#timestamp 1530100853868
#date 2018-06-27T12:00:53+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
433,summoner-4621500,434,BBenj1,Master,120,87,,306,289
434,summoner-1861457,435,canetasemtinta1,Master,120,86,,298,276
435,summoner-27542993,436,TEMPTAT1ON,Master,120,64,,169,138
436,summoner-5214422,437,fight back,Master,120,74,,157,132
437,summoner-517476,438,WP Hawk,Master,118,92,,297,291
438,summoner-26515137,439,Linkey,Master,118,148,,98,65
439,summoner-5610206,440,150195,Master,117,100,,497,453
440,summoner-5306960,441,LDL Hamamura,Master,117,97,,221,193
441,summoner-18260228,442,74632589,Master,117,41,,59,28
442,summoner-1950898,443,F   Í   R   O,Master,116,120,,300,264
443,summoner-3808425,444,Anubite,Master,116,60,,104,70
444,summoner-517514,445,Josh Dun,Master,114,54,,117,91
445,summoner-459192,446,treevor,Master,113,65,,121,92
446,summoner-2627086,447,kr mid laner,Master,112,135,,475,457
447,summoner-30714295,448,zaNNN,Master,112,78,,235,219
448,summoner-16292670,449,zSora,Master,111,146,,258,232
449,summoner-28810885,450,melancholicdrugs,Master,110,109,,264,232
450,summoner-1521225,451,Wanna Be Famous,Master,109,99,,490,396
451,summoner-24820137,452,JUDOCA DO VAL,Master,109,48,,78,48
452,summoner-4571134,453,P0GG3R5,Master,108,140,,551,533
453,summoner-543105,454,PLS Kaze,Master,108,63,,122,80
454,summoner-10878247,455,Dale Gribble,Master,107,106,,416,395
455,summoner-4126797,456,Spl4sh,Master,107,86,,287,263
456,summoner-31580156,457,Otherworld,Master,107,70,,276,241
457,summoner-29762152,458,Live what u love,Master,105,112,,312,277
458,summoner-3320429,459,Hi im Vermilion,Master,105,52,,138,101
459,summoner-3171437,460,ACE sPorc,Master,104,117,,356,334
460,summoner-995547,461,azore,Master,104,101,,349,329
461,summoner-30773284,462,RDP Riva,Master,104,109,,185,158
462,summoner-18780124,463,ta frio demais,Master,104,49,,75,48
463,summoner-477254,464,Invocador,Master,102,74,,200,176
464,summoner-1733808,465,Hatake1,Master,102,72,,175,145
465,summoner-32890133,466,im a good kid,Master,101,88,,306,280
466,summoner-1735293,467,RBT Burritox,Master,100,114,,366,350
467,summoner-32340130,468,1Shmebulock,Master,100,72,,295,253
468,summoner-4391385,469,Devios Sarrador,Master,100,94,,291,270
469,summoner-552733,470,ill be better,Master,100,81,,204,184
470,summoner-539364,471,goId ACE,Master,99,118,,430,404
471,summoner-3140810,472,AfonsoYo,Master,98,104,,290,254
472,summoner-932241,473,Nakinha,Master,98,120,,169,149
473,summoner-5160319,474,Koshi o Duelista,Master,96,96,,106,83
474,summoner-1670139,475,Vivendopedra,Master,94,94,,338,299
475,summoner-2610376,476,rust player,Master,94,62,,141,119
476,summoner-15401238,477,GSK dnr1,Master,93,116,,465,439
477,summoner-3915569,478,Reforjado Maxus,Master,93,109,,363,346
478,summoner-1412492,479,Toih,Master,92,105,,417,391
479,summoner-18260229,480,LeagueForDummies,Master,92,81,,220,204
480,summoner-3608479,481,LDL DJ,Master,92,116,,217,183
481,summoner-19680554,482,Winter Mid Beast,Master,92,59,,182,151
482,summoner-537758,483,O Atuário,Master,91,67,,172,139
483,summoner-2948455,484,Leandro o Macaco,Master,90,113,,349,302
484,summoner-25431001,485,Frenetic B O Y S,Master,90,48,,141,87
485,summoner-2894057,486,always suffering,Master,89,120,,373,341
486,summoner-15860130,487,1TRAFALGAR LAW,Master,89,84,,298,276
487,summoner-1470279,488,Dino0,Master,89,112,,202,173
488,summoner-33943359,489,tiosatan yas lol,Master,89,49,,162,107
489,summoner-771334,490,Marf,Master,87,99,,411,400
490,summoner-20080132,491,HAF Khynm1k,Master,87,62,,137,110
491,summoner-2226672,492,4FoX Witeger,Master,86,87,,219,187
492,summoner-4213864,493,Flame Breath,Master,86,115,,189,162
493,summoner-2829468,494,YUHZZ,Master,85,66,,167,132
494,summoner-4426254,495,zFudenci0,Master,84,73,,178,154
495,summoner-2824572,496,SNIFPVP IS BACK,Master,83,108,,412,361
496,summoner-1061122,497,Goot,Master,83,153,,277,262
497,summoner-7170433,498,tbsuehtaM,Master,82,91,,304,282
498,summoner-2453114,499,SrFakerDoCongo,Master,82,75,,241,206
499,summoner-16011786,500,HiGuilty,Master,81,130,,444,414
500,summoner-1350198,501,Sp4ceman,Master,81,69,,206,180
501,summoner-1390933,502,iBlair,Master,80,76,,203,185
502,summoner-5124168,503,M4RKS,Master,78,84,,211,187
503,summoner-2886810,504,i ZooD x,Master,77,112,,213,189
504,summoner-1390998,505,GzuisCriaEuMato,Master,77,63,,135,91
505,summoner-1863982,506,Preencher,Master,76,146,,418,410
506,summoner-2151821,507,Ribeiro xD,Master,76,129,,401,379
507,summoner-3250478,508,j3k5y7ty91,Master,76,88,,235,214
508,summoner-30654251,509,Believe in Savz,Master,76,42,,83,35
509,summoner-4179025,510,Fréu,Master,75,122,,475,461
510,summoner-4220138,511,10Comand Derieri,Master,75,134,,274,254
511,summoner-2942109,512,crawling soul,Master,74,119,,412,380
512,summoner-16102147,513,aShuraWurath,Master,74,87,,165,132
513,summoner-21020126,514,Plugo1,Master,74,43,,83,53
514,summoner-2495453,515,CIown,Master,73,95,,231,199
515,summoner-1703286,516,Dratini,Master,73,121,,202,178
516,summoner-488302,517,OWOWOW Q ISSO,Master,73,84,,173,154
517,summoner-470423,518,UCW Fergonha  10,Master,73,93,,155,139
518,summoner-2633381,519,ÉL TiTiltei 1v9,Master,72,115,,294,261
519,summoner-411765,520,Fizz,Master,72,115,,152,128
520,summoner-3812004,521,St0rm3r,Master,72,106,,118,92
521,summoner-481209,522,Sterben Sama,Master,72,71,,117,86
522,summoner-11425082,523,The Spiker,Master,70,98,,235,199
523,summoner-3342193,524,Kishi de kejo,Master,69,104,,282,265
524,summoner-1653372,525,wild Unicorn,Master,69,170,,156,111
525,summoner-1314581,526,sopEr,Master,68,102,,267,241
526,summoner-1400564,527,Lavox,Master,68,90,,243,222
527,summoner-4451385,528,scamber,Master,68,106,,180,168
528,summoner-3072094,529,Triguit0,Master,68,96,,175,150
529,summoner-1303684,530,why do i try,Master,67,88,,312,290
530,summoner-411017,531,Hooked ois,Master,67,85,,220,197
531,summoner-1303213,532,AkashiSJ,Master,67,70,,184,156
532,summoner-9264045,533,16BIT Play,Master,66,136,,508,492
533,summoner-1627892,534,MorenoMisterioso,Master,66,181,,408,385
534,summoner-4290375,535,Little Churros,Master,66,161,,214,197
535,summoner-9725369,536,ICH z1ni,Master,65,73,,162,131
536,summoner-3175198,537,BiotoniKo,Master,64,106,,254,236
537,summoner-10270414,538,Juki 1,Master,63,125,,414,397
538,summoner-442237,539,JAW KmarT,Master,62,157,,468,448
539,summoner-3696269,540,I is not Brazil,Master,61,99,,165,128
540,summoner-5283415,541,Ceres of Night,Master,61,96,,156,126
541,summoner-526203,542,URSÃO DA FEDERAL,Master,60,72,,167,128
542,summoner-1394602,543,Bmxsz,Master,60,68,,132,104
543,summoner-1774157,544,Kyuubi xP,Master,58,97,,271,252
544,summoner-1772812,545,30 anos,Master,58,70,,221,194
545,summoner-3922741,546,Ernest Du Voyage,Master,58,48,,161,88
546,summoner-553147,547,NNz GuardiaN,Master,57,118,,434,422
547,summoner-441589,548,lord knows,Master,57,80,,252,233
548,summoner-479257,549,paiN KamiKat,Master,57,65,,186,162
549,summoner-13492742,550,SCM Aeon,Master,57,65,,74,45
550,summoner-20860131,551,Warangelus,Master,56,82,,237,201
551,summoner-401441,552,nivaspivetta,Master,56,56,,224,162
552,summoner-1935673,553,Mago do Tiempo,Master,56,130,,169,139
553,summoner-9153771,554,Vladimir Bot,Master,55,55,,157,127
554,summoner-3666306,555,KooperR,Master,55,68,,143,116
555,summoner-800274,556,Kuks,Master,54,110,,378,359
556,summoner-513814,557,Kíng Simba,Master,52,117,,116,97
557,summoner-28871059,558,LDL Mittens,Master,51,124,,303,272
558,summoner-440408,559,SKG chavy,Master,51,70,,195,146
559,summoner-1187695,560,Specktro NGDP,Master,49,94,,368,292
560,summoner-27220135,561,LhazZurt,Master,49,101,,338,328
561,summoner-5540262,562,KoreanDrugDealer,Master,47,137,,816,794
562,summoner-990248,563,VirteX Salsicha,Master,47,164,,652,643
563,summoner-1918288,564,Cell Jr,Master,66,99,,208,144
564,summoner-2063689,565,PUC Darkotte,Master,47,108,,145,117
565,summoner-9685535,566,Wonks,Master,47,102,,63,22
566,summoner-2603508,567,Newgâte,Master,46,135,,306,283
567,summoner-2248058,568,Patoshi,Master,46,106,,206,169
568,summoner-452727,569,Sneez l,Master,46,47,,138,67
569,summoner-2848023,570,Aerys Targaryien,Master,45,88,,317,286
570,summoner-14160663,571,raikage1,Master,45,85,,221,161
571,summoner-596276,572,SB STARS NiT,Master,43,109,,381,348
572,summoner-2835342,573,PablloVittar2K18,Master,43,72,,231,197
573,summoner-3160143,574,Ignorant Thralls,Master,43,49,,118,68
574,summoner-3967546,575,Kenái,Master,42,134,,310,253
575,summoner-1340907,576,Shirusen,Master,42,110,,244,219
576,summoner-459411,577,r0t,Master,42,72,,198,175
577,summoner-3172024,578,Gilo,Master,41,108,,366,330
578,summoner-23000135,579,Pongazo2,Master,41,70,,213,190
579,summoner-32170124,580,1Levi,Master,41,71,,209,190
580,summoner-1292042,581,EU DO AULA,Master,40,93,,335,304
581,summoner-15541468,582,Kawashimy,Master,40,146,,251,230
582,summoner-2271076,583,Berg o God,Master,39,131,,562,534
583,summoner-403845,584,Riper,Master,38,145,,326,304
584,summoner-486025,585,FuLyyyyyyyZiK,Master,38,109,,289,264
585,summoner-1177778,586,PepinoMaritimo,Master,38,67,,169,148
586,summoner-5205115,587,Ferocity,Master,38,52,,111,64
587,summoner-14331788,588,blemblade,Master,37,125,,286,265
588,summoner-31390136,589,xd40028922xd,Master,37,51,,162,117
589,summoner-4925902,590,Seraphita,Master,36,99,,302,278
590,summoner-9202368,591,Blase,Master,36,87,,184,150
591,summoner-21255419,592,Six And Ten,Master,36,80,,180,161
592,summoner-6374367,593,CG Febiven,Master,36,81,,162,140
593,summoner-18280198,594,O Pantera,Master,36,42,,46,17
594,summoner-15172150,595,TheGuilty,Master,34,65,,194,145
595,summoner-3296958,596,Focho,Master,33,69,,250,228
596,summoner-10130145,597,Iordcini,Master,33,76,,119,99
597,summoner-11077008,598,Baby Puck,Master,31,146,,167,144
598,summoner-22620141,599,Nóttingham Lace,Master,31,53,,107,76
599,summoner-536481,600,HadesEx,Master,30,135,,189,160
600,summoner-29690131,601,Rabbit4Dinner,Master,30,56,,133,119
601,summoner-31390137,602,Covered in scars,Master,30,42,,76,30
602,summoner-1351382,603,puporr4uga,Master,28,128,,462,451
603,summoner-1506830,604,ACE Auron ArmSTR,Master,28,144,,318,294
604,summoner-2456216,605,Steve Walsh,Master,27,107,,231,207
605,summoner-5940279,606,Orlan,Master,26,108,,385,376
606,summoner-3329598,607,Hide On RuuusTy,Master,26,106,,204,188
607,summoner-2587522,608,BoIsa Familia,Master,26,47,,148,75
608,summoner-7292233,609,Swashbuckler,Master,26,46,,109,35
609,summoner-22730843,610,Kirigaya Suguha,Master,24,171,,575,552
610,summoner-5290353,611,EuNRezoMasAFiora,Master,24,98,,190,151
611,summoner-1070129,612,Jewish jojo,Master,24,59,,109,84
612,summoner-16542924,613,RNG Zz1tai1,Master,24,48,,85,67
613,summoner-7782147,614,C0LD A NidaLEE,Master,23,92,,200,180
614,summoner-5449172,615,Meow in Bush,Master,23,70,,122,94
615,summoner-1501104,616,luqque O BAITA,Master,22,151,,565,541
616,summoner-636734,617,VIRANDO MAIN MID,Master,22,56,,103,76
617,summoner-4935055,618,Jack Russel,Master,21,95,,184,175
618,summoner-2816319,619,Skzero,Master,20,98,,278,259
619,summoner-813924,620,TIO TA AI,Master,20,114,,223,190
620,summoner-3223838,621,Doom ABSURDO,Master,20,66,,74,47
621,summoner-3623540,622,Petroni,Master,19,86,,225,209
622,summoner-9406948,623,Bakugo Katsuki,Master,19,97,,184,164
623,summoner-2478279,624,Fuzzy1,Master,19,105,,137,103
624,summoner-6732993,625,maikuchiha,Master,18,79,,147,122
625,summoner-21190138,626,Vinic Jiujitero,Master,18,43,,91,45
626,summoner-4387130,627,Izzi quer heimer,Master,17,128,,427,408
627,summoner-3359044,628,Sadoski,Master,17,77,,136,116
628,summoner-451624,629,RSL Corumbá,Master,16,92,,285,254
629,summoner-3876563,630,LordTrolll,Master,15,115,,526,509
630,summoner-8900418,631,Ryuzakí,Master,15,116,,261,236
631,summoner-5141669,632,Making Coffee,Master,14,141,,577,577
632,summoner-5714893,633,VITIN MLK NICE,Master,14,136,,334,311
633,summoner-1722557,634,yougotmeexcited,Master,13,186,,297,278
634,summoner-488369,635,O imobiliário,Master,13,91,,214,201
635,summoner-2875987,636,Bebê a Bardo,Master,12,130,,366,352
636,summoner-595803,637,Mitrek,Master,12,83,,223,206
637,summoner-3051761,638,LeLeu da SWAT,Master,12,71,,177,146
638,summoner-3558565,639,mazKing,Master,11,114,,394,381
639,summoner-28852189,640,ZGFDWQEAZGCRQFD,Master,11,96,,226,203
640,summoner-514602,641,kpsaodksaodf,Master,11,71,,186,166
641,summoner-2504311,642,Krane,Master,10,125,,474,454
642,summoner-19310137,643,happy yasuo boy,Master,9,85,,366,352
643,summoner-2446932,644,Rizziolli,Master,8,74,,284,260
644,summoner-32360135,645,Prbreu,Master,7,53,,147,127
645,summoner-9521228,646,K1ng Vini,Master,5,91,,241,220
646,summoner-2354538,647,qIdurtms,Master,5,66,,223,148
647,summoner-457012,648,Solado,Master,5,98,,187,165
648,summoner-2790371,649,Blade Steal,Master,4,106,,258,267
649,summoner-3264020,650,Xusty,Master,3,170,,492,467
650,summoner-3950358,651,Wíll,Master,0,160,,746,736
651,summoner-882839,652,l Atena l,Master,0,156,,701,683
652,summoner-3666578,653,I Am SmauG,Master,0,147,,668,639
653,summoner-4124582,654,ddddddoublelift,Master,0,172,,647,641
654,summoner-22760460,655,Vamos Shacodyr,Master,0,144,,505,487
655,summoner-2233464,656,WANTED is here,Master,0,130,,502,494
656,summoner-11580022,657,galaxyzinn,Master,0,100,,463,430
657,summoner-1415057,658,Guiziin,Master,0,127,,367,345
658,summoner-529660,659,boy meets,Master,0,124,,366,356
659,summoner-25302512,660,Nível 1,Master,0,88,,362,355
660,summoner-1651340,661,Pluto Quantico,Master,0,110,,361,321
661,summoner-1993099,662,Eliseoz bx,Master,0,86,,335,306
662,summoner-536498,663,Est Pirajá,Master,0,85,,331,274
663,summoner-13771390,664,FLA vinHow,Master,0,79,,319,253
664,summoner-18532885,665,in my head,Master,0,82,,315,299
665,summoner-524918,666,Koveiro MTX,Master,0,106,,313,294
666,summoner-5294662,667,Void TeTeu,Master,0,123,,313,291
667,summoner-981433,668,Arthurzir Knight,Master,0,105,,302,259
668,summoner-540163,669,Aíthusa,Master,0,132,,301,273
669,summoner-2173052,670,olha o treeeeeem,Master,0,95,,299,277
670,summoner-463540,671,ShyGuy Serket,Master,0,97,,296,274
671,summoner-4453680,672,Zubreska,Master,0,79,,285,266
672,summoner-14033719,673,VictorEduardo0,Master,0,97,,278,255
673,summoner-589882,674,Bob o Cafetão,Master,0,125,,267,198
674,summoner-1210113,675,NIKKK0,Master,0,89,,264,237
675,summoner-23130950,676,lCElCEBABY,Master,0,122,,255,218
676,summoner-3931725,677,Popositivo,Master,0,136,,255,239
677,summoner-2074649,678,Sir Zoldyck,Master,0,97,,253,219
678,summoner-4126486,679,DiLello,Master,0,80,,238,195
679,summoner-26222867,680,eLavieta,Master,0,85,,236,229
680,summoner-8382735,681,Don t Iook at me,Master,0,67,,230,198
681,summoner-5036626,682,Qats,Master,0,107,,221,194
682,summoner-890852,683,Camello Preto,Master,0,101,,212,191
683,summoner-20184712,684,1 Mro Fazendeiro,Master,0,108,,203,186
684,summoner-404479,685,Rabbew,Master,0,132,,201,190
685,summoner-3209211,686,Give me ADC,Master,0,68,,191,165
686,summoner-2213672,687,CNB Reversed,Master,0,89,,186,164
687,summoner-597851,688,PLS Rodox,Master,0,98,,186,160
688,summoner-3527121,689,Lnnn,Master,0,259,,184,169
689,summoner-3280674,690,The Ascension,Master,0,73,,184,160
690,summoner-31400153,691,sup fresh,Master,0,57,,178,129
691,summoner-5634011,692,Oi eu sou o jann,Master,0,140,,160,137
692,summoner-5544204,693,Krytus,Master,0,87,,150,127
693,summoner-13168067,694,GABANA,Master,0,62,,146,114
694,summoner-3171870,695,Werhli,Master,0,93,,144,125
695,summoner-2597287,696,Murker,Master,0,94,,142,122
696,summoner-30050125,697,september dream,Master,0,55,,136,109
697,summoner-1783639,698,fique à vontade,Master,0,44,,127,55
698,summoner-1997338,699,Brtt Galopante,Master,0,108,,98,73
699,summoner-3311057,700,its my dreaM,Master,0,48,,76,30
700,summoner-407179,701,Veledar,Diamond 1,100,125,,509,512
701,summoner-14153582,702,Doo,Diamond 1,100,180,,506,485
702,summoner-22023152,703,Lee sin apenas,Diamond 1,100,148,,452,428
703,summoner-1303012,704,Louwt a babá,Diamond 1,100,134,,392,380
704,summoner-7332382,705,FelipeCC,Diamond 1,100,118,,385,345
705,summoner-15422394,706,Doga The God,Diamond 1,100,133,,372,358
706,summoner-16682207,707,ThiagoJLDS,Diamond 1,100,110,,371,339
707,summoner-8200540,708,Lobo Guarápari,Diamond 1,100,132,,368,333
708,summoner-455517,709,StanIey Kubrick,Diamond 1,100,105,,339,321
709,summoner-3067085,710,Jamal a Ameba,Diamond 1,100,108,,306,238
710,summoner-9775160,711,Skark,Diamond 1,100,101,,288,255
711,summoner-9670542,712,yLobão QUÉ OTA,Diamond 1,100,93,,282,279
712,summoner-3670378,713,ll Leo ll,Diamond 1,100,111,,266,235
713,summoner-3095617,714,Shy Guy,Diamond 1,100,66,,240,215
714,summoner-405571,715,Venna,Diamond 1,100,108,,210,184
715,summoner-990854,716,Jp de Fenix,Diamond 1,100,97,,210,190
716,summoner-2835328,717,CNB BericK,Diamond 1,100,92,,205,186
717,summoner-22980133,718,U231,Diamond 1,100,72,,204,185
718,summoner-1798029,719,Sephis1,Diamond 1,100,59,,193,144
719,summoner-7692467,720,Sora1,Diamond 1,100,79,,180,160
720,summoner-489076,721,téCnicooo,Diamond 1,100,70,,177,152
721,summoner-986652,722,DudsTh3Boy,Diamond 1,100,61,,170,127
722,summoner-30630317,723,ZenoN,Diamond 1,100,90,,169,138
723,summoner-17920145,724,ela kush,Diamond 1,100,67,,156,137
724,summoner-3599722,725,Sonyled,Diamond 1,100,62,,151,123
725,summoner-447057,726,KBM Atlanta,Diamond 1,100,66,,133,113
726,summoner-3358055,727,vitinshow,Diamond 1,100,72,,133,101
727,summoner-4161040,728,INTZ Winter,Diamond 1,100,80,,132,112
728,summoner-2077513,729,hadzov1txD,Diamond 1,100,94,,120,94
729,summoner-3269462,730,9September,Diamond 1,100,61,,119,105
730,summoner-14983993,731,ez to get pp,Diamond 1,100,49,,110,57
731,summoner-27552707,732,ruan1 aka boss,Diamond 1,100,47,,74,33
732,summoner-30381056,733,Hasaginho Mudo,Diamond 1,100,41,,69,46
733,summoner-2098946,734,PRG fNb,Diamond 1,100,49,,60,28
734,summoner-6556812,735,WE2LTR4P8B,Diamond 1,100,60,,55,35
735,summoner-34000129,736,xaublinha578,Diamond 1,100,35,,50,15
736,summoner-24790135,737,JA JA BLAH BLAH,Diamond 1,100,53,,48,26
737,summoner-19730920,738,3 Solid Choices,Diamond 1,99,78,,227,214
738,summoner-2361263,739,Rômio,Diamond 1,99,73,,87,70
739,summoner-3071714,740,RRRRRRRRRRRANK1,Diamond 1,98,68,,228,180
740,summoner-9442077,741,Eating Lotus,Diamond 1,98,98,,177,161
741,summoner-27172642,742,Doga o Dog,Diamond 1,98,55,,164,107
742,summoner-31281490,743,ÉL HIPER CARRY,Diamond 1,97,92,,478,426
743,summoner-1913667,744,disket1,Diamond 1,97,94,,160,135
744,summoner-3868459,745,Jóka,Diamond 1,97,93,,154,119
745,summoner-30822437,746,OlkaidaRJ,Diamond 1,97,47,,112,61
746,summoner-28950132,747,Fan de Pancake,Diamond 1,97,45,,93,58
747,summoner-20210146,748,zãogui,Diamond 1,96,118,,273,253
748,summoner-5506856,749,RAKAN D CAMPINAS,Diamond 1,96,99,,260,234
749,summoner-5035690,750,Stoic,Diamond 1,96,59,,104,72
750,summoner-21210131,751,gtrewe,Diamond 1,96,55,,88,60
751,summoner-3291467,752,ACE Pro Deita,Diamond 1,95,122,,369,354
752,summoner-4147657,753,Hey Balls,Diamond 1,95,79,,178,160
753,summoner-510499,754,Oikawa1,Diamond 1,95,55,,83,56
754,summoner-15722101,755,Ekko da lurdes,Diamond 1,95,62,,71,41
755,summoner-550574,756,Threesh 1v9,Diamond 1,92,154,,286,263
756,summoner-4408884,757,Raw,Diamond 1,92,121,,128,111
757,summoner-13100004,758,crown the kings,Diamond 1,92,109,,124,107
758,summoner-3222331,759,Lux Elementar,Diamond 1,90,146,,620,596
759,summoner-776572,760,hauz preto,Diamond 1,90,90,,251,222
760,summoner-1343436,761,Rhodvor,Diamond 1,90,95,,207,180
761,summoner-2081440,762,Ayato Amagiri,Diamond 1,90,83,,195,147
762,summoner-30976282,763,Bean de soraka,Diamond 1,90,58,,163,117
763,summoner-15313652,764,0bsess,Diamond 1,90,68,,144,102
764,summoner-10028008,765,SVARGROND KING,Diamond 1,90,78,,143,118
765,summoner-984823,766,Deey,Diamond 1,90,67,,134,103
766,summoner-2580342,767,Sailakeus,Diamond 1,90,66,,122,76
767,summoner-6553069,768,Iumi,Diamond 1,90,57,,115,92
768,summoner-5400152,769,Ayato Amaguigo,Diamond 1,90,58,,110,74
769,summoner-2040160,770,5roken,Diamond 1,90,63,,109,85
770,summoner-4200372,771,Apollogizee,Diamond 1,90,128,,105,93
771,summoner-31380137,772,OLHA O MAPA PFV,Diamond 1,90,44,,104,63
772,summoner-22366039,773,lIIIIIIIIl,Diamond 1,90,50,,102,67
773,summoner-3365214,774,Guerreiro da Fé,Diamond 1,90,41,,82,42
774,summoner-10999904,775,Olá Bolas,Diamond 1,90,54,,81,55
775,summoner-12430426,776,drewzera,Diamond 1,90,42,,76,51
776,summoner-1610785,777,summer city,Diamond 1,90,92,,73,55
777,summoner-28402415,778,Gabi Grrr,Diamond 1,90,47,,70,44
778,summoner-27790135,779,1789631,Diamond 1,90,48,,70,42
779,summoner-16460133,780,Guido Kaczka,Diamond 1,90,40,,59,29
780,summoner-3799474,781,Modo ben 10,Diamond 1,90,35,,45,9
781,summoner-10111115,782,its just asinine,Diamond 1,90,40,,44,15
782,summoner-656285,783,Kumagai Eri,Diamond 1,89,75,,123,97
783,summoner-14541084,784,ISatanGossI,Diamond 1,88,113,,261,230
784,summoner-34510138,785,xypherz,Diamond 1,88,54,,186,135
785,summoner-8021008,786,Motocicleta,Diamond 1,88,48,,69,44
786,summoner-1977996,787,aluM a Mula,Diamond 1,87,155,,532,540
787,summoner-1499171,788,All Apologies,Diamond 1,87,158,,320,309
788,summoner-5508920,789,Criança maluca,Diamond 1,87,98,,243,225
789,summoner-678912,790,xSuperiorx,Diamond 1,87,86,,218,197
790,summoner-20980220,791,Furão Inverso,Diamond 1,87,81,,140,122
791,summoner-2512456,792,JohnnyMamute,Diamond 1,87,85,,120,93
792,summoner-5390924,793,CARD Tifera,Diamond 1,87,99,,100,84
793,summoner-3088054,794,keep me safe,Diamond 1,86,78,,278,245
794,summoner-1177593,795,Hykarin,Diamond 1,86,101,,211,186
795,summoner-1843733,796,Minnie,Diamond 1,86,73,,165,139
796,summoner-1483034,797,CavaloHumano,Diamond 1,86,47,,93,71
797,summoner-6815462,798,5 STACK TO DUNK,Diamond 1,85,136,,357,349
798,summoner-471595,799,ABILTON,Diamond 1,85,76,,159,134
799,summoner-3991439,800,Comunista Seboso,Diamond 1,85,103,,152,138
800,summoner-6803691,801,FACE THE WIND ZD,Diamond 1,85,74,,133,109
801,summoner-445470,802,Merkat,Diamond 1,85,60,,121,86
802,summoner-4561314,803,GabrieI Lopes,Diamond 1,85,89,,99,82
803,summoner-2095329,804,not this time,Diamond 1,85,45,,72,51
804,summoner-1208122,805,shakalakashaka,Diamond 1,84,139,,550,548
805,summoner-23550153,806,Leigrey,Diamond 1,84,70,,268,246
806,summoner-593600,807,lGemini,Diamond 1,84,102,,260,240
807,summoner-10015953,808,l teuzinho l,Diamond 1,84,138,,252,234
808,summoner-2092039,809,aSNK,Diamond 1,84,62,,113,92
809,summoner-437883,810,gut3r4,Diamond 1,83,94,,255,235
810,summoner-602783,811,EnterKeyRemoved,Diamond 1,83,86,,229,202
811,summoner-17175106,812,WH SoL,Diamond 1,83,138,,202,160
812,summoner-1101087,813,ME DA IBAGENS,Diamond 1,83,67,,152,138
813,summoner-5584445,814,NOsFerus1,Diamond 1,82,39,,50,29
814,summoner-764468,815,1Ablon1,Diamond 1,82,75,,46,25
815,summoner-1841700,816,TENH0 WARMOG,Diamond 1,81,49,,134,102
816,summoner-552331,817,Official Shakira,Diamond 1,80,96,,246,222
817,summoner-2796522,818,Bacio di Latte,Diamond 1,80,84,,235,209
818,summoner-29178714,819,Just Shygo,Diamond 1,80,71,,164,142
819,summoner-18260224,820,myxxx,Diamond 1,80,47,,106,82
820,summoner-480954,821,Azin s2 Nat,Diamond 1,79,106,,262,244
821,summoner-9693284,822,Wintero,Diamond 1,79,65,,181,161
822,summoner-25700133,823,prook good kid,Diamond 1,79,60,,133,121
823,summoner-1370227,824,pure envy,Diamond 1,78,130,,380,371
824,summoner-472017,825,Mianhae,Diamond 1,78,115,,191,159
825,summoner-4855452,826,Moacir do SUS,Diamond 1,78,86,,119,89
826,summoner-4973241,827,Aensland,Diamond 1,78,59,,102,54
827,summoner-3649793,828,RayZ,Diamond 1,78,77,,98,80
828,summoner-981529,829,13ffr13,Diamond 1,78,103,,95,67
829,summoner-861471,830,Kein,Diamond 1,78,76,,81,67
830,summoner-7800695,831,MCZ Reckless,Diamond 1,77,91,,225,188
831,summoner-2005682,832,carryfanboy,Diamond 1,77,90,,196,183
832,summoner-5571375,833,kroNooz,Diamond 1,77,108,,126,98
833,summoner-5464893,834,Menininho Triste,Diamond 1,77,126,,90,66
834,summoner-23101356,835,Anyyyyyy,Diamond 1,76,80,,266,216
835,summoner-28624890,836,sorrymybad02,Diamond 1,76,52,,109,103
836,summoner-18270232,837,pOIAUWSEyt,Diamond 1,76,51,,82,58
837,summoner-16975364,838,live my life,Diamond 1,75,191,,690,664
838,summoner-2982516,839,SheIdon1,Diamond 1,75,172,,633,612
839,summoner-5783969,840,Eryoff,Diamond 1,75,107,,503,490
840,summoner-2244534,841,kksh,Diamond 1,75,131,,467,444
841,summoner-1172963,842,WorstDayOfMyLife,Diamond 1,75,122,,462,440
842,summoner-1404767,843,Maynah,Diamond 1,75,122,,430,405
843,summoner-2340712,844,XAPO VEI A LARIK,Diamond 1,75,110,,390,365
844,summoner-15221416,845,the began,Diamond 1,75,113,,382,381
845,summoner-411597,846,AlocsMan,Diamond 1,75,105,,366,353
846,summoner-477105,847,DASLAYER,Diamond 1,75,91,,355,322
847,summoner-31029066,848,ScriptKing,Diamond 1,75,112,,346,304
848,summoner-3414220,849,Danlife,Diamond 1,75,92,,314,292
849,summoner-4065903,850,Fusyer,Diamond 1,75,91,,281,255
850,summoner-810720,851,Zanatsuo,Diamond 1,75,83,,280,252
851,summoner-17323904,852,SOLTA O RAITECK,Diamond 1,75,68,,276,193
852,summoner-584033,853,toshibaa,Diamond 1,75,101,,274,253
853,summoner-2119346,854,Bartthory,Diamond 1,75,69,,248,226
854,summoner-10261344,855,die trying,Diamond 1,75,73,,238,221
855,summoner-4827162,856,Mid Carente,Diamond 1,75,78,,237,187
856,summoner-13921327,857,Hasin,Diamond 1,75,88,,236,209
