#timestamp 1530284465120
#date 2018-06-29T15:01:05+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
427,summoner-31930,428,Agonisthic,Diamond 1,75,55,,55,30
428,summoner-562204,429,Zask,Diamond 1,75,66,,39,15
429,summoner-3104008,430,Deadly Insanity,Diamond 1,74,107,,152,136
430,summoner-6083542,431,LFT Avhernox,Diamond 1,74,60,,93,74
431,summoner-2084890,432,chapaliku,Diamond 1,74,87,,44,29
432,summoner-28055,433,Redkaz,Diamond 1,73,110,,190,159
433,summoner-1377608,434,Nukter xD 69,Diamond 1,73,87,,156,151
434,summoner-3574195,435,Phyrfns,Diamond 1,73,77,,82,71
435,summoner-47969,436,Genarox Kid,Diamond 1,73,79,,78,51
436,summoner-5002722,437,CaptainElroy,Diamond 1,72,60,,229,182
437,summoner-3942356,438,TSP Sn1p3rr,Diamond 1,72,73,,98,76
438,summoner-4607522,439,Darling,Diamond 1,71,45,,84,50
439,summoner-15960146,440,Angelus,Diamond 1,70,63,,229,193
440,summoner-391560,441,Mataz,Diamond 1,70,69,,127,114
441,summoner-2061006,442,l tsubaki l,Diamond 1,70,47,,113,96
442,summoner-15070212,443,BirdsInTheTrap,Diamond 1,70,49,,101,43
443,summoner-3734374,444,Féng,Diamond 1,70,45,,59,29
444,summoner-4903905,445,RafflesGaming,Diamond 1,69,84,,151,136
445,summoner-203336,446,Akjester,Diamond 1,69,83,,117,96
446,summoner-2062267,447,NickArc,Diamond 1,69,124,,114,89
447,summoner-813006,448,agosaurio,Diamond 1,68,108,,280,261
448,summoner-281221,449,Guerecaxd,Diamond 1,68,58,,121,104
449,summoner-104671,450,ZelCross,Diamond 1,67,102,,325,307
450,summoner-876702,451,Regulus no Leo,Diamond 1,67,69,,131,113
451,summoner-3854339,452,Pokemon Champion,Diamond 1,67,109,,124,83
452,summoner-1033036,453,Ichiik46,Diamond 1,67,59,,111,90
453,summoner-166210,454,Sycotiz,Diamond 1,67,60,,82,64
454,summoner-60466,455,N5 Garçon,Diamond 1,67,84,,63,51
455,summoner-8644313,456,BIackPink,Diamond 1,67,40,,46,14
456,summoner-270388,457,VizAbuelo,Diamond 1,66,108,,207,188
457,summoner-427873,458,Develion,Diamond 1,66,99,,120,105
458,summoner-36323,459,pokemexta2,Diamond 1,66,53,,75,57
459,summoner-415789,460,Not single btw,Diamond 1,66,67,,42,25
460,summoner-1755142,461,King Kittan,Diamond 1,65,82,,252,236
461,summoner-42513,462,El Paté Centeno,Diamond 1,65,64,,131,98
462,summoner-5890190,463,Hidden Clone,Diamond 1,65,85,,63,46
463,summoner-9710161,464,King of the Lane,Diamond 1,64,64,,196,177
464,summoner-1553487,465,The Crimson Star,Diamond 1,64,95,,138,115
465,summoner-3324306,466,xXAKILESVAESTAXx,Diamond 1,63,65,,113,66
466,summoner-168313,467,Reformed Adc,Diamond 1,62,55,,122,107
467,summoner-670775,468,Shieldworm,Diamond 1,61,113,,271,263
468,summoner-15030694,469,GankedByElChapo,Diamond 1,61,71,,212,169
469,summoner-4118306,470,0XxCarlitosxX0,Diamond 1,61,83,,179,76
470,summoner-9632211,471,pentakill1997,Diamond 1,61,69,,128,49
471,summoner-145911,472,tactics88,Diamond 1,61,48,,57,33
472,summoner-680674,473,Illllllll,Diamond 1,60,105,,257,249
473,summoner-3834209,474,Dya,Diamond 1,60,118,,108,81
474,summoner-12571167,475,NerF reckles,Diamond 1,59,63,,120,105
475,summoner-550619,476,Zörek,Diamond 1,59,66,,72,54
476,summoner-10470148,477,IShockk,Diamond 1,58,107,,223,204
477,summoner-45479,478,Agape,Diamond 1,58,91,,211,197
478,summoner-137644,479,ENG Riverbear,Diamond 1,58,95,,133,114
479,summoner-2190509,480,Hugrock,Diamond 1,58,85,,109,99
480,summoner-68704,481,HellAngeal,Diamond 1,58,54,,105,84
481,summoner-409526,482,ClockworkApricot,Diamond 1,57,88,,324,282
482,summoner-831531,483,iG Showtek,Diamond 1,56,119,,472,463
483,summoner-378426,484,Ssahka ll,Diamond 1,56,95,,284,278
484,summoner-95053,485,Im Josho,Diamond 1,56,76,,162,136
485,summoner-327704,486,Dr Mister Señor,Diamond 1,56,54,,136,112
486,summoner-13340794,487,KZ Hyacinth,Diamond 1,56,58,,132,51
487,summoner-1559417,488,Hserul,Diamond 1,56,70,,99,86
488,summoner-522106,489,The Dirty Man,Diamond 1,56,47,,98,84
489,summoner-2290591,490,Suck My Lantern,Diamond 1,56,99,,96,62
490,summoner-572077,491,2v diplo dog,Diamond 1,56,77,,85,61
491,summoner-4614723,492,iPlay Top Lane x,Diamond 1,55,50,,166,87
492,summoner-4068954,493,xAEvi,Diamond 1,55,58,,134,68
493,summoner-665310,494,HI IM NIGLET,Diamond 1,55,72,,125,108
494,summoner-157102,495,Jairomedusa,Diamond 1,54,73,,160,144
495,summoner-1783769,496,KSV CoreJJ,Diamond 1,54,61,,116,99
496,summoner-133109,497,Justlikethat,Diamond 1,54,67,,105,92
497,summoner-1582421,498,MartinSON,Diamond 1,53,99,,317,304
498,summoner-297928,499,XoniCC,Diamond 1,53,93,,251,232
499,summoner-660795,500,Seshúdoishy,Diamond 1,53,124,,239,215
500,summoner-1537815,501,Paziionate,Diamond 1,53,66,,223,208
501,summoner-6813892,502,is dat her,Diamond 1,53,37,,40,14
502,summoner-8584366,503,AmanfromtheMoon,Diamond 1,52,69,,246,190
503,summoner-71556,504,iHueco,Diamond 1,52,97,,201,181
504,summoner-4561887,505,Rapid,Diamond 1,52,76,,173,160
505,summoner-102290,506,Heimy,Diamond 1,52,67,,142,124
506,summoner-7301392,507,xEAvi,Diamond 1,52,92,,66,47
507,summoner-5272961,508,Holles,Diamond 1,52,80,,57,40
508,summoner-6313454,509,CougarDai,Diamond 1,51,74,,217,199
509,summoner-1733010,510,DoMiNiUs500,Diamond 1,51,83,,161,146
510,summoner-7021902,511,Mogwai,Diamond 1,51,61,,100,72
511,summoner-12950189,512,E Bfriend,Diamond 1,51,47,,100,72
512,summoner-890345,513,SR    SALVA,Diamond 1,50,148,,416,377
513,summoner-9663451,514,Thúnder,Diamond 1,50,170,,351,348
514,summoner-52152,515,TwTv Tisshotzoh,Diamond 1,50,97,,336,313
515,summoner-340565,516,Lp3 Nyeloh,Diamond 1,50,122,,319,307
516,summoner-15273073,517,Hroudberht,Diamond 1,50,65,,259,227
517,summoner-62389,518,Dominick,Diamond 1,50,101,,244,232
518,summoner-16390137,519,na secret eboy,Diamond 1,50,86,,232,216
519,summoner-1597161,520,WET Granjero,Diamond 1,50,89,,223,211
520,summoner-2460494,521,El Pecueca,Diamond 1,50,77,,211,164
521,summoner-1021337,522,King Monaco,Diamond 1,50,66,,188,170
522,summoner-2222342,523,Márth,Diamond 1,50,73,,184,166
523,summoner-139550,524,Only Cat,Diamond 1,50,79,,177,161
524,summoner-5702867,525,Eve Látigo Cepa,Diamond 1,50,74,,131,107
525,summoner-2620557,526,Uzzzi,Diamond 1,50,54,,128,123
526,summoner-7880294,527,TES PinkGoat,Diamond 1,50,92,,123,110
527,summoner-90648,528,DiosDelCielo,Diamond 1,50,73,,120,110
528,summoner-212364,529,VLK Equalizer,Diamond 1,50,68,,118,97
529,summoner-321958,530,Míkoto,Diamond 1,50,65,,117,93
530,summoner-31652,531,El MotoTaxi,Diamond 1,50,129,,112,93
531,summoner-155909,532,KON EscanØr,Diamond 1,50,65,,110,88
532,summoner-3320859,533,Mírai,Diamond 1,50,192,,101,82
533,summoner-15891692,534,Santi Rank 1,Diamond 1,50,45,,100,68
534,summoner-205568,535,fat,Diamond 1,50,49,,99,81
535,summoner-1650862,536,Melvox,Diamond 1,50,135,,97,66
536,summoner-181355,537,Enanoks,Diamond 1,50,86,,94,87
537,summoner-12710145,538,Brutak,Diamond 1,50,44,,84,66
538,summoner-388914,539,Teddyy Kun,Diamond 1,50,110,,64,46
539,summoner-1103782,540,Fonck,Diamond 1,50,59,,46,39
540,summoner-179912,541,JUANDJ0,Diamond 1,49,112,,321,312
541,summoner-2302211,542,Xoa,Diamond 1,49,113,,306,271
542,summoner-312340,543,FORONDA TU PAPÁ,Diamond 1,49,113,,243,216
543,summoner-14739158,544,SKT 1 Fakerr,Diamond 1,49,53,,143,105
544,summoner-427651,545,CG Leid,Diamond 1,49,77,,139,86
545,summoner-13150129,546,Scorpio X,Diamond 1,49,44,,87,41
546,summoner-9543410,547,VelkozCarry,Diamond 1,49,44,,62,23
547,summoner-2604044,548,orithkeeper,Diamond 1,48,74,,180,168
548,summoner-6532535,549,PhinxSitoO,Diamond 1,47,118,,463,439
549,summoner-8024235,550,Blasnais,Diamond 1,47,92,,86,67
550,summoner-620623,551,Gabi,Diamond 1,46,78,,132,117
551,summoner-4536116,552,demolder4510,Diamond 1,46,109,,93,65
552,summoner-6650972,553,Soraley,Diamond 1,46,41,,45,22
553,summoner-12040150,554,Amianto,Diamond 1,45,101,,254,252
554,summoner-1404528,555,CDA Simi,Diamond 1,45,72,,128,102
555,summoner-1114939,556,Enchanting Fox,Diamond 1,45,144,,96,82
556,summoner-57319,557,Usell,Diamond 1,45,71,,90,68
557,summoner-4670397,558,lxNeteroxl,Diamond 1,45,65,,69,48
558,summoner-126471,559,Darkrastar,Diamond 1,44,95,,246,212
559,summoner-2183324,560,Morty2,Diamond 1,44,62,,115,98
560,summoner-30776,561,Romeroski,Diamond 1,43,161,,536,524
561,summoner-6150207,562,Omega,Diamond 1,43,95,,142,129
562,summoner-400742,563,Pacha De Cacique,Diamond 1,43,82,,126,125
563,summoner-6060805,564,Dulce Pepinillo,Diamond 1,43,73,,121,92
564,summoner-16070139,565,Pyrople,Diamond 1,43,39,,79,42
565,summoner-49094,566,Aione,Diamond 1,42,127,,440,434
566,summoner-436358,567,À N U N N A K I,Diamond 1,42,93,,91,68
567,summoner-73140,568,asdadasdasda,Diamond 1,42,63,,47,38
568,summoner-1166799,569,HítmonLee,Diamond 1,41,133,,452,453
569,summoner-2023328,570,Mid ABUSER,Diamond 1,41,115,,245,223
570,summoner-1802879,571,legendario2,Diamond 1,41,74,,141,130
571,summoner-1165031,572,l   Revólver  l,Diamond 1,41,73,,106,94
572,summoner-6610179,573,TheFenixx,Diamond 1,41,46,,87,70
573,summoner-3445115,574,Ariana,Diamond 1,41,55,,76,30
574,summoner-1398245,575,Levidant Joestar,Diamond 1,40,107,,163,138
575,summoner-904554,576,Random Marksman,Diamond 1,40,59,,101,74
576,summoner-84096,577,Buckpeck,Diamond 1,38,94,,345,330
577,summoner-166473,578,BlackThief,Diamond 1,38,73,,118,107
578,summoner-6521234,579,God of Talon,Diamond 1,37,64,,121,88
579,summoner-5850853,580,Mø Nôctürnê Nø,Diamond 1,37,104,,104,86
580,summoner-440349,581,EDGARTOYIN,Diamond 1,36,84,,245,234
581,summoner-25434,582,WET Varzinso,Diamond 1,36,99,,156,136
582,summoner-8161206,583,Qwertyuiop1615,Diamond 1,36,110,,139,115
583,summoner-383095,584,Simon Wrynn,Diamond 1,36,113,,73,51
584,summoner-2381658,585,Sad Bünny,Diamond 1,35,146,,195,185
585,summoner-536641,586,NxL Tyròn,Diamond 1,35,76,,147,126
586,summoner-811460,587,Raél,Diamond 1,35,111,,135,125
587,summoner-89554,588,Levis,Diamond 1,35,75,,108,102
588,summoner-407192,589,Saiito,Diamond 1,35,112,,96,76
589,summoner-6233600,590,Fearuz,Diamond 1,35,47,,81,58
590,summoner-4602310,591,EG Šhy Jungler,Diamond 1,34,147,,439,442
591,summoner-2812518,592,Betty n Jughead,Diamond 1,34,113,,386,361
592,summoner-945098,593,xShinra,Diamond 1,34,108,,240,221
593,summoner-89215,594,Chemamey Annie,Diamond 1,34,102,,173,154
594,summoner-75143,595,Frankyyy,Diamond 1,34,92,,95,76
595,summoner-3972181,596,JorgeFalcon,Diamond 1,34,127,,75,59
596,summoner-617233,597,Minecraft,Diamond 1,34,58,,73,59
597,summoner-136704,598,Wånheda,Diamond 1,34,53,,69,47
598,summoner-3353886,599,IN2U,Diamond 1,34,79,,53,24
599,summoner-55801,600,Fufu v2,Diamond 1,33,102,,357,323
600,summoner-2833877,601,Wåndering,Diamond 1,33,112,,293,275
601,summoner-2460760,602,Cardi Hellshok B,Diamond 1,33,97,,144,134
602,summoner-294748,603,Muzeh,Diamond 1,33,78,,137,123
603,summoner-11180231,604,IrresistibIe,Diamond 1,33,65,,130,104
604,summoner-4180164,605,IIWolfII,Diamond 1,33,121,,98,82
605,summoner-105505,606,Verathrím,Diamond 1,33,70,,84,47
606,summoner-92599,607,BréaK,Diamond 1,32,176,,414,388
607,summoner-335564,608,Pudge xd,Diamond 1,32,76,,244,212
608,summoner-13212405,609,Memox JnmR,Diamond 1,32,80,,218,207
609,summoner-464920,610,MLS Alowake,Diamond 1,32,153,,209,195
610,summoner-105061,611,brigde,Diamond 1,32,66,,139,109
611,summoner-84412,612,Río,Diamond 1,32,111,,125,118
612,summoner-1104107,613,delot,Diamond 1,32,67,,96,90
613,summoner-178768,614,Johan1g,Diamond 1,31,113,,583,544
614,summoner-102547,615,Billyjimi,Diamond 1,31,94,,217,208
615,summoner-559229,616,EdBars,Diamond 1,31,74,,123,109
616,summoner-1210331,617,BurningShärk,Diamond 1,31,76,,119,108
617,summoner-4900157,618,Stiyl Izayoi,Diamond 1,30,85,,340,320
618,summoner-203508,619,Zeus sekin,Diamond 1,30,67,,236,216
619,summoner-7874080,620,Verathrim,Diamond 1,30,104,,97,82
620,summoner-66356,621,Valente,Diamond 1,30,93,,49,26
621,summoner-810941,622,vampirin,Diamond 1,29,141,,129,112
622,summoner-871985,623,CaptnXman,Diamond 1,29,42,,97,56
623,summoner-2075465,624,PiniMinero,Diamond 1,29,97,,93,80
624,summoner-3652306,625,Rkman,Diamond 1,28,87,,131,108
625,summoner-40541,626,NeiI,Diamond 1,27,160,,286,269
626,summoner-173842,627,Drestik,Diamond 1,27,83,,199,197
627,summoner-129455,628,Zutter,Diamond 1,27,121,,69,46
628,summoner-400575,629,IguanaEmbarazada,Diamond 1,27,99,,65,53
629,summoner-3190222,630,rub,Diamond 1,27,71,,58,34
630,summoner-139973,631,Blanc Chains,Diamond 1,26,189,,127,110
631,summoner-5473629,632,Koko Hekmatier,Diamond 1,25,77,,210,186
632,summoner-205974,633,Wolf Karsa,Diamond 1,25,71,,144,128
633,summoner-6470902,634,Kouke,Diamond 1,25,51,,134,109
634,summoner-2114861,635,abcquiumein,Diamond 1,25,99,,103,64
635,summoner-1549064,636,EL CAPO DE LAN,Diamond 1,25,49,,66,49
636,summoner-13764499,637,Anlvia Guy,Diamond 1,25,41,,57,29
637,summoner-853257,638,Luhe,Diamond 1,24,62,,166,125
638,summoner-9170369,639,CannabisJah,Diamond 1,23,57,,164,104
639,summoner-585102,640,OliviaNyan,Diamond 1,23,60,,121,90
640,summoner-2083705,641,Âriël,Diamond 1,23,109,,114,96
641,summoner-13331254,642,SIutalee,Diamond 1,23,49,,99,59
642,summoner-142533,643,Ren ˇuˇ,Diamond 1,23,75,,54,46
643,summoner-1286229,644,madbrizk,Diamond 1,22,105,,307,292
644,summoner-70963,645,MW Tai,Diamond 1,21,89,,131,90
645,summoner-3421358,646,Wazabie,Diamond 1,21,69,,128,71
646,summoner-80398,647,Vipér,Diamond 1,21,80,,109,98
647,summoner-2162915,648,AsprosDeGéminis,Diamond 1,21,48,,102,78
648,summoner-91485,649,Ësperanza,Diamond 1,21,71,,55,36
649,summoner-9222218,650,xDaCh,Diamond 1,20,156,,564,520
650,summoner-158371,651,Hienas,Diamond 1,20,133,,355,344
651,summoner-2075139,652,Fąng,Diamond 1,20,85,,231,224
652,summoner-141948,653,3124560,Diamond 1,20,72,,148,128
653,summoner-2301170,654,afreeca,Diamond 1,20,120,,112,105
654,summoner-11081519,655,Metal Upa,Diamond 1,20,98,,85,62
655,summoner-4211874,656,Cefiro,Diamond 1,20,77,,45,26
656,summoner-1744540,657,Jeff506,Diamond 1,19,104,,327,311
657,summoner-3894169,658,Fotógrafo de XV,Diamond 1,19,119,,214,172
658,summoner-164716,659,Oblïvïon,Diamond 1,19,94,,187,180
659,summoner-1140514,660,ALM Herø,Diamond 1,19,92,,176,166
660,summoner-7590935,661,El Lobo,Diamond 1,19,145,,167,143
661,summoner-10283850,662,holaquehacelol 2,Diamond 1,19,95,,156,115
662,summoner-14644121,663,Mäddox,Diamond 1,19,67,,102,79
663,summoner-610872,664,Kinnes,Diamond 1,19,90,,93,66
664,summoner-284096,665,ADC 2K17,Diamond 1,19,69,,65,60
665,summoner-154687,666,AFK Thergan Fate,Diamond 1,18,126,,308,302
666,summoner-4560150,667,Dracs,Diamond 1,18,77,,252,206
667,summoner-29426,668,FnR Zefdi,Diamond 1,18,115,,198,180
668,summoner-36118,669,eldonas,Diamond 1,18,65,,165,154
669,summoner-137036,670,Nagûra,Diamond 1,18,69,,140,126
670,summoner-878013,671,Im xDeathstrokex,Diamond 1,18,118,,134,109
671,summoner-2912867,672,YuphetS,Diamond 1,18,108,,97,73
672,summoner-60242,673,NightRD Chelsea,Diamond 1,18,93,,80,55
673,summoner-77266,674,LaslwS,Diamond 1,17,102,,341,340
674,summoner-667937,675,Mr Cymbal Monkey,Diamond 1,17,85,,195,189
675,summoner-3551662,676,Condon,Diamond 1,17,81,,180,163
676,summoner-8031494,677,Ráider,Diamond 1,17,106,,133,126
677,summoner-3464376,678,RV ExiliumSword,Diamond 1,17,57,,97,80
678,summoner-125839,679,Cm TzunK,Diamond 1,17,60,,92,73
679,summoner-661943,680,Raf4s06,Diamond 1,17,78,,91,80
680,summoner-126279,681,iPocho,Diamond 1,17,69,,62,51
681,summoner-207719,682,Wolf Harahel,Diamond 1,17,56,,40,28
682,summoner-1118350,683,rey naturaleza,Diamond 1,16,101,,176,164
683,summoner-10100134,684,hi am lance,Diamond 1,16,112,,98,78
684,summoner-853456,685,92 Explorer,Diamond 1,15,71,,263,244
685,summoner-72516,686,MedusaDeMar,Diamond 1,15,76,,251,245
686,summoner-13910607,687,Razzle Dazzle,Diamond 1,15,86,,222,205
687,summoner-15060180,688,SSW Pain,Diamond 1,15,125,,160,122
688,summoner-2282751,689,Leé sin,Diamond 1,15,88,,110,100
689,summoner-7412387,690,Nymphia,Diamond 1,15,40,,57,29
690,summoner-14422529,691,Sensei Totyx,Diamond 1,14,147,,215,201
691,summoner-529633,692,FLA YIYA,Diamond 1,14,100,,202,194
692,summoner-440660,693,Ninjor,Diamond 1,13,93,,367,362
693,summoner-585104,694,Xory,Diamond 1,12,107,,187,174
694,summoner-75351,695,Jalou,Diamond 1,12,63,,126,116
695,summoner-1213846,696,Tefi Baka,Diamond 1,12,98,,97,96
696,summoner-152094,697,Hiko Lako,Diamond 1,11,77,,182,160
697,summoner-6213262,698,Líkkrit,Diamond 1,11,47,,85,71
698,summoner-21314,699,JeiiZe,Diamond 1,10,57,,92,86
699,summoner-1527045,700,Fupa Milkbone,Diamond 1,10,44,,86,45
700,summoner-6663290,701,Anbμ,Diamond 1,9,76,,244,199
701,summoner-6292617,702,Tom Lücitor,Diamond 1,9,89,,92,85
702,summoner-5463135,703,Arepin,Diamond 1,8,103,,304,297
703,summoner-10404302,704,Atomz999,Diamond 1,8,61,,184,115
704,summoner-25191,705,l None l,Diamond 1,7,80,,143,126
705,summoner-15475985,706,Quve,Diamond 1,7,66,,137,88
706,summoner-8003974,707,128 BPM,Diamond 1,6,60,,136,123
707,summoner-10935968,708,R7 PapiSosa,Diamond 1,6,56,,111,90
708,summoner-3822031,709,Savage Drahga,Diamond 1,5,67,,73,69
709,summoner-2932738,710,Lord Shura,Diamond 1,4,92,,224,214
710,summoner-3865079,711,DleGo,Diamond 1,4,88,,126,113
711,summoner-527005,712,Purrfect Katido,Diamond 1,3,61,,181,157
712,summoner-15433376,713,Draknion,Diamond 1,3,64,,166,125
713,summoner-424752,714,Zætoz,Diamond 1,2,173,,803,774
714,summoner-7230132,715,lBUBUl,Diamond 1,2,99,,206,197
715,summoner-26278,716,AxI,Diamond 1,2,72,,197,186
716,summoner-6333065,717,EsojLeugim,Diamond 1,2,63,,196,136
717,summoner-1153917,718,Enrico Pucci,Diamond 1,2,62,,99,83
718,summoner-822693,719,Fk This Game,Diamond 1,1,119,,255,230
719,summoner-12221708,720,Zoe is Life,Diamond 1,1,109,,174,141
720,summoner-4054538,721,Basura low elo,Diamond 1,1,69,,174,161
721,summoner-1090486,722,Boloman,Diamond 1,1,78,,99,89
722,summoner-4773531,723,miiller,Diamond 1,0,124,,392,383
723,summoner-362379,724,Tawwuh,Diamond 1,0,116,,382,362
724,summoner-8341082,725,Master Shifu,Diamond 1,0,128,,371,362
725,summoner-1801041,726,PDS Notorious,Diamond 1,0,110,,369,354
726,summoner-2074323,727,Lupo Bianco,Diamond 1,0,121,,366,356
727,summoner-157951,728,Tav,Diamond 1,0,137,,360,346
728,summoner-535215,729,Lp3 Zorua,Diamond 1,0,115,,340,315
729,summoner-216496,730,Scratchek,Diamond 1,0,111,,314,295
730,summoner-3471888,731,DotheDew,Diamond 1,0,149,,306,290
731,summoner-44735,732,Murmullo,Diamond 1,0,119,,304,282
732,summoner-875066,733,MK Chocotejin,Diamond 1,0,107,,303,241
733,summoner-201602,734,EternityBeast,Diamond 1,0,87,,293,283
734,summoner-415989,735,Hexader,Diamond 1,0,130,,292,288
735,summoner-10370155,736,IoI,Diamond 1,0,89,,287,254
736,summoner-85582,737,ZamirZenNt,Diamond 1,0,99,,284,242
737,summoner-4524374,738,GO Chorla,Diamond 1,0,109,,282,257
738,summoner-4760941,739,Beibi Rekkles,Diamond 1,0,118,,275,258
739,summoner-153143,740,Jhiinso,Diamond 1,0,119,,263,241
740,summoner-156822,741,Rafaelito15,Diamond 1,0,102,,255,245
741,summoner-3760707,742,Coca de 600ml,Diamond 1,0,99,,230,220
742,summoner-2120351,743,Benns,Diamond 1,0,130,,224,208
743,summoner-4460274,744,Jeziah,Diamond 1,0,75,,221,202
744,summoner-9991796,745,Esaeon,Diamond 1,0,71,,220,223
745,summoner-74438,746,Purry,Diamond 1,0,95,,220,234
746,summoner-1061148,747,TwTv elbananolol,Diamond 1,0,91,,218,224
747,summoner-2052952,748,Beyond,Diamond 1,0,96,,218,209
748,summoner-284782,749,TrashADCMeta,Diamond 1,0,89,,207,174
749,summoner-939450,750,Hayashi Yuki,Diamond 1,0,80,,202,199
750,summoner-95768,751,King of Memes,Diamond 1,0,88,,196,181
751,summoner-4621038,752,iSeltzer,Diamond 1,0,75,,194,150
752,summoner-10203062,753,el srVładimir,Diamond 1,0,153,,179,137
753,summoner-202912,754,KiluaHaruno,Diamond 1,0,111,,177,183
754,summoner-616451,755,lHayl,Diamond 1,0,68,,171,116
755,summoner-12472445,756,Davô,Diamond 1,0,70,,168,158
756,summoner-2124370,757,Shirõ,Diamond 1,0,123,,161,152
757,summoner-465010,758,Minatozaki Sana,Diamond 1,0,99,,157,141
758,summoner-3652637,759,iBrownie,Diamond 1,0,139,,157,123
759,summoner-156989,760,Säck,Diamond 1,0,81,,156,145
760,summoner-326441,761,Krix,Diamond 1,0,129,,155,120
761,summoner-4211612,762,TheQueen Is Back,Diamond 1,0,56,,153,131
762,summoner-1393157,763,caKestyle,Diamond 1,0,50,,152,110
763,summoner-53237,764,Barbacoa Salvaje,Diamond 1,0,62,,152,140
764,summoner-536362,765,MTH Zombix,Diamond 1,0,115,,151,142
765,summoner-181649,766,Amonith,Diamond 1,0,70,,148,139
766,summoner-620622,767,Wolf Sáber,Diamond 1,0,67,,140,131
767,summoner-4610480,768,Yung Perez,Diamond 1,0,53,,135,112
768,summoner-69881,769,Nickleaf,Diamond 1,0,70,,133,113
769,summoner-3971911,770,Damn Gøre,Diamond 1,0,121,,131,113
770,summoner-1081104,771,TheLapiz,Diamond 1,0,75,,128,119
771,summoner-4152826,772,Témpest,Diamond 1,0,119,,126,115
772,summoner-1270181,773,Ryogah,Diamond 1,0,88,,125,80
773,summoner-324547,774,Opponent,Diamond 1,0,78,,125,105
774,summoner-120180,775,Sr Caca,Diamond 1,0,68,,124,108
775,summoner-1326698,776,zerkerfkin1,Diamond 1,0,100,,120,100
776,summoner-14810283,777,SC Goat,Diamond 1,0,64,,120,81
777,summoner-1586060,778,DAVIIXZ,Diamond 1,0,50,,118,75
778,summoner-1761953,779,ßastet,Diamond 1,0,69,,114,108
779,summoner-118624,780,Velo de Tinta,Diamond 1,0,57,,112,90
780,summoner-131151,781,ZoulFox,Diamond 1,0,111,,108,89
781,summoner-382713,782,Sir Legend,Diamond 1,0,54,,106,59
782,summoner-841897,783,Gomez,Diamond 1,0,82,,102,85
783,summoner-1540530,784,Buscando a Nami,Diamond 1,0,58,,100,74
784,summoner-1620236,785,Gravy Milkshake,Diamond 1,0,44,,98,44
785,summoner-1286628,786,ExtremeJorraf,Diamond 1,0,43,,98,46
786,summoner-2502529,787,cherud,Diamond 1,0,74,,95,79
787,summoner-168968,788,μFrank,Diamond 1,0,83,,85,55
788,summoner-1051669,789,Sinyi,Diamond 1,0,75,,84,71
789,summoner-3373774,790,VEGÉTA,Diamond 1,0,166,,84,55
790,summoner-5910220,791,Pr0mesasKeep,Diamond 1,0,107,,80,64
791,summoner-2620981,792,ONllCHAN,Diamond 1,0,54,,75,55
792,summoner-37177,793,WILL SMITE xD,Diamond 1,0,42,,75,65
793,summoner-291241,794,KanskaR,Diamond 1,0,40,,75,41
794,summoner-79085,795,Dango Daikazoku,Diamond 1,0,87,,74,62
795,summoner-5732873,796,Tigz,Diamond 1,0,45,,72,64
796,summoner-531600,797,Cindy,Diamond 1,0,111,,65,49
797,summoner-3353824,798,Feliipe99,Diamond 1,0,52,,59,34
798,summoner-96031,799,thepoisonlol,Diamond 1,0,37,,50,28
799,summoner-14592566,800,qQ tT,Diamond 1,0,45,,47,24
800,summoner-26889,801,Druzzel,Diamond 2,100,186,,838,837
801,summoner-389077,802,Fìro,Diamond 2,100,131,,387,373
802,summoner-1053538,803,Naysek,Diamond 2,100,83,,227,177
803,summoner-5530185,804,PG White Howl,Diamond 2,100,82,,147,125
804,summoner-3655148,805,LIL PUMP FAN,Diamond 2,100,92,,143,131
805,summoner-1396111,806,Wolf Kain,Diamond 2,100,82,,135,120
806,summoner-438655,807,Don iama,Diamond 2,100,66,,129,119
807,summoner-510492,808,Valkiriq,Diamond 2,100,85,,105,82
808,summoner-104267,809,Røger,Diamond 2,100,48,,100,58
809,summoner-281655,810,My Shield,Diamond 2,100,135,,95,83
810,summoner-939403,811,Ąndrés,Diamond 2,100,101,,92,90
811,summoner-284685,812,TheDrestik,Diamond 2,100,43,,90,62
812,summoner-49539,813,Jelex,Diamond 2,100,62,,38,19
813,summoner-280715,814,The Blind King,Diamond 2,99,94,,239,230
814,summoner-667249,815,Synyst3r,Diamond 2,99,130,,177,161
815,summoner-158642,816,Arclightdlx,Diamond 2,99,49,,132,68
816,summoner-521003,817,Two Guns,Diamond 2,98,110,,323,297
817,summoner-14534313,818,Challenger 0,Diamond 2,95,116,,405,382
818,summoner-6140183,819,Shauna Shade,Diamond 2,95,42,,50,32
819,summoner-6692521,820,1NoTrEo1,Diamond 2,94,101,,263,236
820,summoner-14501267,821,D5 HardStuck lul,Diamond 2,94,121,,217,205
821,summoner-164998,822,Kíro,Diamond 2,94,94,,148,142
822,summoner-11362100,823,Bronze Five Elo,Diamond 2,92,47,,95,73
823,summoner-4741700,824,GalaxyEsther,Diamond 2,92,36,,56,22
824,summoner-547110,825,Kervek,Diamond 2,91,105,,154,117
825,summoner-10856078,826,SmallBlackGuy,Diamond 2,91,42,,98,50
826,summoner-6312806,827,willyrets,Diamond 2,90,51,,72,48
827,summoner-4772253,828,VeraHilarious,Diamond 2,90,36,,56,22
828,summoner-3993525,829,Chivo Please,Diamond 2,88,63,,61,29
