#timestamp 1530025235901
#date 2018-06-26T15:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-47871366,430,lövhögen,Master,101,102,,147,122
430,summoner-35566765,431,Pitress,Master,93,74,,229,207
431,summoner-28167733,432,oslerCZ,Master,92,93,,272,222
432,summoner-21309312,433,Linley Baruch,Master,92,77,,202,133
433,summoner-38629296,434,Buszux,Master,74,75,,183,149
434,summoner-38788159,435,uniporn,Master,92,83,,141,122
435,summoner-27134795,436,True Wanderer,Master,92,39,,85,45
436,summoner-40947657,437,Matrix Sama,Master,91,74,,188,168
437,summoner-44765346,438,L9 Kvasna,Master,56,65,,151,129
438,summoner-31455034,439,ˉunknown mid,Master,89,103,,173,150
439,summoner-20076561,440,SDOM ALLEN,Master,88,73,,200,184
440,summoner-24399731,441,Filip02,Master,85,109,,295,278
441,summoner-36328146,442,ZboczonyHektor,Master,83,54,,173,145
442,summoner-33077827,443,TEAM IS FAMILY,Master,82,55,,99,80
443,summoner-40754180,444,Sάωαηο,Master,80,137,,391,364
444,summoner-37735418,445,Sir BigT,Master,80,76,,326,267
445,summoner-19374680,446,THR Joe,Master,80,58,,178,115
446,summoner-45410476,447,WLD hi im mate,Master,80,56,,59,31
447,summoner-59194680,448,MiiaBestLamia,Master,78,91,,305,287
448,summoner-37314741,449,Molière,Master,77,80,,319,299
449,summoner-28307643,450,Marcellus23,Master,77,69,,160,133
450,summoner-34705189,451,hi its Albatross,Master,77,85,,99,76
451,summoner-24234349,452,Parksman Mlayer,Master,77,76,,65,49
452,summoner-27116848,453,Specter XIV,Master,76,101,,257,236
453,summoner-37263763,454,vanko 1,Master,75,111,,611,599
454,summoner-19864501,455,Vallvex,Master,75,132,,224,202
455,summoner-43879253,456,Troxen,Master,75,92,,198,185
456,summoner-20435279,457,A Decent Unicorn,Master,75,65,,173,143
457,summoner-41605618,458,KAKABRUTA,Master,75,69,,125,106
458,summoner-27218502,459,SUICIDAL EBOY,Master,75,46,,125,63
459,summoner-52156665,460,gibe pusi b0ss,Master,74,80,,356,290
460,summoner-45265491,461,DAB DAB DAB DAB,Master,74,62,,165,130
461,summoner-34990979,462,RayRexi,Master,57,94,,173,145
462,summoner-22120650,463,DTG shy jan,Master,73,115,,168,145
463,summoner-66396230,464,I AM SO TALONTED,Master,73,72,,163,142
464,summoner-24984653,465,Goddess Ofaf,Master,72,131,,402,382
465,summoner-71497498,466,Shãrky,Master,72,74,,321,278
466,summoner-24602552,467,ThotnessEmbrace,Master,72,108,,315,295
467,summoner-46849163,468,Gipuo,Master,91,119,,312,294
468,summoner-34825505,469,Τana,Master,72,133,,131,113
469,summoner-43943854,470,XXX65696D6973,Master,72,46,,101,38
470,summoner-68744972,471,mrHookUrGIRL,Master,72,43,,101,52
471,summoner-26020106,472,TypowyLeśnik,Master,70,105,,208,188
472,summoner-36100496,473,LighTn1nG,Master,69,158,,375,355
473,summoner-56794541,474,xXxKGxXx,Master,69,100,,335,320
474,summoner-23756551,475,let me pyke you,Master,68,146,,601,578
475,summoner-57573785,476,Vengeance Reborn,Master,68,143,,309,268
476,summoner-32307429,477,Deizlo,Master,68,76,,238,216
477,summoner-22164949,478,Fliper,Master,68,69,,178,155
478,summoner-24538556,479,GeneralJohny,Master,66,176,,377,360
479,summoner-32487581,480,Elniks,Master,66,105,,320,297
480,summoner-35471685,481,I am Budzik,Master,66,99,,122,103
481,summoner-71071897,482,Patà,Master,66,44,,110,56
482,summoner-19766642,483,Arbalezt,Master,66,74,,106,72
483,summoner-20322181,484,AS JamesSawyer,Master,65,117,,395,373
484,summoner-21398034,485,Thé Fàllén Angél,Master,65,81,,198,165
485,summoner-36835782,486,Lignio,Master,65,114,,127,111
486,summoner-40194654,487,deepionel,Master,65,138,,105,80
487,summoner-57817732,488,Findy Jr,Master,65,49,,59,30
488,summoner-36317960,489,vestra de sidere,Master,64,86,,157,136
489,summoner-29534182,490,kotletaz,Master,64,72,,145,118
490,summoner-38040775,491,TheHaccer13,Master,63,59,,153,124
491,summoner-19769056,492,Kenshin,Master,63,67,,143,120
492,summoner-41107575,493,DareDévil Fanboy,Master,63,89,,79,41
493,summoner-27527112,494,Ρennywise,Master,62,102,,252,231
494,summoner-32824913,495,Mobú v2,Master,61,85,,243,201
495,summoner-24272802,496,DenKakai,Master,61,75,,198,169
496,summoner-22691885,497,SIMBATA7,Master,40,62,,144,118
497,summoner-29345064,498,AooShin,Master,59,98,,124,108
498,summoner-19790765,499,Taxi Naser,Master,58,119,,436,409
499,summoner-25591013,500,Viktør,Master,58,94,,157,140
500,summoner-34878172,501,Hakushino,Master,57,70,,63,37
501,summoner-69156140,502,Kiyotaka,Master,56,48,,152,99
502,summoner-23766594,503,Elder Gorni,Master,56,63,,116,88
503,summoner-21990899,504,Divine Banana,Master,56,125,,72,51
504,summoner-45064213,505,Exthellion,Master,36,98,,270,251
505,summoner-33533249,506,vukojarac,Master,55,87,,168,154
506,summoner-40705422,507,Paštikus Vagínus,Master,55,82,,164,138
507,summoner-30350053,508,Clone Jester,Master,55,103,,134,104
508,summoner-32984130,509,RX Trainsane,Master,51,95,,205,179
509,summoner-19796157,510,shaaz,Master,54,67,,154,128
510,summoner-44094588,511,dølce ft,Master,53,61,,102,76
511,summoner-42994549,512,TL PiercingLight,Master,51,145,,327,308
512,summoner-19074566,513,íÎì Stark,Master,50,71,,260,236
513,summoner-40219024,514,NahkaParturi,Master,49,124,,136,107
514,summoner-44754609,515,GPLAY Samanan,Master,49,45,,82,57
515,summoner-59595990,516,Anathema,Master,47,79,,217,201
516,summoner-41603169,517,Purrpurr,Master,47,98,,111,91
517,summoner-24308225,518,Riga Crypto,Master,46,55,,193,126
518,summoner-46816169,519,PGD Kenrix,Master,46,82,,102,79
519,summoner-24168317,520,Quinn Airlines,Master,43,108,,414,397
520,summoner-21039791,521,Zombilau,Master,43,88,,272,267
521,summoner-42405409,522,LordWafer,Master,43,76,,106,81
522,summoner-28967240,523,NIghtRain 13,Master,42,130,,425,405
523,summoner-73082971,524,EuneIsGreat,Master,42,53,,170,106
524,summoner-71555275,525,iG Sufon,Master,41,63,,202,148
525,summoner-71623135,526,Ryan Mikkelsen,Master,41,69,,131,101
526,summoner-36412552,527,737,Master,40,56,,177,135
527,summoner-36362552,528,dwa dobre pićka,Master,40,78,,94,73
528,summoner-20945176,529,Halucynék,Master,39,119,,592,552
529,summoner-27188813,530,SnutteTANT,Master,38,70,,224,167
530,summoner-70655337,531,Lee šin otp here,Master,38,47,,100,55
531,summoner-57967315,532,xKanelen,Master,37,118,,392,362
532,summoner-21069443,533,Pajgino,Master,37,96,,115,82
533,summoner-37159691,534,TSM Tanaci,Master,36,146,,376,356
534,summoner-39620487,535,Skassy,Master,36,111,,319,303
535,summoner-31446400,536,HUNT Szymek,Master,36,123,,144,121
536,summoner-27059616,537,Eradicated,Master,35,92,,274,249
537,summoner-22430478,538,Hipoooo,Master,35,96,,195,161
538,summoner-39593293,539,Heroin Party Zed,Master,34,86,,266,236
539,summoner-26925653,540,Ρingo,Master,30,84,,223,200
540,summoner-36903455,541,Hubonn,Master,34,80,,133,109
541,summoner-19544631,542,MosEisley,Master,33,47,,136,82
542,summoner-32589268,543,Gøku,Master,33,85,,126,101
543,summoner-71485927,544,no pain no cane,Master,32,104,,388,347
544,summoner-36185015,545,C A N G O O R,Master,11,108,,250,234
545,summoner-39632545,546,myR Adev,Master,31,109,,128,104
546,summoner-30159407,547,DJFrytek,Master,30,84,,178,141
547,summoner-32853379,548,lmmortal,Master,29,73,,243,228
548,summoner-34323279,549,Zer0 to Ner0,Master,29,93,,118,100
549,summoner-60253033,550,Hustels,Master,28,81,,226,199
550,summoner-34209019,551,Veig,Master,28,75,,161,128
551,summoner-29476578,552,klzz,Master,28,71,,77,55
552,summoner-28122519,553,FluffyPoo,Master,27,121,,211,177
553,summoner-33887230,554,DarkRider55,Master,27,47,,107,77
554,summoner-29853190,555,Slý Tαils,Master,26,87,,108,81
555,summoner-40547172,556,Crownguardd,Master,24,141,,175,144
556,summoner-21286104,557,Prayforsyria,Master,23,92,,360,319
557,summoner-20382823,558,yung TorcicaPUT3,Master,23,62,,214,184
558,summoner-27469510,559,Tissu,Master,23,76,,91,67
559,summoner-50213372,560,Alter Gilgamesh,Master,22,174,,319,292
560,summoner-41343975,561,Masa Thug Life,Master,22,113,,170,158
561,summoner-21516154,562,Klordix,Master,40,116,,347,323
562,summoner-24684165,563,S1rNasty,Master,21,71,,272,210
563,summoner-30393911,564,Honoz,Master,21,82,,234,207
564,summoner-33960640,565,Poetepe,Master,21,65,,158,137
565,summoner-38845123,566,Alradon,Master,21,96,,146,115
566,summoner-26353158,567,Norox,Master,21,69,,124,107
567,summoner-20480930,568,B GOD,Master,39,51,,91,29
568,summoner-60135843,569,SanyaDau v2,Master,20,116,,243,219
569,summoner-33057637,570,sexezSTAR,Master,19,86,,410,388
570,summoner-39556911,571,Svevišnji,Master,19,108,,348,317
571,summoner-36674967,572,vad heter du,Master,19,50,,134,106
572,summoner-38986973,573,soczystypytol98,Master,19,53,,95,65
573,summoner-23488688,574,Szakacs,Master,18,107,,240,212
574,summoner-23601893,575,ilovepiez,Master,17,93,,190,172
575,summoner-31876210,576,Rebellion2,Master,17,73,,134,95
576,summoner-21087877,577,KY Satanico,Master,17,63,,113,92
577,summoner-37565478,578,Shaz,Master,17,84,,99,70
578,summoner-59893208,579,Märq,Master,33,56,,94,69
579,summoner-38965264,580,SAEEDMUS,Master,16,101,,199,173
580,summoner-19724182,581,Wicked Cookie,Master,40,45,,61,35
581,summoner-30074326,582,ManIWishIWasDead,Master,15,105,,255,231
582,summoner-41551267,583,El3cTr0S0c,Master,15,58,,159,134
583,summoner-35494788,584,Exenon,Master,14,144,,275,283
584,summoner-27494606,585,Caedryn,Master,14,136,,123,99
585,summoner-38133362,586,cbdu,Master,13,108,,254,230
586,summoner-25193057,587,BlameCookie,Master,0,83,,235,214
587,summoner-33384401,588,d0wnie,Master,13,82,,193,169
588,summoner-44030756,589,Jég,Master,31,57,,180,128
589,summoner-24744012,590,Felisjano,Master,11,76,,120,95
590,summoner-34940601,591,fetusismydinner,Master,10,96,,304,282
591,summoner-35674379,592,tsakos007,Master,8,87,,299,267
592,summoner-70418172,593,Wexillon,Master,8,98,,276,244
593,summoner-39583344,594,triung,Master,5,96,,283,259
594,summoner-52559355,595,BãyMμtrá,Master,5,133,,277,253
595,summoner-34318299,596,InTheHellOfElo,Master,5,73,,255,233
596,summoner-46423361,597,ImJustSaiyan,Master,5,79,,139,114
597,summoner-41679925,598,Zara Larsson,Master,4,116,,300,280
598,summoner-31618238,599,TodiTheGod,Master,4,73,,225,209
599,summoner-28710962,600,Egoista w Soloq,Master,4,83,,116,105
600,summoner-30447363,601,Darknéss,Master,3,123,,224,201
601,summoner-24072999,602,Halcyzeron,Master,3,95,,105,82
602,summoner-30411613,603,ilovedana,Master,0,73,,80,62
603,summoner-25294231,604,botichello,Master,2,89,,348,299
604,summoner-72532970,605,Aki Senpai,Master,2,89,,190,159
605,summoner-22886940,606,noızzy,Master,2,82,,90,59
606,summoner-39658139,607,Zera,Master,0,188,,685,668
607,summoner-32404054,608,negative winrate,Master,0,105,,505,481
608,summoner-47962920,609,major failure,Master,0,117,,409,403
609,summoner-25477643,610,Zapper02,Master,0,113,,388,369
610,summoner-40554647,611,Daddy Gragas,Master,0,145,,289,273
611,summoner-34011141,612,HPC MlodyGamer,Master,0,114,,289,261
612,summoner-33940581,613,H x,Master,0,122,,276,249
613,summoner-37879267,614,War pe Mental,Master,0,165,,263,229
614,summoner-27393446,615,Gamay666,Master,0,97,,255,235
615,summoner-29724710,616,pisinmyblouse,Master,0,86,,248,217
616,summoner-37074782,617,morderca32,Master,0,61,,241,172
617,summoner-27050356,618,Tveliv,Master,0,97,,229,211
618,summoner-57023102,619,Lötüs,Master,0,94,,225,209
619,summoner-21587261,620,DoctorNlck,Master,0,84,,223,175
620,summoner-28520357,621,Friendly Skulla,Master,0,78,,219,202
621,summoner-35538261,622,Teddybéar,Master,0,62,,218,196
622,summoner-59668537,623,žennoŽTG,Master,0,116,,218,199
623,summoner-22114521,624,Br0kk,Diamond 1,50,95,,210,202
624,summoner-28172180,625,Pick me Janna,Master,0,75,,209,187
625,summoner-26774670,626,FP Zorin Blitz,Master,0,75,,199,176
626,summoner-71509291,627,SnakeInTracksuit,Master,0,67,,190,134
627,summoner-47221733,628,LLENN,Master,0,93,,188,129
628,summoner-38403820,629,stefanxp,Master,0,92,,186,166
629,summoner-29526523,630,pykestanos,Master,0,83,,178,152
630,summoner-23805754,631,Centawr,Master,0,66,,172,147
631,summoner-44347625,632,SKT KrWannaBe,Master,0,76,,158,132
632,summoner-70617689,633,HerHex,Master,0,99,,158,114
633,summoner-38583230,634,Zebron,Master,0,60,,149,114
634,summoner-20922524,635,Far,Master,0,89,,145,127
635,summoner-39867623,636,Michael001,Master,0,50,,143,53
636,summoner-70146530,637,Diosh,Master,0,83,,142,99
637,summoner-50305148,638,FrozenCubBG,Master,0,48,,140,67
638,summoner-32189292,639,Zhenzi v2,Master,0,97,,136,113
639,summoner-51963350,640,Luky001,Master,0,64,,134,111
640,summoner-30906515,641,Steve Angello,Master,0,82,,133,111
641,summoner-37673006,642,We Go Cr4zY,Master,0,47,,130,72
642,summoner-24434103,643,sl0wla,Master,0,100,,128,103
643,summoner-60793117,644,14etaneR,Master,0,50,,123,103
644,summoner-25235174,645,mortalcombatant,Master,0,79,,118,73
645,summoner-54836755,646,m7md7100,Master,0,72,,113,87
646,summoner-45943087,647,Redillion,Master,0,71,,106,78
647,summoner-46673697,648,Mégumin,Master,0,108,,104,76
648,summoner-26500654,649,donce123,Master,0,80,,98,72
649,summoner-58653622,650,WildheroStream,Master,0,54,,91,38
650,summoner-19130262,651,Smoczy,Master,0,56,,85,66
651,summoner-36685606,652,KATYPERRYFAN123,Master,0,47,,74,44
652,summoner-68808416,653,cutie princess,Master,0,38,,67,27
653,summoner-41048627,654,Trust Me Im JEDl,Master,0,71,,64,40
654,summoner-30954692,655,Xclusive 25,Diamond 1,100,126,,592,582
655,summoner-25478522,656,KIS WITH Y,Diamond 1,100,104,,424,398
656,summoner-28994651,657,Xaroula,Diamond 1,100,103,,419,392
657,summoner-30844775,658,UnicornLeader,Diamond 1,100,137,,396,359
658,summoner-39680037,659,FeelsDunkedMan,Diamond 1,84,122,,365,346
659,summoner-52332925,660,Grímmjôw,Diamond 1,100,149,,318,279
660,summoner-30144977,661,Mmesek,Diamond 1,100,104,,300,272
661,summoner-22293716,662,zjemcikrede,Diamond 1,100,115,,278,256
662,summoner-31173956,663,Labokop,Diamond 1,100,112,,274,245
663,summoner-32956070,664,HCT Erlich,Diamond 1,100,86,,269,238
664,summoner-37363403,665,Václav Šrajer,Diamond 1,100,76,,233,195
665,summoner-31204878,666,GRE Pokerstar,Diamond 1,100,101,,224,197
666,summoner-24200190,667,Next Level FIZZ,Diamond 1,100,77,,216,194
667,summoner-38376885,668,Suicidal Supp,Master,0,96,,192,156
668,summoner-63523937,669,Àrdént Cénsér,Diamond 1,100,112,,174,153
669,summoner-23687496,670,Pendecho,Diamond 1,100,82,,160,133
670,summoner-28537478,671,Hrazerixxxxxxx,Diamond 1,100,82,,158,130
671,summoner-68387562,672,LeQu On Smurf,Diamond 1,100,56,,153,121
672,summoner-27875773,673,FourTwenty Joker,Diamond 1,100,83,,149,112
673,summoner-28398978,674,SMUTNY PAJAC,Diamond 1,100,57,,140,87
674,summoner-38540729,675,EUNE POGGERS,Diamond 1,100,54,,136,73
675,summoner-44984905,676,Bořek prznitel,Diamond 1,100,68,,131,110
676,summoner-35069789,677,Cháotic,Diamond 1,100,66,,109,89
677,summoner-63833189,678,POLhedzik019,Diamond 1,100,42,,100,48
678,summoner-36053985,679,Unlucky Niko,Diamond 1,100,84,,97,75
679,summoner-26325874,680,atomic bald,Diamond 1,100,53,,94,61
680,summoner-70173009,681,Two Shiv Shaco,Diamond 1,100,54,,87,54
681,summoner-55733049,682,Nabsteb,Diamond 1,100,60,,86,48
682,summoner-34396720,683,Stephprobabe,Diamond 1,100,55,,68,39
683,summoner-30046712,684,brooo 8D,Master,0,45,,65,31
684,summoner-37627217,685,Ejsner,Diamond 1,100,58,,55,35
685,summoner-26051432,686,Sir Wolle,Diamond 1,99,106,,469,450
686,summoner-62003907,687,XprObacKGG,Diamond 1,99,111,,328,300
687,summoner-23799544,688,HCT shizeR,Diamond 1,99,97,,282,243
688,summoner-63285135,689,Daddy Roro,Diamond 1,98,63,,170,106
689,summoner-66685523,690,Sushi Kid,Diamond 1,98,72,,151,107
690,summoner-37035581,691,Peose,Diamond 1,81,50,,162,104
691,summoner-27860733,692,Dawîd,Diamond 1,97,79,,111,86
692,summoner-19403133,693,FrennaFanboy,Diamond 1,97,61,,105,89
693,summoner-65874209,694,Get Clapped,Diamond 1,97,71,,66,42
694,summoner-32894209,695,the prodigy ygh,Diamond 1,95,145,,47,33
695,summoner-28526239,696,Kundzior123,Diamond 1,77,88,,242,243
696,summoner-34888542,697,HeavyDream,Diamond 1,94,63,,55,32
697,summoner-25815701,698,Clara,Diamond 1,93,115,,139,113
698,summoner-22255693,699,BigMazy,Diamond 1,93,41,,87,42
699,summoner-40189047,700,Yuuna,Diamond 1,93,53,,55,37
700,summoner-71130272,701,uDNelly,Diamond 1,92,73,,217,171
701,summoner-72473143,702,Wa kind of smurf,Diamond 1,92,58,,202,165
702,summoner-25221922,703,Grub Woin,Diamond 1,91,90,,172,129
703,summoner-24984199,704,coookieman,Diamond 1,91,115,,88,60
704,summoner-27495704,705,ukko2000,Diamond 1,91,65,,69,48
705,summoner-34350180,706,DGPX Sayetan,Diamond 1,91,44,,66,46
706,summoner-56437897,707,Pika Pika Pì,Diamond 1,74,103,,467,420
707,summoner-53463132,708,Szybky Lopez,Diamond 1,90,88,,451,397
708,summoner-35256798,709,Tigerfun,Diamond 1,90,110,,244,221
709,summoner-34184324,710,Lexris,Diamond 1,90,59,,185,102
710,summoner-19912775,711,Neawin,Diamond 1,90,69,,182,148
711,summoner-27364826,712,xToma,Diamond 1,90,69,,154,136
712,summoner-25853840,713,WelcomToVietnam,Diamond 1,90,68,,146,109
713,summoner-33873215,714,p3 euw btw,Diamond 1,90,66,,145,118
714,summoner-27865152,715,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
715,summoner-35480966,716,DGN JustEngry,Diamond 1,90,77,,143,109
716,summoner-33405516,717,BuuDuemer,Diamond 1,90,81,,140,112
717,summoner-69423039,718,Matnisstatpants,Diamond 1,90,48,,133,93
718,summoner-27053145,719,αssαssin,Diamond 1,90,94,,130,86
719,summoner-20200774,720,King Dragún,Diamond 1,90,69,,125,99
720,summoner-32815577,721,The Ryan,Diamond 1,90,68,,124,87
721,summoner-20918068,722,JESSPER77,Diamond 1,90,86,,119,104
722,summoner-30333885,723,SaŁaZaR,Diamond 1,90,131,,113,93
723,summoner-71040739,724,Phílíphkt,Diamond 1,90,66,,113,62
724,summoner-32573416,725,Teräsmara,Diamond 1,90,126,,109,77
725,summoner-39258248,726,Tadeusz98,Diamond 1,90,94,,105,83
726,summoner-29599705,727,A4L,Diamond 1,90,62,,105,71
727,summoner-58033142,728,RED AD Carry,Diamond 1,90,63,,105,77
728,summoner-37141067,729,Ehmedi,Diamond 1,90,86,,98,70
729,summoner-69233016,730,Numikjèks,Diamond 1,90,40,,96,29
730,summoner-25516645,731,Cx KFC Manager,Diamond 1,90,54,,85,62
731,summoner-29146564,732,MrMgr,Diamond 1,90,49,,84,64
732,summoner-68728535,733,beorsaidothor,Diamond 1,90,41,,80,23
733,summoner-32757515,734,IMissAlwaysQ,Diamond 1,90,49,,80,55
734,summoner-20158792,735,Rektus Dominus,Diamond 1,90,101,,77,61
735,summoner-23591874,736,Live,Diamond 1,90,74,,66,37
736,summoner-41454116,737,MarineHBS,Diamond 1,90,57,,51,25
737,summoner-24669344,738,Mìs,Diamond 1,89,55,,152,135
738,summoner-24389694,739,BestSorakaSmurf,Diamond 1,89,64,,89,62
739,summoner-23981744,740,SonofHashinshin,Diamond 1,88,76,,341,305
740,summoner-24432947,741,NikGio,Diamond 1,88,108,,291,261
741,summoner-33397554,742,Cursed Leblanc,Diamond 1,88,85,,196,171
742,summoner-32297123,743,Latrodectuss,Diamond 1,88,120,,181,156
743,summoner-59623572,744,Duck Farius,Diamond 1,88,53,,123,106
744,summoner-30847068,745,korzen11,Diamond 1,88,47,,112,57
745,summoner-36903434,746,Selson,Diamond 1,88,49,,76,41
746,summoner-57194815,747,Enemenem,Diamond 1,87,107,,205,180
747,summoner-58483319,748,ZeroFoxy,Diamond 1,87,103,,95,79
748,summoner-23617343,749,GL Mayday,Diamond 1,86,72,,109,91
749,summoner-34445989,750,ScarIet,Diamond 1,85,117,,355,332
750,summoner-69195893,751,gobitumilair,Diamond 1,85,56,,171,140
751,summoner-43978311,752,GT1 Hochmah,Diamond 1,85,97,,117,90
752,summoner-27571865,753,CisneCieRandomem,Diamond 1,85,53,,114,71
753,summoner-28333822,754,Nudle za Boost,Diamond 1,68,67,,111,94
754,summoner-36214307,755,NEMANJ4,Diamond 1,84,116,,301,280
755,summoner-62024135,756,ez is Mágus,Diamond 1,84,64,,173,128
756,summoner-29062803,757,V for VayNeDeTa,Diamond 1,100,78,,152,132
757,summoner-26376711,758,GhostBron,Diamond 1,84,49,,120,63
758,summoner-72435448,759,ThRoZeN,Diamond 1,51,43,,110,54
759,summoner-21832245,760,Coko,Diamond 1,84,52,,89,58
760,summoner-25910707,761,KhaynMain,Diamond 1,83,90,,368,320
761,summoner-22753912,762,n x,Diamond 1,83,79,,207,189
762,summoner-68924659,763,sexy mikasa,Diamond 1,83,56,,160,103
763,summoner-40170900,764,Meecowhy,Diamond 1,83,82,,156,140
764,summoner-61697922,765,Formes,Diamond 1,83,68,,141,123
765,summoner-37124020,766,Evanger,Diamond 1,83,59,,59,34
766,summoner-34467401,767,NLM,Diamond 1,82,72,,314,255
767,summoner-26498433,768,CTF Manatee,Diamond 1,99,89,,244,216
768,summoner-32665817,769,Zha Kix,Diamond 1,82,83,,204,183
769,summoner-29259506,770,Mapharazzo,Diamond 1,82,69,,106,91
770,summoner-69433064,771,Looking 4 6irl,Diamond 1,82,46,,91,57
771,summoner-54622990,772,313169,Diamond 1,82,48,,72,52
772,summoner-36323986,773,blo,Diamond 1,81,117,,263,237
773,summoner-20440138,774,Arore,Diamond 1,81,69,,123,104
774,summoner-53895198,775,ZalJK,Diamond 1,81,78,,123,102
775,summoner-22988614,776,Kylo Rên,Diamond 1,81,96,,117,90
776,summoner-33519577,777,meenawy,Diamond 1,81,68,,109,73
777,summoner-69433065,778,KONG STRONG,Diamond 1,81,46,,91,57
778,summoner-24410969,779,KRM,Diamond 1,81,79,,77,51
779,summoner-38483078,780,Dom1nator,Diamond 1,80,79,,256,235
780,summoner-34937486,781,Feed Jinx pl0x,Diamond 1,80,63,,136,94
781,summoner-35828580,782,SIMPLE AND CLEAN,Diamond 1,80,73,,118,93
782,summoner-33287436,783,Happuoppa,Diamond 1,80,77,,107,73
783,summoner-24386368,784,deivyys,Diamond 1,80,84,,102,82
784,summoner-38907771,785,myR Bl4de,Diamond 1,80,87,,94,75
785,summoner-71526530,786,The Kontturi,Diamond 1,80,36,,54,10
786,summoner-28154673,787,XaxaOwOxaxa,Diamond 1,79,164,,430,422
787,summoner-66705989,788,SadFrog exe,Diamond 1,79,96,,300,205
788,summoner-22647486,789,Darkiter,Diamond 1,79,105,,214,185
789,summoner-19868592,790,AkiCr7,Diamond 1,79,76,,115,90
790,summoner-64003070,791,VELVETEARS,Diamond 1,79,49,,95,68
791,summoner-38103284,792,Verum v2,Diamond 1,78,57,,159,101
792,summoner-69409626,793,skirrax v2,Diamond 1,78,56,,87,63
793,summoner-55066936,794,IgnasITZ,Diamond 1,78,51,,81,53
794,summoner-30813446,795,iG ßajky,Diamond 1,78,64,,72,55
795,summoner-20932819,796,Cviç Prase,Diamond 1,77,101,,296,280
796,summoner-41700097,797,Serene Void,Diamond 1,77,87,,261,242
797,summoner-25365139,798,TelluR,Diamond 1,77,83,,257,240
798,summoner-34223704,799,2H2H piškot,Diamond 1,77,89,,215,185
799,summoner-36558641,800,Bloody Sorrõw,Diamond 1,77,94,,172,152
800,summoner-31881620,801,Rapisher,Diamond 1,77,74,,81,63
801,summoner-50343040,802,JK KINGUNEN,Diamond 1,77,49,,65,49
802,summoner-48864239,803,Kamî D Hoyhi,Diamond 1,76,145,,388,360
803,summoner-45753066,804,GANGBANG ILLAOI,Diamond 1,76,109,,237,228
804,summoner-23481935,805,Puri,Diamond 1,76,84,,218,205
805,summoner-31281838,806,EleGíggle,Diamond 1,76,87,,161,142
806,summoner-34333050,807,HELLAS douk,Diamond 1,76,67,,109,65
807,summoner-32568582,808,LevelZeroPlayer,Diamond 1,75,105,,418,384
808,summoner-41456117,809,Suklaakaakao,Diamond 1,75,95,,409,388
809,summoner-33333791,810,MonsterTier,Diamond 1,75,105,,408,396
810,summoner-56034779,811,ProShadowShady,Diamond 1,75,100,,349,319
811,summoner-65063152,812,ShSn,Diamond 1,75,110,,319,296
812,summoner-22887932,813,Błack Swan,Diamond 1,75,109,,287,247
813,summoner-65875722,814,Lunatıc,Diamond 1,75,95,,262,237
814,summoner-43448663,815,LevelZeroLegacy,Diamond 1,75,67,,239,186
815,summoner-30767245,816,Amaretto,Diamond 1,75,98,,235,217
816,summoner-42656092,817,Divine Humanoid,Diamond 1,75,68,,231,153
817,summoner-38508401,818,HELLSHACO,Diamond 1,75,63,,216,141
818,summoner-23845263,819,Ananasy,Diamond 1,75,122,,215,200
819,summoner-61066587,820,TIH 2Cups,Diamond 1,75,106,,214,178
820,summoner-70313892,821,EUW Marksman kek,Diamond 1,75,69,,211,152
821,summoner-58033162,822,Tatsh,Diamond 1,75,69,,193,156
822,summoner-34233510,823,Season 3 Rengar,Diamond 1,75,80,,191,153
823,summoner-21111582,824,Datturaa,Diamond 1,75,61,,190,101
824,summoner-59546383,825,MaderFaker3,Diamond 1,75,49,,187,88
825,summoner-68845540,826,Girl I,Diamond 1,75,73,,186,148
826,summoner-28295623,827,Hobbi,Diamond 1,75,83,,186,148
827,summoner-49339151,828,Bufaklin,Diamond 1,75,67,,186,159
828,summoner-71842996,829,SchwerdG,Diamond 1,75,59,,179,124
829,summoner-54716632,830,ferdik1123,Diamond 1,75,84,,178,155
830,summoner-63583593,831,13597820,Diamond 1,75,66,,166,156
831,summoner-40937267,832,Djres,Diamond 1,75,85,,166,137
832,summoner-21214046,833,Israel HaDayag,Diamond 1,75,72,,164,134
833,summoner-33899572,834,nof3,Diamond 1,75,55,,163,107
834,summoner-34086024,835,7Drakking88,Diamond 1,75,83,,160,115
835,summoner-70718095,836,Lux PIayer,Diamond 1,75,61,,160,106
836,summoner-40025822,837,Kim Dong ha,Diamond 1,75,66,,157,105
837,summoner-47728136,838,SB Szerk,Diamond 1,75,141,,151,114
838,summoner-21926693,839,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
839,summoner-54553116,840,MihalichV2,Diamond 1,75,63,,148,133
840,summoner-21447850,841,The Vitiate,Diamond 1,75,73,,146,133
841,summoner-19391305,842,OopsIamSorry,Diamond 1,75,46,,144,59
842,summoner-53718282,843,CuzimaGoD,Diamond 1,75,72,,143,120
843,summoner-33827501,844,PVE Qenal,Diamond 1,75,73,,143,115
844,summoner-69062973,845,Reorderer 1v9,Diamond 1,75,57,,139,96
845,summoner-23319183,846,Wechat Elovator,Diamond 1,75,46,,138,85
846,summoner-62837444,847,Yøung Light,Diamond 1,75,137,,137,71
847,summoner-24681855,848,RR Syrpy,Diamond 1,75,64,,137,108
