#timestamp 1530262834010
#date 2018-06-29T09:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-24200990,430,Arrof,Master,88,135,,446,429
430,summoner-21309312,431,Linley Baruch,Master,88,79,,204,135
431,summoner-42994549,432,TL PiercingLight,Master,87,146,,329,308
432,summoner-32487581,433,Elniks,Master,85,106,,322,298
433,summoner-29965908,434,Qweszaq,Master,85,84,,149,124
434,summoner-73082971,435,EuneIsGreat,Master,84,54,,172,106
435,summoner-43502680,436,Crea,Master,83,80,,157,137
436,summoner-33077827,437,TEAM IS FAMILY,Master,82,55,,99,80
437,summoner-35538261,438,Teddybéar,Master,81,62,,231,205
438,summoner-34825505,439,Τana,Master,81,133,,133,114
439,summoner-46849163,440,Gipuo,Master,80,120,,317,300
440,summoner-42693498,441,Terrorysta1,Master,78,72,,266,134
441,summoner-19665363,442,Schp,Master,78,59,,122,90
442,summoner-63953281,443,Ryze is a beast,Master,78,42,,98,43
443,summoner-37314741,444,Molière,Master,77,80,,319,299
444,summoner-59194680,445,MiiaBestLamia,Master,77,91,,308,290
445,summoner-21990899,446,Divine Banana,Master,77,125,,74,52
446,summoner-24684165,447,S1rNasty,Master,75,71,,278,213
447,summoner-19864501,448,Vallvex,Master,75,132,,224,202
448,summoner-60793117,449,14etaneR,Master,75,50,,128,105
449,summoner-27218502,450,SUICIDAL EBOY,Master,75,46,,125,63
450,summoner-42312984,451,EUNE Hi Im  LOGO,Master,73,87,,311,276
451,summoner-28691827,452,Puppee,Master,73,113,,173,146
452,summoner-66396230,453,I AM SO TALONTED,Master,73,73,,163,142
453,summoner-24984653,454,Goddess Ofaf,Master,72,131,,402,382
454,summoner-71497498,455,Shãrky,Master,72,74,,321,278
455,summoner-27116848,456,Specter XIV,Master,72,102,,258,237
456,summoner-19544631,457,MosEisley,Master,72,48,,143,89
457,summoner-68555718,458,CherryHeal,Master,71,53,,128,95
458,summoner-38646934,459,Mateusss smurf,Master,70,56,,156,117
459,summoner-44094588,460,dølce ft,Master,70,61,,103,76
460,summoner-36100496,461,LighTn1nG,Master,69,158,,375,355
461,summoner-26467183,462,LilaPaυse,Master,69,119,,362,350
462,summoner-40761190,463,DON ProbleemxD,Master,69,113,,187,166
463,summoner-40749652,464,DON Detor,Master,69,119,,187,165
464,summoner-19374680,465,THR Joe,Master,69,58,,179,117
465,summoner-57573785,466,Vengeance Reborn,Master,68,144,,309,268
466,summoner-25594275,467,Anapsokwlias,Master,66,114,,305,274
467,summoner-34209019,468,Veig,Master,66,75,,163,128
468,summoner-71071897,469,Patà,Master,66,44,,110,56
469,summoner-19766642,470,Arbalezt,Master,49,74,,107,74
470,summoner-27811008,471,Bírkí,Master,65,85,,202,174
471,summoner-60013756,472,The Kayle,Master,65,49,,131,102
472,summoner-28710962,473,Egoista w Soloq,Master,65,84,,124,110
473,summoner-41603169,474,Purrpurr,Master,65,98,,113,92
474,summoner-29534182,475,kotletaz,Master,64,72,,145,118
475,summoner-36835782,476,Lignio,Master,63,116,,128,112
476,summoner-21516154,477,Klordix,Master,62,117,,352,328
477,summoner-27527112,478,Ρennywise,Master,62,104,,252,231
478,summoner-38459984,479,Nivelenn,Master,60,86,,282,274
479,summoner-24308225,480,Riga Crypto,Master,60,55,,195,127
480,summoner-27745505,481,L9 Icereaper,Master,60,54,,173,94
481,summoner-34373450,482,pintek pl,Master,57,97,,248,214
482,summoner-33887230,483,DarkRider55,Master,57,48,,109,78
483,summoner-44754609,484,GPLAY Samanan,Master,57,45,,84,59
484,summoner-21039791,485,Zombilau,Master,56,89,,273,267
485,summoner-41679925,486,Zara Larsson,Master,55,117,,303,280
486,summoner-33836987,487,raketak19,Master,55,66,,195,158
487,summoner-33533249,488,vukojarac,Master,55,87,,168,154
488,summoner-70655337,489,Lee šin otp here,Master,55,47,,103,57
489,summoner-41107575,490,DareDévil Fanboy,Master,55,89,,80,43
490,summoner-36328146,491,ZboczonyHektor,Master,74,55,,179,153
491,summoner-29345064,492,AooShin,Master,53,98,,125,109
492,summoner-39680037,493,FeelsDunkedMan,Master,52,123,,377,353
493,summoner-24272802,494,DenKakai,Master,52,75,,200,171
494,summoner-34705189,495,hi its Albatross,Master,52,87,,102,80
495,summoner-56794541,496,xXxKGxXx,Master,51,101,,343,330
496,summoner-36903455,497,Hubonn,Master,51,80,,134,109
497,summoner-27494606,498,Caedryn,Master,51,137,,125,99
498,summoner-34878172,499,Hakushino,Master,51,71,,65,40
499,summoner-20435279,500,Sparing,Master,50,66,,177,149
500,summoner-31455034,501,ˉunknown mid,Master,49,103,,173,152
501,summoner-39620487,502,Skassy,Master,48,113,,323,308
502,summoner-34990979,503,RayRexi,Master,46,94,,174,147
503,summoner-33959520,504,xMid or Nuke,Master,46,63,,129,109
504,summoner-35069789,505,Cháotic,Master,46,68,,113,89
505,summoner-30159407,506,DJFrytek,Master,45,85,,182,145
506,summoner-35471685,507,I am Budzik,Master,45,101,,122,104
507,summoner-42405409,508,LordWafer,Master,43,76,,106,81
508,summoner-20480930,509,B GOD,Master,43,51,,92,30
509,summoner-36665468,510,Quinsie Revenge,Master,42,79,,220,201
510,summoner-71555275,511,iG Sufon,Master,41,63,,202,148
511,summoner-71623135,512,Ryan Mikkelsen,Master,41,69,,131,101
512,summoner-32824913,513,Mobú v2,Master,20,85,,244,204
513,summoner-38677879,514,FP Kiko,Master,40,75,,213,183
514,summoner-36412552,515,737,Master,40,56,,177,135
515,summoner-36362552,516,dwa dobre pićka,Master,40,78,,94,73
516,summoner-30954692,517,Xclusive 25,Master,39,127,,600,588
517,summoner-21129318,518,Hyperíon,Master,39,138,,175,159
518,summoner-28994651,519,Chari,Master,38,105,,424,395
519,summoner-27188813,520,SnutteTANT,Master,38,70,,224,167
520,summoner-47221733,521,LLENN,Master,38,95,,190,131
521,summoner-21069443,522,Pajgino,Master,37,96,,115,82
522,summoner-31446400,523,HUNT Szymek,Master,36,124,,144,121
523,summoner-29646879,524,AHS8,Master,51,68,,281,260
524,summoner-19796157,525,shaaz,Master,35,67,,154,129
525,summoner-26803517,526,Humble Healer,Master,34,87,,331,312
526,summoner-28333822,527,Nudle za Boost,Master,34,69,,126,106
527,summoner-57023102,528,Lötüs,Master,31,94,,227,209
528,summoner-39632545,529,myR Adev,Master,31,110,,129,105
529,summoner-26925653,530,Ρingo,Master,30,84,,223,200
530,summoner-41551267,531,El3cTr0S0c,Master,12,59,,161,136
531,summoner-20436570,532,Muffin Man,Master,30,71,,136,104
532,summoner-32853379,533,lmmortal,Master,29,73,,243,228
533,summoner-60253033,534,Hustels,Master,28,81,,226,199
534,summoner-43879253,535,Troxen,Master,28,95,,200,189
535,summoner-32984130,536,RX Trainsane,Master,27,95,,205,181
536,summoner-49675568,537,Petey btw,Master,27,56,,204,172
537,summoner-38965264,538,SAEEDMUS,Master,26,102,,201,175
538,summoner-44030756,539,Jég,Master,26,59,,187,137
539,summoner-20780649,540,Yubizume,Master,26,53,,119,65
540,summoner-29853190,541,Slý Tαils,Master,26,87,,108,81
541,summoner-24168317,542,Quinn Airlines,Master,24,108,,417,401
542,summoner-52516246,543,ExposeD452,Master,24,113,,240,218
543,summoner-40547172,544,Crownguardd,Master,24,143,,175,144
544,summoner-57817732,545,Findy Jr,Master,21,50,,62,36
545,summoner-21286104,546,Prayforsyria,Master,23,93,,360,319
546,summoner-50213372,547,Alter Gilgamesh,Master,22,174,,319,292
547,summoner-41343975,548,Masa Thug Life,Master,22,113,,170,158
548,summoner-29062803,549,V for VayNeDeTa,Master,22,80,,157,136
549,summoner-23766594,550,Elder Gorni,Master,22,63,,117,91
550,summoner-30393911,551,Honoz,Master,21,82,,234,207
551,summoner-38845123,552,Alradon,Master,21,96,,146,115
552,summoner-26353158,553,Norox,Master,21,69,,124,107
553,summoner-34990484,554,Shijnder,Master,20,157,,130,111
554,summoner-37159691,555,TSM Tanaci,Master,19,146,,377,358
555,summoner-70617689,556,HerHex,Master,19,100,,160,116
556,summoner-38986973,557,soczystypytol98,Master,19,54,,95,65
557,summoner-22886940,558,noızzy,Master,19,82,,92,60
558,summoner-23488688,559,Szakacs,Master,18,107,,240,212
559,summoner-44984905,560,Bořek prznitel,Master,2,73,,142,121
560,summoner-46816169,561,PGD Kenrix,Master,18,83,,104,82
561,summoner-29476578,562,klzz,Master,18,72,,79,57
562,summoner-40554647,563,Daddy Gragas,Master,17,145,,290,273
563,summoner-33940581,564,H x,Master,17,122,,277,250
564,summoner-52156665,565,gibe pusi b0ss,Master,16,80,,356,293
565,summoner-60135843,566,SanyaDau v2,Master,16,118,,244,220
566,summoner-44765346,567,L9 Kvasna,Master,16,66,,153,133
567,summoner-47962920,568,major failure,Master,15,117,,410,403
568,summoner-34445989,569,ScarIet,Master,13,119,,360,335
569,summoner-38133362,570,cbdu,Master,13,108,,254,230
570,summoner-34184324,571,Lexris,Master,13,60,,193,107
571,summoner-46423361,572,ImJustSaiyan,Master,12,79,,142,117
572,summoner-32307429,573,Deizlo,Master,10,76,,238,219
573,summoner-59893208,574,Märq,Master,0,57,,95,72
574,summoner-34323279,575,Zer0 to Ner0,Master,9,93,,118,101
575,summoner-40219024,576,NahkaParturi,Master,8,127,,136,109
576,summoner-59595990,577,Anathema,Master,7,80,,217,203
577,summoner-30046712,578,brooo 8D,Master,6,46,,66,33
578,summoner-58674334,579,DTA Flügel,Master,4,86,,152,128
579,summoner-31876210,580,Rebellion2,Master,4,73,,135,97
580,summoner-57967315,581,xKanelen,Master,3,120,,393,365
581,summoner-27267596,582,Onys the ťulda,Master,3,101,,316,292
582,summoner-30447363,583,Darknéss,Master,3,123,,224,201
583,summoner-25294231,584,botichello,Master,2,89,,348,299
584,summoner-39593293,585,Heroin Party Zed,Master,1,86,,266,238
585,summoner-31727926,586,WAZZAPPPPPPPPPP,Master,1,69,,214,175
586,summoner-27495704,587,ukko2000,Master,1,65,,74,50
587,summoner-32404054,588,negative winrate,Master,0,105,,505,481
588,summoner-25478522,589,KIS WITH Y,Master,0,105,,425,399
589,summoner-33057637,590,sexezSTAR,Master,0,86,,410,390
590,summoner-20322181,591,AS JamesSawyer,Master,0,118,,399,381
591,summoner-34467401,592,NLM,Master,0,73,,320,258
592,summoner-22947721,593,belgie,Master,0,73,,300,233
593,summoner-30039894,594,Syllvanas,Master,0,111,,297,281
594,summoner-71002579,595,Agata Radacka,Master,0,80,,294,216
595,summoner-22887932,596,Błack Swan,Master,0,110,,291,248
596,summoner-39583344,597,triung,Master,0,97,,286,263
597,summoner-70418172,598,Wexillon,Master,0,98,,277,246
598,summoner-38186941,599,Himelrond,Master,0,100,,277,218
599,summoner-35494788,600,Exenon,Master,0,145,,275,284
600,summoner-36185015,601,C A N G O O R,Master,0,109,,250,235
601,summoner-29724710,602,pisinmyblouse,Master,0,86,,248,217
602,summoner-28526239,603,Kundzior123,Master,0,89,,247,245
603,summoner-37074782,604,morderca32,Master,0,61,,241,173
604,summoner-27050356,605,Tveliv,Master,0,97,,229,211
605,summoner-31618238,606,TodiTheGod,Master,0,73,,227,212
606,summoner-21587261,607,DoctorNlck,Master,0,84,,226,180
607,summoner-34223704,608,2H2H piškot,Master,0,90,,220,187
608,summoner-59668537,609,žennoŽTG,Master,0,116,,218,199
609,summoner-24200190,610,Next Level FIZZ,Master,0,77,,217,197
610,summoner-32665817,611,Zha Kix,Master,0,85,,209,186
611,summoner-26774670,612,FP Zorin Blitz,Master,0,75,,199,176
612,summoner-38403820,613,stefanxp,Master,0,92,,190,170
613,summoner-30788218,614,Banánkehely,Master,0,67,,190,160
614,summoner-71509291,615,SnakeInTracksuit,Master,0,68,,190,134
615,summoner-63523937,616,Àrdént Cénsér,Master,0,114,,176,154
616,summoner-23805754,617,Centawr,Master,0,66,,172,147
617,summoner-44347625,618,SKT KrWannaBe,Master,0,76,,158,132
618,summoner-38997989,619,Iil dipshît,Master,0,118,,145,126
619,summoner-20922524,620,Far,Master,0,89,,145,127
620,summoner-19769056,621,Kenshin,Master,0,67,,143,124
621,summoner-39867623,622,Michael001,Master,0,50,,143,53
622,summoner-28398978,623,SMUTNY PAJAC,Master,0,58,,143,89
623,summoner-24293061,624,ChickenPL,Master,0,50,,141,110
624,summoner-50305148,625,FrozenCubBG,Master,0,48,,140,67
625,summoner-31174904,626,G2 Aldus,Master,0,103,,138,108
626,summoner-38540729,627,EUNE POGGERS,Master,0,54,,138,75
627,summoner-32189292,628,Zhenzi v2,Master,0,97,,136,113
628,summoner-30906515,629,Steve Angello,Master,0,82,,134,112
629,summoner-51963350,630,Luky001,Master,0,64,,134,111
630,summoner-29240927,631,Sbohem Röxano,Master,0,88,,130,105
631,summoner-24434103,632,sl0wla,Master,0,100,,128,104
632,summoner-32589268,633,Gøku,Master,0,86,,126,103
633,summoner-24744012,634,Felisjano,Master,0,77,,122,98
634,summoner-31217228,635,Chalizard,Master,0,63,,118,95
635,summoner-21087877,636,KY Satanico,Master,0,63,,113,93
636,summoner-24287131,637,Myštić,Master,0,88,,108,68
637,summoner-45943087,638,Redillion,Master,0,71,,106,78
638,summoner-24072999,639,Halcyzeron,Master,0,96,,105,83
639,summoner-46673697,640,Mégumin,Master,0,109,,104,78
640,summoner-63833189,641,POLhedzik019,Master,0,43,,103,49
641,summoner-36053985,642,Unlucky Niko,Master,0,85,,99,77
642,summoner-58653622,643,WildheroStream,Master,0,54,,91,38
643,summoner-55733049,644,Nabsteb,Master,0,60,,91,52
644,summoner-36685606,645,KATYPERRYFAN123,Master,0,47,,74,44
645,summoner-34396720,646,Stephprobabe,Master,0,55,,71,39
646,summoner-41048627,647,Trust Me Im JEDl,Master,0,75,,65,43
647,summoner-40189047,648,Yuuna,Master,0,53,,60,38
648,summoner-41726117,649,666966696669,Diamond 1,100,154,,809,778
649,summoner-35405487,650,Taidah,Diamond 1,100,118,,496,473
650,summoner-37444475,651,XEM Domel,Diamond 1,100,115,,309,286
651,summoner-22293716,652,zjemcikrede,Diamond 1,100,115,,278,256
652,summoner-29393474,653,Famous ADC,Diamond 1,100,98,,233,200
653,summoner-31204878,654,GRE Pokerstar,Diamond 1,100,101,,224,197
654,summoner-23687496,655,Pendecho,Diamond 1,100,82,,160,133
655,summoner-28537478,656,Hrazerixxxxxxx,Diamond 1,100,83,,158,130
656,summoner-61697922,657,Formes,Diamond 1,100,69,,146,125
657,summoner-27053145,658,αssαssin,Diamond 1,100,95,,133,89
658,summoner-127303,659,FP Zonar,Diamond 1,100,57,,113,82
659,summoner-33519577,660,meenawy,Diamond 1,100,70,,110,73
660,summoner-39258248,661,Tadeusz98,Diamond 1,100,94,,107,84
661,summoner-64003070,662,VELVETEARS,Diamond 1,100,49,,98,71
662,summoner-24097768,663,DontBlameMeQQ,Diamond 1,100,71,,85,54
663,summoner-40353411,664,GeneralRagequit,Diamond 1,100,42,,67,37
664,summoner-62003907,665,XprObacKGG,Diamond 1,99,111,,328,300
665,summoner-23799544,666,HCT shizeR,Diamond 1,99,97,,282,243
666,summoner-33518951,667,UncleZoe,Diamond 1,99,106,,273,255
667,summoner-26498433,668,CTF Manatee,Diamond 1,99,89,,245,217
668,summoner-70173009,669,Two Shiv Shaco,Diamond 1,99,55,,89,56
669,summoner-63285135,670,Daddy Roro,Diamond 1,98,63,,170,106
670,summoner-66685523,671,Sushi Kid,Diamond 1,98,73,,151,107
671,summoner-72435448,672,ThRoZeN,Diamond 1,98,43,,115,57
672,summoner-38222916,673,N1ksän,Diamond 1,98,60,,101,85
673,summoner-38508401,674,HELLSHACO,Diamond 1,97,64,,218,144
674,summoner-27860733,675,Dawîd,Diamond 1,97,79,,111,86
675,summoner-19403133,676,FrennaFanboy,Diamond 1,97,61,,105,89
676,summoner-65874209,677,Get Clapped,Diamond 1,97,71,,66,42
677,summoner-26537146,678,JukeAsher,Diamond 1,95,40,,78,36
678,summoner-32894209,679,the prodigy ygh,Diamond 1,95,145,,47,33
679,summoner-34888542,680,HeavyDream,Diamond 1,94,64,,55,32
680,summoner-42314387,681,Paskajami,Diamond 1,93,91,,277,263
681,summoner-25815701,682,Clara,Diamond 1,93,116,,139,113
682,summoner-19868592,683,AkiCr7,Diamond 1,93,82,,116,90
683,summoner-22255693,684,BigMazy,Diamond 1,93,41,,87,42
684,summoner-41065582,685,Saloez,Diamond 1,92,74,,253,215
685,summoner-53017665,686,bemix95,Diamond 1,92,112,,238,222
686,summoner-71130272,687,uDNelly,Diamond 1,92,73,,217,171
687,summoner-72473143,688,Wa kind of smurf,Diamond 1,92,58,,202,165
688,summoner-26902859,689,boxeq,Diamond 1,92,90,,162,141
689,summoner-25221922,690,Grub Woin,Diamond 1,91,90,,172,129
690,summoner-34350180,691,DGPX Sayetan,Diamond 1,91,44,,66,46
691,summoner-53463132,692,Szybky Lopez,Diamond 1,90,88,,451,397
692,summoner-32956070,693,HCT Erlich,Diamond 1,90,86,,269,238
693,summoner-35256798,694,Tigerfun,Diamond 1,90,110,,244,221
694,summoner-37363403,695,Václav Šrajer,Diamond 1,90,76,,233,195
695,summoner-19912775,696,Neawin,Diamond 1,90,69,,182,148
696,summoner-27364826,697,xToma,Diamond 1,90,70,,154,136
697,summoner-25853840,698,WelcomToVietnam,Diamond 1,90,68,,146,109
698,summoner-33873215,699,p3 euw btw,Diamond 1,90,66,,145,118
699,summoner-27865152,700,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
700,summoner-35480966,701,DGN JustEngry,Diamond 1,90,77,,143,109
701,summoner-34724224,702,Benscroll,Diamond 1,90,92,,142,126
702,summoner-33405516,703,BuuDuemer,Diamond 1,90,81,,140,112
703,summoner-31434931,704,Sana x Tzuyu,Diamond 1,90,66,,135,115
704,summoner-69423039,705,Matnisstatpants,Diamond 1,90,48,,133,93
705,summoner-20200774,706,King Dragún,Diamond 1,90,69,,125,99
706,summoner-32815577,707,The Ryan,Diamond 1,90,68,,124,87
707,summoner-30333885,708,SaŁaZaR,Diamond 1,90,131,,113,93
708,summoner-71040739,709,Phílíphkt,Diamond 1,90,66,,113,62
709,summoner-32573416,710,Teräsmara,Diamond 1,90,126,,109,77
710,summoner-58033142,711,RED AD Carry,Diamond 1,90,63,,105,77
711,summoner-29599705,712,A4L,Diamond 1,90,63,,105,71
712,summoner-37141067,713,Ehmedi,Diamond 1,90,86,,98,70
713,summoner-26325874,714,atomic bald,Diamond 1,90,53,,94,61
714,summoner-25516645,715,Cx KFC Manager,Diamond 1,90,54,,85,62
715,summoner-32757515,716,IMissAlwaysQ,Diamond 1,90,49,,80,55
716,summoner-68728535,717,beorsaidothor,Diamond 1,90,41,,80,23
717,summoner-20158792,718,Rektus Dominus,Diamond 1,90,102,,77,61
718,summoner-23591874,719,Live,Diamond 1,90,74,,66,37
719,summoner-41454116,720,MarineHBS,Diamond 1,90,57,,51,25
720,summoner-35674379,721,tsakos007,Diamond 1,89,88,,301,270
721,summoner-31353091,722,Zookeeper101,Diamond 1,89,96,,290,259
722,summoner-24389694,723,BestSorakaSmurf,Diamond 1,89,64,,89,62
723,summoner-23981744,724,SonofHashinshin,Diamond 1,88,76,,341,305
724,summoner-33397554,725,Cursed Leblanc,Diamond 1,88,87,,196,171
725,summoner-32297123,726,Latrodectuss,Diamond 1,88,120,,181,156
726,summoner-70763314,727,Add Me Egirls,Diamond 1,88,58,,136,111
727,summoner-59623572,728,Duck Farius,Diamond 1,88,53,,123,106
728,summoner-30847068,729,korzen11,Diamond 1,88,47,,112,57
729,summoner-36903434,730,Selson,Diamond 1,88,49,,76,41
730,summoner-25927985,731,Weixin Wang,Diamond 1,87,85,,118,94
731,summoner-58483319,732,ZeroFoxy,Diamond 1,87,105,,95,79
732,summoner-37255951,733,Marlley,Diamond 1,86,138,,441,426
733,summoner-34068297,734,AddictedToBlonde,Diamond 1,86,99,,146,126
734,summoner-23617343,735,GL Mayday,Diamond 1,86,72,,109,91
735,summoner-69195893,736,gobitumilair,Diamond 1,85,56,,171,140
736,summoner-43978311,737,GT1 Hochmah,Diamond 1,85,99,,117,90
737,summoner-27571865,738,CisneCieRandomem,Diamond 1,85,53,,114,71
738,summoner-23816156,739,Carry Only,Diamond 1,85,77,,96,83
739,summoner-30844775,740,UnicornLeader,Diamond 1,84,137,,396,360
740,summoner-36214307,741,NEMANJ4,Diamond 1,84,116,,301,280
741,summoner-19924105,742,lonelystar,Diamond 1,84,117,,282,259
742,summoner-26376711,743,GhostBron,Diamond 1,84,49,,120,63
743,summoner-21832245,744,Coko,Diamond 1,84,52,,89,58
744,summoner-30748749,745,isä,Diamond 1,83,82,,216,183
745,summoner-68924659,746,sexy mikasa,Diamond 1,83,56,,160,103
746,summoner-20918068,747,JESSPER77,Diamond 1,83,86,,120,106
747,summoner-37124020,748,Evanger,Diamond 1,83,59,,59,34
748,summoner-37627217,749,Ejsner,Diamond 1,83,59,,55,36
749,summoner-28893056,750,Pray4Tryndamere,Diamond 1,82,84,,226,199
750,summoner-69433064,751,Looking 4 6irl,Diamond 1,82,46,,91,57
751,summoner-61156740,752,MYS IM SUPERSTAR,Diamond 1,81,129,,401,367
752,summoner-36323986,753,blo,Diamond 1,81,117,,263,237
753,summoner-68387562,754,LeQu On Smurf,Diamond 1,81,57,,154,124
754,summoner-20440138,755,Arore,Diamond 1,81,69,,123,104
755,summoner-35828580,756,SIMPLE AND CLEAN,Diamond 1,81,75,,119,95
756,summoner-22988614,757,Kylo Rên,Diamond 1,81,96,,117,90
757,summoner-69433065,758,KONG STRONG,Diamond 1,81,46,,91,57
758,summoner-24410969,759,KRM,Diamond 1,81,79,,77,51
759,summoner-30121734,760,TsiroTrash,Diamond 1,80,106,,304,285
760,summoner-38483078,761,Dom1nator,Diamond 1,80,79,,256,235
761,summoner-27542308,762,Cìechanek,Diamond 1,80,94,,255,225
762,summoner-34937486,763,Feed Jinx pl0x,Diamond 1,80,63,,136,94
763,summoner-33287436,764,Happuoppa,Diamond 1,80,84,,107,73
764,summoner-24386368,765,deivyys,Diamond 1,80,84,,102,82
765,summoner-38907771,766,myR Bl4de,Diamond 1,80,87,,94,75
766,summoner-71526530,767,The Kontturi,Diamond 1,80,36,,54,10
767,summoner-28154673,768,XaxaOwOxaxa,Diamond 1,79,165,,430,422
768,summoner-66705989,769,SadFrog exe,Diamond 1,79,96,,300,205
769,summoner-22647486,770,Darkiter,Diamond 1,79,105,,214,185
770,summoner-49653743,771,M G,Diamond 1,78,100,,282,258
771,summoner-38103284,772,Verum v2,Diamond 1,78,57,,159,101
772,summoner-21727082,773,Kiyumi,Diamond 1,78,93,,157,86
773,summoner-30744884,774,Fitompp,Diamond 1,78,54,,110,82
774,summoner-69409626,775,skirrax v2,Diamond 1,78,56,,87,63
775,summoner-29146564,776,MrMgr,Diamond 1,78,49,,84,65
776,summoner-55066936,777,IgnasITZ,Diamond 1,78,51,,81,53
777,summoner-20932819,778,Cviç Prase,Diamond 1,77,101,,296,280
778,summoner-123214,779,Xatzakos,Diamond 1,77,73,,281,263
779,summoner-41700097,780,Serene Void,Diamond 1,77,87,,261,242
780,summoner-25365139,781,TelluR,Diamond 1,77,83,,257,240
781,summoner-36558641,782,Bloody Sorrõw,Diamond 1,77,94,,172,152
782,summoner-31881620,783,Rapisher,Diamond 1,77,74,,81,63
783,summoner-50343040,784,JK KINGUNEN,Diamond 1,77,49,,65,49
784,summoner-53555661,785,sameer galaxy,Diamond 1,60,128,,515,496
785,summoner-48864239,786,Kamî D Hoyhi,Diamond 1,76,146,,388,360
786,summoner-23481935,787,Puri,Diamond 1,76,84,,218,205
787,summoner-31281838,788,EleGíggle,Diamond 1,76,87,,161,142
788,summoner-61693773,789,xipnotika47,Diamond 1,76,45,,115,49
789,summoner-34333050,790,HELLAS douk,Diamond 1,76,67,,109,65
790,summoner-37651913,791,1992 Ω,Diamond 1,76,59,,73,60
791,summoner-32568582,792,LevelZeroPlayer,Diamond 1,75,105,,418,384
792,summoner-41456117,793,Suklaakaakao,Diamond 1,75,95,,409,388
793,summoner-33333791,794,MonsterTier,Diamond 1,75,105,,408,396
794,summoner-44754808,795,Lolofontello,Diamond 1,75,113,,405,382
795,summoner-56034779,796,ProShadowShady,Diamond 1,75,100,,349,319
796,summoner-65063152,797,ShSn,Diamond 1,75,110,,319,296
797,summoner-21142220,798,GodSoap,Diamond 1,75,93,,270,248
798,summoner-26959187,799,Marcinek2005PL,Diamond 1,75,83,,264,231
799,summoner-65875722,800,Lunatıc,Diamond 1,75,95,,262,237
800,summoner-43448663,801,LevelZeroLegacy,Diamond 1,75,67,,239,186
801,summoner-30767245,802,Amaretto,Diamond 1,75,98,,235,217
802,summoner-28520357,803,Friendly Skulla,Diamond 1,75,78,,219,202
803,summoner-23845263,804,Ananasy,Diamond 1,75,122,,215,200
804,summoner-70313892,805,EUW Marksman kek,Diamond 1,75,70,,211,152
805,summoner-35785372,806,TOMage,Diamond 1,75,69,,203,186
806,summoner-72416267,807,jeonggeul uiwang,Diamond 1,75,57,,196,140
807,summoner-49861951,808,Sveronis,Diamond 1,75,52,,195,65
808,summoner-34233510,809,Season 3 Rengar,Diamond 1,75,82,,191,153
809,summoner-72532970,810,Aki Senpai,Diamond 1,75,89,,190,159
810,summoner-21111582,811,Datturaa,Diamond 1,75,61,,190,101
811,summoner-59546383,812,MaderFaker3,Diamond 1,75,49,,187,88
812,summoner-68845540,813,Girl I,Diamond 1,75,73,,186,148
813,summoner-49339151,814,Bufaklin,Diamond 1,75,67,,186,159
814,summoner-28295623,815,Hobbi,Diamond 1,75,83,,186,148
815,summoner-71842996,816,SchwerdG,Diamond 1,75,59,,179,124
816,summoner-54716632,817,ferdik1123,Diamond 1,75,84,,178,155
817,summoner-40937267,818,Djres,Diamond 1,75,85,,166,137
818,summoner-63583593,819,13597820,Diamond 1,75,66,,166,156
819,summoner-21214046,820,Israel HaDayag,Diamond 1,75,72,,164,134
820,summoner-33899572,821,nof3,Diamond 1,75,55,,163,107
821,summoner-28307643,822,Marcellus23,Diamond 1,75,69,,161,133
822,summoner-70718095,823,Lux PIayer,Diamond 1,75,61,,160,106
823,summoner-34086024,824,7Drakking88,Diamond 1,75,83,,160,115
824,summoner-27875773,825,FourTwenty Joker,Diamond 1,75,84,,157,122
825,summoner-40025822,826,Kim Dong ha,Diamond 1,75,66,,157,105
826,summoner-38040775,827,TheHaccer13,Diamond 1,75,59,,153,124
827,summoner-69156140,828,Kiyotaka,Diamond 1,75,48,,152,99
828,summoner-47728136,829,SB Szerk,Diamond 1,75,141,,151,114
829,summoner-21926693,830,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
830,summoner-54553116,831,MihalichV2,Diamond 1,75,63,,148,133
831,summoner-21447850,832,The Vitiate,Diamond 1,75,73,,146,133
832,summoner-19391305,833,OopsIamSorry,Diamond 1,75,46,,144,59
833,summoner-53718282,834,CuzimaGoD,Diamond 1,75,72,,143,120
834,summoner-33827501,835,PVE Qenal,Diamond 1,75,73,,143,115
835,summoner-26926091,836,ReLic7us,Diamond 1,75,73,,142,123
836,summoner-69062973,837,Reorderer 1v9,Diamond 1,75,57,,139,96
837,summoner-23319183,838,Wechat Elovator,Diamond 1,75,46,,138,85
838,summoner-62837444,839,Yøung Light,Diamond 1,75,137,,137,71
839,summoner-24681855,840,RR Syrpy,Diamond 1,75,64,,137,108
840,summoner-30350053,841,Clone Jester,Diamond 1,75,103,,134,104
841,summoner-36674967,842,vad heter du,Diamond 1,75,50,,134,106
842,summoner-20009677,843,Jessica,Diamond 1,75,47,,131,93
843,summoner-37213573,844,Gl At McDonalds,Diamond 1,75,63,,128,105
844,summoner-24153857,845,Amades,Diamond 1,75,48,,120,74
845,summoner-21458888,846,Irod,Diamond 1,75,70,,116,83
846,summoner-31707274,847,Danny v2,Diamond 1,75,86,,113,77
