#timestamp 1530252086236
#date 2018-06-29T06:01:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
424,summoner-2816116,425,Graciela,Diamond 1,86,71,,211,180
425,summoner-2373670,426,Joe Jo,Diamond 1,86,142,,197,184
426,summoner-4534560,427,VEFA Bormen,Diamond 1,86,74,,134,115
427,summoner-458399,428,BuRU,Diamond 1,86,80,,113,94
428,summoner-451008,429,Revânche,Diamond 1,86,43,,84,51
429,summoner-5412477,430,Yaoi,Diamond 1,86,45,,81,63
430,summoner-20312956,431,IBaZGaRI,Diamond 1,86,34,,46,6
431,summoner-2563836,432,Yanlaya Yanlaya,Master,0,116,,329,311
432,summoner-9214468,433,Achilles Heel,Diamond 1,85,115,,259,244
433,summoner-1722421,434,TRAKYALİ LEGSin,Diamond 1,85,114,,198,170
434,summoner-8282287,435,Lidyana,Diamond 1,84,96,,259,215
435,summoner-206960,436,üzgünüm,Diamond 1,84,68,,100,72
436,summoner-16013765,437,Screwer,Diamond 1,83,117,,482,466
437,summoner-2300140,438,midqueenqueen,Diamond 1,83,78,,185,170
438,summoner-19463915,439,Vhorlyn,Diamond 1,83,41,,94,40
439,summoner-4580434,440,Killenjak,Diamond 1,82,69,,166,136
440,summoner-12074222,441,Y4B4dabaduu,Diamond 1,82,71,,154,122
441,summoner-9094103,442,süperali,Diamond 1,82,69,,143,97
442,summoner-12941226,443,LEŞMİR,Diamond 1,82,85,,132,93
443,summoner-4111772,444,Merida,Diamond 1,82,95,,102,80
444,summoner-3420536,445,Lanâ Del Rey,Diamond 1,81,116,,311,286
445,summoner-6963600,446,noob184,Diamond 1,81,67,,217,219
446,summoner-650149,447,DEMØN,Diamond 1,81,77,,134,110
447,summoner-3450616,448,ToXiC MaMi,Diamond 1,81,88,,121,97
448,summoner-386189,449,Coolscure,Diamond 1,81,88,,47,29
449,summoner-18673952,450,cba,Diamond 1,80,82,,180,137
450,summoner-4881645,451,OG Nae Sarang,Diamond 1,80,71,,134,117
451,summoner-1220413,452,IbaGa,Diamond 1,80,78,,130,109
452,summoner-2013412,453,mythege,Diamond 1,79,90,,208,192
453,summoner-2014938,454,Eonwe,Diamond 1,79,46,,130,69
454,summoner-912141,455,Eonar,Diamond 1,79,104,,80,60
455,summoner-1196516,456,Evellie,Diamond 1,78,139,,431,411
456,summoner-12196457,457,2Excellion3,Diamond 1,78,50,,119,93
457,summoner-7173856,458,Heartbeat,Diamond 1,78,54,,69,47
458,summoner-2420946,459,Mancer,Diamond 1,77,139,,150,100
459,summoner-280270,460,Spooky Jungler,Diamond 1,77,91,,114,96
460,summoner-3871289,461,Mahíru,Diamond 1,77,131,,61,38
461,summoner-4758077,462,Femour Wear,Diamond 1,76,86,,209,182
462,summoner-5706563,463,420 Taz,Diamond 1,76,59,,186,155
463,summoner-4094571,464,zef alien,Diamond 1,76,100,,167,138
464,summoner-7065632,465,Hêy Mâmi,Diamond 1,76,99,,101,90
465,summoner-393674,466,Best Only Rengar,Diamond 1,76,62,,88,52
466,summoner-2263367,467,xdzc,Diamond 1,75,121,,464,400
467,summoner-466949,468,exanthe,Diamond 1,75,131,,440,384
468,summoner-2481332,469,Uchihà Sasukè,Diamond 1,75,146,,413,395
469,summoner-3933061,470,ButtShark,Diamond 1,75,131,,413,376
470,summoner-285956,471,ilayday,Diamond 1,75,148,,398,386
471,summoner-2170445,472,Penguin MD,Diamond 1,75,80,,325,286
472,summoner-2477055,473,FivePawns,Diamond 1,75,95,,322,305
473,summoner-502177,474,Earl JR Smith,Diamond 1,75,100,,287,265
474,summoner-14665380,475,SHENER SHEN Q,Diamond 1,75,91,,283,219
475,summoner-11876516,476,Gui Mithy,Diamond 1,75,70,,272,233
476,summoner-5592946,477,MahmutARSLAN,Diamond 1,75,88,,257,187
477,summoner-10561565,478,Greyone,Diamond 1,75,96,,252,231
478,summoner-18365221,479,BaZGaR,Diamond 1,75,101,,238,201
479,summoner-1312459,480,Jr Biâ,Diamond 1,75,92,,236,150
480,summoner-16151323,481,Kinwald,Diamond 1,75,116,,231,193
481,summoner-3680926,482,PHNX Insec v2,Diamond 1,75,95,,226,214
482,summoner-752109,483,D İ C L O,Diamond 1,75,124,,216,190
483,summoner-4898789,484,Paixdia,Diamond 1,75,82,,215,193
484,summoner-5089037,485,Black DD,Diamond 1,75,107,,204,179
485,summoner-4628473,486,AIready Tilted,Diamond 1,75,114,,196,166
486,summoner-5631136,487,Kürt Böreğı,Diamond 1,75,61,,195,159
487,summoner-2071953,488,ln Vino Veritas,Diamond 1,75,72,,194,147
488,summoner-11105306,489,Wall eiV2,Diamond 1,75,62,,189,129
489,summoner-4745911,490,WoD Exyn0s,Diamond 1,75,96,,184,158
490,summoner-17676884,491,CHoNTaCI,Diamond 1,75,87,,181,173
491,summoner-4374244,492,Roppieeè,Diamond 1,75,68,,178,159
492,summoner-17091674,493,Ward,Diamond 1,75,77,,176,147
493,summoner-8899127,494,Masterian,Diamond 1,75,94,,168,156
494,summoner-4728294,495,mortiferûm,Diamond 1,75,66,,166,91
495,summoner-2017452,496,A L T E O M I,Diamond 1,75,61,,166,130
496,summoner-2012648,497,llIlIlIIIIll,Diamond 1,75,67,,151,138
497,summoner-11875924,498,Motor Fahriye,Diamond 1,75,65,,150,91
498,summoner-5825215,499,Inisiyatif,Diamond 1,75,50,,148,77
499,summoner-3871179,500,noname bombæ,Diamond 1,75,63,,143,108
500,summoner-2512973,501,Who Feed Instinc,Diamond 1,75,94,,142,117
501,summoner-351566,502,Ariandel,Diamond 1,75,124,,142,117
502,summoner-16430146,503,Pyros,Diamond 1,75,88,,139,116
503,summoner-1365971,504,The EGOLANTE,Diamond 1,75,53,,135,61
504,summoner-10023262,505,Mr 0gO,Diamond 1,75,113,,134,110
505,summoner-280176,506,Wasteee,Diamond 1,75,57,,133,106
506,summoner-883827,507,NaloT,Diamond 1,75,70,,131,108
507,summoner-5218621,508,Âce v3,Diamond 1,75,110,,130,111
508,summoner-425233,509,Hasan42,Diamond 1,75,51,,118,87
509,summoner-3003794,510,Rokuu,Diamond 1,75,66,,118,83
510,summoner-1383594,511,Sypnox,Diamond 1,75,60,,113,70
511,summoner-425732,512,HHHis,Diamond 1,75,55,,113,70
512,summoner-2377689,513,JİLET ÖZKAN,Diamond 1,75,63,,110,80
513,summoner-10330283,514,ates eden cocuk,Diamond 1,75,70,,109,93
514,summoner-792364,515,Let it die,Diamond 1,75,92,,107,82
515,summoner-1363501,516,Tod Veredelung,Diamond 1,75,74,,99,75
516,summoner-2064193,517,a little Dolphin,Diamond 1,75,44,,93,39
517,summoner-15964800,518,Gêrd,Diamond 1,75,45,,92,41
518,summoner-2017493,519,Ìcarus,Diamond 1,75,59,,88,58
519,summoner-3926354,520,Dv MKT,Diamond 1,75,48,,85,59
520,summoner-3324961,521,Ban Camille,Diamond 1,75,71,,85,41
521,summoner-4691512,522,dj umut1,Diamond 1,75,44,,83,56
522,summoner-15161971,523,Kavi,Diamond 1,75,154,,81,59
523,summoner-714105,524,Èomer,Diamond 1,75,48,,80,39
524,summoner-1072995,525,Madds,Diamond 1,75,55,,77,56
525,summoner-8040781,526,EliWood v2,Diamond 1,75,70,,73,37
526,summoner-4190967,527,Earworm,Diamond 1,75,53,,63,48
527,summoner-630477,528,PRS Lethenor,Diamond 1,74,93,,150,135
528,summoner-19415497,529,OmarsanN,Diamond 1,74,44,,87,56
529,summoner-14012418,530,Hı Im Beawulf,Diamond 1,72,81,,107,93
530,summoner-2032019,531,Sunsecz,Diamond 1,71,119,,368,356
531,summoner-2830914,532,Zac Bot,Diamond 1,71,74,,164,136
532,summoner-460015,533,Maaaet,Diamond 1,71,63,,96,72
533,summoner-422574,534,Balıkçıˆ,Diamond 1,70,121,,421,417
534,summoner-17090598,535,egirls stay away,Diamond 1,70,142,,362,355
535,summoner-1780550,536,mrdkck,Diamond 1,70,75,,150,127
536,summoner-4228986,537,hazard78,Diamond 1,69,65,,265,172
537,summoner-8942008,538,Usta Splinter,Diamond 1,69,122,,215,179
538,summoner-9890501,539,Akarulez,Diamond 1,69,135,,207,167
539,summoner-1804898,540,Glozér,Diamond 1,69,74,,137,127
540,summoner-429722,541,Rihavein,Diamond 1,69,83,,116,105
541,summoner-1386644,542,Cest La Vie,Diamond 1,69,95,,106,82
542,summoner-4057531,543,Pecueca 1v9,Diamond 1,69,67,,92,79
543,summoner-4604556,544,MARAŞ,Diamond 1,68,123,,361,352
544,summoner-3854044,545,Jackz,Diamond 1,68,91,,245,221
545,summoner-9020661,546,Keiâ,Diamond 1,68,94,,216,183
546,summoner-2673138,547,Agnus,Diamond 1,68,95,,197,189
547,summoner-712912,548,Etoile,Diamond 1,68,108,,181,151
548,summoner-2555203,549,Luanté,Diamond 1,68,74,,146,100
549,summoner-1131058,550,PRS Lynx Scatter,Diamond 1,68,62,,141,109
550,summoner-2026566,551,Gilius,Diamond 1,68,80,,74,52
551,summoner-6651420,552,FATİŞ PERİ,Diamond 1,68,162,,64,55
552,summoner-3863716,553,Sup Plz,Diamond 1,68,70,,62,38
553,summoner-2571293,554,SépuLence,Diamond 1,67,108,,327,309
554,summoner-5260429,555,Shínya,Diamond 1,67,126,,212,197
555,summoner-18851122,556,Naryâ,Diamond 1,67,94,,132,94
556,summoner-422267,557,RoweOne,Diamond 1,67,69,,120,109
557,summoner-3580134,558,Murties,Diamond 1,67,75,,107,77
558,summoner-1060869,559,Miolâncy,Diamond 1,67,52,,78,64
559,summoner-4623894,560,bomboş,Diamond 1,66,100,,301,295
560,summoner-4144039,561,My love Shínya,Diamond 1,66,115,,212,198
561,summoner-3830734,562,Ohne Dich Algos,Diamond 1,66,110,,121,102
562,summoner-744673,563,chloé,Diamond 1,66,103,,93,64
563,summoner-17120664,564,MN Obliviate,Diamond 1,65,109,,229,208
564,summoner-12208440,565,Chance2Win,Diamond 1,65,86,,163,154
565,summoner-7880397,566,i will destroy,Diamond 1,65,95,,145,132
566,summoner-2976892,567,Slâppy,Diamond 1,65,86,,112,98
567,summoner-1053098,568,Scepter,Diamond 1,65,79,,52,32
568,summoner-209018,569,Viktory,Diamond 1,64,110,,351,331
569,summoner-723403,570,Haylayf,Diamond 1,64,117,,209,186
570,summoner-9914295,571,Ducé,Diamond 1,64,63,,164,100
571,summoner-11050820,572,Shimaka,Diamond 1,64,42,,87,55
572,summoner-319122,573,G E N l U S,Diamond 1,63,61,,147,104
573,summoner-1010182,574,Supra,Diamond 1,63,72,,68,54
574,summoner-11642235,575,Pix A Poor,Diamond 1,62,103,,387,337
575,summoner-1721986,576,SpectacularJanna,Diamond 1,62,142,,279,270
576,summoner-10031520,577,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
577,summoner-377092,578,Luicsan,Diamond 1,61,65,,157,118
578,summoner-3513127,579,Còusîn,Diamond 1,61,115,,151,124
579,summoner-1881321,580,DVD,Diamond 1,61,121,,138,83
580,summoner-11602795,581,Husnu Good Kid,Diamond 1,61,145,,108,95
581,summoner-6926615,582,Smøkê,Diamond 1,61,75,,104,67
582,summoner-1830368,583,scary rookie,Diamond 1,60,104,,220,187
583,summoner-8853791,584,Hey Hey My My,Diamond 1,60,106,,217,200
584,summoner-2456696,585,Noname LowPlayer,Diamond 1,60,74,,211,169
585,summoner-1443688,586,TrxxpStar,Diamond 1,60,89,,141,119
586,summoner-11093846,587,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
587,summoner-460072,588,ExpertBoyy,Diamond 1,60,92,,104,80
588,summoner-5642807,589,flîp,Diamond 1,60,65,,102,78
589,summoner-5752298,590,ECZACI BEY,Diamond 1,60,89,,79,48
590,summoner-12700575,591,çekirge34,Diamond 1,59,95,,382,291
591,summoner-2490471,592,Viølmæncér,Diamond 1,59,73,,229,178
592,summoner-1541494,593,PrinceCharles,Diamond 1,59,94,,164,148
593,summoner-15260194,594,sha good kid,Diamond 1,59,103,,89,56
594,summoner-3094071,595,ZiqMo0,Diamond 1,59,63,,45,28
595,summoner-14946218,596,Rudý,Diamond 1,58,132,,222,188
596,summoner-271013,597,HayHuy,Diamond 1,58,119,,96,76
597,summoner-9251216,598,NLE BigiBang,Diamond 1,58,53,,74,45
598,summoner-368135,599,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
599,summoner-4883641,600,Zbam,Diamond 1,57,88,,113,65
600,summoner-7854883,601,jamesJonSnow,Diamond 1,56,118,,128,106
601,summoner-8362044,602,God OF Mainer QQ,Diamond 1,56,114,,82,47
602,summoner-1233823,603,TOP OĞULCAN,Diamond 1,56,56,,74,50
603,summoner-2311240,604,nøn stop top,Diamond 1,55,90,,442,384
604,summoner-800472,605,dredu,Diamond 1,55,78,,247,221
605,summoner-404771,606,Midoriya,Diamond 1,55,133,,212,199
606,summoner-1041034,607,SERİ 15 FF,Diamond 1,55,115,,206,182
607,summoner-2272101,608,Winchesterz,Diamond 1,55,48,,58,31
608,summoner-11050882,609,Psychoferret,Diamond 1,55,43,,46,24
609,summoner-17100634,610,7DS BlackSoul,Diamond 1,54,75,,201,190
610,summoner-449591,611,1v9 for nudes,Diamond 1,53,102,,164,132
611,summoner-1801214,612,Noriên,Diamond 1,53,67,,146,129
612,summoner-20182777,613,giverank1,Diamond 1,53,41,,89,59
613,summoner-641795,614,TEAMREDBULL MİD,Diamond 1,53,94,,75,66
614,summoner-2150459,615,Zyraction,Diamond 1,53,142,,63,52
615,summoner-11271677,616,Starter,Diamond 1,53,36,,49,30
616,summoner-6910700,617,TorbacıÇağatay,Diamond 1,52,86,,328,318
617,summoner-7462859,618,Mchurry215,Diamond 1,52,95,,300,275
618,summoner-14461314,619,kata ích ąkame,Diamond 1,52,94,,199,143
619,summoner-18394924,620,EuChallengerMid,Diamond 1,52,92,,187,164
620,summoner-4234433,621,Kienn,Diamond 1,52,89,,173,154
621,summoner-12883234,622,Pântâles,Diamond 1,52,62,,111,95
622,summoner-3061532,623,too late,Diamond 1,51,63,,162,119
623,summoner-4576974,624,DarkXider,Diamond 1,50,132,,533,515
624,summoner-16745132,625,Bouncer,Diamond 1,50,198,,416,362
625,summoner-18264721,626,Bu Smurf Hesabım,Diamond 1,50,87,,366,343
626,summoner-19544056,627,TÔLAS,Diamond 1,50,67,,303,267
627,summoner-439394,628,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
628,summoner-4210225,629,Jaguary,Diamond 1,50,111,,284,264
629,summoner-4522873,630,elodog mid lâner,Diamond 1,50,130,,266,255
630,summoner-4021015,631,NBD Flâsh,Diamond 1,50,73,,261,253
631,summoner-459327,632,Hallelujah,Diamond 1,50,86,,257,225
632,summoner-14172737,633,no counterplay,Diamond 1,50,87,,256,233
633,summoner-5623830,634,Râi Hestiâ,Diamond 1,50,101,,248,225
634,summoner-4253213,635,Intoxicater,Diamond 1,50,116,,235,222
635,summoner-2981380,636,HATE ME MORE XD,Diamond 1,50,76,,226,203
636,summoner-2023133,637,Lacrimosa v1,Diamond 1,50,110,,210,193
637,summoner-9971507,638,07 12 1999,Diamond 1,50,119,,209,190
638,summoner-15702337,639,muratalix,Diamond 1,50,53,,202,147
639,summoner-17085886,640,Adinoki Soldat,Diamond 1,50,79,,192,158
640,summoner-18023857,641,FLAXİEN BABA,Diamond 1,50,72,,190,160
641,summoner-1472564,642,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
642,summoner-2376316,643,Goldd2,Diamond 1,50,104,,181,162
643,summoner-5860780,644,Thample,Diamond 1,50,106,,181,160
644,summoner-17081218,645,Razor Shuriken,Diamond 1,50,111,,179,164
645,summoner-861346,646,Smite,Diamond 1,50,103,,175,158
646,summoner-2260952,647,Ryan Sìde,Diamond 1,50,62,,164,89
647,summoner-1185767,648,Jâckk,Diamond 1,50,84,,156,130
648,summoner-1691094,649,im nøt turkish,Diamond 1,50,74,,153,140
649,summoner-2699614,650,MuTAN39,Diamond 1,50,65,,148,127
650,summoner-5503845,651,DNCB Support,Diamond 1,50,59,,143,116
651,summoner-10682951,652,BLENDIR NEJLA,Diamond 1,50,88,,141,116
652,summoner-240661,653,Doom ma geddon,Diamond 1,50,134,,141,134
653,summoner-17237002,654,Archie Andrews,Diamond 1,50,140,,140,115
654,summoner-19721897,655,Nemsy,Diamond 1,50,51,,140,101
655,summoner-5414463,656,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
656,summoner-8226197,657,oldschoolrank1,Diamond 1,50,47,,121,81
657,summoner-18541775,658,DiamondSTAR,Diamond 1,50,71,,112,82
658,summoner-14080156,659,KING CARRY,Diamond 1,50,45,,107,67
659,summoner-404706,660,a new kid,Diamond 1,50,83,,105,84
660,summoner-1072502,661,Closed Angel,Diamond 1,50,55,,90,46
661,summoner-5584765,662,P A Ń D A,Diamond 1,50,83,,81,58
662,summoner-19732098,663,AîdenZ,Diamond 1,50,40,,80,42
663,summoner-4601723,664,Demirel,Diamond 1,49,156,,509,496
664,summoner-5230553,665,IlIlIlIlIIllIIll,Diamond 1,49,124,,485,467
665,summoner-2931477,666,Êray,Diamond 1,49,97,,294,253
666,summoner-13651477,667,Schiko,Diamond 1,49,106,,214,199
667,summoner-1531167,668,Sullâgârtsâ,Diamond 1,49,79,,148,127
668,summoner-18042123,669,Aeruginosa v1,Diamond 1,49,122,,111,88
669,summoner-861221,670,Rate Shelby,Diamond 1,49,60,,90,47
670,summoner-4154532,671,lLevisl,Diamond 1,48,100,,165,141
671,summoner-2410249,672,Ruffy,Diamond 1,48,72,,105,84
672,summoner-18391218,673,eksdeee,Diamond 1,48,103,,76,42
673,summoner-11040464,674,Râvnn,Diamond 1,48,82,,34,18
674,summoner-1722047,675,Reiji,Diamond 1,47,95,,377,317
675,summoner-5087633,676,M Bobby Brown,Diamond 1,47,98,,298,247
676,summoner-15245709,677,Fleïsch,Diamond 1,47,114,,212,196
677,summoner-1493352,678,Dantę,Diamond 1,47,79,,196,188
678,summoner-820652,679,Topsı,Diamond 1,47,96,,168,158
679,summoner-18637599,680,L O S T MY ARMS,Diamond 1,47,44,,98,59
680,summoner-3029103,681,Forboun,Diamond 1,46,99,,317,256
681,summoner-13004496,682,Merïç,Diamond 1,46,87,,233,217
682,summoner-3605770,683,ßäæ,Diamond 1,46,87,,160,123
683,summoner-18391799,684,Bodrumlu Support,Diamond 1,46,96,,100,62
684,summoner-470397,685,Archelaus,Diamond 1,46,50,,73,51
685,summoner-406020,686,AGC chaoScream,Diamond 1,45,67,,116,96
686,summoner-621010,687,Bloody Sacrifice,Diamond 1,45,89,,111,94
687,summoner-7718787,688,Rholin,Diamond 1,44,104,,455,419
688,summoner-3971906,689,Foremen,Diamond 1,44,85,,226,201
689,summoner-8351722,690,Mercury s QUEEN,Diamond 1,44,134,,214,202
690,summoner-5639662,691,Dürüm Seven Lee,Diamond 1,44,65,,168,107
691,summoner-19304315,692,Literary Spirît,Diamond 1,44,48,,119,66
692,summoner-2439558,693,4789120,Diamond 1,44,51,,98,82
693,summoner-458427,694,YC Evenstar,Diamond 1,43,71,,206,198
694,summoner-14165574,695,ouy evol i,Diamond 1,43,82,,114,95
695,summoner-11836907,696,Vişşâ,Diamond 1,43,45,,98,70
696,summoner-261332,697,GeneTX,Diamond 1,42,74,,180,154
697,summoner-18484195,698,Rânsey,Diamond 1,42,78,,176,128
698,summoner-862356,699,murphy ad,Diamond 1,42,67,,67,51
699,summoner-18613647,700,Clearance IV,Diamond 1,41,70,,229,175
700,summoner-18720148,701,m1dking,Diamond 1,41,39,,53,49
701,summoner-14152681,702,ScâlFT,Diamond 1,40,106,,483,391
702,summoner-2953449,703,Wrath Morgomir,Diamond 1,40,127,,445,433
703,summoner-2010757,704,Inspectum,Diamond 1,40,85,,235,226
704,summoner-340450,705,YESYOHAYNES,Diamond 1,40,53,,135,80
705,summoner-4525010,706,PrepectiveS,Diamond 1,40,84,,108,82
706,summoner-356972,707,FlamingFist,Diamond 1,40,65,,59,50
707,summoner-17521344,708,yayıncıym bn,Diamond 1,40,48,,45,13
708,summoner-2450067,709,ExtendurSenses,Diamond 1,39,140,,241,227
709,summoner-3000884,710,DP Arthas,Diamond 1,38,60,,143,123
710,summoner-6591689,711,xRumble,Diamond 1,37,96,,234,152
711,summoner-5972091,712,Tyler Durden,Diamond 1,37,75,,138,110
712,summoner-2818880,713,CUIN Nocturnalcr,Diamond 1,37,72,,109,90
713,summoner-248773,714,Repçi Penguen,Diamond 1,36,86,,222,160
714,summoner-16144626,715,Apâthex,Diamond 1,36,67,,183,170
715,summoner-2661689,716,NoThing2LosSe,Diamond 1,36,65,,157,142
716,summoner-4886695,717,FB bukettyy,Diamond 1,36,146,,37,26
717,summoner-8350586,718,Mutant GP,Diamond 1,35,94,,334,352
718,summoner-205048,719,POR Crown,Diamond 1,35,177,,230,176
719,summoner-9646555,720,T OnMyOwn,Diamond 1,35,98,,201,188
720,summoner-186970,721,Tâo,Diamond 1,35,147,,130,96
721,summoner-2851536,722,NC Eros,Diamond 1,35,69,,128,66
722,summoner-20000124,723,ZXCnM,Diamond 1,34,85,,366,324
723,summoner-3508127,724,Rhittâ,Diamond 1,34,121,,311,280
724,summoner-3073143,725,Abanke,Diamond 1,34,81,,293,221
725,summoner-8454677,726,BEN YAYINCIYIM,Diamond 1,34,59,,195,133
726,summoner-11112001,727,sidewinder9X,Diamond 1,34,139,,184,165
727,summoner-17331606,728,Mithrainn,Diamond 1,34,70,,131,113
728,summoner-6668199,729,aricela,Diamond 1,34,119,,125,92
729,summoner-3880246,730,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
730,summoner-1640272,731,EmirHanDemiR,Diamond 1,33,65,,247,163
731,summoner-19320586,732,ClinomaniaA,Diamond 1,33,83,,232,194
732,summoner-19405690,733,TUNCELİLİ BELA,Diamond 1,33,80,,223,186
733,summoner-5808437,734,GD SVengal,Diamond 1,33,103,,216,189
734,summoner-2438718,735,Countless QQ,Diamond 1,33,95,,82,61
735,summoner-3720580,736,NW Boskonovitch,Diamond 1,32,107,,262,250
736,summoner-4891521,737,Løss,Diamond 1,32,96,,237,213
737,summoner-1453077,738,Surely One Day,Diamond 1,32,107,,204,178
738,summoner-754532,739,Vestâ,Diamond 1,32,67,,155,99
739,summoner-4430322,740,Kenar Gülü,Diamond 1,32,65,,137,128
740,summoner-19381478,741,Smurf 1v9,Diamond 1,32,68,,135,98
741,summoner-1074903,742,ivancan,Diamond 1,31,62,,201,121
742,summoner-310388,743,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
743,summoner-4181151,744,Ełdîv,Diamond 1,31,77,,106,95
744,summoner-2600808,745,Streptopelia,Diamond 1,31,72,,80,67
745,summoner-2335098,746,Yuuki Asuna,Diamond 1,31,91,,76,67
746,summoner-17647204,747,Bronzwind,Diamond 1,31,35,,35,15
747,summoner-17920266,748,Komodo Ejderi Oo,Diamond 1,30,196,,812,793
748,summoner-4349763,749,RunQ,Diamond 1,30,74,,183,161
749,summoner-253273,750,The Doctor,Diamond 1,30,101,,131,121
750,summoner-2605057,751,Street Jesus,Diamond 1,30,86,,113,98
751,summoner-3382197,752,Hust,Diamond 1,29,47,,98,47
752,summoner-7726616,753,Ygrittez,Diamond 1,29,68,,76,57
753,summoner-6078771,754,dualipafanboii,Diamond 1,28,104,,298,246
754,summoner-1090314,755,Zetsü,Diamond 1,28,118,,226,204
755,summoner-1227247,756,Toästy,Diamond 1,28,121,,139,125
756,summoner-3817530,757,Apameia,Diamond 1,27,96,,204,186
757,summoner-16142790,758,Auto Dodge,Diamond 1,27,75,,146,120
758,summoner-11833732,759,since my birth,Diamond 1,27,77,,141,136
759,summoner-5944394,760,Magpio,Diamond 1,27,101,,134,117
760,summoner-1481894,761,TESISATÇI,Diamond 1,27,70,,120,104
761,summoner-2261423,762,Tuxedo Mâsk,Diamond 1,26,104,,225,200
762,summoner-382977,763,Apathylex,Diamond 1,26,99,,201,176
763,summoner-4307693,764,Aspahh,Diamond 1,26,79,,148,134
764,summoner-11029575,765,Bukrek Sangal,Diamond 1,26,51,,147,110
765,summoner-189977,766,l need doctor,Diamond 1,26,65,,138,105
766,summoner-20305483,767,lMUSEl,Diamond 1,26,37,,49,12
767,summoner-2511291,768,Saygıner,Diamond 1,25,96,,327,294
768,summoner-15823352,769,Xase,Diamond 1,25,74,,176,162
769,summoner-3912974,770,D a ì s y,Diamond 1,25,96,,172,162
770,summoner-1194701,771,Jungle Cemal,Diamond 1,25,60,,135,118
771,summoner-14123224,772,DoğanDuru,Diamond 1,25,65,,103,76
772,summoner-18940130,773,Not Cognac,Diamond 1,25,43,,82,71
773,summoner-18560459,774,alathrywyse,Diamond 1,25,40,,82,40
774,summoner-3683721,775,Bolthorn,Diamond 1,25,66,,69,55
775,summoner-2592870,776,Rukkimaru1,Diamond 1,24,61,,156,122
776,summoner-2458436,777,Hozeri,Diamond 1,24,70,,82,72
777,summoner-441238,778,Mavisins XII,Diamond 1,24,72,,67,48
778,summoner-4519500,779,the Châin Warden,Diamond 1,23,163,,560,522
779,summoner-2832076,780,I feel Them,Diamond 1,23,74,,221,185
780,summoner-3111029,781,ToXiC MaMİNuR,Diamond 1,23,49,,65,42
781,summoner-2691584,782,Chakieee,Diamond 1,22,72,,157,139
782,summoner-17114961,783,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
783,summoner-3887934,784,Kadir,Diamond 1,21,93,,232,157
784,summoner-7255544,785,xaná,Diamond 1,21,109,,175,128
785,summoner-12700592,786,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
786,summoner-880304,787,Ekol,Diamond 1,20,70,,269,253
787,summoner-15700997,788,Feraber,Diamond 1,20,82,,268,252
788,summoner-4067011,789,Yenel,Diamond 1,20,96,,243,177
789,summoner-2562460,790,inFFamous,Diamond 1,20,86,,209,169
790,summoner-466065,791,GARNET L Jâck,Diamond 1,20,67,,183,168
791,summoner-18531042,792,alimØn,Diamond 1,20,66,,74,39
792,summoner-2710145,793,NeverSudden,Diamond 1,20,63,,68,57
793,summoner-5606336,794,Thé Flash,Diamond 1,19,121,,399,368
794,summoner-18426343,795,supumköleyim,Diamond 1,19,106,,310,269
795,summoner-2340832,796,E BASAN OYUNCU,Diamond 1,19,124,,307,288
796,summoner-1861321,797,Reformed Øzy,Diamond 1,19,94,,289,270
797,summoner-1132074,798,FROŚTWOLFF,Diamond 1,19,84,,243,228
798,summoner-9301666,799,P0NÇİK RİVEN,Diamond 1,19,79,,184,166
799,summoner-467418,800,PSYÐUCK,Diamond 1,19,72,,171,162
800,summoner-4885640,801,kralkara26,Diamond 1,19,71,,110,81
801,summoner-1237449,802,Pêra,Diamond 1,19,69,,67,54
802,summoner-8532845,803,İLİŞ,Diamond 1,18,131,,536,515
803,summoner-4876441,804,SNG Awaremei,Diamond 1,18,132,,433,416
804,summoner-15332617,805,Wandering Poro,Diamond 1,18,101,,114,81
805,summoner-13300704,806,Carâdhras,Diamond 1,18,57,,67,53
806,summoner-13512311,807,Smilesmirk,Diamond 1,17,114,,488,457
807,summoner-3621513,808,SHARTLOKS,Diamond 1,17,112,,378,366
808,summoner-11603277,809,Abiodun Moana v2,Diamond 1,17,83,,262,255
809,summoner-12054166,810,SUPPORT KAI SA,Diamond 1,17,64,,223,195
810,summoner-10690558,811,TaklacıTopLaner,Diamond 1,17,99,,183,169
811,summoner-2295226,812,PyrisT,Diamond 1,17,87,,182,172
812,summoner-3406735,813,FNC Lukâ1,Diamond 1,17,104,,174,144
813,summoner-16153737,814,Acedy Penia,Diamond 1,17,81,,172,115
814,summoner-14315150,815,Kolum Yok Aga,Diamond 1,17,83,,166,139
815,summoner-4741229,816,AD3458,Diamond 1,17,92,,159,140
816,summoner-2380697,817,Kerpeten İsmail,Diamond 1,17,92,,140,122
817,summoner-872840,818,Loss,Diamond 1,17,80,,131,118
