#timestamp 1530230479413
#date 2018-06-29T00:01:19+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
424,summoner-458399,425,BuRU,Diamond 1,86,80,,113,94
425,summoner-451008,426,Revânche,Diamond 1,86,43,,84,51
426,summoner-5412477,427,Yaoi,Diamond 1,86,45,,81,63
427,summoner-20312956,428,IBaZGaRI,Diamond 1,86,34,,46,6
428,summoner-2563836,429,Yanlaya Yanlaya,Diamond 1,85,116,,325,310
429,summoner-9214468,430,Achilles Heel,Diamond 1,85,115,,259,244
430,summoner-1722421,431,TRAKYALİ LEGSin,Diamond 1,85,112,,198,170
431,summoner-8282287,432,Lidyana,Diamond 1,84,96,,259,215
432,summoner-206960,433,üzgünüm,Diamond 1,84,68,,100,72
433,summoner-16013765,434,Screwer,Diamond 1,83,117,,482,466
434,summoner-7604665,435,diâcris 1v9 xd,Diamond 1,83,80,,304,267
435,summoner-2300140,436,midqueenqueen,Diamond 1,83,78,,185,170
436,summoner-19463915,437,Vhorlyn,Diamond 1,83,41,,94,40
437,summoner-4580434,438,Killenjak,Diamond 1,82,69,,166,136
438,summoner-12074222,439,Y4B4dabaduu,Diamond 1,82,71,,154,122
439,summoner-9094103,440,süperali,Diamond 1,82,69,,143,97
440,summoner-12941226,441,LEŞMİR,Diamond 1,82,85,,132,93
441,summoner-4111772,442,Merida,Diamond 1,82,95,,102,80
442,summoner-3420536,443,Lanâ Del Rey,Diamond 1,81,116,,311,286
443,summoner-6963600,444,noob184,Diamond 1,81,67,,217,219
444,summoner-650149,445,DEMØN,Diamond 1,81,77,,134,110
445,summoner-3450616,446,ToXiC MaMi,Diamond 1,81,88,,121,97
446,summoner-386189,447,Coolscure,Diamond 1,81,88,,47,29
447,summoner-18673952,448,cba,Diamond 1,80,82,,180,137
448,summoner-4881645,449,OG Nae Sarang,Diamond 1,80,71,,134,117
449,summoner-2013412,450,mythege,Diamond 1,79,90,,208,192
450,summoner-2014938,451,Eonwe,Diamond 1,79,46,,130,69
451,summoner-912141,452,Eonar,Diamond 1,79,104,,80,60
452,summoner-1196516,453,Evellie,Diamond 1,78,139,,431,411
453,summoner-1722047,454,Reiji,Diamond 1,78,95,,377,315
454,summoner-12196457,455,2Excellion3,Diamond 1,78,50,,119,93
455,summoner-7173856,456,Heartbeat,Diamond 1,78,54,,69,47
456,summoner-12700575,457,çekirge34,Diamond 1,77,95,,382,290
457,summoner-2420946,458,Mancer,Diamond 1,77,139,,150,100
458,summoner-280270,459,Spooky Jungler,Diamond 1,77,91,,114,96
459,summoner-3871289,460,Mahíru,Diamond 1,77,130,,61,38
460,summoner-4758077,461,Femour Wear,Diamond 1,76,86,,209,182
461,summoner-5706563,462,420 Taz,Diamond 1,76,59,,186,155
462,summoner-4094571,463,zef alien,Diamond 1,76,100,,167,138
463,summoner-7065632,464,Hêy Mâmi,Diamond 1,76,99,,101,90
464,summoner-393674,465,Best Only Rengar,Diamond 1,76,62,,88,52
465,summoner-2263367,466,xdzc,Diamond 1,75,121,,464,400
466,summoner-466949,467,exanthe,Diamond 1,75,131,,440,384
467,summoner-2481332,468,Uchihà Sasukè,Diamond 1,75,146,,413,395
468,summoner-3933061,469,ButtShark,Diamond 1,75,131,,413,376
469,summoner-285956,470,ilayday,Diamond 1,75,148,,398,386
470,summoner-2170445,471,Penguin MD,Diamond 1,75,80,,325,286
471,summoner-2477055,472,FivePawns,Diamond 1,75,95,,322,305
472,summoner-502177,473,Earl JR Smith,Diamond 1,75,100,,287,265
473,summoner-14665380,474,SHENER SHEN Q,Diamond 1,75,91,,283,219
474,summoner-11876516,475,Gui Mithy,Diamond 1,75,70,,272,233
475,summoner-5592946,476,MahmutARSLAN,Diamond 1,75,88,,257,187
476,summoner-10561565,477,Greyone,Diamond 1,75,96,,252,231
477,summoner-18365221,478,BaZGaR,Diamond 1,75,101,,238,201
478,summoner-1312459,479,Jr Biâ,Diamond 1,75,92,,236,150
479,summoner-16151323,480,Kinwald,Diamond 1,75,116,,231,193
480,summoner-3680926,481,PHNX Insec v2,Diamond 1,75,95,,226,214
481,summoner-752109,482,D İ C L O,Diamond 1,75,124,,216,190
482,summoner-4898789,483,Paixdia,Diamond 1,75,82,,215,193
483,summoner-5089037,484,Black DD,Diamond 1,75,107,,204,179
484,summoner-4628473,485,AIready Tilted,Diamond 1,75,114,,196,166
485,summoner-5631136,486,Kürt Böreğı,Diamond 1,75,61,,195,159
486,summoner-2071953,487,ln Vino Veritas,Diamond 1,75,72,,194,147
487,summoner-11105306,488,Wall eiV2,Diamond 1,75,62,,189,129
488,summoner-4745911,489,WoD Exyn0s,Diamond 1,75,96,,184,158
489,summoner-17676884,490,CHoNTaCI,Diamond 1,75,87,,181,173
490,summoner-4374244,491,Roppieeè,Diamond 1,75,68,,178,159
491,summoner-17091674,492,Ward,Diamond 1,75,77,,176,147
492,summoner-8899127,493,Masterian,Diamond 1,75,94,,168,156
493,summoner-4728294,494,mortiferûm,Diamond 1,75,66,,166,91
494,summoner-2017452,495,A L T E O M I,Diamond 1,75,61,,166,130
495,summoner-2012648,496,llIlIlIIIIll,Diamond 1,75,67,,151,138
496,summoner-11875924,497,Motor Fahriye,Diamond 1,75,65,,150,91
497,summoner-5825215,498,Inisiyatif,Diamond 1,75,50,,148,77
498,summoner-3871179,499,noname bombæ,Diamond 1,75,63,,143,108
499,summoner-2512973,500,Who Feed Instinc,Diamond 1,75,94,,142,117
500,summoner-351566,501,Ariandel,Diamond 1,75,124,,142,117
501,summoner-16430146,502,Pyros,Diamond 1,75,88,,139,116
502,summoner-1365971,503,The EGOLANTE,Diamond 1,75,53,,135,61
503,summoner-10023262,504,Mr 0gO,Diamond 1,75,113,,134,110
504,summoner-280176,505,Wasteee,Diamond 1,75,57,,133,106
505,summoner-883827,506,NaloT,Diamond 1,75,70,,131,108
506,summoner-5218621,507,Âce v3,Diamond 1,75,110,,130,111
507,summoner-453660,508,valkrie,Diamond 1,75,91,,130,87
508,summoner-3003794,509,Rokuu,Diamond 1,75,66,,118,83
509,summoner-425233,510,Hasan42,Diamond 1,75,51,,118,87
510,summoner-425732,511,HHHis,Diamond 1,75,55,,113,70
511,summoner-1383594,512,Sypnox,Diamond 1,75,60,,113,70
512,summoner-2377689,513,JİLET ÖZKAN,Diamond 1,75,63,,110,80
513,summoner-10330283,514,ates eden cocuk,Diamond 1,75,70,,109,93
514,summoner-792364,515,Let it die,Diamond 1,75,92,,107,82
515,summoner-1363501,516,Tod Veredelung,Diamond 1,75,74,,99,75
516,summoner-2064193,517,a little Dolphin,Diamond 1,75,44,,93,39
517,summoner-15964800,518,Gêrd,Diamond 1,75,45,,92,41
518,summoner-2017493,519,Ìcarus,Diamond 1,75,59,,88,58
519,summoner-3324961,520,Ban Camille,Diamond 1,75,71,,85,41
520,summoner-3926354,521,Dv MKT,Diamond 1,75,48,,85,59
521,summoner-4691512,522,dj umut1,Diamond 1,75,44,,83,56
522,summoner-15161971,523,Kavi,Diamond 1,75,154,,81,59
523,summoner-714105,524,Èomer,Diamond 1,75,48,,80,39
524,summoner-1072995,525,Madds,Diamond 1,75,55,,77,56
525,summoner-8040781,526,EliWood v2,Diamond 1,75,70,,73,37
526,summoner-4190967,527,Earworm,Diamond 1,75,53,,63,48
527,summoner-630477,528,PRS Lethenor,Diamond 1,74,93,,150,135
528,summoner-19415497,529,OmarsanN,Diamond 1,74,44,,87,56
529,summoner-14012418,530,Hı Im Beawulf,Diamond 1,72,81,,107,93
530,summoner-2032019,531,Sunsecz,Diamond 1,71,119,,368,356
531,summoner-2830914,532,Zac Bot,Diamond 1,71,74,,164,136
532,summoner-460015,533,Maaaet,Diamond 1,71,63,,96,72
533,summoner-17090598,534,egirls stay away,Diamond 1,70,142,,362,355
534,summoner-2983877,535,YaHOOs,Diamond 1,70,144,,225,210
535,summoner-1780550,536,mrdkck,Diamond 1,70,75,,150,127
536,summoner-4228986,537,hazard78,Diamond 1,69,65,,265,172
537,summoner-8942008,538,Usta Splinter,Diamond 1,69,122,,215,179
538,summoner-9890501,539,Akarulez,Diamond 1,69,135,,207,167
539,summoner-1804898,540,Glozér,Diamond 1,69,74,,137,127
540,summoner-429722,541,Rihavein,Diamond 1,69,83,,116,105
541,summoner-1386644,542,Cest La Vie,Diamond 1,69,95,,106,82
542,summoner-4057531,543,Pecueca 1v9,Diamond 1,69,67,,92,79
543,summoner-4604556,544,MARAŞ,Diamond 1,68,123,,361,352
544,summoner-3854044,545,Jackz,Diamond 1,68,91,,245,221
545,summoner-9020661,546,Keiâ,Diamond 1,68,94,,216,183
546,summoner-2673138,547,Agnus,Diamond 1,68,95,,197,189
547,summoner-712912,548,Etoile,Diamond 1,68,108,,181,151
548,summoner-2555203,549,Luanté,Diamond 1,68,74,,146,100
549,summoner-1131058,550,PRS Lynx Scatter,Diamond 1,68,62,,141,109
550,summoner-2026566,551,Gilius,Diamond 1,68,80,,74,52
551,summoner-6651420,552,FATİŞ PERİ,Diamond 1,68,162,,64,55
552,summoner-3863716,553,Sup Plz,Diamond 1,68,70,,62,38
553,summoner-2571293,554,SépuLence,Diamond 1,67,108,,327,309
554,summoner-5260429,555,Shínya,Diamond 1,67,126,,212,197
555,summoner-18851122,556,Naryâ,Diamond 1,67,94,,132,94
556,summoner-3580134,557,Murties,Diamond 1,67,75,,107,77
557,summoner-1060869,558,Miolâncy,Diamond 1,67,52,,78,64
558,summoner-4623894,559,bomboş,Diamond 1,66,100,,301,295
559,summoner-4144039,560,My love Shínya,Diamond 1,66,115,,212,198
560,summoner-3830734,561,Ohne Dich Algos,Diamond 1,66,110,,121,102
561,summoner-744673,562,chloé,Diamond 1,66,103,,93,64
562,summoner-17120664,563,MN Obliviate,Diamond 1,65,109,,229,208
563,summoner-12208440,564,Chance2Win,Diamond 1,65,86,,163,154
564,summoner-7880397,565,i will destroy,Diamond 1,65,95,,145,132
565,summoner-2976892,566,Slâppy,Diamond 1,65,86,,112,98
566,summoner-1053098,567,Scepter,Diamond 1,65,79,,52,32
567,summoner-209018,568,Viktory,Diamond 1,64,110,,351,331
568,summoner-723403,569,Haylayf,Diamond 1,64,117,,209,186
569,summoner-9914295,570,Ducé,Diamond 1,64,63,,164,100
570,summoner-11050820,571,Shimaka,Diamond 1,64,42,,87,55
571,summoner-7718787,572,Rholin,Diamond 1,63,104,,455,418
572,summoner-319122,573,G E N l U S,Diamond 1,63,61,,147,104
573,summoner-1010182,574,Supra,Diamond 1,63,72,,68,54
574,summoner-11642235,575,Pix A Poor,Diamond 1,62,103,,387,337
575,summoner-1721986,576,SpectacularJanna,Diamond 1,62,142,,279,270
576,summoner-10031520,577,KAHPE ERKEKLER,Diamond 1,62,73,,136,71
577,summoner-377092,578,Luicsan,Diamond 1,61,65,,157,118
578,summoner-3513127,579,Còusîn,Diamond 1,61,115,,151,124
579,summoner-1881321,580,DVD,Diamond 1,61,121,,138,83
580,summoner-11602795,581,Husnu Good Kid,Diamond 1,61,145,,108,95
581,summoner-6926615,582,Smøkê,Diamond 1,61,75,,104,67
582,summoner-1830368,583,scary rookie,Diamond 1,60,104,,220,187
583,summoner-8853791,584,Hey Hey My My,Diamond 1,60,106,,217,200
584,summoner-2456696,585,Noname LowPlayer,Diamond 1,60,74,,211,169
585,summoner-1443688,586,TrxxpStar,Diamond 1,60,89,,141,119
586,summoner-11093846,587,ÇOMARSAVAR BATU,Diamond 1,60,92,,138,122
587,summoner-460072,588,ExpertBoyy,Diamond 1,60,92,,104,80
588,summoner-5642807,589,flîp,Diamond 1,60,65,,102,78
589,summoner-5752298,590,ECZACI BEY,Diamond 1,60,89,,79,48
590,summoner-2490471,591,Viølmæncér,Diamond 1,59,73,,229,178
591,summoner-1541494,592,PrinceCharles,Diamond 1,59,94,,164,148
592,summoner-15260194,593,sha good kid,Diamond 1,59,103,,89,56
593,summoner-3094071,594,ZiqMo0,Diamond 1,59,63,,45,28
594,summoner-14946218,595,Rudý,Diamond 1,58,132,,222,188
595,summoner-271013,596,HayHuy,Diamond 1,58,119,,96,76
596,summoner-9251216,597,NLE BigiBang,Diamond 1,58,53,,74,45
597,summoner-368135,598,KübaÜlküOcaklari,Diamond 1,57,120,,288,271
598,summoner-4883641,599,Zbam,Diamond 1,57,88,,113,65
599,summoner-2311240,600,nøn stop top,Diamond 1,56,90,,441,383
600,summoner-7854883,601,jamesJonSnow,Diamond 1,56,118,,128,106
601,summoner-8362044,602,God OF Mainer QQ,Diamond 1,56,114,,82,47
602,summoner-1233823,603,TOP OĞULCAN,Diamond 1,56,56,,74,50
603,summoner-800472,604,dredu,Diamond 1,55,78,,247,221
604,summoner-404771,605,Midoriya,Diamond 1,55,133,,212,199
605,summoner-1041034,606,SERİ 15 FF,Diamond 1,55,115,,206,182
606,summoner-2272101,607,Winchesterz,Diamond 1,55,48,,58,31
607,summoner-11050882,608,Psychoferret,Diamond 1,55,43,,46,24
608,summoner-17100634,609,7DS BlackSoul,Diamond 1,54,75,,201,190
609,summoner-449591,610,1v9 for nudes,Diamond 1,53,102,,164,132
610,summoner-1801214,611,Noriên,Diamond 1,53,67,,146,129
611,summoner-20182777,612,giverank1,Diamond 1,53,41,,89,59
612,summoner-641795,613,TEAMREDBULL MİD,Diamond 1,53,94,,75,66
613,summoner-2150459,614,Zyraction,Diamond 1,53,142,,63,52
614,summoner-11271677,615,Starter,Diamond 1,53,36,,49,30
615,summoner-6910700,616,TorbacıÇağatay,Diamond 1,52,86,,328,318
616,summoner-7462859,617,Mchurry215,Diamond 1,52,95,,300,275
617,summoner-14461314,618,kata ích ąkame,Diamond 1,52,94,,199,143
618,summoner-18394924,619,EuChallengerMid,Diamond 1,52,92,,187,164
619,summoner-4234433,620,Kienn,Diamond 1,52,89,,173,154
620,summoner-12883234,621,Pântâles,Diamond 1,52,62,,111,95
621,summoner-3061532,622,too late,Diamond 1,51,63,,162,119
622,summoner-16745132,623,Bouncer,Diamond 1,50,198,,416,362
623,summoner-18264721,624,Bu Smurf Hesabım,Diamond 1,50,87,,366,343
624,summoner-19544056,625,TÔLAS,Diamond 1,50,67,,303,267
625,summoner-13069641,626,Svenska Lodjur,Diamond 1,50,78,,296,233
626,summoner-439394,627,YIKIK PEZEVENG,Diamond 1,50,87,,285,268
627,summoner-4210225,628,Jaguary,Diamond 1,50,111,,284,264
628,summoner-4522873,629,elodog mid lâner,Diamond 1,50,130,,266,255
629,summoner-4021015,630,NBD Flâsh,Diamond 1,50,73,,261,253
630,summoner-459327,631,Hallelujah,Diamond 1,50,86,,257,225
631,summoner-14172737,632,no counterplay,Diamond 1,50,87,,256,233
632,summoner-5623830,633,Râi Hestiâ,Diamond 1,50,101,,248,225
633,summoner-4253213,634,Intoxicater,Diamond 1,50,116,,235,222
634,summoner-2981380,635,HATE ME MORE XD,Diamond 1,50,76,,226,203
635,summoner-2023133,636,Lacrimosa v1,Diamond 1,50,110,,210,193
636,summoner-9971507,637,07 12 1999,Diamond 1,50,119,,209,190
637,summoner-15702337,638,muratalix,Diamond 1,50,53,,202,147
638,summoner-17085886,639,Adinoki Soldat,Diamond 1,50,79,,192,158
639,summoner-18023857,640,FLAXİEN BABA,Diamond 1,50,72,,190,160
640,summoner-1472564,641,FISHNETLOVERHAHA,Diamond 1,50,73,,184,162
641,summoner-2376316,642,Goldd2,Diamond 1,50,104,,181,162
642,summoner-5860780,643,Thample,Diamond 1,50,106,,181,160
643,summoner-17081218,644,Razor Shuriken,Diamond 1,50,111,,179,164
644,summoner-861346,645,Smite,Diamond 1,50,101,,175,158
645,summoner-2260952,646,Ryan Sìde,Diamond 1,50,62,,164,89
646,summoner-1185767,647,Jâckk,Diamond 1,50,84,,156,130
647,summoner-1691094,648,im nøt turkish,Diamond 1,50,74,,153,140
648,summoner-2699614,649,MuTAN39,Diamond 1,50,65,,148,127
649,summoner-5503845,650,DNCB Support,Diamond 1,50,59,,143,116
650,summoner-10682951,651,DC Cerberus,Diamond 1,50,86,,141,116
651,summoner-240661,652,Doom ma geddon,Diamond 1,50,134,,141,134
652,summoner-17237002,653,Archie Andrews,Diamond 1,50,140,,140,115
653,summoner-19721897,654,Nemsy,Diamond 1,50,51,,140,101
654,summoner-5414463,655,OYUNCU KOKUTAN,Diamond 1,50,91,,133,112
655,summoner-8226197,656,oldschoolrank1,Diamond 1,50,47,,121,81
656,summoner-18541775,657,DiamondSTAR,Diamond 1,50,71,,112,82
657,summoner-14080156,658,KING CARRY,Diamond 1,50,45,,107,67
658,summoner-404706,659,a new kid,Diamond 1,50,83,,105,84
659,summoner-1072502,660,Closed Angel,Diamond 1,50,55,,90,46
660,summoner-5584765,661,P A Ń D A,Diamond 1,50,83,,81,58
661,summoner-19732098,662,AîdenZ,Diamond 1,50,40,,80,42
662,summoner-4601723,663,Demirel,Diamond 1,49,156,,509,496
663,summoner-5230553,664,IlIlIlIlIIllIIll,Diamond 1,49,124,,485,467
664,summoner-422574,665,Balıkçıˆ,Diamond 1,49,121,,420,417
665,summoner-2931477,666,Êray,Diamond 1,49,97,,294,253
666,summoner-13651477,667,Schiko,Diamond 1,49,106,,214,199
667,summoner-1531167,668,Sullâgârtsâ,Diamond 1,49,79,,148,127
668,summoner-422267,669,RoweOne,Diamond 1,49,69,,119,109
669,summoner-18042123,670,Aeruginosa v1,Diamond 1,49,122,,111,88
670,summoner-861221,671,Rate Shelby,Diamond 1,49,60,,90,47
671,summoner-4154532,672,lLevisl,Diamond 1,48,100,,165,141
672,summoner-2410249,673,Ruffy,Diamond 1,48,72,,105,84
673,summoner-18391218,674,eksdeee,Diamond 1,48,103,,76,42
674,summoner-11040464,675,Râvnn,Diamond 1,48,82,,34,18
675,summoner-5087633,676,M Bobby Brown,Diamond 1,47,98,,298,247
676,summoner-15245709,677,Fleïsch,Diamond 1,47,114,,212,196
677,summoner-1493352,678,Dantę,Diamond 1,47,79,,196,188
678,summoner-820652,679,Topsı,Diamond 1,47,96,,168,158
679,summoner-18637599,680,L O S T MY ARMS,Diamond 1,47,44,,98,59
680,summoner-3029103,681,Forboun,Diamond 1,46,99,,317,256
681,summoner-13004496,682,Merïç,Diamond 1,46,87,,233,217
682,summoner-3605770,683,ßäæ,Diamond 1,46,87,,160,123
683,summoner-18391799,684,Bodrumlu Support,Diamond 1,46,96,,100,62
684,summoner-470397,685,Archelaus,Diamond 1,46,50,,73,51
685,summoner-406020,686,AGC chaoScream,Diamond 1,45,67,,116,96
686,summoner-621010,687,Bloody Sacrifice,Diamond 1,45,89,,111,94
687,summoner-3971906,688,Foremen,Diamond 1,44,85,,226,201
688,summoner-8351722,689,Mercury s QUEEN,Diamond 1,44,134,,214,202
689,summoner-5639662,690,Dürüm Seven Lee,Diamond 1,44,65,,168,107
690,summoner-19304315,691,Literary Spirît,Diamond 1,44,48,,119,66
691,summoner-2439558,692,4789120,Diamond 1,44,51,,98,82
692,summoner-458427,693,YC Evenstar,Diamond 1,43,71,,206,198
693,summoner-14165574,694,ouy evol i,Diamond 1,43,82,,114,95
694,summoner-11836907,695,Vişşâ,Diamond 1,43,45,,98,70
695,summoner-261332,696,GeneTX,Diamond 1,42,74,,180,154
696,summoner-862356,697,murphy ad,Diamond 1,42,67,,67,51
697,summoner-18613647,698,Clearance IV,Diamond 1,41,70,,229,175
698,summoner-18720148,699,m1dking,Diamond 1,41,39,,53,49
699,summoner-14152681,700,ScâlFT,Diamond 1,40,106,,483,391
700,summoner-2953449,701,Wrath Morgomir,Diamond 1,40,127,,445,433
701,summoner-2010757,702,Inspectum,Diamond 1,40,85,,235,226
702,summoner-340450,703,YESYOHAYNES,Diamond 1,40,53,,135,80
703,summoner-1220413,704,IbaGa,Diamond 1,40,78,,127,108
704,summoner-4525010,705,PrepectiveS,Diamond 1,40,84,,108,82
705,summoner-356972,706,FlamingFist,Diamond 1,40,65,,59,50
706,summoner-17521344,707,yayıncıym bn,Diamond 1,40,48,,45,13
707,summoner-3000884,708,DP Arthas,Diamond 1,38,60,,143,123
708,summoner-880304,709,Ekol,Diamond 1,37,70,,269,251
709,summoner-6591689,710,xRumble,Diamond 1,37,96,,234,152
710,summoner-5972091,711,Tyler Durden,Diamond 1,37,75,,138,110
711,summoner-2818880,712,CUIN Nocturnalcr,Diamond 1,37,72,,109,90
712,summoner-248773,713,Repçi Penguen,Diamond 1,36,86,,222,160
713,summoner-16144626,714,Apâthex,Diamond 1,36,67,,183,170
714,summoner-2661689,715,NoThing2LosSe,Diamond 1,36,65,,157,142
715,summoner-4886695,716,FB bukettyy,Diamond 1,36,146,,37,26
716,summoner-205048,717,POR Crown,Diamond 1,35,177,,230,176
717,summoner-9646555,718,T OnMyOwn,Diamond 1,35,98,,201,188
718,summoner-186970,719,Tâo,Diamond 1,35,147,,130,96
719,summoner-2851536,720,NC Eros,Diamond 1,35,69,,128,66
720,summoner-20000124,721,ZXCnM,Diamond 1,34,85,,366,324
721,summoner-3508127,722,Rhittâ,Diamond 1,34,121,,311,280
722,summoner-3073143,723,Abanke,Diamond 1,34,81,,293,221
723,summoner-8454677,724,BEN YAYINCIYIM,Diamond 1,34,59,,195,133
724,summoner-11112001,725,sidewinder9X,Diamond 1,34,139,,184,165
725,summoner-17331606,726,Mithrainn,Diamond 1,34,70,,131,113
726,summoner-6668199,727,aricela,Diamond 1,34,118,,125,92
727,summoner-3880246,728,DOLMA XDXDXDXD,Diamond 1,33,94,,344,336
728,summoner-1640272,729,EmirHanDemiR,Diamond 1,33,65,,247,163
729,summoner-19320586,730,ClinomaniaA,Diamond 1,33,83,,232,194
730,summoner-19405690,731,TUNCELİLİ BELA,Diamond 1,33,80,,223,186
731,summoner-5808437,732,GD SVengal,Diamond 1,33,103,,216,189
732,summoner-2438718,733,Countless QQ,Diamond 1,33,95,,82,61
733,summoner-3720580,734,NW Boskonovitch,Diamond 1,32,107,,262,250
734,summoner-4891521,735,Løss,Diamond 1,32,96,,237,213
735,summoner-1453077,736,Surely One Day,Diamond 1,32,107,,204,178
736,summoner-754532,737,Vestâ,Diamond 1,32,67,,155,99
737,summoner-4430322,738,Kenar Gülü,Diamond 1,32,65,,137,128
738,summoner-19381478,739,Smurf 1v9,Diamond 1,32,68,,135,98
739,summoner-11024432,740,GHTR ilkerbey,Diamond 1,31,140,,317,295
740,summoner-1074903,741,ivancan,Diamond 1,31,62,,201,121
741,summoner-310388,742,t0x1c m1dl4n3r,Diamond 1,31,68,,173,151
742,summoner-4181151,743,Ełdîv,Diamond 1,31,77,,106,95
743,summoner-2600808,744,Streptopelia,Diamond 1,31,72,,80,67
744,summoner-2335098,745,Yuuki Asuna,Diamond 1,31,91,,76,67
745,summoner-17647204,746,Bronzwind,Diamond 1,31,35,,35,15
746,summoner-17920266,747,Komodo Ejderi Oo,Diamond 1,30,196,,812,793
747,summoner-4349763,748,RunQ,Diamond 1,30,74,,183,161
748,summoner-18484195,749,Rânsey,Diamond 1,30,78,,174,127
749,summoner-253273,750,The Doctor,Diamond 1,30,101,,131,121
750,summoner-2605057,751,Street Jesus,Diamond 1,30,86,,113,98
751,summoner-6078771,752,dualipafanboii,Diamond 1,29,104,,297,245
752,summoner-3382197,753,Hust,Diamond 1,29,47,,98,47
753,summoner-7726616,754,Ygrittez,Diamond 1,29,68,,76,57
754,summoner-1090314,755,Zetsü,Diamond 1,28,118,,226,204
755,summoner-1227247,756,Toästy,Diamond 1,28,121,,139,125
756,summoner-16142790,757,Auto Dodge,Diamond 1,27,75,,146,120
757,summoner-11833732,758,since my birth,Diamond 1,27,77,,141,136
758,summoner-5944394,759,Magpio,Diamond 1,27,101,,134,117
759,summoner-1481894,760,TESISATÇI,Diamond 1,27,70,,120,104
760,summoner-2261423,761,Tuxedo Mâsk,Diamond 1,26,104,,225,200
761,summoner-382977,762,Apathylex,Diamond 1,26,99,,201,176
762,summoner-4307693,763,Aspahh,Diamond 1,26,79,,148,134
763,summoner-11029575,764,Bukrek Sangal,Diamond 1,26,51,,147,110
764,summoner-189977,765,l need doctor,Diamond 1,26,65,,138,105
765,summoner-20305483,766,lMUSEl,Diamond 1,26,37,,49,12
766,summoner-2511291,767,Saygıner,Diamond 1,25,96,,327,294
767,summoner-15823352,768,Xase,Diamond 1,25,74,,176,162
768,summoner-3912974,769,D a ì s y,Diamond 1,25,96,,172,162
769,summoner-2310214,770,qezex,Diamond 1,25,58,,156,93
770,summoner-1194701,771,Jungle Cemal,Diamond 1,25,60,,135,118
771,summoner-14123224,772,DoğanDuru,Diamond 1,25,65,,103,76
772,summoner-18940130,773,Not Cognac,Diamond 1,25,43,,82,71
773,summoner-18560459,774,alathrywyse,Diamond 1,25,40,,82,40
774,summoner-3683721,775,Bolthorn,Diamond 1,25,66,,69,55
775,summoner-2592870,776,Rukkimaru1,Diamond 1,24,61,,156,122
776,summoner-2458436,777,Hozeri,Diamond 1,24,70,,82,72
777,summoner-441238,778,Mavisins XII,Diamond 1,24,72,,67,48
778,summoner-4519500,779,the Châin Warden,Diamond 1,23,163,,560,522
779,summoner-2832076,780,I feel Them,Diamond 1,23,74,,221,185
780,summoner-468073,781,Daddy,Diamond 1,23,109,,112,92
781,summoner-3111029,782,ToXiC MaMİNuR,Diamond 1,23,49,,65,42
782,summoner-2691584,783,Chakieee,Diamond 1,22,72,,157,139
783,summoner-17114961,784,ŁŁŁŁŁŁŁŁŁŁŁŁŁ,Diamond 1,22,48,,94,34
784,summoner-453710,785,LIG IF LIGINS,Diamond 1,21,126,,523,485
785,summoner-3887934,786,Kadir,Diamond 1,21,93,,232,157
786,summoner-7255544,787,xaná,Diamond 1,21,109,,175,128
787,summoner-12700592,788,KaTiLMaYmUnx11x,Diamond 1,21,91,,96,59
788,summoner-15700997,789,Feraber,Diamond 1,20,82,,268,252
789,summoner-2270398,790,2K18 ADC,Diamond 1,20,89,,257,238
790,summoner-4067011,791,Yenel,Diamond 1,20,96,,243,177
791,summoner-2562460,792,inFFamous,Diamond 1,20,86,,209,169
792,summoner-466065,793,GARNET L Jâck,Diamond 1,20,67,,183,168
793,summoner-18531042,794,alimØn,Diamond 1,20,66,,74,39
794,summoner-2710145,795,NeverSudden,Diamond 1,20,63,,68,57
795,summoner-5606336,796,Thé Flash,Diamond 1,19,121,,399,368
796,summoner-2340832,797,E BASAN OYUNCU,Diamond 1,19,124,,307,288
797,summoner-1861321,798,Reformed Øzy,Diamond 1,19,94,,289,270
798,summoner-1132074,799,FROŚTWOLFF,Diamond 1,19,84,,243,228
799,summoner-9301666,800,P0NÇİK RİVEN,Diamond 1,19,79,,184,166
800,summoner-467418,801,PSYÐUCK,Diamond 1,19,72,,171,162
801,summoner-4885640,802,kralkara26,Diamond 1,19,71,,110,81
802,summoner-1237449,803,Pêra,Diamond 1,19,69,,67,54
803,summoner-4876441,804,SNG Awaremei,Diamond 1,18,131,,433,416
804,summoner-15332617,805,Wandering Poro,Diamond 1,18,101,,114,81
805,summoner-13300704,806,Carâdhras,Diamond 1,18,57,,67,53
806,summoner-13512311,807,Smilesmirk,Diamond 1,17,114,,488,457
807,summoner-3621513,808,SHARTLOKS,Diamond 1,17,112,,378,366
808,summoner-11603277,809,Abiodun Moana v2,Diamond 1,17,83,,262,255
809,summoner-12054166,810,SUPPORT KAI SA,Diamond 1,17,64,,223,195
810,summoner-10690558,811,TaklacıTopLaner,Diamond 1,17,99,,183,169
811,summoner-2295226,812,PyrisT,Diamond 1,17,87,,182,172
812,summoner-16153737,813,Acedy Penia,Diamond 1,17,81,,172,115
813,summoner-14315150,814,Kolum Yok Aga,Diamond 1,17,83,,166,139
814,summoner-4741229,815,AD3458,Diamond 1,17,92,,159,140
815,summoner-2380697,816,Kerpeten İsmail,Diamond 1,17,92,,140,122
816,summoner-872840,817,Loss,Diamond 1,17,80,,131,118
817,summoner-9231920,818,EX Pablito,Diamond 1,17,72,,96,82
