#timestamp 1529597916077
#date 2018-06-21T17:18:36+01:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
435,summoner-564264,436,Tlux Capitalista,Master,132,93,,302,284
436,summoner-5214422,437,fight back,Master,132,74,,152,127
437,summoner-7364378,438,ESEQ SENPAI,Master,132,70,,139,114
438,summoner-15624313,439,GuizorPET,Master,131,116,,270,235
439,summoner-1793570,440,winged crowley,Master,131,117,,259,217
440,summoner-30714295,441,xXOtakuSlayerXx,Master,130,76,,235,218
441,summoner-5283415,442,Ceres of Night,Master,129,96,,156,122
442,summoner-25041004,443,UGNAZ mcemo0219J,Master,128,100,,423,400
443,summoner-26040126,444,Reporta 7z7 durr,Master,128,99,,296,275
444,summoner-31410134,445,SteaI,Master,128,59,,185,154
445,summoner-4391385,446,Devios Sarrador,Master,127,92,,281,258
446,summoner-5160319,447,Koshi o Duelista,Master,127,95,,102,78
447,summoner-401441,448,nivaspivetta,Master,126,56,,223,158
448,summoner-543105,449,PLS Kaze,Master,126,61,,116,74
449,summoner-404084,450,PRG TRIGOD,Master,126,76,,112,93
450,summoner-22232487,451,eu sou mt lindoo,Master,125,102,,384,374
451,summoner-3171437,452,ACE sPorc,Master,125,117,,354,331
452,summoner-529557,453,WH Khorn,Master,125,122,,255,219
453,summoner-3329598,454,Hide On RuuusTy,Master,125,101,,202,181
454,summoner-10270414,455,Juki 1,Master,123,124,,409,389
455,summoner-1998729,456,NOT TODAY SATÀN,Master,122,75,,300,238
456,summoner-30563222,457,DaIIasmmbr,Master,122,57,,209,148
457,summoner-17502485,458,fightingforlove,Master,122,76,,160,143
458,summoner-4571134,459,P0GG3R5,Master,120,134,,517,498
459,summoner-5306960,460,LDL Hamamura,Master,118,97,,220,192
460,summoner-488302,461,OWOWOW Q ISSO,Master,111,81,,148,126
461,summoner-4451385,462,scamber,Master,110,105,,179,165
462,summoner-3666306,463,KooperR,Master,110,68,,140,110
463,summoner-26634825,464,korean elo,Master,110,61,,135,87
464,summoner-483841,465,kkkkkk esse meta,Master,109,81,,174,145
465,summoner-27620130,466,Mi Diosa Remilia,Master,109,61,,131,98
466,summoner-517476,467,WP Hawk,Master,107,91,,293,288
467,summoner-813924,468,TIO TA AI,Master,107,113,,221,183
468,summoner-31390134,469,kbm KZ,Master,125,56,,157,90
469,summoner-1826344,470,Kyoú,Master,106,119,,354,344
470,summoner-537758,471,O Atuário,Master,106,67,,166,133
471,summoner-3342193,472,Kishi de kejo,Master,104,100,,261,244
472,summoner-3160143,473,Ignorant Thralls,Master,102,49,,117,63
473,summoner-30381056,474,Hasaginho Mudo,Master,102,41,,68,46
474,summoner-14331788,475,blemblade,Master,101,125,,284,260
475,summoner-2453114,476,SrFakerDoCongo,Master,101,74,,240,204
476,summoner-5486333,477,WUKONG RAIKAGE,Master,100,127,,226,209
477,summoner-627770,478,Koumei,Master,100,110,,159,123
478,summoner-1335095,479,Brunaldoo,Master,99,133,,444,421
479,summoner-16011786,480,HiGuilty,Master,99,129,,443,413
480,summoner-1993099,481,Eliseoz bx,Master,98,84,,320,286
481,summoner-3974104,482,FnaticRC Rekkles,Master,98,99,,311,279
482,summoner-18290159,483,Freshx,Master,98,78,,229,212
483,summoner-502146,484,hctiwT freN,Master,97,112,,247,229
484,summoner-3281312,485,Temporada2011,Master,97,64,,186,156
485,summoner-12680134,486,shadowwwwwwww,Master,96,100,,275,266
486,summoner-9153771,487,Vladimir Bot,Master,96,54,,157,125
487,summoner-1521225,488,Anar alah Belore,Master,95,97,,477,382
488,summoner-1412492,489,Toih,Master,95,104,,416,390
489,summoner-1177593,490,Hykarin,Master,94,101,,210,185
490,summoner-3915569,491,Reforjado Maxus,Master,93,109,,363,346
491,summoner-31903147,492,Kyokate,Master,93,48,,128,69
492,summoner-441589,493,lord knows,Master,92,78,,243,222
493,summoner-1703286,494,Dratini,Master,91,121,,200,175
494,summoner-514602,495,chav3boy,Master,110,71,,183,157
495,summoner-587003,496,Sylvanas Fanboy,Master,87,129,,494,471
496,summoner-490796,497,Dettz1,Master,87,83,,366,308
497,summoner-28810885,498,melancholicdrugs,Master,87,107,,258,227
498,summoner-9093830,499,zIFaker,Master,87,152,,241,217
499,summoner-3812004,500,St0rm3r,Master,87,104,,114,86
500,summoner-4290375,501,Little Churros,Master,86,159,,212,194
501,summoner-4979785,502,Jiren,Master,85,115,,302,272
502,summoner-2829468,503,YUHZZ,Master,85,66,,167,132
503,summoner-4444467,504,blamez1,Master,84,82,,193,168
504,summoner-4124582,505,flare gun,Master,83,169,,623,611
505,summoner-3967546,506,Kenái,Master,83,130,,302,242
506,summoner-1733808,507,Hatake1,Master,83,72,,174,145
507,summoner-1192093,508,Tuiu ZX,Master,82,112,,228,187
508,summoner-470423,509,UCW Fergonha  10,Master,82,92,,153,137
509,summoner-1499171,510,All Apologies,Master,81,153,,299,284
510,summoner-26251237,511,NinjasHyper,Master,81,70,,285,253
511,summoner-4842573,512,Kialek,Master,81,68,,140,115
512,summoner-1303684,513,Ketsu,Master,78,86,,298,277
513,summoner-4213864,514,Flame Breath,Master,78,114,,186,160
514,summoner-3325888,515,Flipjone,Master,77,178,,412,393
515,summoner-2840667,516,WP POMBO,Master,77,73,,265,222
516,summoner-2886810,517,i ZooD x,Master,77,112,,213,189
517,summoner-2151821,518,Ribeiro xD,Master,76,128,,397,375
518,summoner-417844,519,Redshift res,Master,75,100,,397,371
519,summoner-932241,520,Nakinha,Master,75,119,,164,146
520,summoner-3250478,521,j3k5y7ty91,Master,73,88,,230,210
521,summoner-3072094,522,Triguit0,Master,73,95,,173,146
522,summoner-2633381,523,ÉL TiTiltei 1v9,Master,72,115,,294,261
523,summoner-2603508,524,Newgâte,Master,71,133,,299,275
524,summoner-486498,525,Luk3zz,Master,71,48,,137,112
525,summoner-3320429,526,Hi im Vermilion,Master,71,52,,132,96
526,summoner-4179025,527,Fréu,Master,70,121,,471,458
527,summoner-2942109,528,crawling soul,Master,70,118,,403,371
528,summoner-2894057,529,always suffering,Master,70,120,,371,340
529,summoner-800274,530,Kuks,Master,70,108,,369,349
530,summoner-3175198,531,BiotoniKo,Master,70,106,,251,233
531,summoner-473842,532,Peacemaker Luke,Master,69,98,,221,196
532,summoner-6905046,533,Distinct1,Master,69,61,,85,65
533,summoner-30654251,534,Believe in Savz,Master,67,40,,78,29
534,summoner-2504311,535,Krane,Master,66,124,,474,451
535,summoner-2271076,536,Berg o God,Master,65,129,,551,522
536,summoner-472017,537,Mianhae,Master,65,115,,190,156
537,summoner-1394602,538,Bmxsz,Master,64,68,,131,103
538,summoner-3417137,539,Dragão de Komodo,Master,64,96,,104,79
539,summoner-5640891,540,Ellon,Master,45,122,,413,385
540,summoner-15860130,541,1TRAFALGAR LAW,Master,62,83,,281,261
541,summoner-417952,542,Chá Preto,Master,61,205,,625,623
542,summoner-26222867,543,eLavieta,Master,61,84,,232,220
543,summoner-8382735,544,Don t Iook at me,Master,61,66,,225,189
544,summoner-1653372,545,wild Unicorn,Master,59,167,,153,108
545,summoner-13731843,546,xTiltux is back,Master,58,143,,698,688
546,summoner-1950898,547,F   Í   R   O,Master,58,118,,296,263
547,summoner-425066,548,vtty1,Master,58,91,,182,162
548,summoner-463540,549,ShyGuy Serket,Master,57,97,,296,270
549,summoner-2063689,550,PUC Darkotte,Master,57,107,,142,114
550,summoner-20080132,551,HAF Khynm1k,Master,57,62,,134,109
551,summoner-1167954,552,Cellin Lothbrok,Master,56,122,,645,585
552,summoner-527659,553,Tartaruga Véia,Master,56,66,,162,145
553,summoner-20770309,554,Wesley Safadoski,Master,56,71,,136,120
554,summoner-3558565,555,mazKing,Master,55,113,,392,377
555,summoner-1322639,556,GordoOtakoNaruto,Master,53,66,,203,176
556,summoner-29690131,557,Rabbit4Dinner,Master,53,56,,132,117
557,summoner-11425082,558,The Spiker,Master,52,97,,228,194
558,summoner-28871059,559,LDL Mittens,Master,51,124,,303,272
559,summoner-31390136,560,xd40028922xd,Master,51,50,,155,109
560,summoner-4621500,561,BBenj1,Master,50,83,,302,289
561,summoner-26515137,562,Linkey,Master,50,145,,94,65
562,summoner-21020126,563,Plugo1,Master,50,43,,81,51
563,summoner-1187695,564,Specktro NGDP,Master,49,94,,368,292
564,summoner-4731833,565,Tsuuki1,Master,49,99,,335,322
565,summoner-2816319,566,Skzero,Master,49,96,,275,255
566,summoner-10015953,567,A new marksmanBR,Master,49,134,,230,211
567,summoner-9180141,568,FIX1,Master,49,54,,59,39
568,summoner-536481,569,HadesEx,Master,47,135,,189,159
569,summoner-9685535,570,Wonks,Master,47,102,,63,22
570,summoner-16542924,571,RNG Zz1tai1,Master,46,48,,82,63
571,summoner-2848023,572,Aerys Targaryien,Master,45,88,,317,286
572,summoner-1774157,573,Kyuubi xP,Master,45,97,,269,251
573,summoner-27220135,574,ex semi pro btw,Master,44,98,,325,316
574,summoner-10130145,575,Iordcini,Master,44,74,,117,97
575,summoner-459192,576,treevor,Master,44,63,,108,82
576,summoner-10878247,577,COX4,Master,42,104,,399,380
577,summoner-31600140,578,me beija garota,Master,42,78,,237,221
578,summoner-27934954,579,Mockíngbird,Master,42,51,,79,48
579,summoner-2213672,580,CNB Reversed,Master,41,88,,184,160
580,summoner-21210129,581,parsa da lisa,Master,41,63,,139,108
581,summoner-2526288,582,spoiI my night,Master,40,94,,388,373
582,summoner-981529,583,13ffr13,Master,40,100,,89,58
583,summoner-1952539,584,Big D,Master,38,151,,572,553
584,summoner-1172963,585,WorstDayOfMyLife,Master,38,122,,462,440
585,summoner-1506830,586,ACE Auron ArmSTR,Master,38,143,,312,288
586,summoner-13304712,587,The Endeavor,Master,37,86,,283,269
587,summoner-411017,588,Hooked ois,Master,37,85,,215,194
588,summoner-20184712,589,1 Mro Fazendeiro,Master,37,108,,202,182
589,summoner-5290353,590,EuNRezoMasAFiora,Master,37,97,,187,148
590,summoner-524470,591,Panda,Master,37,48,,123,92
591,summoner-13971314,592,RIP Smite,Master,36,115,,351,329
592,summoner-995547,593,azore,Master,36,101,,344,328
593,summoner-19802739,594,Courtesy,Master,34,135,,153,112
594,summoner-2354538,595,qIdurtms,Master,32,65,,220,143
595,summoner-11077008,596,Baby Puck,Master,31,146,,167,144
596,summoner-20026328,597,PnL1,Master,30,52,,127,88
597,summoner-5714893,598,VITIN MLK NICE,Master,29,135,,334,310
598,summoner-2456216,599,Steve Walsh,Master,29,104,,227,203
599,summoner-4453680,600,Zubreska,Master,28,79,,277,257
600,summoner-4126797,601,Spl4sh,Master,28,83,,276,254
601,summoner-4483023,602,Jiyuu no Tsubasa,Master,27,114,,297,257
602,summoner-1470279,603,Dino0,Master,27,108,,174,144
603,summoner-1722557,604,yougotmeexcited,Master,26,183,,295,275
604,summoner-411765,605,Fizz,Master,26,114,,149,127
605,summoner-2883143,606,Mighty MuffiN,Master,26,62,,129,106
606,summoner-488369,607,O imobiliário,Master,25,80,,210,197
607,summoner-18280198,608,O Pantera,Master,25,41,,44,15
608,summoner-22730843,609,Kirigaya Suguha,Master,24,171,,575,552
609,summoner-3296958,610,Focho,Master,24,69,,244,222
610,summoner-15660334,611,DVzin debochado,Master,24,63,,227,138
611,summoner-16773549,612,caíozera,Master,22,201,,870,860
612,summoner-30630317,613,ZenoN,Master,22,88,,164,134
613,summoner-6732993,614,maikuchiha,Master,22,78,,145,119
614,summoner-34000127,615,3242354,Master,22,37,,60,34
615,summoner-3414572,616,ZÉ DO POSTO,Master,21,104,,315,287
616,summoner-1390998,617,GzuisCriaEuMato,Master,21,62,,128,85
617,summoner-2610376,618,rust player,Master,21,59,,125,106
618,summoner-3054891,619,rlx ta mec,Master,21,41,,102,51
619,summoner-25302512,620,Nível 1,Master,20,86,,345,340
620,summoner-3140810,621,AfonsoYo,Master,20,103,,285,253
621,summoner-1314581,622,sopEr,Master,20,99,,254,232
622,summoner-7332382,623,FelipeCC,Master,19,114,,380,341
623,summoner-1415057,624,Guiziin,Master,19,126,,366,343
624,summoner-8900418,625,Ryuzakí,Master,19,115,,259,234
625,summoner-9406948,626,Bakugo Katsuki,Master,19,97,,183,163
626,summoner-4935055,627,Jack Russel,Master,19,94,,182,173
627,summoner-3526777,628,Like DusT,Master,18,102,,533,516
628,summoner-597851,629,PLS Rodox,Master,18,98,,184,157
629,summoner-7531495,630,Let me beyond,Master,18,125,,165,126
630,summoner-13492742,631,SCM Aeon,Master,18,64,,71,44
631,summoner-5025726,632,KJ Frost,Master,17,136,,273,257
632,summoner-31400142,633,DaIeDeIeDeIeDoly,Master,17,64,,248,189
633,summoner-2495453,634,CIown,Master,16,92,,221,191
634,summoner-1918288,635,Cell Jr,Master,16,96,,200,139
635,summoner-403845,636,Riper,Master,15,142,,323,302
636,summoner-3222331,637,Lux Elementar,Master,14,143,,589,565
637,summoner-3291467,638,Pro Deita,Master,13,120,,355,340
638,summoner-595803,639,Mitrek,Master,12,78,,223,206
639,summoner-1753899,640,yuukidaniel,Master,12,63,,165,78
640,summoner-31892680,641,Bahroo,Master,12,75,,127,86
641,summoner-3608479,642,LDL DJ,Master,11,114,,213,183
642,summoner-7544850,643,miss the old you,Master,10,71,,177,163
643,summoner-6300127,644,awp element,Master,9,115,,378,362
644,summoner-2248058,645,Patoshi,Master,7,105,,201,166
645,summoner-32360135,646,Prbreu,Master,7,52,,147,127
646,summoner-3223838,647,Doom ABSURDO,Master,6,66,,72,43
647,summoner-2890465,648,NizuehT,Master,5,103,,257,219
648,summoner-457012,649,Solado,Master,5,98,,187,165
649,summoner-4827023,650,WildWhite,Master,5,90,,177,169
650,summoner-3623540,651,Petroni,Master,4,84,,219,204
651,summoner-1541085,652,GSK Grandejo,Master,2,143,,481,451
652,summoner-27162475,653,epilul,Master,2,96,,455,442
653,summoner-1400564,654,Lavox,Master,2,89,,237,219
654,summoner-2077513,655,hadzov1txD,Master,2,94,,115,89
655,summoner-3950358,656,Wíll,Master,0,160,,746,736
656,summoner-4701496,657,follow my path,Diamond 1,50,125,,407,402
657,summoner-16682207,658,ThiagoJLDS,Master,18,108,,367,336
658,summoner-2875987,659,Bebê a Bardo,Master,0,126,,356,340
659,summoner-536498,660,Est Pirajá,Master,0,84,,331,274
660,summoner-1292042,661,EU DO AULA,Master,0,92,,331,297
661,summoner-3678450,662,eZone Sam,Master,0,84,,325,256
662,summoner-18532885,663,in my head,Master,0,82,,309,297
663,summoner-1670139,664,Vivendopedra,Master,0,89,,304,266
664,summoner-14361808,665,Fetty s2,Master,0,118,,297,268
665,summoner-9670542,666,yLobão QUÉ OTA,Master,0,92,,271,267
666,summoner-14033719,667,VictorEduardo0,Master,0,97,,271,248
667,summoner-14570669,668,beer cold,Master,0,70,,268,181
668,summoner-18260234,669,Praiyi,Master,0,79,,262,251
669,summoner-6720703,670,SUJlRO KIFUJA,Master,0,107,,242,214
670,summoner-1340907,671,Shirusen,Master,0,106,,237,213
671,summoner-2550343,672,Nissin2000,Master,0,81,,227,202
672,summoner-459411,673,r0t,Master,0,72,,196,175
673,summoner-3280674,674,The Ascension,Master,0,72,,172,152
674,summoner-21255419,675,Six And Ten,Master,0,80,,171,158
675,summoner-1177778,676,PepinoMaritimo,Master,0,67,,164,143
676,summoner-16102147,677,aShuraWurath,Master,0,85,,159,128
677,summoner-27542993,678,TEMPTAT1ON,Master,0,62,,157,129
678,summoner-6374367,679,CG Febiven,Master,0,79,,155,132
679,summoner-1176482,680,Dysclosure,Master,0,74,,144,123
680,summoner-8101502,681,Dàrkcone,Master,0,86,,143,120
681,summoner-24810139,682,BRAZILIAN DOG,Master,0,58,,139,109
682,summoner-30050125,683,september dream,Master,0,55,,135,107
683,summoner-3359044,684,Sadoski,Master,0,76,,134,115
684,summoner-1153632,685,Thaynan,Master,0,100,,113,87
685,summoner-481209,686,Sterben Sama,Master,0,70,,112,85
686,summoner-5205115,687,Ferocity,Master,0,52,,108,62
687,summoner-22620141,688,Nóttingham Lace,Master,0,53,,104,72
688,summoner-514147,689,wordleck,Master,0,43,,100,50
689,summoner-5035690,690,Stoic,Master,0,57,,96,63
690,summoner-636734,691,VIRANDO MAIN MID,Master,0,55,,93,70
691,summoner-9933130,692,Frumskcalbi,Master,0,47,,82,31
692,summoner-2233464,693,WANTED is here,Diamond 1,100,129,,499,494
693,summoner-14153582,694,Doo,Diamond 1,100,175,,495,474
694,summoner-3584646,695,LêoN,Diamond 1,83,134,,475,458
695,summoner-11580022,696,galaxyzinn,Diamond 1,100,100,,459,429
696,summoner-1989209,697,Leo Chem degniS,Diamond 1,100,108,,448,432
697,summoner-1627892,698,MorenoMisterioso,Diamond 1,100,179,,403,382
698,summoner-596276,699,SB STARS NiT,Diamond 1,100,108,,377,347
699,summoner-1651340,700,Pluto Quantico,Diamond 1,100,110,,358,320
700,summoner-2948455,701,eu desisto fácil,Diamond 1,100,109,,326,279
701,summoner-657117,702,wvnwnvwnvvnvwnvw,Diamond 1,100,85,,325,266
702,summoner-4198041,703,Suporte perneta,Diamond 1,100,78,,311,289
703,summoner-540163,704,Aíthusa,Diamond 1,100,130,,298,272
704,summoner-23821739,705,Always Glorious,Diamond 1,100,103,,281,255
705,summoner-451624,706,RSL Corumbá,Diamond 1,100,90,,280,251
706,summoner-5506856,707,RAKAN D CAMPINAS,Diamond 1,100,98,,256,227
707,summoner-3931725,708,Popositivo,Diamond 1,100,128,,252,238
708,summoner-2074649,709,Sir Zoldyck,Diamond 1,100,96,,251,218
709,summoner-28974538,710,RDP Kvrak,Diamond 1,100,83,,241,221
710,summoner-431323,711,Myra,Diamond 1,100,106,,240,210
711,summoner-890852,712,Camello Preto,Diamond 1,100,96,,211,188
712,summoner-5091254,713,Héroi Kindred,Diamond 1,100,137,,209,177
713,summoner-15172150,714,TheGuilty,Diamond 1,100,65,,187,141
714,summoner-520512,715,47368741048,Diamond 1,100,70,,179,155
715,summoner-30773284,716,RDP Riva,Diamond 1,100,108,,177,155
716,summoner-1303213,717,fA Motakun,Diamond 1,100,65,,170,143
717,summoner-3696269,718,I is not Brazil,Diamond 1,100,97,,160,128
718,summoner-1101087,719,ME DA IBAGENS,Diamond 1,100,66,,151,137
719,summoner-24810147,720,TOO MUCH SAUCE,Diamond 1,100,66,,140,123
720,summoner-3599722,721,Sonyled,Diamond 1,100,58,,132,103
721,summoner-2478279,722,Fuzzy1,Diamond 1,100,105,,131,98
722,summoner-3522411,723,Rody,Diamond 1,100,107,,124,109
723,summoner-656285,724,Kumagai Eri,Diamond 1,100,75,,122,94
724,summoner-4581492,725,ErroNão,Diamond 1,100,49,,109,63
725,summoner-455856,726,paiN jÚc,Diamond 1,100,82,,108,91
726,summoner-22366039,727,lIIIIIIIIl,Diamond 1,100,49,,102,67
727,summoner-4561314,728,GabrieI Lopes,Diamond 1,100,89,,99,81
728,summoner-1997338,729,Brtt Galopante,Diamond 1,100,106,,95,72
729,summoner-32330138,730,FIREINTHEFAROFA,Diamond 1,100,46,,96,68
730,summoner-32340141,731,n te interessa,Diamond 1,100,46,,88,63
731,summoner-12430426,732,drewzera,Diamond 1,100,42,,76,51
732,summoner-1610785,733,summer city,Diamond 1,100,91,,73,55
733,summoner-31390137,734,Covered in scars,Diamond 1,100,41,,71,27
734,summoner-27790135,735,1789631,Diamond 1,100,48,,70,42
735,summoner-28402415,736,Gabi Grrr,Diamond 1,100,47,,70,44
736,summoner-1682233,737,melhor de btos,Diamond 1,99,101,,276,249
737,summoner-19730920,738,3 Solid Choices,Diamond 1,99,78,,227,214
738,summoner-1841700,739,TENH0 WARMOG,Diamond 1,99,49,,130,94
739,summoner-15422394,740,Doga The God,Diamond 1,98,131,,371,358
740,summoner-2796522,741,Bacio di Latte,Diamond 1,98,84,,235,208
741,summoner-14160663,742,raikage1,Diamond 1,98,81,,214,157
742,summoner-1913667,743,disket1,Diamond 1,97,94,,160,135
743,summoner-28950132,744,Fan de Pancake,Diamond 1,97,45,,93,58
744,summoner-1483034,745,CavaloHumano,Diamond 1,97,47,,91,69
745,summoner-3682007,746,Slugz,Diamond 1,96,80,,200,177
746,summoner-21210131,747,gtrewe,Diamond 1,96,55,,88,60
747,summoner-510499,748,Oikawa1,Diamond 1,95,55,,83,56
748,summoner-15722101,749,Ekko da lurdes,Diamond 1,95,62,,71,41
749,summoner-2585348,750,bêbada em paris,Diamond 1,94,83,,162,128
750,summoner-986652,751,DudsTh3Boy,Diamond 1,93,60,,169,126
751,summoner-550574,752,Lóove,Diamond 1,92,153,,286,263
752,summoner-3358055,753,vitinshow,Diamond 1,92,72,,132,101
753,summoner-4408884,754,Raw,Diamond 1,92,119,,128,111
754,summoner-4973241,755,Aensland,Diamond 1,91,57,,102,53
755,summoner-27800148,756,douglas din,Diamond 1,91,47,,58,32
756,summoner-1863982,757,Preencher,Diamond 1,90,141,,404,402
757,summoner-524918,758,Koveiro MTX,Diamond 1,90,103,,297,282
758,summoner-1861457,759,canetasemtinta1,Diamond 1,90,85,,278,263
759,summoner-776572,760,hauz preto,Diamond 1,90,90,,251,222
760,summoner-1187632,761,Bebetin,Diamond 1,90,112,,241,232
761,summoner-30704240,762,Prodigy Player,Diamond 1,90,63,,227,173
762,summoner-1343436,763,Rhodvor,Diamond 1,90,95,,207,180
763,summoner-2081440,764,Ayato Amagiri,Diamond 1,90,83,,195,147
764,summoner-15313652,765,0bsess,Diamond 1,90,68,,144,102
765,summoner-10028008,766,SVARGROND KING,Diamond 1,90,78,,143,118
766,summoner-984823,767,Deey,Diamond 1,90,65,,134,103
767,summoner-447057,768,KBM Atlanta,Diamond 1,90,66,,132,113
768,summoner-4161040,769,INTZ Winter,Diamond 1,90,80,,129,111
769,summoner-2580342,770,Sailakeus,Diamond 1,90,66,,122,76
770,summoner-6553069,771,Iumi,Diamond 1,90,57,,115,92
771,summoner-2040160,772,5roken,Diamond 1,90,63,,109,85
772,summoner-525199,773,a Seithr,Diamond 1,90,66,,109,87
773,summoner-4200372,774,Apollogizee,Diamond 1,90,127,,105,93
774,summoner-7292233,775,Swashbuckler,Diamond 1,90,45,,104,32
775,summoner-10999904,776,Olá Bolas,Diamond 1,90,54,,81,55
776,summoner-27552707,777,ruan1 aka boss,Diamond 1,90,47,,71,33
777,summoner-1130265,778,Dérby Vermelho,Diamond 1,90,112,,63,38
778,summoner-16460133,779,Guido Kaczka,Diamond 1,90,40,,59,29
779,summoner-6556812,780,WE2LTR4P8B,Diamond 1,90,60,,54,35
780,summoner-3799474,781,Modo ben 10,Diamond 1,90,35,,45,9
781,summoner-10111115,782,its just asinine,Diamond 1,90,40,,44,15
782,summoner-3269462,783,9September,Diamond 1,89,61,,117,104
783,summoner-513814,784,Kíng Simba,Diamond 1,89,115,,102,86
784,summoner-2597287,785,Murker,Diamond 1,88,92,,135,118
785,summoner-8021008,786,Motocicleta,Diamond 1,88,48,,69,44
786,summoner-678912,787,xSuperiorx,Diamond 1,87,85,,217,196
787,summoner-20980220,788,Furão Inverso,Diamond 1,87,81,,140,122
788,summoner-2512456,789,JohnnyMamute,Diamond 1,87,85,,120,93
789,summoner-3670378,790,ll Leo ll,Diamond 1,86,111,,263,233
790,summoner-405571,791,Venna,Diamond 1,86,108,,209,184
791,summoner-471595,792,ABILTON,Diamond 1,85,76,,159,134
792,summoner-6803691,793,FACE THE WIND ZD,Diamond 1,85,74,,133,109
793,summoner-445470,794,Merkat,Diamond 1,85,59,,121,86
794,summoner-1190645,795,Tukay,Diamond 1,84,104,,289,270
795,summoner-1060743,796,PUC Cross TIG,Diamond 1,84,85,,161,138
796,summoner-3991439,797,Comunista Seboso,Diamond 1,84,99,,149,135
797,summoner-2092039,798,aSNK,Diamond 1,84,62,,113,92
798,summoner-437883,799,gut3r4,Diamond 1,83,94,,255,235
799,summoner-17175106,800,WH SoL,Diamond 1,83,134,,202,160
800,summoner-21190138,801,Vinic Jiujitero,Diamond 1,83,43,,86,41
801,summoner-522434,802,YONALDlNHO,Diamond 1,82,129,,445,441
802,summoner-4825112,803,Cookiezi1,Diamond 1,82,113,,360,357
803,summoner-8061088,804,Lya,Diamond 1,82,121,,192,168
804,summoner-5584445,805,NOsFerus1,Diamond 1,82,39,,50,29
805,summoner-589735,806,O FAMOSO TIAGO,Diamond 1,81,80,,107,83
806,summoner-552331,807,Official Shakira,Diamond 1,80,96,,246,222
807,summoner-18260224,808,myxxx,Diamond 1,80,47,,106,82
808,summoner-480954,809,Azin s2 Nat,Diamond 1,79,106,,262,244
809,summoner-9693284,810,Wintero,Diamond 1,79,65,,181,161
810,summoner-3171870,811,Werhli,Diamond 1,79,92,,138,124
811,summoner-2192127,812,Gorila Quevoa,Diamond 1,78,149,,394,368
812,summoner-18013692,813,LZ Justice,Diamond 1,78,72,,148,125
813,summoner-26210826,814,Cimento VIII,Diamond 1,78,46,,124,69
814,summoner-3649793,815,RayZ,Diamond 1,78,77,,98,80
815,summoner-500150,816,Streakless,Diamond 1,77,97,,361,347
816,summoner-3358052,817,Gubsz Raiz,Diamond 1,77,101,,230,219
817,summoner-539302,818,RT Castro,Diamond 1,77,86,,178,169
818,summoner-23101356,819,Anyyyyyy,Diamond 1,76,80,,266,216
819,summoner-3892995,820,Dear Boy,Diamond 1,76,59,,139,115
820,summoner-28624890,821,sorrymybad02,Diamond 1,76,52,,109,103
821,summoner-18260228,822,74632589,Diamond 1,76,40,,50,27
822,summoner-5783969,823,Eryoff,Diamond 1,75,107,,503,490
823,summoner-31281490,824,ÉL HIPER CARRY,Diamond 1,75,92,,477,426
824,summoner-1404767,825,Maynah,Diamond 1,75,122,,430,405
825,summoner-2340712,826,XAPO VEI A LARIK,Diamond 1,75,110,,390,365
826,summoner-15221416,827,the began,Diamond 1,75,113,,382,381
827,summoner-411597,828,AlocsMan,Diamond 1,75,105,,366,353
828,summoner-477105,829,DASLAYER,Diamond 1,75,91,,355,322
829,summoner-553159,830,just a c0cky jg,Diamond 1,75,99,,324,292
830,summoner-410321,831,Brazilian Peanut,Diamond 1,75,82,,324,305
831,summoner-3414220,832,Danlife,Diamond 1,75,92,,314,292
832,summoner-2339756,833,12574217,Diamond 1,75,98,,314,271
833,summoner-4065903,834,Fusyer,Diamond 1,75,91,,281,255
834,summoner-2471180,835,Savz KING,Diamond 1,75,87,,280,240
835,summoner-810720,836,Zanatsuo,Diamond 1,75,83,,280,252
836,summoner-17323904,837,SOLTA O RAITECK,Diamond 1,75,67,,276,193
837,summoner-584033,838,toshibaa,Diamond 1,75,100,,274,253
838,summoner-27400654,839,Dggggggggggggggg,Diamond 1,75,75,,273,230
839,summoner-477145,840,raising hope,Diamond 1,75,68,,267,214
840,summoner-23550153,841,Leigrey,Diamond 1,75,70,,267,245
841,summoner-2119346,842,Bartthory,Diamond 1,75,69,,248,226
842,summoner-10261344,843,die trying,Diamond 1,75,73,,238,221
843,summoner-4827162,844,Mid Carente,Diamond 1,75,78,,237,187
844,summoner-13921327,845,Hasin,Diamond 1,75,88,,236,209
845,summoner-26791483,846,Giigii Ryuzaki,Diamond 1,75,121,,233,200
846,summoner-2591528,847,im cheed,Diamond 1,75,89,,224,207
847,summoner-3291057,848,Rakin,Diamond 1,75,70,,224,199
848,summoner-2835342,849,PablloVittar2K18,Diamond 1,75,71,,224,193
849,summoner-5642522,850,Malory3030,Diamond 1,75,71,,220,194
850,summoner-4694899,851,Midphobia,Diamond 1,75,87,,219,188
851,summoner-31390142,852,olha q legal,Diamond 1,75,63,,211,143
852,summoner-2226672,853,4FoX Witeger,Diamond 1,75,85,,208,176
853,summoner-11047505,854,O VRDDRO GUARANÁ,Diamond 1,75,76,,206,180
854,summoner-775385,855,KINGOLINO,Diamond 1,75,84,,205,174
855,summoner-2427841,856,Naillimixam M,Diamond 1,75,113,,202,175
856,summoner-3925919,857,hauz,Diamond 1,75,84,,201,159
