#timestamp 1529787635179
#date 2018-06-23T21:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
430,summoner-36665468,431,Quinsie Revenge,Master,93,76,,218,196
431,summoner-38323190,432,Blakayy,Master,92,101,,333,271
432,summoner-20076561,433,SDOM ALLEN,Master,92,73,,198,182
433,summoner-52323298,434,Blackøut,Master,92,103,,142,132
434,summoner-24984653,435,Goddess Ofaf,Master,91,131,,402,381
435,summoner-42693498,436,Terrorysta1,Master,91,72,,264,131
436,summoner-28307643,437,Marcellus23,Master,91,69,,159,131
437,summoner-32589268,438,Gøku,Master,91,85,,125,97
438,summoner-59194680,439,MiiaBestLamia,Master,107,89,,295,276
439,summoner-24684165,440,S1rNasty,Master,89,71,,268,202
440,summoner-49339151,441,Bufaklin,Master,89,67,,186,159
441,summoner-31455034,442,ˉunknown mid,Master,89,103,,173,150
442,summoner-44765346,443,L9 Kvasna,Master,72,65,,143,120
443,summoner-36835782,444,Lignio,Master,88,114,,126,109
444,summoner-24272802,445,DenKakai,Master,87,75,,197,167
445,summoner-34940601,446,fetusismydinner,Master,86,96,,300,274
446,summoner-29543702,447,Her Charmer,Master,86,91,,236,209
447,summoner-27134795,448,True Wanderer,Master,86,39,,83,43
448,summoner-40705422,449,Paštikus Vagínus,Master,85,82,,164,136
449,summoner-64938219,450,SKT T1 Flash R,Master,84,71,,327,289
450,summoner-27976861,451,Glishaa,Master,104,64,,138,97
451,summoner-24147445,452,Leprowujek,Master,83,41,,89,38
452,summoner-24168317,453,Quinn Airlines,Master,64,108,,412,394
453,summoner-33077827,454,TEAM IS FAMILY,Master,82,55,,99,80
454,summoner-57573785,455,Vengeance Reborn,Master,79,142,,306,265
455,summoner-38508401,456,HELLSHACO,Master,77,63,,216,141
456,summoner-25242066,457,JD Kublot,Master,77,55,,82,55
457,summoner-24234349,458,Parksman Mlayer,Master,77,76,,65,49
458,summoner-71497498,459,Shãrky,Master,93,73,,314,269
459,summoner-19796157,460,shaaz,Master,54,67,,154,128
460,summoner-41605618,461,KAKABRUTA,Master,75,69,,125,106
461,summoner-24200190,462,Next Level FIZZ,Master,92,75,,203,178
462,summoner-66396230,463,I AM SO TALONTED,Master,73,72,,163,142
463,summoner-19864501,464,Vallvex,Master,72,131,,223,201
464,summoner-43943854,465,XXX65696D6973,Master,72,45,,101,38
465,summoner-37928532,466,Mr Miks,Master,71,98,,284,265
466,summoner-22720290,467,Niose007,Master,71,74,,187,162
467,summoner-24602552,468,ThotnessEmbrace,Master,70,106,,309,290
468,summoner-31446400,469,HUNT Szymek,Master,51,122,,142,118
469,summoner-36100496,470,LighTn1nG,Master,69,158,,375,355
470,summoner-69076318,471,fiodalwynwen,Master,69,41,,93,44
471,summoner-46849163,472,LewaRenkaBoga,Master,50,118,,303,288
472,summoner-40219024,473,NahkaParturi,Master,67,123,,136,106
473,summoner-35471685,474,I am Budzik,Master,66,98,,122,103
474,summoner-71071897,475,Patà,Master,66,44,,110,56
475,summoner-71549187,476,Nothing Ends,Master,65,55,,184,141
476,summoner-34296788,477,Right Handed,Master,80,58,,151,130
477,summoner-40194654,478,deepionel,Master,65,138,,105,80
478,summoner-27116848,479,Specter XIV,Master,47,101,,254,235
479,summoner-34209019,480,Veig,Master,64,75,,161,126
480,summoner-29534182,481,kotletaz,Master,64,72,,145,118
481,summoner-19766642,482,Arbalezt,Master,64,74,,105,71
482,summoner-34825505,483,Τana,Master,63,132,,129,112
483,summoner-27527112,484,Ρennywise,Master,62,102,,252,231
484,summoner-33774479,485,Szöcske,Master,83,104,,224,207
485,summoner-29556273,486,Bagienny Szymon,Master,99,107,,327,301
486,summoner-32824913,487,Mobú v2,Master,61,85,,243,201
487,summoner-21220764,488,hi im czajek,Master,61,77,,117,93
488,summoner-31518017,489,Sabaku TaisΦ,Master,79,81,,281,235
489,summoner-40752923,490,Ic3Poro,Master,60,71,,186,170
490,summoner-57817732,491,Findy Jr,Master,59,48,,58,29
491,summoner-71623135,492,Ryan Mikkelsen,Master,57,69,,131,100
492,summoner-34878172,493,Hakushino,Master,57,69,,63,37
493,summoner-68744972,494,mrHookUrGIRL,Master,55,42,,98,49
494,summoner-21398034,495,Thé Fàllén Angél,Master,46,81,,197,164
495,summoner-39593293,496,Heroin Party Zed,Master,52,86,,266,235
496,summoner-34990979,497,RayRexi,Master,38,94,,171,144
497,summoner-42994549,498,TL PiercingLight,Master,51,145,,327,308
498,summoner-44754609,499,GPLAY Samanan,Master,51,45,,79,53
499,summoner-23756551,500,let me pyke you,Master,50,145,,600,578
500,summoner-31795487,501,FA21TH,Master,34,92,,293,270
501,summoner-46816169,502,PGD Kenrix,Master,50,81,,100,77
502,summoner-37565478,503,Shaz,Master,49,82,,92,60
503,summoner-38285650,504,RX Cinca,Master,48,84,,195,176
504,summoner-39632545,505,myR Adev,Master,48,109,,128,103
505,summoner-32853379,506,lmmortal,Master,47,73,,243,227
506,summoner-19769056,507,Kenshin,Master,47,65,,142,120
507,summoner-25591013,508,Viktør,Master,46,93,,152,134
508,summoner-25828671,509,T R 1 C K Y,Master,46,78,,150,129
509,summoner-40547172,510,Gurl,Master,45,139,,174,141
510,summoner-29134791,511,Is Top success,Master,45,64,,96,65
511,summoner-29853190,512,Slý Tαils,Master,44,87,,108,80
512,summoner-42312984,513,EUNE Hi Im  LOGO,Master,43,84,,290,253
513,summoner-25572898,514,Jędrzej Zabujca,Master,42,84,,209,186
514,summoner-26639869,515,Dunk Prophecies,Master,42,105,,199,161
515,summoner-41107575,516,DareDévil Fanboy,Master,42,88,,78,41
516,summoner-41679925,517,Zara Larsson,Master,40,116,,300,278
517,summoner-36362552,518,dwa dobre pićka,Master,40,78,,94,73
518,summoner-33887230,519,DarkRider55,Master,39,47,,107,76
519,summoner-52156665,520,gibe pusi b0ss,Master,38,77,,340,277
520,summoner-32984130,521,RX Trainsane,Master,38,95,,203,176
521,summoner-27469510,522,Tissu,Master,38,75,,91,66
522,summoner-52559355,523,BãyMμtrá,Master,37,133,,275,249
523,summoner-26353158,524,Norox,Master,37,69,,124,106
524,summoner-21069443,525,Pajgino,Master,37,96,,115,82
525,summoner-20505940,526,ChallengerDog v2,Master,36,75,,185,160
526,summoner-19374680,527,THR Joe,Master,35,57,,173,111
527,summoner-41551267,528,El3cTr0S0c,Master,35,58,,158,132
528,summoner-24072999,529,Halcyzeron,Master,35,95,,104,79
529,summoner-26925653,530,Ρingo,Master,34,83,,214,192
530,summoner-44094588,531,dølce ft,Master,34,60,,101,76
531,summoner-59893208,532,Märq,Master,34,55,,92,67
532,summoner-34323279,533,Zer0 to Ner0,Master,33,92,,116,98
533,summoner-41603169,534,Purrpurr,Master,33,98,,109,90
534,summoner-71485927,535,no pain no cane,Master,32,104,,388,347
535,summoner-45064213,536,Exthellion,Master,32,97,,262,243
536,summoner-38133362,537,cbdu,Master,32,108,,254,229
537,summoner-60135843,538,SanyaDau v2,Master,32,115,,239,216
538,summoner-59595990,539,Anathema,Master,47,79,,217,201
539,summoner-27218502,540,SUICIDAL EBOY,Master,17,44,,114,52
540,summoner-23864813,541,Boost za nudle,Master,31,109,,279,256
541,summoner-31554189,542,KYRlE IRVING,Master,30,88,,190,174
542,summoner-22691885,543,SIMBATA7,Master,30,62,,140,115
543,summoner-53895198,544,ZalJK,Master,29,77,,119,97
544,summoner-20322181,545,AS JamesSawyer,Master,28,115,,388,368
545,summoner-28122519,546,FluffyPoo,Master,27,121,,211,177
546,summoner-21286104,547,Prayforsyria,Master,26,91,,356,315
547,summoner-24311650,548,Sweepminer,Master,26,67,,180,165
548,summoner-34707077,549,RS Seboost1an,Master,9,108,,295,269
549,summoner-34318299,550,InTheHellOfElo,Master,23,72,,251,227
550,summoner-20382823,551,yung TorcicaPUT3,Master,23,62,,214,184
551,summoner-36412552,552,737,Master,23,56,,176,135
552,summoner-25477643,553,Zapper02,Master,22,113,,386,364
553,summoner-41343975,554,Masa Thug Life,Master,22,113,,170,158
554,summoner-37735418,555,Sir BigT,Master,38,75,,316,259
555,summoner-50871161,556,ALISTAR 400 DMG,Master,21,90,,217,198
556,summoner-37444475,557,XEM Domel,Master,20,113,,302,280
557,summoner-30393911,558,Honoz,Master,20,82,,233,206
558,summoner-23794051,559,srki5555,Master,20,84,,210,178
559,summoner-36328146,560,ZboczonyHektor,Master,20,54,,169,144
560,summoner-33899572,561,nof3,Master,20,55,,163,107
561,summoner-46424200,562,Iegolas,Master,20,64,,112,70
562,summoner-33057637,563,sexezSTAR,Master,19,86,,410,388
563,summoner-37159691,564,TSM Tanaci,Master,19,145,,374,355
564,summoner-39556911,565,Svevišnji,Master,19,108,,348,317
565,summoner-54553116,566,MihalichV2,Master,19,63,,148,133
566,summoner-36674967,567,vad heter du,Master,19,50,,134,106
567,summoner-31876210,568,Rebellion2,Master,19,71,,133,94
568,summoner-38986973,569,soczystypytol98,Master,19,53,,95,65
569,summoner-33384401,570,d0wnie,Master,18,81,,191,167
570,summoner-53555661,571,sameer galaxy,Master,17,123,,490,465
571,summoner-23455566,572,RAIDBOSS GODHAND,Master,0,89,,332,300
572,summoner-52332925,573,Grímmjôw,Master,34,148,,313,277
573,summoner-36903455,574,Hubonn,Master,17,80,,132,109
574,summoner-21087877,575,KY Satanico,Master,17,63,,113,92
575,summoner-29476578,576,klzz,Master,16,71,,75,54
576,summoner-26774670,577,FP Zorin Blitz,Master,15,74,,195,170
577,summoner-33960640,578,Poetepe,Master,14,63,,156,135
578,summoner-27494606,579,Caedryn,Master,14,135,,123,99
579,summoner-60253033,580,Hustels,Master,13,81,,224,198
580,summoner-37324816,581,AGT Sobol,Master,12,77,,233,211
581,summoner-22430478,582,Hipoooo,Master,11,95,,193,160
582,summoner-24744012,583,Felisjano,Master,11,76,,120,95
583,summoner-45833746,584,Midas LFT,Master,10,60,,254,178
584,summoner-45410476,585,WLD hi im mate,Master,10,55,,55,30
585,summoner-65914521,586,Fear The Ice,Master,9,85,,114,82
586,summoner-70418172,587,Wexillon,Master,8,98,,276,244
587,summoner-30856536,588,Mädara,Master,0,92,,165,145
588,summoner-57437160,589,Daddy Jαx,Master,7,157,,132,102
589,summoner-23805754,590,Centawr,Master,6,66,,171,143
590,summoner-35405487,591,Mad Sorcerer,Master,5,115,,480,458
591,summoner-28710962,592,Egoista w Soloq,Master,4,83,,116,105
592,summoner-30447363,593,Darknéss,Master,21,122,,224,200
593,summoner-25294231,594,botichello,Master,2,87,,348,299
594,summoner-21385246,595,Her Rákan,Master,2,160,,296,258
595,summoner-39583344,596,triung,Master,2,95,,276,252
596,summoner-38845123,597,Alradon,Master,21,96,,146,115
597,summoner-30411613,598,ilovedana,Master,2,73,,79,60
598,summoner-54836755,599,m7md7100,Master,1,71,,113,86
599,summoner-44923993,600,Uzun,Master,0,138,,647,634
600,summoner-70616663,601,Mihajlo Matic,Master,0,116,,441,427
601,summoner-47962920,602,major failure,Master,0,117,,409,403
602,summoner-57967315,603,xKanelen,Master,0,118,,390,360
603,summoner-55533968,604,Mów Mi Dejw,Master,0,131,,367,343
604,summoner-32487581,605,Elniks,Master,0,104,,314,293
605,summoner-39620487,606,Skassy,Master,0,110,,313,296
606,summoner-40554647,607,Daddy Gragas,Master,0,145,,289,273
607,summoner-33940581,608,H x,Master,0,122,,276,249
608,summoner-19081346,609,Łoki,Master,0,80,,274,253
609,summoner-37879267,610,War pe Mental,Master,0,165,,262,228
610,summoner-27393446,611,Gamay666,Master,0,97,,255,235
611,summoner-38563426,612,DragonflyerPL,Master,0,102,,252,217
612,summoner-29724710,613,pisinmyblouse,Master,0,86,,248,217
613,summoner-36185015,614,C A N G O O R,Master,0,107,,248,233
614,summoner-27542308,615,Cìechanek,Master,0,94,,248,218
615,summoner-37074782,616,morderca32,Master,0,61,,241,172
616,summoner-23488688,617,Szakacs,Master,0,107,,239,212
617,summoner-44902735,618,HARDSTUCKKKK,Master,0,86,,236,222
618,summoner-27050356,619,Tveliv,Master,0,97,,229,211
619,summoner-57023102,620,Lötüs,Master,0,94,,225,209
620,summoner-27188813,621,SnutteTANT,Master,0,69,,222,167
621,summoner-28520357,622,Friendly Skulla,Master,0,78,,219,201
622,summoner-45684610,623,dead meme,Master,0,118,,218,199
623,summoner-59668537,624,žennoŽTG,Master,0,116,,218,199
624,summoner-70313892,625,EUW Marksman kek,Master,0,69,,211,152
625,summoner-28172180,626,Pick me Janna,Master,0,75,,209,184
626,summoner-38710599,627,AxisPowa1337,Master,0,136,,204,181
627,summoner-38965264,628,SAEEDMUS,Master,0,101,,198,173
628,summoner-71509291,629,SnakeInTracksuit,Master,0,67,,190,134
629,summoner-23601893,630,ilovepiez,Master,0,93,,189,172
630,summoner-47221733,631,LLENN,Master,0,93,,188,129
631,summoner-38403820,632,stefanxp,Master,0,92,,186,166
632,summoner-30374718,633,KobylkaWDZ,Master,0,63,,173,129
633,summoner-30159407,634,DJFrytek,Master,0,83,,172,135
634,summoner-73082971,635,EuneIsGreat,Master,0,53,,168,105
635,summoner-20435279,636,A Decent Unicorn,Master,0,63,,164,137
636,summoner-70617689,637,HerHex,Master,0,99,,158,114
637,summoner-44347625,638,SKT KrWannaBe,Master,0,75,,158,132
638,summoner-37744590,639,WYPIEK Z WESTA,Master,0,73,,154,106
639,summoner-36317960,640,vestra de sidere,Master,0,85,,153,135
640,summoner-38583230,641,Zebron,Master,0,60,,149,114
641,summoner-20922524,642,Far,Master,0,88,,144,125
642,summoner-39867623,643,Michael001,Master,0,50,,143,53
643,summoner-70146530,644,Diosh,Master,0,81,,142,97
644,summoner-47728300,645,Uzzume,Master,0,63,,140,122
645,summoner-50305148,646,FrozenCubBG,Master,0,48,,140,67
646,summoner-46423361,647,ImJustSaiyan,Master,0,79,,137,112
647,summoner-32189292,648,Zhenzi v2,Master,0,97,,136,113
648,summoner-51963350,649,Luky001,Master,0,64,,134,111
649,summoner-30906515,650,Steve Angello,Master,0,82,,133,111
650,summoner-37673006,651,We Go Cr4zY,Master,0,47,,130,72
651,summoner-40791912,652,Inspectrium,Master,0,82,,122,108
652,summoner-25235174,653,mortalcombatant,Master,0,79,,118,73
653,summoner-23766594,654,Elder Gorni,Master,0,62,,112,87
654,summoner-46673697,655,Mégumin,Master,0,107,,104,73
655,summoner-42405409,656,LordWafer,Master,0,75,,103,78
656,summoner-26500654,657,donce123,Master,0,79,,98,71
657,summoner-21930072,658,Sea Of Zorrow,Master,0,65,,92,74
658,summoner-22886940,659,noızzy,Master,0,81,,88,56
659,summoner-20480930,660,B GOD,Master,0,50,,88,28
660,summoner-44768883,661,BunnyJumper,Master,0,46,,84,34
661,summoner-33467557,662,50SHADESofRESETS,Master,0,95,,76,56
662,summoner-36685606,663,KATYPERRYFAN123,Master,0,47,,74,44
663,summoner-68808416,664,cutie princess,Master,0,38,,65,24
664,summoner-41048627,665,Trust Me Im JEDl,Master,0,70,,64,40
665,summoner-37263763,666,vanko 1,Diamond 1,100,108,,589,576
666,summoner-30954692,667,Xclusive 25,Diamond 1,100,124,,584,575
667,summoner-25478522,668,KIS WITH Y,Diamond 1,100,102,,404,376
668,summoner-48864239,669,Kamî D Hoyhi,Diamond 1,100,142,,372,344
669,summoner-50213372,670,Alter Gilgamesh,Diamond 1,100,173,,317,292
670,summoner-19924105,671,lonelystar,Diamond 1,100,115,,280,255
671,summoner-32956070,672,HCT Erlich,Diamond 1,100,86,,269,238
672,summoner-59073355,673,Mppalalol,Diamond 1,100,98,,256,229
673,summoner-37363403,674,Václav Šrajer,Diamond 1,100,75,,233,195
674,summoner-44030756,675,Jég,Diamond 1,100,56,,175,125
675,summoner-63523937,676,Àrdént Cénsér,Diamond 1,100,111,,173,153
676,summoner-22120650,677,DTG shy jan,Diamond 1,100,114,,162,142
677,summoner-27745505,678,L9 Icereaper,Diamond 1,100,51,,159,80
678,summoner-61697922,679,Formes,Diamond 1,100,68,,141,122
679,summoner-33405516,680,BuuDuemer,Diamond 1,100,81,,140,112
680,summoner-69423039,681,Matnisstatpants,Diamond 1,100,48,,133,93
681,summoner-44984905,682,Bořek prznitel,Diamond 1,100,68,,130,109
682,summoner-24434103,683,sl0wla,Diamond 1,100,100,,127,103
683,summoner-60793117,684,14etaneR,Diamond 1,100,49,,120,101
684,summoner-37141067,685,Ehmedi,Diamond 1,100,86,,98,70
685,summoner-26325874,686,atomic bald,Diamond 1,100,53,,94,61
686,summoner-25130219,687,SzAmiker,Diamond 1,100,49,,90,57
687,summoner-29146564,688,MrMgr,Diamond 1,100,49,,84,64
688,summoner-34396720,689,Stephprobabe,Diamond 1,100,55,,68,39
689,summoner-37627217,690,Ejsner,Diamond 1,100,58,,55,35
690,summoner-40189047,691,Yuuna,Diamond 1,100,53,,54,35
691,summoner-62003907,692,XprObacKGG,Diamond 1,99,111,,328,300
692,summoner-23799544,693,HCT shizeR,Diamond 1,99,97,,282,243
693,summoner-63285135,694,Daddy Roro,Diamond 1,98,63,,170,106
694,summoner-37035581,695,Peose,Diamond 1,98,48,,149,90
695,summoner-36053985,696,Unlucky Niko,Diamond 1,98,84,,94,73
696,summoner-22285599,697,eXtatus Worryor,Diamond 1,98,48,,77,47
697,summoner-27860733,698,Dawîd,Diamond 1,97,79,,111,86
698,summoner-19403133,699,FrennaFanboy,Diamond 1,97,61,,105,89
699,summoner-65874209,700,Get Clapped,Diamond 1,97,71,,66,42
700,summoner-22988614,701,Kylo Rên,Diamond 1,96,96,,117,89
701,summoner-34467401,702,NLM,Diamond 1,95,72,,312,253
702,summoner-32894209,703,the prodigy ygh,Diamond 1,95,144,,47,33
703,summoner-34888542,704,HeavyDream,Diamond 1,94,63,,55,32
704,summoner-25815701,705,Clara,Diamond 1,93,115,,139,113
705,summoner-41983142,706,NoZagrajmy1Gra,Diamond 1,100,93,,303,286
706,summoner-72473143,707,Wa kind of smurf,Diamond 1,92,58,,202,165
707,summoner-30844775,708,UnicornLeader,Diamond 1,91,137,,395,359
708,summoner-36323986,709,blo,Diamond 1,91,117,,263,236
709,summoner-25193057,710,BlameCookie,Diamond 1,91,80,,216,195
710,summoner-25221922,711,Grub Woin,Diamond 1,91,90,,172,129
711,summoner-24984199,712,coookieman,Diamond 1,91,114,,88,60
712,summoner-27495704,713,ukko2000,Diamond 1,91,63,,69,48
713,summoner-53463132,714,Szybky Lopez,Diamond 1,90,88,,451,397
714,summoner-44519214,715,Ray God,Diamond 1,90,96,,268,259
715,summoner-35256798,716,Tigerfun,Diamond 1,90,110,,244,221
716,summoner-19912775,717,Neawin,Diamond 1,90,69,,182,148
717,summoner-23687496,718,Pendecho,Diamond 1,90,82,,159,133
718,summoner-25853840,719,WelcomToVietnam,Diamond 1,90,68,,146,109
719,summoner-33873215,720,p3 euw btw,Diamond 1,90,66,,145,118
720,summoner-27865152,721,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
721,summoner-35480966,722,DGN JustEngry,Diamond 1,90,77,,143,109
722,summoner-27053145,723,αssαssin,Diamond 1,90,94,,130,86
723,summoner-20200774,724,King Dragún,Diamond 1,90,69,,125,99
724,summoner-32815577,725,The Ryan,Diamond 1,90,68,,124,87
725,summoner-20918068,726,JESSPER77,Diamond 1,90,86,,119,104
726,summoner-71040739,727,Phílíphkt,Diamond 1,90,66,,113,62
727,summoner-30333885,728,SaŁaZaR,Diamond 1,90,131,,113,93
728,summoner-32573416,729,Teräsmara,Diamond 1,90,125,,109,77
729,summoner-35069789,730,Cháotic,Diamond 1,90,66,,107,89
730,summoner-29599705,731,A4L,Diamond 1,90,61,,105,71
731,summoner-39258248,732,Tadeusz98,Diamond 1,90,94,,105,83
732,summoner-58033142,733,RED AD Carry,Diamond 1,90,63,,105,77
733,summoner-45943087,734,Redillion,Diamond 1,90,71,,101,74
734,summoner-69233016,735,Numikjèks,Diamond 1,90,40,,96,29
735,summoner-35765833,736,IlIlIIIlIIlIIIll,Diamond 1,90,46,,87,61
736,summoner-25516645,737,Cx KFC Manager,Diamond 1,90,54,,85,62
737,summoner-55733049,738,Nabsteb,Diamond 1,79,60,,85,48
738,summoner-68728535,739,beorsaidothor,Diamond 1,90,41,,80,23
739,summoner-32757515,740,IMissAlwaysQ,Diamond 1,90,49,,80,55
740,summoner-20158792,741,Rektus Dominus,Diamond 1,90,101,,77,61
741,summoner-23591874,742,Live,Diamond 1,90,74,,66,37
742,summoner-41454116,743,MarineHBS,Diamond 1,90,57,,51,25
743,summoner-29137724,744,Miraizu,Diamond 1,90,46,,45,24
744,summoner-32306545,745,PLAYTETRISBETTER,Diamond 1,71,79,,279,223
745,summoner-24669344,746,Mìs,Diamond 1,89,55,,152,135
746,summoner-39560412,747,michu45,Diamond 1,89,116,,113,85
747,summoner-24389694,748,BestSorakaSmurf,Diamond 1,89,64,,89,62
748,summoner-23981744,749,SonofHashinshin,Diamond 1,88,76,,341,305
749,summoner-29707150,750,BUFFLECIK,Diamond 1,88,60,,222,171
750,summoner-33397554,751,Cursed Leblanc,Diamond 1,88,85,,196,171
751,summoner-32297123,752,Latrodectuss,Diamond 1,88,120,,181,156
752,summoner-59623572,753,Duck Farius,Diamond 1,88,53,,123,106
753,summoner-30847068,754,korzen11,Diamond 1,88,47,,112,57
754,summoner-36903434,755,Selson,Diamond 1,88,49,,76,41
755,summoner-41087665,756,EUNE Retoox HLTV,Diamond 1,88,36,,38,12
756,summoner-28154673,757,XaxaOwOxaxa,Diamond 1,87,162,,427,418
757,summoner-57194815,758,Enemenem,Diamond 1,87,107,,205,180
758,summoner-24293061,759,ChickenPL,Diamond 1,87,49,,130,101
759,summoner-19350043,760,Taste The Power,Diamond 1,86,118,,383,367
760,summoner-31638023,761,1Γ47Ξ3Δ02Π1,Diamond 1,86,57,,159,132
761,summoner-27364826,762,xToma,Diamond 1,86,69,,153,136
762,summoner-23617343,763,GL Mayday,Diamond 1,86,71,,109,91
763,summoner-34445989,764,ScarIet,Diamond 1,85,116,,355,332
764,summoner-69195893,765,gobitumilair,Diamond 1,85,56,,171,140
765,summoner-69526189,766,Karczelote v2,Diamond 1,85,61,,142,93
766,summoner-43978311,767,GT1 Hochmah,Diamond 1,85,97,,117,90
767,summoner-27571865,768,CisneCieRandomem,Diamond 1,85,53,,114,71
768,summoner-36214307,769,NEMANJ4,Diamond 1,84,116,,301,280
769,summoner-310488,770,B0XvErA56,Diamond 1,84,105,,245,213
770,summoner-71555275,771,Sufon,Diamond 1,84,62,,197,148
771,summoner-62024135,772,ez is Mágus,Diamond 1,84,64,,173,128
772,summoner-24583023,773,NerfChampsHard,Diamond 1,84,79,,169,154
773,summoner-26376711,774,GhostBron,Diamond 1,84,49,,120,63
774,summoner-21832245,775,Coko,Diamond 1,84,52,,89,58
775,summoner-25910707,776,KhaynMain,Diamond 1,83,90,,368,320
776,summoner-68924659,777,sexy mikasa,Diamond 1,83,56,,160,103
777,summoner-40170900,778,Meecowhy,Diamond 1,83,82,,156,140
778,summoner-37124020,779,Evanger,Diamond 1,83,59,,59,34
779,summoner-51885836,780,See my name,Diamond 1,82,158,,556,520
780,summoner-30074326,781,ManIWishIWasDead,Diamond 1,82,104,,248,228
781,summoner-69242998,782,Tάkis,Diamond 1,82,89,,167,153
782,summoner-29259506,783,Mapharazzo,Diamond 1,82,69,,106,91
783,summoner-69433064,784,Looking 4 6irl,Diamond 1,82,46,,91,57
784,summoner-20945176,785,Halucynék,Diamond 1,81,117,,578,540
785,summoner-24430872,786,Ψ WhiteScripter,Diamond 1,98,123,,310,288
786,summoner-20440138,787,Arore,Diamond 1,81,69,,123,104
787,summoner-33519577,788,meenawy,Diamond 1,81,68,,109,73
788,summoner-24386368,789,deivyys,Diamond 1,81,84,,100,80
789,summoner-69433065,790,KONG STRONG,Diamond 1,81,46,,91,57
790,summoner-24410969,791,KRM,Diamond 1,81,79,,77,51
791,summoner-38483078,792,Dom1nator,Diamond 1,80,79,,256,235
792,summoner-52713387,793,LANCELOT 1,Diamond 1,80,49,,149,120
793,summoner-34937486,794,Feed Jinx pl0x,Diamond 1,80,63,,136,94
794,summoner-35828580,795,SIMPLE AND CLEAN,Diamond 1,80,73,,118,93
795,summoner-38907771,796,myR Bl4de,Diamond 1,80,86,,94,75
796,summoner-71526530,797,The Kontturi,Diamond 1,80,36,,54,10
797,summoner-40131824,798,Sùrtr,Diamond 1,79,123,,351,331
798,summoner-22647486,799,Darkiter,Diamond 1,79,105,,214,185
799,summoner-23518496,800,Petri,Diamond 1,79,61,,199,175
800,summoner-19868592,801,AkiCr7,Diamond 1,79,76,,115,90
801,summoner-38186941,802,Himelrond,Diamond 1,78,97,,251,192
802,summoner-38103284,803,Verum v2,Diamond 1,78,57,,159,101
803,summoner-69409626,804,skirrax v2,Diamond 1,78,56,,87,63
804,summoner-55066936,805,IgnasITZ,Diamond 1,78,50,,81,53
805,summoner-30813446,806,iG ßajky,Diamond 1,78,64,,72,55
806,summoner-20932819,807,Cviç Prase,Diamond 1,77,101,,296,280
807,summoner-41700097,808,Serene Void,Diamond 1,77,87,,261,242
808,summoner-25365139,809,TelluR,Diamond 1,77,83,,257,240
809,summoner-36558641,810,Bloody Sorrõw,Diamond 1,77,94,,172,152
810,summoner-31881620,811,Rapisher,Diamond 1,77,74,,81,63
811,summoner-50343040,812,JK KINGUNEN,Diamond 1,77,49,,65,49
812,summoner-23481935,813,Puri,Diamond 1,76,84,,218,205
813,summoner-31618238,814,TodiTheGod,Diamond 1,76,73,,216,200
814,summoner-31281838,815,EleGíggle,Diamond 1,76,87,,161,142
815,summoner-24712569,816,MrSchwarzenegger,Diamond 1,76,71,,127,102
816,summoner-48180119,817,IdźWMokradła,Diamond 1,76,95,,125,107
817,summoner-34333050,818,HELLAS douk,Diamond 1,76,67,,109,65
818,summoner-32568582,819,LevelZeroPlayer,Diamond 1,75,105,,418,384
819,summoner-41456117,820,Suklaakaakao,Diamond 1,75,95,,409,388
820,summoner-56034779,821,ProShadowShady,Diamond 1,75,100,,349,319
821,summoner-65063152,822,ShSn,Diamond 1,75,110,,319,296
822,summoner-22887932,823,Błack Swan,Diamond 1,75,109,,287,247
823,summoner-65875722,824,Lunatıc,Diamond 1,75,95,,262,237
824,summoner-43448663,825,LevelZeroLegacy,Diamond 1,75,67,,239,186
825,summoner-30767245,826,Amaretto,Diamond 1,75,98,,235,217
826,summoner-42656092,827,Divine Humanoid,Diamond 1,75,68,,231,153
827,summoner-46078093,828,Eimis,Diamond 1,75,102,,227,198
828,summoner-23845263,829,Ananasy,Diamond 1,75,121,,215,200
829,summoner-61066587,830,TIH 2Cups,Diamond 1,75,106,,214,178
830,summoner-71130272,831,uDNelly,Diamond 1,75,73,,214,169
831,summoner-58033162,832,Tatsh,Diamond 1,75,69,,193,156
832,summoner-34233510,833,Season 3 Rengar,Diamond 1,75,80,,191,153
833,summoner-21111582,834,Datturaa,Diamond 1,75,61,,190,101
834,summoner-59546383,835,MaderFaker3,Diamond 1,75,49,,187,88
835,summoner-68845540,836,Girl I,Diamond 1,75,73,,186,148
836,summoner-28295623,837,Hobbi,Diamond 1,75,83,,186,148
837,summoner-54716632,838,ferdik1123,Diamond 1,75,84,,178,155
838,summoner-63583593,839,13597820,Diamond 1,75,66,,166,156
839,summoner-40937267,840,Djres,Diamond 1,75,85,,166,137
840,summoner-21214046,841,Israel HaDayag,Diamond 1,75,72,,164,134
841,summoner-70718095,842,Lux PIayer,Diamond 1,75,61,,160,106
842,summoner-40025822,843,Kim Dong ha,Diamond 1,75,66,,157,105
843,summoner-28537478,844,Hrazerixxxxxxx,Diamond 1,75,82,,156,130
844,summoner-47728136,845,SB Szerk,Diamond 1,75,141,,151,114
845,summoner-21926693,846,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
846,summoner-21447850,847,The Vitiate,Diamond 1,75,73,,146,133
