#timestamp 1529874084184
#date 2018-06-24T21:01:24+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
58,summoner-632258,59,Marine Biologist,Challenger,321,126,,395,368
59,summoner-3365797,60,Tîmcânpy,Challenger,321,110,,181,151
60,summoner-409473,61,t o o f u n,Challenger,320,82,,190,135
61,summoner-5397632,62,KevinRudolf,Challenger,316,80,,175,139
62,summoner-9211045,63,TheTrueAddwL,Challenger,315,82,,178,123
63,summoner-1230728,64,Buck Fuddy,Challenger,311,116,,233,204
64,summoner-16992308,65,Ririna,Challenger,309,68,,253,168
65,summoner-7870235,66,LLoncept,Challenger,299,72,,121,84
66,summoner-16093696,67,Lilithse,Challenger,295,131,,503,463
67,summoner-15722507,68,gadurest,Challenger,274,73,,205,176
68,summoner-3003640,69,Á n d ú r í Ł,Challenger,293,136,,414,382
69,summoner-3632594,70,Sergen Aga,Challenger,288,121,,586,550
70,summoner-4909214,71,POR Petrichor,Challenger,285,123,,341,317
71,summoner-3025135,72,Nakó,Challenger,284,86,,251,219
72,summoner-6021787,73,Zhao,Challenger,284,106,,242,185
73,summoner-1371938,74,Unforgiven,Challenger,281,101,,119,93
74,summoner-4104203,75,Krakis,Challenger,279,88,,173,133
75,summoner-4612550,76,RîquA,Challenger,261,112,,343,277
76,summoner-5923836,77,çingen furkan,Challenger,277,98,,137,92
77,summoner-11014575,78,Drogo XD,Challenger,294,49,,134,50
78,summoner-2842893,79,Respect2me,Challenger,275,63,,175,141
79,summoner-12360760,80,DFM MrKaplumba,Challenger,274,74,,191,157
80,summoner-2477055,81,FivePawns,Challenger,273,95,,322,305
81,summoner-13412983,82,Volanthius,Challenger,271,165,,273,240
82,summoner-2332263,83,Shizuneee,Challenger,271,85,,243,192
83,summoner-17071277,84,kekec,Challenger,271,84,,119,92
84,summoner-17227741,85,Parçalar Elim,Challenger,289,45,,123,73
85,summoner-190446,86,BoldZ v2,Challenger,286,105,,219,191
86,summoner-17124712,87,Bláznivý,Challenger,264,194,,656,634
87,summoner-17101289,88,ONLY KAYN BOYZ,Challenger,247,63,,140,105
88,summoner-3124157,89,Alexis,Challenger,263,109,,494,444
89,summoner-13340126,90,Snophén,Challenger,263,86,,204,183
90,summoner-19310914,91,Memcükebildir123,Challenger,262,113,,452,399
91,summoner-2951827,92,Joe Cat,Challenger,261,135,,244,209
92,summoner-1560512,93,PrimeWalking,Challenger,259,88,,255,214
93,summoner-3940399,94,OZURDILERIM,Challenger,258,163,,455,426
94,summoner-3905354,95,Skraaj,Challenger,258,82,,159,133
95,summoner-5849695,96,Fure,Challenger,257,130,,262,235
96,summoner-6080544,97,Zeaste,Challenger,257,70,,133,106
97,summoner-10810129,98,Míshøn,Challenger,255,295,,138,104
98,summoner-4064875,99,Diass,Challenger,254,115,,237,208
99,summoner-10773618,100,Antigøne,Challenger,254,123,,151,117
100,summoner-3461152,101,Crushing Blow M,Challenger,254,73,,120,88
101,summoner-6229240,102,get ones eye in,Challenger,253,99,,228,202
102,summoner-2565354,103,Rage of Wind,Challenger,268,91,,315,265
103,summoner-1202321,104,Smith Morra,Challenger,249,120,,293,263
104,summoner-5901512,105,Mr Tâvil,Challenger,248,136,,243,216
105,summoner-2790359,106,S 1 M P L 3,Challenger,248,138,,212,186
106,summoner-4888169,107,EienLykia,Challenger,241,99,,304,284
107,summoner-2472026,108,shook,Challenger,241,89,,214,186
108,summoner-3004482,109,ÇİTOZ,Challenger,239,122,,446,413
109,summoner-1620478,110,PGS Natsu,Challenger,239,110,,329,299
110,summoner-5586418,111,I Love Redheads,Challenger,239,97,,244,224
111,summoner-4403361,112,Sir Ramione,Challenger,238,118,,327,259
112,summoner-12863740,113,S A Ń C A K,Challenger,236,80,,126,81
113,summoner-11754920,114,Swift Shauna,Challenger,235,81,,110,82
114,summoner-762303,115,itachi was taken,Challenger,233,136,,183,154
115,summoner-2001483,116,Shínya is love,Challenger,246,59,,111,75
116,summoner-18071804,117,Agape,Challenger,223,108,,176,153
117,summoner-14205506,118,A Günkızıl,Challenger,221,94,,287,258
118,summoner-3413383,119,ShKlezz,Challenger,221,111,,248,221
119,summoner-5031515,120,babişko,Challenger,221,81,,179,152
120,summoner-9465703,121,Zulja,Challenger,216,119,,196,155
121,summoner-4526859,122,BABANIZ DrâvéN,Challenger,215,88,,302,266
122,summoner-409885,123,Darrick,Challenger,212,93,,203,151
123,summoner-4339091,124,PRAY FOR UR MOM,Challenger,211,85,,193,155
124,summoner-2592772,125,lTÜPÇÜl,Challenger,209,98,,321,292
125,summoner-10212197,126,Duygu,Challenger,208,76,,162,135
126,summoner-2471201,127,Sarcasmom,Challenger,207,88,,272,242
127,summoner-5383566,128,WoD Reimuu,Challenger,207,92,,149,116
128,summoner-10987706,129,Mitsuki Nase,Challenger,206,130,,363,328
129,summoner-8505174,130,Chakenzai,Challenger,205,108,,229,193
130,summoner-4123701,131,spankî,Challenger,205,109,,198,165
131,summoner-418805,132,Hidokai,Challenger,204,86,,280,222
132,summoner-11105306,133,Wall eiV2,Challenger,203,62,,189,129
133,summoner-4130505,134,S T A L K É R,Challenger,202,101,,187,153
134,summoner-14286741,135,alessa savage,Challenger,237,117,,101,54
135,summoner-1802823,136,Noralive,Challenger,199,133,,310,277
136,summoner-1222043,137,Nuke,Challenger,199,73,,228,200
137,summoner-11642235,138,Pix A Poor,Master,96,103,,387,336
138,summoner-3615574,139,CoreI5,Challenger,195,70,,221,141
139,summoner-792364,140,Let it die,Master,94,92,,107,82
140,summoner-2692098,141,RâexeL,Challenger,193,144,,205,168
141,summoner-6471531,142,znoxLKAT,Challenger,192,103,,145,120
142,summoner-384676,143,Starbeh,Challenger,190,79,,290,222
143,summoner-3315436,144,NR RespecT,Challenger,189,81,,78,49
144,summoner-3844368,145,yvz,Challenger,188,64,,222,140
145,summoner-2622035,146,Akif CELİK,Challenger,187,91,,284,258
146,summoner-4202345,147,At BaIığı,Challenger,187,114,,178,158
147,summoner-4120203,148,Whîskey,Challenger,185,166,,398,350
148,summoner-7414102,149,FreshKiller01,Challenger,185,104,,257,237
149,summoner-6560286,150,Darqinx,Challenger,185,96,,222,182
150,summoner-7990365,151,Arphilion,Challenger,185,75,,161,133
151,summoner-8934156,152,SadeceSoraka31,Challenger,184,119,,409,370
152,summoner-5633740,153,impress,Challenger,184,117,,346,318
153,summoner-1825225,154,Sephirøth,Challenger,184,98,,330,309
154,summoner-17654430,155,PUBGOSU,Challenger,165,105,,305,275
155,summoner-3663994,156,Rułer,Challenger,183,117,,540,514
156,summoner-3544372,157,Senior Lux,Challenger,182,94,,203,175
157,summoner-784869,158,GF ClyDee,Challenger,181,112,,106,80
158,summoner-15633212,159,elvesztése,Challenger,179,87,,243,223
159,summoner-8690134,160,Akmert515,Challenger,177,89,,309,279
160,summoner-18554244,161,TEKÇİ,Challenger,177,74,,143,107
161,summoner-2814118,162,OnurTemiz,Challenger,176,96,,273,252
162,summoner-1290337,163,PoiNLoYd,Challenger,175,69,,137,101
163,summoner-1390949,164,Magina,Challenger,204,93,,281,219
164,summoner-15854677,165,estheem 11111,Challenger,170,106,,157,121
165,summoner-950341,166,Karuza,Challenger,169,110,,333,305
166,summoner-1891774,167,RNG Rhioni,Challenger,169,113,,194,164
167,summoner-2693317,168,BORAN NASHOR,Challenger,204,102,,256,224
168,summoner-399382,169,Dexedrinee,Challenger,165,91,,268,242
169,summoner-3162287,170,Naos,Challenger,162,84,,149,122
170,summoner-9294148,171,Porygoñ,Challenger,161,57,,185,123
171,summoner-3634495,172,Eäwì,Challenger,161,95,,114,91
172,summoner-391944,173,Bułgar,Challenger,158,163,,198,155
173,summoner-13371243,174,GangpIank,Challenger,158,99,,101,71
174,summoner-3573593,175,hutzsi,Challenger,157,95,,381,353
175,summoner-16984200,176,Yaren is my god,Challenger,157,108,,333,302
176,summoner-9588810,177,Darwin GG,Challenger,155,67,,129,98
177,summoner-12114247,178,Meshade,Challenger,152,106,,180,151
178,summoner-12904297,179,Ońur,Challenger,150,72,,201,177
179,summoner-17288280,180,Radhruin,Challenger,150,90,,132,109
180,summoner-7617520,181,PÂNNNUUU,Challenger,148,90,,143,111
181,summoner-1871258,182,LordHACI,Challenger,147,78,,169,141
182,summoner-11203184,183,greendick,Challenger,147,43,,102,40
183,summoner-5730473,184,Latch Da Beach,Challenger,146,121,,298,274
184,summoner-9795529,185,GET HYPED,Challenger,143,45,,115,60
185,summoner-15500536,186,Skypture TR,Challenger,141,86,,105,80
186,summoner-12862973,187,Kituruken,Challenger,140,120,,435,372
187,summoner-17197161,188,Mr Âykénzô,Challenger,139,87,,267,214
188,summoner-1862200,189,Hellhone,Challenger,138,80,,166,135
189,summoner-1074903,190,ivancan,Master,119,61,,197,108
190,summoner-14665380,191,SHENER SHEN Q,Master,36,91,,283,219
191,summoner-10551500,192,şampıon01hsyn,Challenger,135,104,,221,184
192,summoner-19715148,193,Mornîngstarr,Challenger,132,53,,163,124
193,summoner-2682301,194,Zed Scripter,Master,111,121,,376,346
194,summoner-3377308,195,As for myself,Master,112,85,,214,186
195,summoner-17027682,196,Dad is CooL,Master,102,62,,260,234
196,summoner-12294319,197,Rihannâ,Master,93,105,,242,224
197,summoner-3102930,198,Ökkeş,Master,92,60,,120,107
198,summoner-16981971,199,Ulfrîc,Master,79,116,,298,269
199,summoner-2074525,200,De Morgên,Master,40,74,,254,203
200,summoner-18703713,201,throfithalvar,Challenger,172,52,,150,97
201,summoner-5251294,202,JrOpter0n,Challenger,167,84,,287,167
202,summoner-17076356,203,KvmGaws,Challenger,147,64,,196,132
203,summoner-344984,204,Jester ADC,Challenger,165,147,,275,230
204,summoner-3541396,205,My Life QQ,Challenger,143,114,,247,205
205,summoner-17992869,206,Rudgerus,Challenger,142,110,,340,302
206,summoner-530974,207,Calvin,Challenger,134,149,,281,254
207,summoner-16151323,208,Kinwald,Challenger,131,116,,231,193
208,summoner-12961518,209,Liyas Littl Lion,Challenger,130,53,,152,98
209,summoner-3812406,210,Joé Dog,Challenger,125,90,,376,342
210,summoner-17258400,211,Iron necklace,Master,125,62,,175,113
211,summoner-530729,212,Gency,Master,104,92,,119,79
212,summoner-4691512,213,dj umut1,Master,122,44,,83,56
213,summoner-11051420,214,So was Vigilante,Master,120,103,,250,232
214,summoner-2410209,215,Çalıda Ekrem,Master,119,77,,180,137
215,summoner-337117,216,Wizard of Riga,Master,118,159,,132,111
216,summoner-425233,217,Hasan42,Master,115,51,,118,87
217,summoner-2324564,218,mahluk,Master,113,114,,197,158
218,summoner-7588349,219,LOX ˉˆˆˉ IAS,Master,113,54,,155,106
219,summoner-2481332,220,Uchihà Sasukè,Master,110,146,,413,395
220,summoner-4628473,221,AIready Tilted,Master,9,114,,196,166
221,summoner-3326440,222,TheZizun,Master,109,126,,195,162
222,summoner-1410832,223,lamLaZ 61,Master,109,65,,153,110
223,summoner-186372,224,ð ð ð ð ð ð,Master,108,99,,282,264
224,summoner-15553691,225,Void Prophet,Master,107,153,,124,87
225,summoner-16909730,226,U  F  Ø  361,Master,106,96,,145,103
226,summoner-622015,227,TheBafu,Master,106,82,,88,63
227,summoner-10561565,228,Greyone,Master,105,96,,252,231
228,summoner-4530844,229,Mystıc,Challenger,125,91,,227,195
229,summoner-1870644,230,REBØRN,Master,103,90,,153,73
230,summoner-12200173,231,XeniaJR,Master,102,253,,409,369
231,summoner-18623065,232,dalga fısmış,Master,102,54,,181,123
232,summoner-860901,233,ShintenRaiho,Master,102,83,,82,53
233,summoner-2890281,234,Pijamas,Master,120,102,,281,246
234,summoner-459508,235,JawerN,Master,96,90,,244,225
235,summoner-18334045,236,qweqw,Master,96,61,,216,155
236,summoner-4578592,237,Sâkata Gintoki,Master,92,96,,272,252
237,summoner-7073232,238,tuniş,Master,92,150,,266,245
238,summoner-5968943,239,Paşazade,Master,90,69,,227,167
239,summoner-16411374,240,Jaxres,Master,90,90,,160,138
240,summoner-9540655,241,VGM Rudgerus,Master,90,92,,142,119
241,summoner-1411888,242,Madwolfff,Master,89,74,,103,72
242,summoner-3941292,243,LifeInTheDark,Master,70,137,,534,503
243,summoner-2017910,244,Scarlet,Master,83,72,,172,152
244,summoner-192784,245,ANİVYÜ,Master,107,65,,149,127
245,summoner-20444424,246,TØLAS,Master,86,43,,109,75
246,summoner-9074362,247,Zodiac v2,Master,85,97,,183,158
247,summoner-11850212,248,TurkishSide,Master,83,61,,130,107
248,summoner-13069641,249,Svenska Lodjur,Master,82,77,,295,226
249,summoner-3731722,250,We Are NEGANN,Master,82,110,,250,226
250,summoner-2251380,251,FOK GÜCÜ,Master,80,81,,280,249
251,summoner-1365971,252,The EGOLANTE,Master,80,53,,135,61
252,summoner-2863971,253,EZEL BÅYRÅKTÅR,Master,80,74,,123,102
253,summoner-9463002,254,Mateja96,Master,78,40,,93,43
254,summoner-285956,255,ilayday,Master,72,148,,398,386
255,summoner-2514858,256,Yîğit,Master,72,86,,241,209
256,summoner-1474207,257,BènX,Master,68,102,,319,286
257,summoner-5593147,258,DFM Axertha,Master,68,76,,146,108
258,summoner-15934043,259,Terence Tao,Master,67,98,,82,55
259,summoner-3084909,260,Jpy,Master,65,66,,173,159
260,summoner-14965551,261,Thê king is back,Master,64,95,,234,196
261,summoner-12214374,262,MechaZer0Sion,Master,64,53,,115,99
262,summoner-2693457,263,84266,Master,63,101,,294,276
263,summoner-8484434,264,Zolf J Kimbley,Master,62,98,,153,126
264,summoner-11876516,265,Gui Mithy,Master,60,70,,272,233
265,summoner-15340544,266,impEtus X,Master,47,66,,182,149
266,summoner-264974,267,PRENSESBORANCAN,Master,58,119,,240,217
267,summoner-16013765,268,Screwer,Master,74,115,,472,452
268,summoner-2342292,269,SchuJarzenegger,Master,57,122,,419,394
269,summoner-16973701,270,RandOx,Master,57,61,,154,109
270,summoner-3025812,271,Sıçtım Swain,Master,57,39,,75,26
271,summoner-2983877,272,YaHOOs,Master,56,136,,221,203
272,summoner-404234,273,The Missing Link,Master,56,90,,184,165
273,summoner-914241,274,Jakø,Master,55,86,,225,212
274,summoner-17145759,275,Vagué,Master,54,79,,220,200
275,summoner-861346,276,Smite,Master,54,101,,174,156
276,summoner-14270695,277,Dunked By Majon,Master,54,92,,119,78
277,summoner-9755411,278,ESKORT TURGAYCAN,Master,54,87,,95,70
278,summoner-12894491,279,Anais GG,Master,53,67,,158,130
279,summoner-18643857,280,WHERESTHELOVE,Master,52,64,,239,193
280,summoner-2387960,281,ADFGAWDGREAGR,Master,51,117,,387,335
281,summoner-10303979,282,EKnocKOut,Master,69,85,,239,198
282,summoner-8454677,283,BEN YAYINCIYIM,Master,50,58,,193,126
283,summoner-4542390,284,Koda,Master,48,124,,467,408
284,summoner-9125548,285,QEWQWQEEWQ,Master,47,118,,267,235
285,summoner-5218621,286,Âce v3,Master,47,109,,130,111
286,summoner-1400601,287,DIMWIT KEBABS,Master,30,96,,100,80
287,summoner-18023858,288,ClarenoTALON,Master,44,69,,216,158
288,summoner-8532845,289,İLİŞ,Master,24,129,,528,502
289,summoner-10533525,290,TU TU KIS KIS,Master,41,96,,306,288
290,summoner-4228986,291,hazard78,Master,41,65,,260,163
291,summoner-2830914,292,Zac Bot,Master,41,74,,163,134
292,summoner-5802731,293,Phatonix,Master,41,108,,158,146
293,summoner-16512631,294,Broliã,Master,41,41,,86,35
294,summoner-10683571,295,Alicaldjkpl,Master,40,45,,115,57
295,summoner-2376316,296,Goldd2,Master,39,104,,181,162
296,summoner-2832591,297,Khän,Master,38,103,,114,91
297,summoner-13620953,298,Kening Dogsuli,Master,37,80,,192,124
298,summoner-1815071,299,slyxie,Master,31,99,,310,292
299,summoner-399094,300,ASol,Master,31,107,,224,209
300,summoner-11703058,301,Magnès,Master,31,192,,185,142
301,summoner-17676884,302,CHoNTaCI,Master,29,87,,181,173
302,summoner-503242,303,hi im Pyrotoxin,Master,29,73,,109,82
303,summoner-5860780,304,Thample,Master,27,105,,177,151
304,summoner-19415497,305,OmarsanN,Master,27,43,,83,49
305,summoner-1741177,306,Elijah Wood,Master,26,188,,253,206
306,summoner-263496,307,Tákeshi Kovacs,Master,26,114,,225,209
307,summoner-4857476,308,Whatsaapp,Master,26,51,,159,75
308,summoner-4021015,309,NBD Flâsh,Master,25,73,,259,248
309,summoner-279481,310,Bunzen,Master,10,78,,86,53
310,summoner-16846661,311,Silver Lee Sin,Master,24,93,,406,326
311,summoner-3420536,312,Lanâ Del Rey,Master,24,114,,304,277
312,summoner-11041989,313,ŞATTAFAKAP,Master,24,60,,218,165
313,summoner-2445417,314,Ogdur,Master,24,70,,154,138
314,summoner-6921785,315,IIlIIlllIIl,Master,24,52,,136,99
315,summoner-17090535,316,duernte,Master,24,73,,115,90
316,summoner-13912010,317,ll Wolke,Master,8,89,,242,196
317,summoner-16712334,318,NovalTheChalange,Master,23,62,,184,130
318,summoner-241742,319,Invoker XD,Master,21,69,,146,121
319,summoner-6248596,320,Y Ä T O,Master,20,127,,514,490
320,summoner-18490736,321,rekuNN,Master,20,61,,110,68
321,summoner-304639,322,I Need coffee,Master,20,123,,85,51
322,summoner-2613673,323,Uncle Alberto,Master,19,97,,425,403
323,summoner-18423931,324,karı arıyorum,Master,19,105,,383,345
324,summoner-3848628,325,Kumsal is my god,Master,19,104,,255,220
325,summoner-1214480,326,yetkin,Master,1,109,,195,173
326,summoner-5503845,327,DNCB Support,Master,19,59,,143,116
327,summoner-5958232,328,mystiqué,Master,19,107,,118,101
328,summoner-2335775,329,Start3r,Master,19,43,,105,64
329,summoner-823565,330,MarjínaL,Master,18,127,,166,137
330,summoner-2274903,331,Sycorax,Master,17,94,,240,224
331,summoner-4874422,332,Lil Puddin,Master,16,146,,202,191
332,summoner-11833574,333,Ozan237,Master,15,59,,80,58
333,summoner-2603591,334,Avengers51,Master,15,55,,63,34
334,summoner-10023262,335,Mr 0gO,Master,13,112,,134,110
335,summoner-2340832,336,E BASAN OYUNCU,Master,15,123,,307,284
336,summoner-500565,337,Trielbaenre,Master,11,95,,233,217
337,summoner-18684465,338,281197250397,Master,9,41,,73,34
338,summoner-1151073,339,Spîder Mârksman,Master,8,48,,127,104
339,summoner-5825215,340,Inisiyatif,Master,7,50,,148,77
340,summoner-14080156,341,KING CARRY,Master,6,45,,106,64
341,summoner-6078771,342,dualipafanboii,Master,0,99,,265,208
342,summoner-2563836,343,Yanlaya Yanlaya,Master,4,115,,320,305
343,summoner-1072995,344,Madds,Master,3,55,,77,56
344,summoner-2463269,345,SEFKANRAYT,Master,0,135,,666,663
345,summoner-18264721,346,Bu Smurf Hesabım,Master,0,85,,354,329
346,summoner-9181688,347,TARANTULA KURU,Master,0,119,,324,313
347,summoner-1331822,348,Deannn,Master,0,95,,285,266
348,summoner-5270173,349,la case de mokar,Master,0,86,,273,229
349,summoner-5943428,350,DatDrag,Master,0,118,,266,240
350,summoner-2365749,351,zab,Master,0,74,,261,241
351,summoner-4247903,352,Pukka,Master,0,103,,251,223
352,summoner-2971756,353,Cârvên,Master,0,120,,250,220
353,summoner-9214468,354,Achilles Heel,Master,0,112,,248,231
354,summoner-1640272,355,EmirHanDemiR,Master,20,63,,238,148
355,summoner-19320586,356,ClinomaniaA,Master,0,82,,231,191
356,summoner-9020661,357,Keiâ,Master,0,93,,210,177
357,summoner-13940643,358,ThreeLeg WellKoz,Master,0,141,,205,181
358,summoner-2013412,359,mythege,Master,0,84,,203,187
359,summoner-5835541,360,sarbas,Master,0,78,,198,139
360,summoner-361101,361,HWA Cat,Master,0,96,,197,177
361,summoner-18023857,362,FLAXİEN BABA,Master,0,72,,190,160
362,summoner-238921,363,LP Warrior,Master,0,79,,186,158
363,summoner-17081218,364,Razor Shuriken,Master,0,111,,179,164
364,summoner-11952858,365,Eskort Xayah,Master,0,148,,173,124
365,summoner-2260952,366,Ryan Sìde,Master,0,62,,164,89
366,summoner-1850479,367,Ssssumdayy,Master,0,88,,156,124
367,summoner-5396815,368,Acwel QQ,Master,0,70,,152,129
368,summoner-920417,369,katilimsi,Master,0,71,,152,128
369,summoner-5225800,370,Emoji,Master,0,54,,149,126
370,summoner-298708,371,Zımpala,Master,0,75,,148,115
371,summoner-13640577,372,rekkles smurf,Master,0,108,,128,90
372,summoner-6668199,373,aricela,Master,0,116,,124,89
373,summoner-2621863,374,Etâng,Master,0,65,,113,89
374,summoner-2272888,375,int king,Master,0,96,,110,84
375,summoner-18543829,376,SK Murphy,Master,0,77,,108,56
376,summoner-3004672,377,FurkanoHot,Master,0,72,,101,79
377,summoner-5182976,378,Mây,Master,0,182,,75,49
378,summoner-1471569,379,StarScreen,Master,0,72,,73,50
379,summoner-1470608,380,DELLAL,Diamond 1,100,115,,436,428
380,summoner-17090598,381,egirls stay away,Diamond 1,100,141,,359,350
381,summoner-443608,382,sofresh,Diamond 1,100,83,,291,267
382,summoner-5592946,383,MahmutARSLAN,Diamond 1,100,84,,249,177
383,summoner-3602804,384,Solo Push To Win,Diamond 1,100,86,,213,174
384,summoner-1690755,385,POR creationAWS,Diamond 1,100,91,,205,166
385,summoner-2935331,386,Commander07,Diamond 1,100,83,,201,182
386,summoner-1030335,387,SHLS Frank,Diamond 1,100,60,,173,133
387,summoner-2573869,388,KGG Gânnicus,Diamond 1,100,78,,142,119
388,summoner-2844672,389,Sulby,Diamond 1,100,46,,122,60
389,summoner-18573790,390,ADK1NG,Diamond 1,100,51,,113,76
390,summoner-5675883,391,Phost,Diamond 1,100,59,,111,94
391,summoner-1652203,392,Utonyum144,Diamond 1,100,60,,110,87
392,summoner-280270,393,Spooky Jungler,Diamond 1,100,90,,107,87
393,summoner-4111772,394,Merida,Diamond 1,100,95,,102,78
394,summoner-4341800,395,Luger,Diamond 1,100,48,,101,54
395,summoner-18720156,396,Park Jae hyuk,Diamond 1,100,48,,53,34
396,summoner-4743713,397,innocent one,Diamond 1,99,92,,114,96
397,summoner-3923534,398,qooqLeS26,Diamond 1,98,69,,232,160
398,summoner-16552675,399,Nemeã,Diamond 1,98,41,,95,45
399,summoner-451008,400,Revânche,Diamond 1,98,43,,83,49
400,summoner-13511600,401,Ksaez smurfer,Diamond 1,97,61,,140,96
401,summoner-12941226,402,LEŞMİR,Diamond 1,97,85,,132,92
402,summoner-14012418,403,Hı Im Beawulf,Diamond 1,97,77,,100,85
403,summoner-680851,404,KEBAB WONDERLAND,Diamond 1,97,43,,50,32
404,summoner-6482218,405,The Masseur,Diamond 1,96,99,,352,335
405,summoner-14020187,406,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
406,summoner-8471033,407,MOMER02,Diamond 1,96,96,,110,81
407,summoner-4193701,408,Edelmiro,Diamond 1,96,88,,34,14
408,summoner-1790434,409,Bicky,Diamond 1,95,91,,207,186
409,summoner-4056591,410,Adrian Aries,Diamond 1,94,132,,400,409
410,summoner-20010140,411,Praunnor,Diamond 1,94,92,,163,123
411,summoner-19470751,412,B4HADiR,Diamond 1,94,42,,102,61
412,summoner-3403195,413,Maybê One Dayˆ,Diamond 1,94,58,,86,59
413,summoner-1500225,414,Stewart Pumpking,Diamond 1,91,70,,176,147
414,summoner-3673191,415,FURKAN BABA,Diamond 1,91,67,,51,22
415,summoner-4218078,416,POR magmagnafic,Diamond 1,90,123,,250,236
416,summoner-5023332,417,Hazreti Nihilist,Diamond 1,90,113,,248,204
417,summoner-4758077,418,Femour Wear,Diamond 1,90,86,,209,181
418,summoner-283167,419,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
419,summoner-2294660,420,Snakeruler,Diamond 1,90,67,,187,147
420,summoner-2070914,421,Smoke Some Weed,Diamond 1,90,69,,166,145
421,summoner-7870690,422,RaploverrSmurf,Diamond 1,90,61,,165,131
422,summoner-18560755,423,Luà,Diamond 1,90,49,,149,86
423,summoner-1491640,424,Dr Housê,Diamond 1,90,130,,149,132
