#timestamp 1529960434729
#date 2018-06-25T21:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
429,summoner-42693498,430,Terrorysta1,Master,96,72,,266,133
430,summoner-36665468,431,Quinsie Revenge,Master,96,78,,220,198
431,summoner-22870085,432,Jake Banks,Master,96,70,,131,100
432,summoner-34296788,433,Right Handed,Master,95,58,,152,130
433,summoner-23402936,434,kurtdenstore,Master,83,50,,130,105
434,summoner-19665363,435,Schp,Master,112,59,,122,88
435,summoner-35566765,436,Pitress,Master,93,74,,229,207
436,summoner-38788159,437,uniporn,Master,92,83,,141,122
437,summoner-24984653,438,Goddess Ofaf,Master,91,131,,402,381
438,summoner-40947657,439,Matrix Sama,Master,91,74,,188,168
439,summoner-23864813,440,Boost za nudle,Master,73,109,,283,258
440,summoner-31455034,441,ˉunknown mid,Master,89,103,,173,150
441,summoner-20076561,442,SDOM ALLEN,Master,88,73,,200,184
442,summoner-24272802,443,DenKakai,Master,81,75,,198,168
443,summoner-24308225,444,Riga Crypto,Master,103,55,,193,123
444,summoner-20322181,445,AS JamesSawyer,Master,102,116,,392,368
445,summoner-36835782,446,Lignio,Master,84,114,,127,110
446,summoner-33077827,447,TEAM IS FAMILY,Master,82,55,,99,80
447,summoner-25242066,448,JD Kublot,Master,82,56,,84,57
448,summoner-19790765,449,Taxi Naser,Master,79,118,,434,406
449,summoner-40754180,450,Sάωαηο,Master,80,136,,391,364
450,summoner-19374680,451,THR Joe,Master,80,58,,178,115
451,summoner-45410476,452,WLD hi im mate,Master,80,56,,59,31
452,summoner-36328146,453,ZboczonyHektor,Master,64,54,,172,145
453,summoner-29345064,454,AooShin,Master,78,98,,124,107
454,summoner-37314741,455,Molière,Master,77,80,,319,299
455,summoner-40752923,456,Ic3Poro,Master,77,71,,187,170
456,summoner-28307643,457,Marcellus23,Master,77,69,,160,133
457,summoner-34705189,458,hi its Albatross,Master,77,85,,99,76
458,summoner-24234349,459,Parksman Mlayer,Master,77,76,,65,49
459,summoner-34707077,460,RS Seboost1an,Master,76,109,,306,275
460,summoner-31554189,461,KYRlE IRVING,Master,76,88,,194,175
461,summoner-19864501,462,Vallvex,Master,75,131,,224,202
462,summoner-41605618,463,KAKABRUTA,Master,75,69,,125,106
463,summoner-27745505,464,L9 Icereaper,Master,74,52,,167,86
464,summoner-34990979,465,RayRexi,Master,73,94,,173,144
465,summoner-66396230,466,I AM SO TALONTED,Master,73,72,,163,142
466,summoner-71497498,467,Shãrky,Master,72,74,,321,278
467,summoner-34825505,468,Τana,Master,72,132,,131,113
468,summoner-43943854,469,XXX65696D6973,Master,72,46,,101,38
469,summoner-36100496,470,LighTn1nG,Master,69,158,,375,355
470,summoner-23756551,471,let me pyke you,Master,68,146,,601,578
471,summoner-57573785,472,Vengeance Reborn,Master,68,143,,309,268
472,summoner-32307429,473,Deizlo,Master,68,76,,238,216
473,summoner-22164949,474,Fliper,Master,68,69,,178,155
474,summoner-38629296,475,Buszux,Master,99,74,,180,145
475,summoner-35471685,476,I am Budzik,Master,66,98,,122,103
476,summoner-60013756,477,The Kayle,Master,47,47,,112,84
477,summoner-71071897,478,Patà,Master,66,44,,110,56
478,summoner-21398034,479,Thé Fàllén Angél,Master,65,81,,198,165
479,summoner-40194654,480,deepionel,Master,65,138,,105,80
480,summoner-57817732,481,Findy Jr,Master,65,49,,59,30
481,summoner-36317960,482,vestra de sidere,Master,64,86,,157,136
482,summoner-29534182,483,kotletaz,Master,64,72,,145,118
483,summoner-22691885,484,SIMBATA7,Master,64,62,,142,115
484,summoner-37735418,485,Sir BigT,Master,80,76,,325,266
485,summoner-19769056,486,Kenshin,Master,63,67,,143,120
486,summoner-27527112,487,Ρennywise,Master,62,102,,252,231
487,summoner-32824913,488,Mobú v2,Master,61,85,,243,201
488,summoner-30159407,489,DJFrytek,Master,61,84,,178,139
489,summoner-44754609,490,GPLAY Samanan,Master,61,45,,81,55
490,summoner-28967240,491,NIghtRain 13,Master,59,130,,425,404
491,summoner-59194680,492,MiiaBestLamia,Master,58,91,,303,286
492,summoner-34878172,493,Hakushino,Master,57,70,,63,37
493,summoner-23766594,494,Elder Gorni,Master,56,63,,116,88
494,summoner-21990899,495,Divine Banana,Master,56,125,,72,51
495,summoner-24602552,496,ThotnessEmbrace,Master,55,106,,314,295
496,summoner-33533249,497,vukojarac,Master,55,87,,168,154
497,summoner-40705422,498,Paštikus Vagínus,Master,55,82,,164,138
498,summoner-27218502,499,SUICIDAL EBOY,Master,39,46,,123,63
499,summoner-37565478,500,Shaz,Master,55,84,,99,68
500,summoner-68744972,501,mrHookUrGIRL,Master,55,42,,98,49
501,summoner-45064213,502,Exthellion,Master,38,97,,265,246
502,summoner-19796157,503,shaaz,Master,54,67,,154,128
503,summoner-44094588,504,dølce ft,Master,53,61,,102,76
504,summoner-42994549,505,TL PiercingLight,Master,51,145,,327,308
505,summoner-32589268,506,Gøku,Master,51,85,,126,100
506,summoner-19074566,507,íÎì Stark,Master,50,71,,260,236
507,summoner-23319183,508,Wechat Elovator,Master,49,46,,138,85
508,summoner-40219024,509,NahkaParturi,Master,49,123,,136,107
509,summoner-25591013,510,Viktør,Master,68,93,,156,138
510,summoner-59595990,511,Anathema,Master,47,79,,217,201
511,summoner-34209019,512,Veig,Master,47,75,,161,127
512,summoner-175104,513,Tydor,Master,47,49,,113,72
513,summoner-41603169,514,Purrpurr,Master,47,98,,111,91
514,summoner-19766642,515,Arbalezt,Master,47,74,,105,72
515,summoner-40547172,516,Gurl,Master,45,140,,174,141
516,summoner-21039791,517,Zombilau,Master,43,88,,272,267
517,summoner-42405409,518,LordWafer,Master,43,76,,106,81
518,summoner-27116848,519,Specter XIV,Master,42,101,,255,236
519,summoner-73082971,520,EuneIsGreat,Master,42,53,,170,106
520,summoner-41107575,521,DareDévil Fanboy,Master,42,88,,78,41
521,summoner-20945176,522,Halucynék,Master,5,119,,590,551
522,summoner-71623135,523,Ryan Mikkelsen,Master,41,69,,131,101
523,summoner-46849163,524,LewaRenkaBoga,Master,40,118,,306,291
524,summoner-34318299,525,InTheHellOfElo,Master,6,73,,254,232
525,summoner-36412552,526,737,Master,40,56,,177,135
526,summoner-36362552,527,dwa dobre pićka,Master,40,78,,94,73
527,summoner-27188813,528,SnutteTANT,Master,38,70,,224,167
528,summoner-32984130,529,RX Trainsane,Master,38,95,,203,176
529,summoner-70655337,530,Lee šin otp here,Master,38,47,,100,55
530,summoner-21069443,531,Pajgino,Master,37,96,,115,82
531,summoner-26020106,532,TypowyLeśnik,Master,36,105,,204,186
532,summoner-20505940,533,ChallengerDog v2,Master,36,75,,185,160
533,summoner-20574477,534,Zarzator,Master,42,58,,153,118
534,summoner-31446400,535,HUNT Szymek,Master,36,123,,144,121
535,summoner-24072999,536,Halcyzeron,Master,35,95,,104,79
536,summoner-32487581,537,Elniks,Master,34,105,,316,295
537,summoner-39593293,538,Heroin Party Zed,Master,34,86,,266,236
538,summoner-31876210,539,Rebellion2,Master,17,73,,134,95
539,summoner-36903455,540,Hubonn,Master,34,80,,133,109
540,summoner-33384401,541,d0wnie,Master,33,82,,193,168
541,summoner-71485927,542,no pain no cane,Master,32,104,,388,347
542,summoner-66943040,543,Je T Aime Trop,Master,32,46,,64,37
543,summoner-39632545,544,myR Adev,Master,31,109,,128,104
544,summoner-32853379,545,lmmortal,Master,29,73,,243,228
545,summoner-34323279,546,Zer0 to Ner0,Master,29,93,,118,100
546,summoner-60253033,547,Hustels,Master,28,81,,226,199
547,summoner-29476578,548,klzz,Master,28,71,,77,55
548,summoner-28122519,549,FluffyPoo,Master,27,121,,211,177
549,summoner-33887230,550,DarkRider55,Master,27,47,,107,77
550,summoner-24168317,551,Quinn Airlines,Master,26,108,,413,397
551,summoner-56794541,552,xXxKGxXx,Master,26,99,,332,319
552,summoner-29853190,553,Slý Tαils,Master,26,87,,108,81
553,summoner-21286104,554,Prayforsyria,Master,23,92,,360,319
554,summoner-52559355,555,BãyMμtrá,Master,23,133,,277,252
555,summoner-20382823,556,yung TorcicaPUT3,Master,23,62,,214,184
556,summoner-19544631,557,MosEisley,Master,23,47,,133,78
557,summoner-27469510,558,Tissu,Master,23,76,,91,67
558,summoner-19724182,559,Wicked Cookie,Master,23,45,,59,32
559,summoner-33333791,560,MonsterTier,Master,22,105,,408,396
560,summoner-26498433,561,CTF Manatee,Master,4,89,,240,213
561,summoner-41343975,562,Masa Thug Life,Master,22,113,,170,158
562,summoner-24684165,563,S1rNasty,Master,21,71,,272,210
563,summoner-30393911,564,Honoz,Master,21,82,,234,207
564,summoner-33960640,565,Poetepe,Master,21,65,,158,137
565,summoner-38845123,566,Alradon,Master,21,96,,146,115
566,summoner-26353158,567,Norox,Master,21,69,,124,107
567,summoner-60135843,568,SanyaDau v2,Master,20,116,,243,219
568,summoner-71555275,569,iG Sufon,Master,41,63,,202,148
569,summoner-33899572,570,nof3,Master,20,55,,163,107
570,summoner-33057637,571,sexezSTAR,Master,19,86,,410,388
571,summoner-39556911,572,Svevišnji,Master,19,108,,348,317
572,summoner-36674967,573,vad heter du,Master,19,50,,134,106
573,summoner-38986973,574,soczystypytol98,Master,19,53,,95,65
574,summoner-23488688,575,Szakacs,Master,18,107,,240,212
575,summoner-31618238,576,TodiTheGod,Master,1,73,,224,208
576,summoner-23601893,577,ilovepiez,Master,17,93,,190,172
577,summoner-21087877,578,KY Satanico,Master,17,63,,113,92
578,summoner-37255951,579,Marlley,Master,16,138,,433,417
579,summoner-26925653,580,Ρingo,Master,0,83,,219,198
580,summoner-38965264,581,SAEEDMUS,Master,16,101,,199,173
581,summoner-36185015,582,C A N G O O R,Master,15,108,,249,233
582,summoner-34086024,583,7Drakking88,Master,15,83,,160,115
583,summoner-41551267,584,El3cTr0S0c,Master,15,58,,159,134
584,summoner-39620487,585,Skassy,Master,14,110,,316,300
585,summoner-41065582,586,Saloez,Master,14,74,,252,214
586,summoner-27494606,587,Caedryn,Master,14,136,,123,99
587,summoner-38133362,588,cbdu,Master,13,108,,254,230
588,summoner-27059616,589,Eradicated,Master,29,92,,273,248
589,summoner-22430478,590,Hipoooo,Master,11,96,,193,160
590,summoner-24744012,591,Felisjano,Master,11,76,,120,95
591,summoner-34940601,592,fetusismydinner,Master,10,96,,304,282
592,summoner-46816169,593,PGD Kenrix,Master,10,82,,100,79
593,summoner-35494788,594,Exenon,Master,9,143,,274,282
594,summoner-35674379,595,tsakos007,Master,8,87,,299,267
595,summoner-70418172,596,Wexillon,Master,8,98,,276,244
596,summoner-47871366,597,lövhögen,Master,8,102,,141,120
597,summoner-25130219,598,SzAmiker,Master,8,49,,96,62
598,summoner-25477643,599,Zapper02,Master,0,113,,388,369
599,summoner-39583344,600,triung,Master,5,96,,283,259
600,summoner-46423361,601,ImJustSaiyan,Master,5,79,,139,114
601,summoner-41679925,602,Zara Larsson,Master,4,116,,300,280
602,summoner-20922524,603,Far,Master,4,89,,145,126
603,summoner-28710962,604,Egoista w Soloq,Master,4,83,,116,105
604,summoner-30447363,605,Darknéss,Master,3,123,,224,201
605,summoner-23794051,606,srki5555,Master,3,84,,210,179
606,summoner-37159691,607,TSM Tanaci,Master,19,146,,375,356
607,summoner-25294231,608,botichello,Master,2,89,,348,299
608,summoner-21385246,609,Her Rákan,Master,0,161,,296,259
609,summoner-22886940,610,noızzy,Master,2,82,,90,59
610,summoner-30411613,611,ilovedana,Master,20,73,,80,60
611,summoner-39658139,612,Zera,Master,0,187,,685,668
612,summoner-70616663,613,Mihajlo Matic,Master,0,116,,441,427
613,summoner-47962920,614,major failure,Master,0,117,,409,403
614,summoner-57967315,615,xKanelen,Master,0,118,,390,362
615,summoner-21516154,616,Klordix,Master,0,116,,344,322
616,summoner-50213372,617,Alter Gilgamesh,Master,0,173,,318,292
617,summoner-37444475,618,XEM Domel,Master,0,114,,304,284
618,summoner-40554647,619,Daddy Gragas,Master,0,145,,289,273
619,summoner-33940581,620,H x,Master,0,122,,276,249
620,summoner-37879267,621,War pe Mental,Master,0,165,,263,229
621,summoner-27393446,622,Gamay666,Master,0,97,,255,235
622,summoner-30074326,623,ManIWishIWasDead,Master,0,105,,254,231
623,summoner-29724710,624,pisinmyblouse,Master,0,86,,248,217
624,summoner-37074782,625,morderca32,Master,0,61,,241,172
625,summoner-27050356,626,Tveliv,Master,0,97,,229,211
626,summoner-57023102,627,Lötüs,Master,0,94,,225,209
627,summoner-28520357,628,Friendly Skulla,Master,0,78,,219,201
628,summoner-59668537,629,žennoŽTG,Master,0,116,,218,199
629,summoner-35538261,630,Teddybéar,Master,0,62,,218,196
630,summoner-28172180,631,Pick me Janna,Master,0,75,,209,187
631,summoner-26774670,632,FP Zorin Blitz,Master,0,75,,199,176
632,summoner-71509291,633,SnakeInTracksuit,Master,0,67,,190,134
633,summoner-47221733,634,LLENN,Master,0,93,,188,129
634,summoner-38403820,635,stefanxp,Master,0,92,,186,166
635,summoner-29526523,636,pykestanos,Master,0,83,,178,152
636,summoner-23805754,637,Centawr,Master,0,66,,172,147
637,summoner-22120650,638,DTG shy jan,Master,20,115,,165,145
638,summoner-45265491,639,DAB DAB DAB DAB,Master,0,62,,161,130
639,summoner-44347625,640,SKT KrWannaBe,Master,0,76,,158,132
640,summoner-70617689,641,HerHex,Master,0,99,,158,114
641,summoner-38583230,642,Zebron,Master,0,60,,149,114
642,summoner-39867623,643,Michael001,Master,0,50,,143,53
643,summoner-70146530,644,Diosh,Master,0,83,,142,99
644,summoner-50305148,645,FrozenCubBG,Master,0,48,,140,67
645,summoner-32189292,646,Zhenzi v2,Master,0,97,,136,113
646,summoner-51963350,647,Luky001,Master,0,64,,134,111
647,summoner-30906515,648,Steve Angello,Master,0,82,,133,111
648,summoner-37673006,649,We Go Cr4zY,Master,0,47,,130,72
649,summoner-24434103,650,sl0wla,Master,0,100,,128,103
650,summoner-60793117,651,14etaneR,Master,0,49,,123,103
651,summoner-25235174,652,mortalcombatant,Master,0,79,,118,73
652,summoner-54836755,653,m7md7100,Master,0,71,,113,87
653,summoner-45943087,654,Redillion,Master,0,71,,106,78
654,summoner-46673697,655,Mégumin,Master,0,108,,104,76
655,summoner-26500654,656,donce123,Master,0,80,,98,72
656,summoner-59893208,657,Märq,Master,0,55,,92,69
657,summoner-58653622,658,WildheroStream,Master,0,53,,91,38
658,summoner-20480930,659,B GOD,Master,0,50,,88,28
659,summoner-36685606,660,KATYPERRYFAN123,Master,0,47,,74,44
660,summoner-68808416,661,cutie princess,Master,0,38,,67,27
661,summoner-41048627,662,Trust Me Im JEDl,Master,0,71,,64,40
662,summoner-30954692,663,Xclusive 25,Diamond 1,100,125,,591,582
663,summoner-28994651,664,Xaroula,Diamond 1,100,103,,419,392
664,summoner-32956070,665,HCT Erlich,Diamond 1,100,86,,269,238
665,summoner-37363403,666,Václav Šrajer,Diamond 1,100,75,,233,195
666,summoner-31204878,667,GRE Pokerstar,Diamond 1,100,101,,224,197
667,summoner-24200190,668,Next Level FIZZ,Diamond 1,100,76,,214,193
668,summoner-44030756,669,Jég,Diamond 1,100,56,,176,126
669,summoner-63523937,670,Àrdént Cénsér,Diamond 1,100,112,,173,153
670,summoner-23687496,671,Pendecho,Diamond 1,100,82,,160,133
671,summoner-28537478,672,Hrazerixxxxxxx,Diamond 1,100,82,,158,130
672,summoner-68387562,673,LeQu On Smurf,Diamond 1,100,56,,153,121
673,summoner-29062803,674,V for VayNeDeTa,Diamond 1,100,77,,151,131
674,summoner-27875773,675,FourTwenty Joker,Diamond 1,100,83,,149,112
675,summoner-69423039,676,Matnisstatpants,Diamond 1,100,48,,133,93
676,summoner-24293061,677,ChickenPL,Diamond 1,100,49,,132,101
677,summoner-44984905,678,Bořek prznitel,Diamond 1,100,68,,131,110
678,summoner-35069789,679,Cháotic,Diamond 1,100,66,,109,89
679,summoner-36053985,680,Unlucky Niko,Diamond 1,100,84,,97,75
680,summoner-26325874,681,atomic bald,Diamond 1,100,53,,94,61
681,summoner-70173009,682,Two Shiv Shaco,Diamond 1,100,54,,87,54
682,summoner-55733049,683,Nabsteb,Diamond 1,100,60,,86,48
683,summoner-29146564,684,MrMgr,Diamond 1,100,49,,84,64
684,summoner-19130262,685,Smoczy,Diamond 1,100,55,,84,65
685,summoner-34396720,686,Stephprobabe,Diamond 1,100,55,,68,39
686,summoner-37627217,687,Ejsner,Diamond 1,100,58,,55,35
687,summoner-62003907,688,XprObacKGG,Diamond 1,99,111,,328,300
688,summoner-23799544,689,HCT shizeR,Diamond 1,99,97,,282,243
689,summoner-63285135,690,Daddy Roro,Diamond 1,98,63,,170,106
690,summoner-32404054,691,negative winrate,Diamond 1,97,105,,502,480
691,summoner-27860733,692,Dawîd,Diamond 1,97,79,,111,86
692,summoner-19403133,693,FrennaFanboy,Diamond 1,97,61,,105,89
693,summoner-65874209,694,Get Clapped,Diamond 1,97,71,,66,42
694,summoner-56437897,695,Pika Pika Pì,Diamond 1,96,102,,464,416
695,summoner-32894209,696,the prodigy ygh,Diamond 1,95,145,,47,33
696,summoner-34888542,697,HeavyDream,Diamond 1,94,63,,55,32
697,summoner-25815701,698,Clara,Diamond 1,93,115,,139,113
698,summoner-22255693,699,BigMazy,Diamond 1,93,41,,87,42
699,summoner-40189047,700,Yuuna,Diamond 1,93,53,,55,37
700,summoner-71130272,701,uDNelly,Diamond 1,92,73,,217,171
701,summoner-72473143,702,Wa kind of smurf,Diamond 1,92,58,,202,165
702,summoner-30844775,703,UnicornLeader,Diamond 1,91,137,,395,359
703,summoner-25221922,704,Grub Woin,Diamond 1,91,90,,172,129
704,summoner-24984199,705,coookieman,Diamond 1,91,114,,88,60
705,summoner-27495704,706,ukko2000,Diamond 1,91,65,,69,48
706,summoner-53463132,707,Szybky Lopez,Diamond 1,90,88,,451,397
707,summoner-37298354,708,Balnator,Diamond 1,90,100,,283,259
708,summoner-35256798,709,Tigerfun,Diamond 1,90,110,,244,221
709,summoner-45753066,710,GANGBANG ILLAOI,Diamond 1,90,109,,237,227
710,summoner-19912775,711,Neawin,Diamond 1,90,69,,182,148
711,summoner-27364826,712,xToma,Diamond 1,90,69,,154,136
712,summoner-25853840,713,WelcomToVietnam,Diamond 1,90,68,,146,109
713,summoner-33873215,714,p3 euw btw,Diamond 1,90,66,,145,118
714,summoner-27865152,715,aąbcć Ð eęfgh,Diamond 1,90,65,,144,125
715,summoner-35480966,716,DGN JustEngry,Diamond 1,90,77,,143,109
716,summoner-33405516,717,BuuDuemer,Diamond 1,90,81,,140,112
717,summoner-27053145,718,αssαssin,Diamond 1,90,94,,130,86
718,summoner-20200774,719,King Dragún,Diamond 1,90,69,,125,99
719,summoner-32815577,720,The Ryan,Diamond 1,90,68,,124,87
720,summoner-20918068,721,JESSPER77,Diamond 1,90,86,,119,104
721,summoner-71040739,722,Phílíphkt,Diamond 1,90,66,,113,62
722,summoner-30333885,723,SaŁaZaR,Diamond 1,90,131,,113,93
723,summoner-32573416,724,Teräsmara,Diamond 1,90,126,,109,77
724,summoner-39258248,725,Tadeusz98,Diamond 1,90,94,,105,83
725,summoner-29599705,726,A4L,Diamond 1,90,62,,105,71
726,summoner-58033142,727,RED AD Carry,Diamond 1,90,63,,105,77
727,summoner-37141067,728,Ehmedi,Diamond 1,90,86,,98,70
728,summoner-69233016,729,Numikjèks,Diamond 1,90,40,,96,29
729,summoner-25516645,730,Cx KFC Manager,Diamond 1,90,54,,85,62
730,summoner-32757515,731,IMissAlwaysQ,Diamond 1,90,49,,80,55
731,summoner-68728535,732,beorsaidothor,Diamond 1,90,41,,80,23
732,summoner-20158792,733,Rektus Dominus,Diamond 1,90,101,,77,61
733,summoner-23591874,734,Live,Diamond 1,90,74,,66,37
734,summoner-41454116,735,MarineHBS,Diamond 1,90,57,,51,25
735,summoner-63103059,736,Adam Kiss,Diamond 1,71,169,,464,451
736,summoner-24669344,737,Mìs,Diamond 1,89,55,,152,135
737,summoner-24389694,738,BestSorakaSmurf,Diamond 1,89,64,,89,62
738,summoner-23981744,739,SonofHashinshin,Diamond 1,88,76,,341,305
739,summoner-24432947,740,NikGio,Diamond 1,88,108,,291,261
740,summoner-33397554,741,Cursed Leblanc,Diamond 1,88,85,,196,171
741,summoner-32297123,742,Latrodectuss,Diamond 1,88,120,,181,156
742,summoner-59623572,743,Duck Farius,Diamond 1,88,53,,123,106
743,summoner-30847068,744,korzen11,Diamond 1,88,47,,112,57
744,summoner-36903434,745,Selson,Diamond 1,88,49,,76,41
745,summoner-20517173,746,GreenHousePotato,Diamond 1,70,119,,499,480
746,summoner-28154673,747,XaxaOwOxaxa,Diamond 1,87,163,,427,418
747,summoner-57194815,748,Enemenem,Diamond 1,87,107,,205,180
748,summoner-58483319,749,ZeroFoxy,Diamond 1,87,103,,95,79
749,summoner-23617343,750,GL Mayday,Diamond 1,86,71,,109,91
750,summoner-34445989,751,ScarIet,Diamond 1,85,117,,355,332
751,summoner-69195893,752,gobitumilair,Diamond 1,85,56,,171,140
752,summoner-43978311,753,GT1 Hochmah,Diamond 1,85,97,,117,90
753,summoner-27571865,754,CisneCieRandomem,Diamond 1,85,53,,114,71
754,summoner-36214307,755,NEMANJ4,Diamond 1,84,116,,301,280
755,summoner-62024135,756,ez is Mágus,Diamond 1,84,64,,173,128
756,summoner-53895198,757,ZalJK,Diamond 1,84,77,,121,100
757,summoner-26376711,758,GhostBron,Diamond 1,84,49,,120,63
758,summoner-21832245,759,Coko,Diamond 1,84,52,,89,58
759,summoner-25910707,760,KhaynMain,Diamond 1,83,90,,368,320
760,summoner-23455566,761,RAIDBOSS GODHAND,Diamond 1,100,91,,346,312
761,summoner-68924659,762,sexy mikasa,Diamond 1,83,56,,160,103
762,summoner-40170900,763,Meecowhy,Diamond 1,83,82,,156,140
763,summoner-61697922,764,Formes,Diamond 1,83,68,,141,123
764,summoner-38540729,765,EUNE POGGERS,Diamond 1,69,53,,133,73
765,summoner-25179705,766,Lama,Diamond 1,83,66,,94,71
766,summoner-37124020,767,Evanger,Diamond 1,83,59,,59,34
767,summoner-51885836,768,See my name,Diamond 1,82,159,,556,520
768,summoner-34467401,769,NLM,Diamond 1,82,72,,314,255
769,summoner-31174904,770,G2 Aldus,Diamond 1,82,101,,122,96
770,summoner-29259506,771,Mapharazzo,Diamond 1,82,69,,106,91
771,summoner-69433064,772,Looking 4 6irl,Diamond 1,82,46,,91,57
772,summoner-54622990,773,313169,Diamond 1,82,48,,72,52
773,summoner-36323986,774,blo,Diamond 1,81,117,,263,237
774,summoner-20440138,775,Arore,Diamond 1,81,69,,123,104
775,summoner-22988614,776,Kylo Rên,Diamond 1,81,96,,117,90
776,summoner-33519577,777,meenawy,Diamond 1,81,68,,109,73
777,summoner-69433065,778,KONG STRONG,Diamond 1,81,46,,91,57
778,summoner-24410969,779,KRM,Diamond 1,81,79,,77,51
779,summoner-22293716,780,zjemcikrede,Diamond 1,80,114,,276,256
780,summoner-38483078,781,Dom1nator,Diamond 1,80,79,,256,235
781,summoner-34937486,782,Feed Jinx pl0x,Diamond 1,80,63,,136,94
782,summoner-35828580,783,SIMPLE AND CLEAN,Diamond 1,80,73,,118,93
783,summoner-33287436,784,Happuoppa,Diamond 1,80,77,,107,73
784,summoner-24386368,785,deivyys,Diamond 1,80,84,,102,82
785,summoner-38907771,786,myR Bl4de,Diamond 1,80,87,,94,75
786,summoner-71526530,787,The Kontturi,Diamond 1,80,36,,54,10
787,summoner-66705989,788,SadFrog exe,Diamond 1,79,96,,300,205
788,summoner-22647486,789,Darkiter,Diamond 1,79,105,,214,185
789,summoner-19868592,790,AkiCr7,Diamond 1,79,76,,115,90
790,summoner-64003070,791,VELVETEARS,Diamond 1,79,49,,95,68
791,summoner-24334607,792,xLosDe,Diamond 1,78,81,,331,295
792,summoner-38103284,793,Verum v2,Diamond 1,78,57,,159,101
793,summoner-69409626,794,skirrax v2,Diamond 1,78,56,,87,63
794,summoner-55066936,795,IgnasITZ,Diamond 1,78,51,,81,53
795,summoner-30813446,796,iG ßajky,Diamond 1,78,64,,72,55
796,summoner-20932819,797,Cviç Prase,Diamond 1,77,101,,296,280
797,summoner-41700097,798,Serene Void,Diamond 1,77,87,,261,242
798,summoner-25365139,799,TelluR,Diamond 1,77,83,,257,240
799,summoner-34223704,800,2H2H piškot,Diamond 1,77,89,,215,185
800,summoner-36558641,801,Bloody Sorrõw,Diamond 1,77,94,,172,152
801,summoner-31881620,802,Rapisher,Diamond 1,77,74,,81,63
802,summoner-50343040,803,JK KINGUNEN,Diamond 1,77,49,,65,49
803,summoner-52332925,804,Grímmjôw,Diamond 1,76,148,,315,278
804,summoner-23481935,805,Puri,Diamond 1,76,84,,218,205
805,summoner-31281838,806,EleGíggle,Diamond 1,76,87,,161,142
806,summoner-34333050,807,HELLAS douk,Diamond 1,76,67,,109,65
807,summoner-32568582,808,LevelZeroPlayer,Diamond 1,75,105,,418,384
808,summoner-41456117,809,Suklaakaakao,Diamond 1,75,95,,409,388
809,summoner-56034779,810,ProShadowShady,Diamond 1,75,100,,349,319
810,summoner-65063152,811,ShSn,Diamond 1,75,110,,319,296
811,summoner-22887932,812,Błack Swan,Diamond 1,75,109,,287,247
812,summoner-65875722,813,Lunatıc,Diamond 1,75,95,,262,237
813,summoner-43448663,814,LevelZeroLegacy,Diamond 1,75,67,,239,186
814,summoner-30767245,815,Amaretto,Diamond 1,75,98,,235,217
815,summoner-42656092,816,Divine Humanoid,Diamond 1,75,68,,231,153
816,summoner-38508401,817,HELLSHACO,Diamond 1,75,63,,216,141
817,summoner-23845263,818,Ananasy,Diamond 1,75,122,,215,200
818,summoner-61066587,819,TIH 2Cups,Diamond 1,75,106,,214,178
819,summoner-70313892,820,EUW Marksman kek,Diamond 1,75,69,,211,152
820,summoner-58033162,821,Tatsh,Diamond 1,75,69,,193,156
821,summoner-34233510,822,Season 3 Rengar,Diamond 1,75,80,,191,153
822,summoner-21111582,823,Datturaa,Diamond 1,75,61,,190,101
823,summoner-59546383,824,MaderFaker3,Diamond 1,75,49,,187,88
824,summoner-68845540,825,Girl I,Diamond 1,75,73,,186,148
825,summoner-49339151,826,Bufaklin,Diamond 1,75,67,,186,159
826,summoner-28295623,827,Hobbi,Diamond 1,75,83,,186,148
827,summoner-71842996,828,SchwerdG,Diamond 1,75,59,,179,124
828,summoner-54716632,829,ferdik1123,Diamond 1,75,84,,178,155
829,summoner-63583593,830,13597820,Diamond 1,75,66,,166,156
830,summoner-40937267,831,Djres,Diamond 1,75,85,,166,137
831,summoner-21214046,832,Israel HaDayag,Diamond 1,75,72,,164,134
832,summoner-70718095,833,Lux PIayer,Diamond 1,75,61,,160,106
833,summoner-37035581,834,Peose,Diamond 1,75,50,,159,101
834,summoner-40025822,835,Kim Dong ha,Diamond 1,75,66,,157,105
835,summoner-27869181,836,sakoDKsako,Diamond 1,75,79,,156,125
836,summoner-47728136,837,SB Szerk,Diamond 1,75,141,,151,114
837,summoner-54553116,838,MihalichV2,Diamond 1,75,63,,148,133
838,summoner-21926693,839,ΦΑΡΑΩ,Diamond 1,75,68,,148,114
839,summoner-21447850,840,The Vitiate,Diamond 1,75,73,,146,133
840,summoner-19391305,841,OopsIamSorry,Diamond 1,75,46,,144,59
841,summoner-53718282,842,CuzimaGoD,Diamond 1,75,72,,143,120
842,summoner-33827501,843,PVE Qenal,Diamond 1,75,73,,143,115
843,summoner-69062973,844,Reorderer 1v9,Diamond 1,75,57,,139,96
844,summoner-28398978,845,SMUTNY PAJAC,Diamond 1,75,57,,138,86
845,summoner-62837444,846,Yøung Light,Diamond 1,75,136,,137,71
846,summoner-24681855,847,RR Syrpy,Diamond 1,75,64,,137,108
847,summoner-24385780,848,Dragfon,Diamond 1,75,66,,134,109
848,summoner-20009677,849,Jessica,Diamond 1,75,47,,131,93
