#timestamp 1530241269409
#date 2018-06-29T03:01:09+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
428,summoner-15280182,429,Poropops,Diamond 1,75,50,,81,43
429,summoner-2831773,430,The King McFly,Diamond 1,75,117,,80,58
430,summoner-1315791,431,NeeeerzhuL,Diamond 1,75,59,,78,44
431,summoner-2230732,432,RIP XXXTENTACION,Diamond 1,75,43,,75,32
432,summoner-1620159,433,IcyDrak,Diamond 1,75,42,,72,42
433,summoner-629040,434,ØE Tyr,Diamond 1,75,71,,69,36
434,summoner-31930,435,SIushi,Diamond 1,75,55,,55,30
435,summoner-3104008,436,Deadly Insanity,Diamond 1,74,107,,152,136
436,summoner-6083542,437,LFT Avhernox,Diamond 1,74,60,,93,74
437,summoner-2084890,438,chapaliku,Diamond 1,74,87,,44,29
438,summoner-1377608,439,Nukter xD 69,Diamond 1,73,87,,156,151
439,summoner-3574195,440,Phyrfns,Diamond 1,73,77,,82,71
440,summoner-47969,441,Genarox Kid,Diamond 1,73,79,,78,51
441,summoner-5002722,442,CaptainElroy,Diamond 1,72,60,,229,182
442,summoner-327704,443,Dr Mister Señor,Diamond 1,72,54,,136,111
443,summoner-3942356,444,TSP Sn1p3rr,Diamond 1,72,73,,98,76
444,summoner-4607522,445,Darling,Diamond 1,71,45,,84,50
445,summoner-4614723,446,iPlay Top Lane x,Diamond 1,70,50,,166,86
446,summoner-391560,447,Mataz,Diamond 1,70,69,,127,114
447,summoner-2061006,448,l tsubaki l,Diamond 1,70,47,,113,96
448,summoner-15070212,449,BirdsInTheTrap,Diamond 1,70,49,,101,43
449,summoner-3734374,450,Féng,Diamond 1,70,45,,59,29
450,summoner-203336,451,Akjester,Diamond 1,69,83,,117,96
451,summoner-2062267,452,NickArc,Diamond 1,69,124,,114,89
452,summoner-813006,453,agosaurio,Diamond 1,68,108,,280,261
453,summoner-281221,454,Guerecaxd,Diamond 1,68,58,,121,104
454,summoner-16070139,455,Pyrople,Diamond 1,68,39,,78,39
455,summoner-104671,456,ZelCross,Diamond 1,67,102,,325,307
456,summoner-876702,457,Regulus no Leo,Diamond 1,67,69,,131,113
457,summoner-3854339,458,Pokemon Champion,Diamond 1,67,109,,124,83
458,summoner-1033036,459,Ichiik46,Diamond 1,67,59,,111,90
459,summoner-15891692,460,Santi Rank 1,Diamond 1,67,45,,100,67
460,summoner-166210,461,Sycotiz,Diamond 1,67,60,,82,64
461,summoner-60466,462,N5 Garçon,Diamond 1,67,84,,63,51
462,summoner-8644313,463,BIackPink,Diamond 1,67,40,,46,14
463,summoner-270388,464,VizAbuelo,Diamond 1,66,108,,207,188
464,summoner-427873,465,Develion,Diamond 1,66,99,,120,105
465,summoner-36323,466,pokemexta2,Diamond 1,66,53,,75,57
466,summoner-415789,467,Not single btw,Diamond 1,66,67,,42,25
467,summoner-1755142,468,King Kittan,Diamond 1,65,82,,252,236
468,summoner-42513,469,El Paté Centeno,Diamond 1,65,64,,131,98
469,summoner-5890190,470,Hidden Clone,Diamond 1,65,85,,63,46
470,summoner-9710161,471,King of the Lane,Diamond 1,64,64,,196,177
471,summoner-1553487,472,The Crimson Star,Diamond 1,64,95,,138,115
472,summoner-3324306,473,xXAKILESVAESTAXx,Diamond 1,63,65,,113,66
473,summoner-168313,474,Reformed Adc,Diamond 1,62,55,,122,107
474,summoner-670775,475,Shieldworm,Diamond 1,61,113,,271,263
475,summoner-15030694,476,GankedByElChapo,Diamond 1,61,71,,212,169
476,summoner-4118306,477,0XxCarlitosxX0,Diamond 1,61,83,,179,76
477,summoner-9632211,478,pentakill1997,Diamond 1,61,69,,128,49
478,summoner-145911,479,tactics88,Diamond 1,61,48,,57,33
479,summoner-2853493,480,Salsami,Diamond 1,60,137,,434,432
480,summoner-3834209,481,Dya,Diamond 1,60,118,,108,81
481,summoner-12571167,482,NerF reckles,Diamond 1,59,63,,120,105
482,summoner-550619,483,Zörek,Diamond 1,59,66,,72,54
483,summoner-10470148,484,IShockk,Diamond 1,58,107,,223,204
484,summoner-45479,485,Agape,Diamond 1,58,91,,211,197
485,summoner-137644,486,ENG Riverbear,Diamond 1,58,95,,133,114
486,summoner-2190509,487,Hugrock,Diamond 1,58,85,,109,99
487,summoner-68704,488,HellAngeal,Diamond 1,58,54,,105,84
488,summoner-409526,489,ClockworkApricot,Diamond 1,57,88,,324,282
489,summoner-378426,490,Ssahka ll,Diamond 1,56,95,,284,278
490,summoner-95053,491,Im Josho,Diamond 1,56,76,,162,136
491,summoner-13340794,492,KZ Hyacinth,Diamond 1,56,58,,132,51
492,summoner-1559417,493,Hserul,Diamond 1,56,70,,99,86
493,summoner-522106,494,The Dirty Man,Diamond 1,56,47,,98,84
494,summoner-2290591,495,Suck My Lantern,Diamond 1,56,99,,96,62
495,summoner-572077,496,2v diplo dog,Diamond 1,56,77,,85,61
496,summoner-4068954,497,xAEvi,Diamond 1,55,58,,134,68
497,summoner-665310,498,HI IM NIGLET,Diamond 1,55,72,,125,108
498,summoner-157102,499,Jairomedusa,Diamond 1,54,73,,160,144
499,summoner-1783769,500,KSV CoreJJ,Diamond 1,54,61,,116,99
500,summoner-133109,501,Justlikethat,Diamond 1,54,67,,105,92
501,summoner-1582421,502,MartinSON,Diamond 1,53,99,,317,304
502,summoner-297928,503,XoniCC,Diamond 1,53,93,,251,232
503,summoner-660795,504,Seshúdoishy,Diamond 1,53,124,,239,215
504,summoner-1537815,505,Paziionate,Diamond 1,53,66,,223,208
505,summoner-6813892,506,is dat her,Diamond 1,53,37,,40,14
506,summoner-8584366,507,AmanfromtheMoon,Diamond 1,52,69,,246,190
507,summoner-71556,508,iHueco,Diamond 1,52,97,,201,181
508,summoner-4561887,509,Rapid,Diamond 1,52,76,,173,160
509,summoner-102290,510,Heimy,Diamond 1,52,67,,142,124
510,summoner-7301392,511,xEAvi,Diamond 1,52,92,,66,47
511,summoner-5272961,512,Holles,Diamond 1,52,80,,57,40
512,summoner-6313454,513,CougarDai,Diamond 1,51,74,,217,199
513,summoner-1733010,514,DoMiNiUs500,Diamond 1,51,83,,161,146
514,summoner-7021902,515,Mogwai,Diamond 1,51,61,,100,72
515,summoner-890345,516,SR    SALVA,Diamond 1,50,148,,416,377
516,summoner-9663451,517,Thúnder,Diamond 1,50,170,,351,348
517,summoner-52152,518,TwTv Tisshotzoh,Diamond 1,50,97,,336,313
518,summoner-340565,519,Lp3 Nyeloh,Diamond 1,50,121,,319,307
519,summoner-15273073,520,Hroudberht,Diamond 1,50,65,,259,227
520,summoner-62389,521,Dominick,Diamond 1,50,101,,244,232
521,summoner-16390137,522,na secret eboy,Diamond 1,50,86,,232,216
522,summoner-1597161,523,WET Granjero,Diamond 1,50,89,,223,211
523,summoner-2460494,524,El Pecueca,Diamond 1,50,77,,211,164
524,summoner-2222342,525,Márth,Diamond 1,50,73,,184,166
525,summoner-139550,526,Only Cat,Diamond 1,50,79,,177,161
526,summoner-25434,527,WET Varzinso,Diamond 1,50,99,,156,135
527,summoner-4903905,528,RafflesGaming,Diamond 1,50,84,,150,136
528,summoner-5702867,529,Eve Látigo Cepa,Diamond 1,50,74,,131,107
529,summoner-2620557,530,Uzzzi,Diamond 1,50,54,,128,123
530,summoner-7880294,531,TES PinkGoat,Diamond 1,50,92,,123,110
531,summoner-90648,532,DiosDelCielo,Diamond 1,50,73,,120,110
532,summoner-1210331,533,BurningShärk,Diamond 1,50,76,,119,106
533,summoner-321958,534,Míkoto,Diamond 1,50,65,,117,93
534,summoner-31652,535,El MotoTaxi,Diamond 1,50,129,,112,93
535,summoner-155909,536,KON EscanØr,Diamond 1,50,65,,110,88
536,summoner-3320859,537,Mírai,Diamond 1,50,192,,101,82
537,summoner-205568,538,fat,Diamond 1,50,49,,99,81
538,summoner-1650862,539,Melvox,Diamond 1,50,135,,97,66
539,summoner-181355,540,Enanoks,Diamond 1,50,86,,94,87
540,summoner-12710145,541,Brutak,Diamond 1,50,44,,84,66
541,summoner-388914,542,Teddyy Kun,Diamond 1,50,110,,64,46
542,summoner-1103782,543,Fonck,Diamond 1,50,59,,46,39
543,summoner-179912,544,JUANDJ0,Diamond 1,49,112,,321,312
544,summoner-2302211,545,Xoa,Diamond 1,49,113,,306,271
545,summoner-312340,546,FORONDA TU PAPÁ,Diamond 1,49,113,,243,216
546,summoner-14739158,547,SKT 1 Fakerr,Diamond 1,49,53,,143,105
547,summoner-427651,548,CG Leid,Diamond 1,49,77,,139,86
548,summoner-13150129,549,Scorpio X,Diamond 1,49,44,,87,41
549,summoner-2604044,550,orithkeeper,Diamond 1,48,74,,180,168
550,summoner-6532535,551,PhinxSitoO,Diamond 1,47,118,,463,439
551,summoner-8024235,552,Blasnais,Diamond 1,47,92,,86,67
552,summoner-620623,553,Gabi,Diamond 1,46,78,,132,117
553,summoner-4536116,554,demolder4510,Diamond 1,46,109,,93,65
554,summoner-6650972,555,Soraley,Diamond 1,46,41,,45,22
555,summoner-12040150,556,Amianto,Diamond 1,45,101,,254,252
556,summoner-1404528,557,CDA Simi,Diamond 1,45,72,,128,102
557,summoner-1114939,558,Enchanting Fox,Diamond 1,45,144,,96,82
558,summoner-57319,559,Usell,Diamond 1,45,71,,90,68
559,summoner-4670397,560,lxNeteroxl,Diamond 1,45,65,,69,48
560,summoner-2183324,561,Morty2,Diamond 1,44,62,,115,98
561,summoner-30776,562,Romeroski,Diamond 1,43,161,,536,524
562,summoner-680674,563,Illllllll,Diamond 1,43,105,,255,248
563,summoner-6150207,564,Omega,Diamond 1,43,94,,142,129
564,summoner-400742,565,Pacha De Cacique,Diamond 1,43,82,,126,125
565,summoner-6060805,566,Dulce Pepinillo,Diamond 1,43,73,,121,92
566,summoner-871985,567,CaptnXman,Diamond 1,43,42,,97,55
567,summoner-49094,568,Aione,Diamond 1,42,127,,440,434
568,summoner-436358,569,À N U N N A K I,Diamond 1,42,93,,91,68
569,summoner-73140,570,asdadasdasda,Diamond 1,42,63,,47,38
570,summoner-1166799,571,HítmonLee,Diamond 1,41,133,,452,453
571,summoner-2023328,572,Mid ABUSER,Diamond 1,41,115,,245,223
572,summoner-1802879,573,legendario2,Diamond 1,41,74,,141,130
573,summoner-139973,574,Blanc Chains,Diamond 1,41,189,,127,109
574,summoner-1165031,575,l   Revólver  l,Diamond 1,41,73,,106,94
575,summoner-6610179,576,TheFenixx,Diamond 1,41,46,,87,70
576,summoner-3445115,577,Ariana,Diamond 1,41,55,,76,30
577,summoner-904554,578,Random Marksman,Diamond 1,40,59,,101,74
578,summoner-166473,579,BlackThief,Diamond 1,38,73,,118,107
579,summoner-895621,580,blakyu,Diamond 1,37,86,,135,124
580,summoner-6521234,581,God of Talon,Diamond 1,37,64,,121,88
581,summoner-5850853,582,Mø Nôctürnê Nø,Diamond 1,37,104,,104,86
582,summoner-831531,583,iG Showtek,Diamond 1,36,119,,471,463
583,summoner-440349,584,EDGARTOYIN,Diamond 1,36,84,,245,234
584,summoner-8161206,585,Qwertyuiop1615,Diamond 1,36,110,,139,115
585,summoner-105505,586,Verathrím,Diamond 1,36,70,,84,47
586,summoner-383095,587,Simon Wrynn,Diamond 1,36,113,,73,51
587,summoner-2075139,588,Fąng,Diamond 1,35,85,,231,223
588,summoner-2381658,589,Sad Bünny,Diamond 1,35,146,,195,185
589,summoner-536641,590,NxL Tyròn,Diamond 1,35,76,,147,126
590,summoner-811460,591,Raél,Diamond 1,35,111,,135,125
591,summoner-89554,592,Levis,Diamond 1,35,75,,108,102
592,summoner-407192,593,Saiito,Diamond 1,35,112,,96,76
593,summoner-6233600,594,Fearuz,Diamond 1,35,47,,81,58
594,summoner-4602310,595,EG Šhy Jungler,Diamond 1,34,147,,439,442
595,summoner-2812518,596,Betty n Jughead,Diamond 1,34,113,,386,361
596,summoner-945098,597,xShinra,Diamond 1,34,108,,240,221
597,summoner-89215,598,Chemamey Annie,Diamond 1,34,102,,173,154
598,summoner-75143,599,Frankyyy,Diamond 1,34,92,,95,76
599,summoner-3972181,600,JorgeFalcon,Diamond 1,34,126,,75,59
600,summoner-617233,601,Minecraft,Diamond 1,34,58,,73,59
601,summoner-136704,602,Wånheda,Diamond 1,34,53,,69,47
602,summoner-3353886,603,IN2U,Diamond 1,34,79,,53,24
603,summoner-55801,604,Fufu v2,Diamond 1,33,102,,357,323
604,summoner-2833877,605,Wåndering,Diamond 1,33,112,,293,275
605,summoner-2460760,606,Cardi Hellshok B,Diamond 1,33,97,,144,134
606,summoner-11180231,607,IrresistibIe,Diamond 1,33,65,,130,104
607,summoner-4180164,608,IIWolfII,Diamond 1,33,121,,98,82
608,summoner-9222218,609,xDaCh,Diamond 1,32,156,,563,518
609,summoner-92599,610,BréaK,Diamond 1,32,176,,414,388
610,summoner-335564,611,Pudge xd,Diamond 1,32,76,,244,212
611,summoner-13212405,612,Memox JnmR,Diamond 1,32,80,,218,207
612,summoner-464920,613,MLS Alowake,Diamond 1,32,153,,209,195
613,summoner-105061,614,brigde,Diamond 1,32,66,,139,109
614,summoner-84412,615,Río,Diamond 1,32,111,,125,118
615,summoner-1104107,616,delot,Diamond 1,32,67,,96,90
616,summoner-178768,617,Johan1g,Diamond 1,31,113,,583,544
617,summoner-102547,618,Billyjimi,Diamond 1,31,94,,217,208
618,summoner-559229,619,EdBars,Diamond 1,31,74,,123,109
619,summoner-4900157,620,Stiyl Izayoi,Diamond 1,30,85,,340,320
620,summoner-203508,621,Zeus sekin,Diamond 1,30,67,,236,216
621,summoner-7874080,622,Verathrim,Diamond 1,30,104,,97,82
622,summoner-66356,623,Valente,Diamond 1,30,93,,49,26
623,summoner-12410942,624,øAzin,Diamond 1,29,91,,328,283
624,summoner-810941,625,vampirin,Diamond 1,29,141,,129,112
625,summoner-2075465,626,PiniMinero,Diamond 1,29,97,,93,80
626,summoner-3652306,627,Rkman,Diamond 1,28,87,,131,108
627,summoner-40541,628,NeiI,Diamond 1,27,160,,286,269
628,summoner-126471,629,Darkrastar,Diamond 1,27,95,,245,212
629,summoner-6663290,630,Anbμ,Diamond 1,27,76,,243,197
630,summoner-173842,631,Drestik,Diamond 1,27,83,,199,197
631,summoner-129455,632,Zutter,Diamond 1,27,121,,69,46
632,summoner-400575,633,IguanaEmbarazada,Diamond 1,27,99,,65,53
633,summoner-3190222,634,rub,Diamond 1,27,71,,58,34
634,summoner-5463135,635,Arepin,Diamond 1,26,103,,304,296
635,summoner-5473629,636,Koko Hekmatier,Diamond 1,25,77,,210,186
636,summoner-22108,637,Mr Clean,Diamond 1,25,83,,197,177
637,summoner-15221435,638,keurig cup,Diamond 1,25,50,,152,98
638,summoner-205974,639,Wolf Karsa,Diamond 1,25,71,,144,128
639,summoner-6470902,640,Kouke,Diamond 1,25,51,,134,109
640,summoner-2114861,641,abcquiumein,Diamond 1,25,99,,103,64
641,summoner-1549064,642,EL CAPO DE LAN,Diamond 1,25,49,,66,49
642,summoner-9543410,643,VelkozCarry,Diamond 1,25,44,,61,23
643,summoner-13764499,644,Anlvia Guy,Diamond 1,25,41,,57,29
644,summoner-853257,645,Luhe,Diamond 1,24,62,,166,125
645,summoner-362379,646,Tawwuh,Diamond 1,23,116,,382,360
646,summoner-9170369,647,CannabisJah,Diamond 1,23,57,,164,104
647,summoner-141948,648,3124560,Diamond 1,23,71,,147,126
648,summoner-585102,649,OliviaNyan,Diamond 1,23,60,,121,90
649,summoner-2083705,650,Âriël,Diamond 1,23,108,,114,96
650,summoner-142533,651,Ren ˇuˇ,Diamond 1,23,75,,54,46
651,summoner-1286229,652,madbrizk,Diamond 1,22,105,,307,292
652,summoner-70963,653,MW Tai,Diamond 1,21,89,,131,90
653,summoner-3421358,654,Wazabie,Diamond 1,21,69,,128,71
654,summoner-80398,655,Vipér,Diamond 1,21,80,,109,98
655,summoner-2162915,656,AsprosDeGéminis,Diamond 1,21,48,,102,78
656,summoner-91485,657,Ësperanza,Diamond 1,21,71,,55,36
657,summoner-2301170,658,afreeca,Diamond 1,20,120,,112,105
658,summoner-1153917,659,Enrico Pucci,Diamond 1,20,62,,99,82
659,summoner-11081519,660,Metal Upa,Diamond 1,20,98,,85,62
660,summoner-4211874,661,Cefiro,Diamond 1,20,77,,45,26
661,summoner-84096,662,Buckpeck,Diamond 1,19,94,,344,330
662,summoner-1744540,663,Jeff506,Diamond 1,19,104,,327,311
663,summoner-3894169,664,Fotógrafo de XV,Diamond 1,19,118,,214,172
664,summoner-164716,665,Oblïvïon,Diamond 1,19,94,,187,180
665,summoner-1140514,666,ALM Herø,Diamond 1,19,92,,176,166
666,summoner-7590935,667,El Lobo,Diamond 1,19,145,,167,143
667,summoner-10283850,668,holaquehacelol 2,Diamond 1,19,95,,156,115
668,summoner-14644121,669,Mäddox,Diamond 1,19,67,,102,79
669,summoner-610872,670,Kinnes,Diamond 1,19,90,,93,66
670,summoner-284096,671,ADC 2K17,Diamond 1,19,69,,65,60
671,summoner-158371,672,Hienas,Diamond 1,18,133,,354,342
672,summoner-154687,673,AFK Thergan Fate,Diamond 1,18,126,,308,302
673,summoner-29426,674,FnR Zefdi,Diamond 1,18,114,,198,180
674,summoner-36118,675,eldonas,Diamond 1,18,65,,165,154
675,summoner-137036,676,Nagûra,Diamond 1,18,69,,140,126
676,summoner-878013,677,Im xDeathstrokex,Diamond 1,18,118,,134,109
677,summoner-2912867,678,YuphetS,Diamond 1,18,108,,97,73
678,summoner-661943,679,Raf4s06,Diamond 1,18,78,,90,79
679,summoner-60242,680,NightRD Chelsea,Diamond 1,18,93,,80,55
680,summoner-77266,681,LaslwS,Diamond 1,17,102,,341,340
681,summoner-3551662,682,Condon,Diamond 1,17,81,,180,163
682,summoner-8031494,683,Ráider,Diamond 1,17,106,,133,126
683,summoner-3464376,684,RV ExiliumSword,Diamond 1,17,57,,97,80
684,summoner-125839,685,Cm TzunK,Diamond 1,17,60,,92,73
685,summoner-126279,686,iPocho,Diamond 1,17,69,,62,51
686,summoner-207719,687,Wolf Harahel,Diamond 1,17,56,,40,28
687,summoner-1118350,688,rey naturaleza,Diamond 1,16,101,,176,164
688,summoner-10100134,689,hi am lance,Diamond 1,16,112,,98,78
689,summoner-853456,690,92 Explorer,Diamond 1,15,71,,263,244
690,summoner-72516,691,MedusaDeMar,Diamond 1,15,76,,251,245
691,summoner-13910607,692,Razzle Dazzle,Diamond 1,15,86,,222,205
692,summoner-15060180,693,SSW Pain,Diamond 1,15,125,,160,122
693,summoner-2282751,694,Leé sin,Diamond 1,15,88,,110,100
694,summoner-7412387,695,Nymphia,Diamond 1,15,40,,57,29
695,summoner-14422529,696,Sensei Totyx,Diamond 1,14,147,,215,201
696,summoner-529633,697,FLA YIYA,Diamond 1,14,100,,202,194
697,summoner-440660,698,Ninjor,Diamond 1,13,93,,367,362
698,summoner-585104,699,Xory,Diamond 1,12,107,,187,174
699,summoner-75351,700,Jalou,Diamond 1,12,63,,126,116
700,summoner-1213846,701,Tefi Baka,Diamond 1,12,98,,97,96
701,summoner-152094,702,Hiko Lako,Diamond 1,11,77,,182,160
702,summoner-6213262,703,Líkkrit,Diamond 1,11,47,,85,71
703,summoner-21314,704,JeiiZe,Diamond 1,10,57,,92,86
704,summoner-1527045,705,Fupa Milkbone,Diamond 1,10,44,,86,45
705,summoner-6292617,706,Tom Lücitor,Diamond 1,9,89,,92,85
706,summoner-10404302,707,Atomz999,Diamond 1,8,61,,184,115
707,summoner-25191,708,l None l,Diamond 1,7,80,,143,126
708,summoner-15475985,709,Quve,Diamond 1,7,65,,137,88
709,summoner-8003974,710,128 BPM,Diamond 1,6,60,,136,123
710,summoner-10935968,711,R7 PapiSosa,Diamond 1,6,56,,111,90
711,summoner-3822031,712,Savage Drahga,Diamond 1,5,67,,73,69
712,summoner-153143,713,Jhiinso,Diamond 1,4,119,,263,240
713,summoner-2932738,714,Lord Shura,Diamond 1,4,92,,224,214
714,summoner-3865079,715,DleGo,Diamond 1,4,88,,126,113
715,summoner-424752,716,Zætoz,Diamond 1,3,173,,802,773
716,summoner-527005,717,Purrfect Katido,Diamond 1,3,61,,181,157
717,summoner-15433376,718,Draknion,Diamond 1,3,64,,166,125
718,summoner-7230132,719,lBUBUl,Diamond 1,2,99,,206,197
719,summoner-26278,720,AxI,Diamond 1,2,72,,197,186
720,summoner-6333065,721,EsojLeugim,Diamond 1,2,63,,196,136
721,summoner-822693,722,Fk This Game,Diamond 1,1,119,,255,230
722,summoner-12221708,723,Zoe is Life,Diamond 1,1,109,,174,141
723,summoner-4054538,724,Basura low elo,Diamond 1,1,69,,174,161
724,summoner-1090486,725,Boloman,Diamond 1,1,78,,99,89
725,summoner-4773531,726,miiller,Diamond 1,0,124,,392,383
726,summoner-8341082,727,Master Shifu,Diamond 1,0,127,,371,362
727,summoner-1801041,728,PDS Notorious,Diamond 1,0,110,,369,354
728,summoner-2074323,729,Lupo Bianco,Diamond 1,0,121,,366,356
729,summoner-1240313,730,Böb Toronja,Diamond 1,0,113,,360,349
730,summoner-157951,731,Tav,Diamond 1,0,137,,360,346
731,summoner-535215,732,Lp3 Zorua,Diamond 1,0,115,,340,315
732,summoner-216496,733,Scratchek,Diamond 1,0,111,,314,295
733,summoner-3471888,734,DotheDew,Diamond 1,0,149,,306,290
734,summoner-44735,735,Murmullo,Diamond 1,0,118,,304,282
735,summoner-201602,736,EternityBeast,Diamond 1,0,87,,293,283
736,summoner-415989,737,Hexader,Diamond 1,0,130,,292,288
737,summoner-10370155,738,IoI,Diamond 1,0,89,,287,254
738,summoner-85582,739,ZamirZenNt,Diamond 1,0,99,,284,242
739,summoner-4524374,740,GO Chorla,Diamond 1,0,109,,282,257
740,summoner-4760941,741,Beibi Rekkles,Diamond 1,0,118,,275,258
741,summoner-156822,742,Rafaelito15,Diamond 1,0,102,,255,245
742,summoner-8723942,743,AK LocoDan,Diamond 1,0,96,,254,244
743,summoner-4560150,744,Dracs,Diamond 1,0,77,,249,202
744,summoner-3760707,745,Coca de 600ml,Diamond 1,0,99,,230,220
745,summoner-2120351,746,Benns,Diamond 1,0,130,,222,205
746,summoner-4460274,747,Jeziah,Diamond 1,0,75,,221,202
747,summoner-9991796,748,Esaeon,Diamond 1,0,71,,220,223
748,summoner-74438,749,Purry,Diamond 1,0,95,,220,234
749,summoner-1061148,750,TwTv elbananolol,Diamond 1,0,91,,218,224
750,summoner-2052952,751,Beyond,Diamond 1,0,96,,218,209
751,summoner-284782,752,TrashADCMeta,Diamond 1,0,89,,207,174
752,summoner-95768,753,King of Memes,Diamond 1,0,88,,196,181
753,summoner-4621038,754,iSeltzer,Diamond 1,0,75,,194,150
754,summoner-667937,755,Mr Cymbal Monkey,Diamond 1,0,85,,194,189
755,summoner-10203062,756,el srVładimir,Diamond 1,0,153,,179,137
756,summoner-202912,757,KiluaHaruno,Diamond 1,0,111,,177,183
757,summoner-616451,758,lHayl,Diamond 1,0,68,,171,116
758,summoner-12472445,759,Davô,Diamond 1,0,70,,167,157
759,summoner-2124370,760,Shirõ,Diamond 1,0,123,,161,152
760,summoner-465010,761,Minatozaki Sana,Diamond 1,0,99,,157,141
761,summoner-3652637,762,iBrownie,Diamond 1,0,139,,157,123
762,summoner-156989,763,Säck,Diamond 1,0,81,,156,145
763,summoner-326441,764,Krix,Diamond 1,0,129,,155,120
764,summoner-4211612,765,TheQueen Is Back,Diamond 1,0,56,,153,131
765,summoner-1393157,766,caKestyle,Diamond 1,0,50,,152,110
766,summoner-53237,767,Barbacoa Salvaje,Diamond 1,0,62,,152,140
767,summoner-536362,768,MTH Zombix,Diamond 1,0,115,,151,142
768,summoner-181649,769,Amonith,Diamond 1,0,70,,148,139
769,summoner-620622,770,Wolf Sáber,Diamond 1,0,67,,140,131
770,summoner-4610480,771,Yung Perez,Diamond 1,0,53,,135,112
771,summoner-69881,772,Nickleaf,Diamond 1,0,70,,133,113
772,summoner-3971911,773,Damn Gøre,Diamond 1,0,121,,131,113
773,summoner-1081104,774,TheLapiz,Diamond 1,0,75,,128,119
774,summoner-1270181,775,Ryogah,Diamond 1,0,88,,125,80
775,summoner-324547,776,Opponent,Diamond 1,0,78,,125,105
776,summoner-120180,777,Sr Caca,Diamond 1,0,68,,124,108
777,summoner-1326698,778,zerkerfkin1,Diamond 1,0,100,,120,100
778,summoner-14810283,779,SC Goat,Diamond 1,0,64,,120,81
779,summoner-1586060,780,DAVIIXZ,Diamond 1,0,50,,118,75
780,summoner-1761953,781,ßastet,Diamond 1,0,69,,114,108
781,summoner-118624,782,Velo de Tinta,Diamond 1,0,57,,112,90
782,summoner-131151,783,ZoulFox,Diamond 1,0,111,,108,89
783,summoner-382713,784,Sir Legend,Diamond 1,0,54,,106,59
784,summoner-841897,785,Gomez,Diamond 1,0,82,,102,85
785,summoner-31964,786,Merrowgeist,Diamond 1,0,59,,100,90
786,summoner-1540530,787,Buscando a Nami,Diamond 1,0,58,,100,74
787,summoner-1620236,788,Gravy Milkshake,Diamond 1,0,44,,98,44
788,summoner-1286628,789,ExtremeJorraf,Diamond 1,0,43,,98,46
789,summoner-2502529,790,cherud,Diamond 1,0,74,,95,79
790,summoner-939403,791,Ąndrés,Diamond 1,0,101,,90,89
791,summoner-168968,792,μFrank,Diamond 1,0,83,,85,55
792,summoner-1051669,793,Sinyi,Diamond 1,0,75,,84,71
793,summoner-3373774,794,VEGÉTA,Diamond 1,0,166,,84,55
794,summoner-5910220,795,Pr0mesasKeep,Diamond 1,0,107,,80,64
795,summoner-2620981,796,ONllCHAN,Diamond 1,0,54,,75,55
796,summoner-291241,797,KanskaR,Diamond 1,0,40,,75,41
797,summoner-37177,798,WILL SMITE xD,Diamond 1,0,42,,75,65
798,summoner-79085,799,Dango Daikazoku,Diamond 1,0,87,,74,62
799,summoner-5732873,800,Tigz,Diamond 1,0,45,,72,64
800,summoner-531600,801,Cindy,Diamond 1,0,110,,65,49
801,summoner-3353824,802,Feliipe99,Diamond 1,0,52,,59,34
802,summoner-96031,803,thepoisonlol,Diamond 1,0,37,,50,28
803,summoner-14592566,804,qQ tT,Diamond 1,0,45,,47,24
804,summoner-875066,805,MK Chocotejin,Diamond 2,100,107,,301,240
805,summoner-1053538,806,Naysek,Diamond 2,100,83,,227,177
806,summoner-5530185,807,PG White Howl,Diamond 2,100,82,,147,125
807,summoner-1396111,808,Wolf Kain,Diamond 2,100,82,,135,120
808,summoner-438655,809,Don iama,Diamond 2,100,66,,129,119
809,summoner-4152826,810,Témpest,Diamond 2,100,119,,125,115
810,summoner-510492,811,Valkiriq,Diamond 2,100,85,,105,82
811,summoner-104267,812,Røger,Diamond 2,100,48,,100,58
812,summoner-13331254,813,SIutalee,Diamond 2,100,49,,97,59
813,summoner-281655,814,My Shield,Diamond 2,100,135,,95,83
814,summoner-284685,815,TheDrestik,Diamond 2,100,43,,90,62
815,summoner-49539,816,Jelex,Diamond 2,100,62,,38,19
816,summoner-939450,817,Hayashi Yuki,Diamond 2,99,80,,201,199
817,summoner-667249,818,Synyst3r,Diamond 2,99,130,,177,161
818,summoner-158642,819,Arclightdlx,Diamond 2,99,49,,132,68
819,summoner-2513438,820,Ambitious,Diamond 2,96,131,,422,408
820,summoner-14534313,821,Challenger 0,Diamond 2,95,114,,405,382
821,summoner-6140183,822,Shauna Shade,Diamond 2,95,42,,50,32
822,summoner-6692521,823,1NoTrEo1,Diamond 2,94,101,,263,236
823,summoner-14501267,824,D5 HardStuck lul,Diamond 2,94,121,,217,205
824,summoner-521003,825,Two Guns,Diamond 2,92,110,,321,296
825,summoner-310553,826,Atreyu Blacksoul,Diamond 2,92,65,,200,175
826,summoner-11362100,827,Bronze Five Elo,Diamond 2,92,47,,95,73
827,summoner-547110,828,Kervek,Diamond 2,91,105,,154,117
828,summoner-6312806,829,willyrets,Diamond 2,90,51,,72,48
829,summoner-3993525,830,Chivo Please,Diamond 2,88,63,,61,29
