#timestamp 1529917259971
#date 2018-06-25T09:00:59+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
428,summoner-7035353,429,felixorreo,Diamond 1,73,38,,51,35
429,summoner-11920467,430,Fade Gün,Diamond 1,72,86,,311,266
430,summoner-12981351,431,Fozzie el oso,Diamond 1,72,79,,245,238
431,summoner-58050,432,tyuzkAA,Diamond 1,72,125,,155,121
432,summoner-7752774,433,Alan cio,Diamond 1,72,71,,139,120
433,summoner-27392,434,HippieCommander,Diamond 1,72,115,,76,55
434,summoner-99448,435,RexonaMeAbandona,Diamond 1,71,61,,176,133
435,summoner-82756,436,Lil Myers,Diamond 1,71,80,,106,79
436,summoner-67974,437,1984g,Diamond 1,71,69,,43,26
437,summoner-1423839,438,UnreformedRAT L9,Diamond 1,70,86,,353,326
438,summoner-204523,439,Macky,Diamond 1,70,106,,230,207
439,summoner-13610392,440,Tirolokoo,Diamond 1,70,69,,209,190
440,summoner-1072457,441,Flauroz,Diamond 1,70,68,,79,63
441,summoner-1501092,442,OVG Midnight,Diamond 1,69,140,,309,297
442,summoner-45300,443,Careta,Diamond 1,69,83,,232,228
443,summoner-766404,444,Pegaso2K,Diamond 1,69,84,,219,190
444,summoner-151636,445,unclecriss,Diamond 1,69,153,,171,156
445,summoner-3843676,446,Aeón Sama,Diamond 1,68,106,,282,259
446,summoner-1354203,447,miclovin,Diamond 1,68,107,,200,183
447,summoner-1729349,448,Lykar,Diamond 1,68,75,,163,157
448,summoner-1081302,449,BY FÁR,Diamond 1,68,56,,122,105
449,summoner-168824,450,ValHälen,Diamond 1,67,124,,346,324
450,summoner-185763,451,Kobbe,Diamond 1,67,81,,194,175
451,summoner-602287,452,xd nomas,Diamond 1,66,142,,645,626
452,summoner-52584,453,PlE de Maracuyá,Diamond 1,66,78,,229,217
453,summoner-2190579,454,bunny bad kid,Diamond 1,66,106,,97,80
454,summoner-1558232,455,DEUSVULTDEUSVULT,Diamond 1,66,93,,76,59
455,summoner-3732374,456,Mrrraggglhlhgh,Diamond 1,65,115,,311,298
456,summoner-1241278,457,a tired adc,Diamond 1,65,119,,247,228
457,summoner-48664,458,Cody,Diamond 1,65,105,,235,220
458,summoner-203495,459,No soy Guishe,Diamond 1,65,76,,190,141
459,summoner-14120144,460,time lapse,Diamond 1,65,44,,82,41
460,summoner-4022703,461,MrStigma,Diamond 1,64,105,,358,346
461,summoner-752124,462,Maestre Tuppo,Diamond 1,64,62,,122,78
462,summoner-15452418,463,Hawk Eye Yi,Diamond 1,64,37,,58,13
463,summoner-112372,464,UCH Hefedes,Diamond 1,63,123,,325,317
464,summoner-2232715,465,ZékkeN,Diamond 1,63,94,,270,261
465,summoner-221844,466,PipaStone,Diamond 1,63,135,,221,207
466,summoner-5345389,467,Hansmetal,Diamond 1,63,102,,210,201
467,summoner-14110154,468,KimiRAI,Diamond 1,63,55,,128,98
468,summoner-29717,469,grafo,Diamond 1,62,56,,143,124
469,summoner-72425,470,GlockaFlockaFade,Diamond 1,62,66,,87,76
470,summoner-14110157,471,rbt greed,Diamond 1,62,43,,76,34
471,summoner-247695,472,asdasdzczcx,Diamond 1,61,67,,149,111
472,summoner-4564665,473,One Jump,Diamond 1,61,95,,103,75
473,summoner-1105443,474,Pagorex,Diamond 1,60,123,,371,356
474,summoner-171132,475,Metraxiz,Diamond 1,60,91,,255,251
475,summoner-529347,476,Kafka,Diamond 1,60,50,,120,98
476,summoner-55857,477,Nyvek,Diamond 1,60,92,,110,88
477,summoner-124550,478,Recret,Diamond 1,60,48,,92,76
478,summoner-150900,479,Summoner,Diamond 1,59,120,,346,325
479,summoner-2380587,480,EL SHEY M0NCH0,Diamond 1,59,83,,223,212
480,summoner-135849,481,Aeizus,Diamond 1,59,68,,52,41
481,summoner-102235,482,s3ra,Diamond 1,59,50,,44,18
482,summoner-1759207,483,The Quickness,Diamond 1,58,78,,226,205
483,summoner-304369,484,2FckingCLEAN,Diamond 1,58,110,,64,44
484,summoner-26596,485,Daddy koughi,Diamond 1,58,42,,52,34
485,summoner-251223,486,può vincere,Diamond 1,58,47,,44,24
486,summoner-172784,487,NeuroN,Diamond 1,57,96,,462,443
487,summoner-12451843,488,VcN v2,Diamond 1,57,105,,195,167
488,summoner-11940393,489,Gerárd,Diamond 1,57,86,,165,127
489,summoner-526052,490,Voranar,Diamond 1,57,62,,143,134
490,summoner-1252320,491,Yalung,Diamond 1,57,78,,132,118
491,summoner-189217,492,Pointless ßot,Diamond 1,57,120,,131,66
492,summoner-1132526,493,KING OF THE GANG,Diamond 1,56,161,,237,204
493,summoner-63737,494,ÁzeR,Diamond 1,56,68,,188,172
494,summoner-12813681,495,nevr,Diamond 1,56,60,,105,83
495,summoner-16022445,496,Fck this World,Diamond 1,56,42,,77,38
496,summoner-12041800,497,Lord Alambrito,Diamond 1,55,143,,389,385
497,summoner-39062,498,Nerf Noah,Diamond 1,55,81,,167,160
498,summoner-12952365,499,Scyphionyx,Diamond 1,55,93,,119,101
499,summoner-148493,500,JPERLCH3,Diamond 1,55,65,,95,73
500,summoner-138263,501,Next,Diamond 1,54,56,,138,110
501,summoner-204550,502,Dunkel,Diamond 1,54,64,,92,70
502,summoner-7651436,503,Arto skin ameo,Diamond 1,53,126,,294,249
503,summoner-8610725,504,Definitely,Diamond 1,53,100,,141,123
504,summoner-1252190,505,Cawboy,Diamond 1,53,100,,88,72
505,summoner-80896,506,FFC Franco,Diamond 1,52,110,,222,199
506,summoner-124010,507,Peppee,Diamond 1,52,80,,183,166
507,summoner-10984339,508,Heiwajima Kasuka,Diamond 1,52,61,,155,143
508,summoner-628534,509,Lolmanda2,Diamond 1,52,61,,141,108
509,summoner-173448,510,Nipphu,Diamond 1,52,52,,61,39
510,summoner-169457,511,batxD,Diamond 1,51,129,,687,636
511,summoner-1114435,512,VortexN,Diamond 1,51,96,,244,225
512,summoner-4741112,513,ßenjamin,Diamond 1,51,134,,234,221
513,summoner-26999,514,Nachomax,Diamond 1,51,75,,204,185
514,summoner-175423,515,jdseba,Diamond 1,51,87,,35,18
515,summoner-70948,516,San Paoli,Diamond 1,50,183,,474,450
516,summoner-2900540,517,WGiardino,Diamond 1,50,129,,446,425
517,summoner-4053236,518,xNegrø,Diamond 1,50,117,,433,406
518,summoner-217191,519,99263857,Diamond 1,50,116,,365,360
519,summoner-11490134,520,Teamo mitsuha,Diamond 1,50,153,,350,340
520,summoner-1261645,521,Guerzo,Diamond 1,50,93,,332,325
521,summoner-26321,522,D4SSLER,Diamond 1,50,106,,328,329
522,summoner-26925,523,Dënver,Diamond 1,50,92,,297,294
523,summoner-218903,524,Rayffen,Diamond 1,50,86,,263,246
524,summoner-1570971,525,Fakerˇ,Diamond 1,50,98,,234,209
525,summoner-382885,526,KR Matsuri,Diamond 1,50,96,,234,214
526,summoner-3534613,527,Khattolk,Diamond 1,50,93,,210,201
527,summoner-42498,528,Skaanz,Diamond 1,50,75,,199,184
528,summoner-313033,529,MyCrew,Diamond 1,50,80,,174,157
529,summoner-1305539,530,mla,Diamond 1,50,106,,167,146
530,summoner-7542422,531,ateoXD,Diamond 1,50,74,,165,139
531,summoner-310359,532,daryl ˇˉˇ,Diamond 1,50,77,,156,126
532,summoner-571386,533,hyungˇˉˇ,Diamond 1,50,110,,155,131
533,summoner-1493181,534,Sad gîrl,Diamond 1,50,136,,129,111
534,summoner-840871,535,Prayers and Vows,Diamond 1,50,89,,126,107
535,summoner-283094,536,ScoupAXX,Diamond 1,50,102,,122,108
536,summoner-372049,537,Heavyweight,Diamond 1,50,57,,120,105
537,summoner-537327,538,Phatokage,Diamond 1,50,80,,116,91
538,summoner-2261269,539,Behemov,Diamond 1,50,94,,109,87
539,summoner-533199,540,xAnubisDarkx2,Diamond 1,50,69,,105,86
540,summoner-240628,541,gomenˆnasai,Diamond 1,50,167,,104,72
541,summoner-105931,542,Lindwurm,Diamond 1,50,109,,100,80
542,summoner-1934429,543,Emisary Of Death,Diamond 1,50,65,,92,73
543,summoner-157936,544,Dwarfish M,Diamond 1,50,46,,66,56
544,summoner-910113,545,Shirö,Diamond 1,49,113,,336,336
545,summoner-29006,546,ZhoridZ,Diamond 1,49,97,,277,254
546,summoner-227103,547,ÆT Gorditomaster,Diamond 1,49,78,,241,221
547,summoner-5780137,548,Skins,Diamond 1,49,94,,237,235
548,summoner-4620158,549,FancyGoat,Diamond 1,49,59,,159,128
549,summoner-25880,550,Kryþtonian,Diamond 1,49,70,,128,109
550,summoner-65262,551,BGH forExe,Diamond 1,49,67,,78,65
551,summoner-50759,552,K1tty Princess,Diamond 1,49,59,,52,30
552,summoner-9510200,553,Nani C Kore wa,Diamond 1,49,88,,50,34
553,summoner-110173,554,Rylve,Diamond 1,48,93,,135,119
554,summoner-14120143,555,Dodo S2,Diamond 1,48,58,,119,47
555,summoner-13844451,556,Lil9ROOK,Diamond 1,48,49,,82,46
556,summoner-115635,557,OnlyTheTip,Diamond 1,47,122,,279,265
557,summoner-4462383,558,Møs Def,Diamond 1,47,117,,87,71
558,summoner-32906,559,ChaiLordZ,Diamond 1,47,53,,69,50
559,summoner-71345,560,Strickzito,Diamond 1,46,108,,333,327
560,summoner-5421715,561,Fan De Scrappy,Diamond 1,46,60,,201,140
561,summoner-7993045,562,Friedrich IV,Diamond 1,46,43,,93,50
562,summoner-560629,563,RATA TA TA,Diamond 1,44,102,,268,259
563,summoner-75128,564,Razky,Diamond 1,44,58,,219,182
564,summoner-897920,565,Cubik,Diamond 1,44,109,,173,134
565,summoner-14903301,566,Aria da Capo,Diamond 1,43,73,,299,266
566,summoner-4380877,567,Zevirah,Diamond 1,42,86,,221,200
567,summoner-161575,568,Ghosthit,Diamond 1,42,55,,89,73
568,summoner-864271,569,GOD CesarBaeza,Diamond 1,40,60,,170,150
569,summoner-12051223,570,Hunter Smick,Diamond 1,39,76,,255,237
570,summoner-14650144,571,Skanitto,Diamond 1,39,64,,190,177
571,summoner-4400820,572,ATR pibe Argento,Diamond 1,37,110,,271,246
572,summoner-12904332,573,ZS PerroBomba,Diamond 1,37,47,,45,34
573,summoner-3991412,574,Wisefang,Diamond 1,36,86,,226,204
574,summoner-1103047,575,someday soon,Diamond 1,36,63,,172,154
575,summoner-26899,576,4444441,Diamond 1,36,39,,56,27
576,summoner-4281346,577,Oóoóóoó,Diamond 1,35,85,,200,172
577,summoner-47360,578,Choqo,Diamond 1,35,60,,168,107
578,summoner-29815,579,Paladín,Diamond 1,34,101,,179,162
579,summoner-4671565,580,BrontoSkarner,Diamond 1,34,47,,119,68
580,summoner-710801,581,lllIlllIlllIlllI,Diamond 1,34,51,,103,93
581,summoner-113443,582,DM ME IF EGIRL,Diamond 1,34,67,,101,84
582,summoner-932055,583,Fan de Hailee,Diamond 1,34,64,,99,86
583,summoner-182392,584,HitmanGG,Diamond 1,33,89,,245,229
584,summoner-76129,585,Rÿn,Diamond 1,33,93,,124,107
585,summoner-128767,586,La Tengo Grande,Diamond 1,33,97,,109,98
586,summoner-253921,587,AMJ Yatroll,Diamond 1,33,91,,108,97
587,summoner-6974007,588,Kick the Midlane,Diamond 1,33,53,,102,82
588,summoner-190683,589,Maderíx,Diamond 1,33,60,,93,73
589,summoner-6360322,590,so my bad,Diamond 1,32,93,,203,190
590,summoner-1945705,591,Akira Shý,Diamond 1,32,76,,127,113
591,summoner-64510,592,DrakoZelda2,Diamond 1,31,73,,208,158
592,summoner-1482088,593,Yhon,Diamond 1,30,122,,361,343
593,summoner-4303209,594,Keishao,Diamond 1,30,77,,184,153
594,summoner-12234633,595,Locurita XD,Diamond 1,30,75,,91,54
595,summoner-6350746,596,with your love,Diamond 1,30,130,,82,63
596,summoner-107514,597,JAJAJAJAJAJAJAJ,Diamond 1,29,89,,273,225
597,summoner-143032,598,ACONTR3H,Diamond 1,29,74,,117,100
598,summoner-112791,599,OVNI,Diamond 1,27,121,,227,208
599,summoner-220311,600,Slayerzx123,Diamond 1,27,107,,173,161
600,summoner-9862917,601,Ijo de ODIN,Diamond 1,27,49,,133,110
601,summoner-12702513,602,Admiral Kunkka,Diamond 1,27,44,,98,59
602,summoner-164017,603,Lígety,Diamond 1,26,133,,622,620
603,summoner-1557721,604,davidfl,Diamond 1,26,70,,220,210
604,summoner-112661,605,Absence,Diamond 1,26,77,,133,120
605,summoner-45739,606,FonTyTy,Diamond 1,26,92,,120,88
606,summoner-4618529,607,Sperks,Diamond 1,25,146,,464,441
607,summoner-14110158,608,frost good kid,Diamond 1,25,78,,304,264
608,summoner-1894532,609,EL TATA BASTIAN,Diamond 1,25,145,,293,267
609,summoner-23907,610,EmoPorEmilio,Diamond 1,25,117,,257,238
610,summoner-168184,611,ZanganØ,Diamond 1,25,79,,230,209
611,summoner-1490647,612,ExiledOfTwilight,Diamond 1,25,163,,227,177
612,summoner-14650166,613,Fantasi,Diamond 1,25,70,,202,175
613,summoner-35890,614,Necko,Diamond 1,25,93,,199,183
614,summoner-98602,615,MemoKsW,Diamond 1,25,101,,178,161
615,summoner-5970580,616,Bot Elmer,Diamond 1,25,112,,151,136
616,summoner-14130137,617,DH Hayha,Diamond 1,25,58,,132,95
617,summoner-137286,618,BL Nieve Negra,Diamond 1,25,71,,101,68
618,summoner-1751868,619,AMBUSH14231342,Diamond 1,25,54,,97,57
619,summoner-182271,620,YoRHa Type A2,Diamond 1,25,77,,43,27
620,summoner-7401964,621,3ternity,Diamond 1,24,60,,94,46
621,summoner-217033,622,RBT Burritox,Diamond 1,23,64,,101,87
622,summoner-12200292,623,Insäne,Diamond 1,23,125,,59,37
623,summoner-16172160,624,EVV Filopo,Diamond 1,23,33,,42,6
624,summoner-16172162,625,Sakai,Diamond 1,23,33,,42,6
625,summoner-371650,626,Netherworld,Diamond 1,22,73,,179,141
626,summoner-80063,627,Oni Sama,Diamond 1,22,71,,100,95
627,summoner-43818,628,TA Comander,Diamond 1,22,47,,90,75
628,summoner-45291,629,PorotoLolero,Diamond 1,22,42,,49,26
629,summoner-22764,630,Algnu,Diamond 1,21,118,,433,430
630,summoner-63321,631,Giiro,Diamond 1,20,85,,122,98
631,summoner-166851,632,Mgleonty,Diamond 1,20,87,,120,92
632,summoner-43354,633,Agwozh,Diamond 1,20,85,,94,75
633,summoner-63599,634,Jalato Salvaje,Diamond 1,19,143,,597,568
634,summoner-40158,635,Bladewolf,Diamond 1,19,147,,486,471
635,summoner-310373,636,Vanníty,Diamond 1,19,78,,177,168
636,summoner-211516,637,Master YEET,Diamond 1,19,118,,128,98
637,summoner-14924604,638,LasTrash,Diamond 1,19,46,,123,76
638,summoner-302344,639,TóxicoPLS,Diamond 1,19,98,,73,56
639,summoner-32698,640,Guante,Diamond 1,18,117,,252,243
640,summoner-198329,641,Sophrosyne,Diamond 1,18,110,,185,169
641,summoner-432780,642,muito,Diamond 1,18,82,,163,160
642,summoner-10280137,643,MadnessButt,Diamond 1,18,51,,126,89
643,summoner-201653,644,Fighter Slayer,Diamond 1,18,66,,97,83
644,summoner-49302,645,Navarret,Diamond 1,18,103,,66,57
645,summoner-1975555,646,UT Peep,Diamond 1,17,146,,311,275
646,summoner-4452901,647,Sr Heladitö,Diamond 1,17,118,,299,273
647,summoner-9986100,648,Niges,Diamond 1,17,104,,285,270
648,summoner-12151685,649,Fenha Rawy,Diamond 1,17,86,,254,241
649,summoner-167838,650,Koete,Diamond 1,17,80,,146,136
650,summoner-14130136,651,DH Rice,Diamond 1,17,55,,128,115
651,summoner-14086351,652,Scripter btw,Diamond 1,17,74,,56,43
652,summoner-7590379,653,Uxïe,Diamond 1,16,99,,272,272
653,summoner-215650,654,Zealot1,Diamond 1,16,71,,241,230
654,summoner-245064,655,Queri is Back,Diamond 1,16,86,,217,212
655,summoner-12041937,656,Pr0mesasKeep,Diamond 1,16,62,,138,114
656,summoner-1344259,657,N I C Ø W,Diamond 1,16,116,,135,121
657,summoner-39785,658,Míshu,Diamond 1,15,123,,455,439
658,summoner-735360,659,Jojola,Diamond 1,15,69,,178,162
659,summoner-1945632,660,AllbaK,Diamond 1,15,52,,142,88
660,summoner-1896899,661,xShadow10,Diamond 1,14,133,,162,131
661,summoner-114879,662,Sn3x,Diamond 1,13,43,,65,60
662,summoner-490519,663,RetiredGod,Diamond 1,12,74,,184,175
663,summoner-1641437,664,F23,Diamond 1,12,90,,163,150
664,summoner-208214,665,Tipazo,Diamond 1,11,49,,67,50
665,summoner-6654310,666,lush0sky,Diamond 1,10,96,,116,90
666,summoner-14184424,667,feel owo,Diamond 1,10,43,,92,50
667,summoner-302227,668,Dukie,Diamond 1,10,75,,91,86
668,summoner-129953,669,Meguita,Diamond 1,10,41,,32,19
669,summoner-520647,670,Kino,Diamond 1,9,70,,184,168
670,summoner-9632857,671,CA TenteX,Diamond 1,8,98,,467,424
671,summoner-5044735,672,DAWNDEMON,Diamond 1,8,65,,186,165
672,summoner-1351102,673,Peluca,Diamond 1,7,111,,102,68
673,summoner-13903836,674,Incoming Rage,Diamond 1,6,115,,373,407
674,summoner-1052405,675,terbaik1,Diamond 1,6,85,,227,215
675,summoner-1504090,676,BluePrime,Diamond 1,6,122,,108,91
676,summoner-71664,677,MonjeFunky,Diamond 1,5,82,,158,146
677,summoner-39071,678,Teppei,Diamond 1,4,124,,578,579
678,summoner-5351066,679,Sholwan Joestar,Diamond 1,4,140,,282,263
679,summoner-168550,680,Gastruks,Diamond 1,4,76,,249,245
680,summoner-191519,681,Kantus Lion,Diamond 1,3,76,,156,133
681,summoner-43381,682,1DBaby,Diamond 1,3,114,,132,115
682,summoner-940261,683,ZegtioN,Diamond 1,3,76,,125,118
683,summoner-8764731,684,Aliciæ Neko Chan,Diamond 1,3,100,,123,84
684,summoner-390753,685,TNO Start,Diamond 1,3,90,,95,81
685,summoner-4300422,686,Kirenkill,Diamond 1,2,74,,180,161
686,summoner-3814759,687,CroshFire,Diamond 1,1,173,,638,625
687,summoner-14120150,688,Crîxus,Diamond 1,1,65,,218,199
688,summoner-1462695,689,Tad,Diamond 1,0,141,,495,505
689,summoner-117582,690,Malcom Brest,Diamond 1,0,101,,410,358
690,summoner-38965,691,Leo Ponzio,Diamond 1,0,98,,408,400
691,summoner-12220596,692,Jungle Peruvian,Diamond 1,0,116,,380,369
692,summoner-74230,693,LordFoxo,Diamond 1,0,108,,375,370
693,summoner-3980755,694,Conejito Triste,Diamond 1,0,142,,366,339
694,summoner-12210372,695,Firstsenbon,Diamond 1,0,148,,365,340
695,summoner-42820,696,InugamiSama,Diamond 1,0,107,,337,324
696,summoner-50344,697,Upi Cat,Diamond 1,0,98,,280,249
697,summoner-861558,698,JhonyKey,Diamond 1,0,110,,249,246
698,summoner-5243424,699,CatSempai,Diamond 1,0,74,,239,225
699,summoner-178643,700,Salty Gun,Diamond 1,0,107,,239,218
700,summoner-551845,701,Kezion,Diamond 1,0,104,,232,212
701,summoner-300900,702,Desvirgensen GG,Diamond 1,0,71,,229,215
702,summoner-1241781,703,xTime,Diamond 1,0,101,,214,197
703,summoner-109041,704,Kayse,Diamond 1,0,75,,213,200
704,summoner-37529,705,El Morro García,Diamond 1,0,83,,205,196
705,summoner-218709,706,asesinopa,Diamond 1,0,83,,203,184
706,summoner-15812027,707,Owen is back,Diamond 1,0,54,,193,164
707,summoner-542087,708,Impeesa,Diamond 1,0,94,,191,167
708,summoner-180021,709,Levi           1,Diamond 1,0,123,,189,180
709,summoner-187359,710,Nutcracko,Diamond 1,0,94,,189,166
710,summoner-1164053,711,Calamidadl,Diamond 1,0,116,,181,172
711,summoner-80244,712,DreamOe,Diamond 1,0,70,,181,120
712,summoner-740311,713,LegendOfWar,Diamond 1,0,98,,177,147
713,summoner-36325,714,raidenFTW,Diamond 1,0,118,,176,133
714,summoner-11221826,715,awa en el UwU,Diamond 1,0,152,,171,156
715,summoner-1040646,716,SoCaToa,Diamond 1,0,99,,169,143
716,summoner-1485977,717,SiriusDeCanMayor,Diamond 1,0,76,,168,151
717,summoner-205833,718,Copo Snow,Diamond 1,0,118,,166,145
718,summoner-411624,719,Vengeful Dome,Diamond 1,0,77,,163,145
719,summoner-16290136,720,TA Sadoski,Diamond 1,0,75,,161,144
720,summoner-374337,721,BlUE lCE,Diamond 1,0,80,,157,147
721,summoner-257636,722,iRayleigh,Diamond 1,0,76,,155,134
722,summoner-5390228,723,Tamare,Diamond 1,0,66,,154,136
723,summoner-2924079,724,Makeart reformed,Diamond 1,0,73,,153,127
724,summoner-88804,725,LA COBRA,Diamond 1,0,72,,152,145
725,summoner-12200629,726,The Búho,Diamond 1,0,94,,149,141
726,summoner-39973,727,Blerin,Diamond 1,0,84,,148,134
727,summoner-93639,728,Mistic Cba,Diamond 1,0,83,,147,134
728,summoner-834086,729,Skrillex22,Diamond 1,0,86,,146,127
729,summoner-11930175,730,Lukitya OG,Diamond 1,0,71,,145,82
730,summoner-310981,731,Juandix,Diamond 1,0,69,,140,123
731,summoner-13572044,732,Queens Gamer,Diamond 1,0,83,,135,115
732,summoner-1478821,733,Zhavïaˇ,Diamond 1,0,75,,135,124
733,summoner-481124,734,sorry im bad,Diamond 1,0,116,,135,118
734,summoner-581577,735,TheMasier,Diamond 1,0,127,,128,101
735,summoner-1278251,736,Indra Bhavałan,Diamond 1,0,57,,119,34
736,summoner-73331,737,20072003,Diamond 1,0,113,,115,97
737,summoner-171121,738,Cäos,Diamond 1,0,72,,110,107
738,summoner-140788,739,PastelDeChoclo,Diamond 1,0,66,,109,82
739,summoner-9250427,740,Otsutsuky,Diamond 1,0,56,,108,86
740,summoner-93699,741,ricosuaveyatusae,Diamond 1,0,104,,105,99
741,summoner-4605964,742,Vicho mata Jiles,Diamond 1,0,94,,103,80
742,summoner-156929,743,Chwal,Diamond 1,0,96,,103,103
743,summoner-14120141,744,RBT Bob,Diamond 1,0,57,,103,78
744,summoner-9894364,745,Not Frandaero,Diamond 1,0,55,,100,68
745,summoner-82560,746,never forgive,Diamond 1,0,67,,99,84
746,summoner-4148630,747,xLockios,Diamond 1,0,62,,99,71
747,summoner-3822417,748,qWest,Diamond 1,0,89,,96,90
748,summoner-1003667,749,DkA Darkito,Diamond 1,0,116,,91,74
749,summoner-726351,750,CocaineNight,Diamond 1,0,73,,90,71
750,summoner-76644,751,Leofull,Diamond 1,0,58,,86,62
751,summoner-417125,752,thiedz2,Diamond 1,0,48,,86,60
752,summoner-159639,753,carrying limp,Diamond 1,0,90,,84,74
753,summoner-15662257,754,Mondrąkk,Diamond 1,0,48,,84,42
754,summoner-1806294,755,Mogölica,Diamond 1,0,67,,82,69
755,summoner-94213,756,AsuciTo,Diamond 1,0,99,,77,59
756,summoner-136260,757,SoadMaster98,Diamond 1,0,46,,72,54
757,summoner-9380130,758,IronBurners,Diamond 1,0,93,,69,57
758,summoner-13814673,759,ITHimea,Diamond 1,0,63,,64,60
759,summoner-235393,760,Migita de Pan,Diamond 1,0,51,,61,44
760,summoner-5512892,761,TØXIC RIVEN,Diamond 1,0,85,,40,19
761,summoner-164246,762,Daft,Diamond 2,100,116,,263,244
762,summoner-14451557,763,luqixen v2,Diamond 2,100,70,,256,209
763,summoner-1965130,764,Kundo,Diamond 2,100,106,,248,222
764,summoner-5072947,765,Syuchan,Diamond 2,100,85,,239,224
765,summoner-1280390,766,WorstBardLAS,Diamond 2,100,69,,234,202
766,summoner-104307,767,IceQ,Diamond 2,100,107,,225,200
767,summoner-10711292,768,Bäster,Diamond 2,100,59,,181,132
768,summoner-11920189,769,LílCarry,Diamond 2,100,84,,180,171
769,summoner-7003809,770,Zero Twö,Diamond 2,100,90,,150,145
770,summoner-1423674,771,Maxij00,Diamond 2,100,80,,131,89
771,summoner-12905076,772,FaryaAndWoIyo,Diamond 2,100,62,,125,73
772,summoner-3460229,773,Semper Idem,Diamond 2,100,66,,122,100
773,summoner-7260396,774,Dixion,Diamond 2,100,120,,109,77
774,summoner-2287883,775,RaiseINyxJ,Diamond 2,100,58,,91,64
775,summoner-2298770,776,Cute Yasuo,Diamond 2,100,131,,78,53
776,summoner-657140,777,GonzaloooxD,Diamond 2,100,63,,78,56
777,summoner-912043,778,Copihue Marchito,Diamond 2,99,103,,219,207
778,summoner-14130135,779,DH Gefahr,Diamond 2,98,38,,49,26
779,summoner-386291,780,Rakanishü,Diamond 2,95,64,,68,54
780,summoner-67297,781,MrHamburguesa,Diamond 2,95,78,,40,27
781,summoner-206966,782,Retrix,Diamond 2,94,71,,187,176
782,summoner-1882984,783,PepitøPagaX2,Diamond 2,94,69,,139,126
783,summoner-12031964,784,PenduIum,Diamond 2,94,47,,65,51
784,summoner-2991063,785,rokka,Diamond 2,93,130,,431,429
785,summoner-1036527,786,RAAAAAAAAAAAAAIN,Diamond 2,93,78,,275,270
786,summoner-12050605,787,Voltedge,Diamond 2,93,102,,238,232
787,summoner-299601,788,Sum 41,Diamond 2,93,64,,101,98
788,summoner-61478,789,Zverëv,Diamond 2,92,66,,163,147
789,summoner-66497,790,PIT0HUI,Diamond 2,92,103,,154,139
790,summoner-27910,791,N4tsu Dr4agneel,Diamond 2,91,64,,73,50
791,summoner-538041,792,xEstarossa,Diamond 2,90,65,,188,178
792,summoner-1370716,793,Xayahrines,Diamond 2,89,148,,512,485
793,summoner-134816,794,ENNDO,Diamond 2,88,69,,206,188
794,summoner-1180883,795,Andres1,Diamond 2,86,58,,163,104
795,summoner-297285,796,Luvo Luvito,Diamond 2,86,56,,150,136
796,summoner-3311988,797,Wanchope Ramos,Diamond 2,85,95,,215,214
797,summoner-291378,798,El Sir Uja,Diamond 2,84,85,,127,100
798,summoner-429447,799,Selva24siete,Diamond 2,84,53,,123,108
799,summoner-79687,800,Ex Semi Pro,Diamond 2,83,94,,199,193
800,summoner-24405,801,Hanu,Diamond 2,83,102,,120,108
801,summoner-5454488,802,Someonely,Diamond 2,83,82,,103,83
802,summoner-5610161,803,King Kong I,Diamond 2,83,48,,103,81
803,summoner-2361583,804,123xdlul,Diamond 2,83,55,,99,86
804,summoner-1577980,805,Churman,Diamond 2,82,146,,163,148
805,summoner-242585,806,Glaceon,Diamond 2,82,84,,98,85
806,summoner-56038,807,meiser,Diamond 2,81,75,,111,101
807,summoner-124626,808,44 Tute,Diamond 2,79,112,,282,267
808,summoner-245665,809,Harder Daddy,Diamond 2,78,62,,132,117
809,summoner-207127,810,MyonMyonMyonMyon,Diamond 2,77,70,,173,160
810,summoner-1510147,811,SurgiçaL,Diamond 2,77,55,,87,80
811,summoner-298376,812,Meldreın,Diamond 2,76,49,,73,47
812,summoner-4003528,813,Like a Stone,Diamond 2,76,79,,62,50
813,summoner-8060155,814,YasuCOCO,Diamond 2,75,121,,397,401
814,summoner-1735054,815,TheDeserterYang,Diamond 2,75,113,,294,285
815,summoner-9920154,816,OnlyBruiserJanna,Diamond 2,75,88,,272,225
816,summoner-11080623,817,No Soy Fenix,Diamond 2,75,69,,235,197
817,summoner-5074241,818,Fersito,Diamond 2,75,102,,233,193
818,summoner-1473680,819,Benjì,Diamond 2,75,93,,232,228
819,summoner-171780,820,Maürice,Diamond 2,75,95,,222,221
820,summoner-91963,821,ForniteIsBetter,Diamond 2,75,72,,213,206
821,summoner-1495720,822,Loli LUX,Diamond 2,75,106,,207,200
822,summoner-98783,823,deratero,Diamond 2,75,91,,204,162
823,summoner-100093,824,Bayus,Diamond 2,75,67,,194,176
824,summoner-14130154,825,trueno corto,Diamond 2,75,65,,194,170
825,summoner-58984,826,HKs Totoreto,Diamond 2,75,67,,194,177
826,summoner-2308808,827,NároK,Diamond 2,75,90,,190,169
827,summoner-14120137,828,ISG Fear,Diamond 2,75,63,,186,114
828,summoner-35022,829,MjL,Diamond 2,75,66,,181,172
829,summoner-248676,830,Cuturrufo,Diamond 2,75,72,,174,170
830,summoner-22552,831,Chapannya,Diamond 2,75,77,,158,145
