#timestamp 1530154857666
#date 2018-06-28T03:00:57+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
832,summoner-14120137,833,ISG Fear,Diamond 2,75,63,,186,114
833,summoner-35022,834,MjL,Diamond 2,75,66,,181,172
834,summoner-248676,835,Cuturrufo,Diamond 2,75,72,,174,170
835,summoner-22552,836,Chapannya,Diamond 2,75,77,,158,145
836,summoner-14097813,837,aoFF,Diamond 2,75,66,,152,105
837,summoner-6453121,838,Naabsito,Diamond 2,75,62,,145,97
838,summoner-6752477,839,mAkálister,Diamond 2,75,110,,144,134
839,summoner-60495,840,Mozilla Firefox,Diamond 2,75,74,,143,129
840,summoner-7572255,841,Nevergreen,Diamond 2,75,62,,138,135
841,summoner-897032,842,Pacif Li Yau,Diamond 2,75,82,,131,104
842,summoner-14650151,843,Zeift,Diamond 2,75,54,,127,120
843,summoner-1472963,844,washochico,Diamond 2,75,51,,126,115
844,summoner-14171676,845,KKKKKKKKKKKKKKK1,Diamond 2,75,47,,116,67
845,summoner-40607,846,192cm support,Diamond 2,75,58,,105,96
846,summoner-4605964,847,Vicho mata Jiles,Diamond 2,75,94,,103,81
847,summoner-137286,848,BL Nieve Negra,Diamond 2,75,71,,101,68
848,summoner-7993045,849,Friedrich IV,Diamond 2,75,43,,93,54
849,summoner-167145,850,DarkMittor,Diamond 2,75,61,,92,68
850,summoner-1600402,851,littlegod,Diamond 2,75,98,,91,85
851,summoner-726351,852,CocaineNight,Diamond 2,75,73,,90,72
852,summoner-13010323,853,N i c o m a n d0,Diamond 2,75,47,,81,60
853,summoner-15500212,854,Fªntasi,Diamond 2,75,40,,80,39
854,summoner-15994777,855,AkaliNuv,Diamond 2,75,41,,74,39
855,summoner-840963,856,Escibalo,Diamond 2,75,96,,73,66
856,summoner-14130141,857,FG Nobody,Diamond 2,75,40,,68,36
857,summoner-129953,858,Meguita,Diamond 2,75,41,,32,19
858,summoner-2630772,859,Vincent Overkill,Diamond 2,74,151,,638,638
859,summoner-11162135,860,xBlastZ,Diamond 2,74,74,,203,187
860,summoner-299601,861,Sum 41,Diamond 2,74,64,,101,99
861,summoner-1224251,862,EnzoxxD,Diamond 2,73,92,,275,270
862,summoner-3083179,863,Arhkeidom,Diamond 2,73,141,,272,249
863,summoner-4160848,864,Deussmaug5,Diamond 2,73,73,,91,80
864,summoner-218709,865,asesinopa,Diamond 2,72,85,,205,190
865,summoner-2318414,866,KOTC Shura,Diamond 2,72,84,,195,173
866,summoner-538041,867,xEstarossa,Diamond 2,72,65,,188,179
867,summoner-4177875,868,D3NDI,Diamond 2,71,107,,302,288
868,summoner-4024395,869,Briandy,Diamond 2,71,105,,150,140
869,summoner-213274,870,ESPARTA41,Diamond 2,71,69,,79,65
870,summoner-1066221,871,Lorakev,Diamond 2,71,80,,58,38
871,summoner-39785,872,Míshu,Diamond 2,70,124,,462,448
872,summoner-1556215,873,iNasThy,Diamond 2,70,114,,196,175
873,summoner-46649,874,0nli,Diamond 2,70,58,,126,109
874,summoner-126603,875,DotA,Diamond 2,70,91,,100,87
875,summoner-1910683,876,PERNITAS KILLER,Diamond 2,70,95,,86,73
876,summoner-14772541,877,Häo Asakura,Diamond 2,69,73,,253,213
877,summoner-3733311,878,THN Hatziven,Diamond 2,69,101,,198,185
878,summoner-414308,879,ReLife,Diamond 2,69,90,,152,131
879,summoner-79527,880,Arroz,Diamond 2,69,64,,122,114
880,summoner-1242005,881,ileu07,Diamond 2,69,97,,102,93
881,summoner-1031416,882,Try again later,Diamond 2,69,119,,84,74
882,summoner-41640,883,1androM,Diamond 2,69,72,,70,49
883,summoner-9920154,884,OnlyBruiserJanna,Diamond 2,68,89,,273,226
884,summoner-1132021,885,Bot Susu,Diamond 2,68,91,,160,148
885,summoner-1042619,886,Mitsuki Gaiden,Diamond 2,67,72,,193,183
886,summoner-138718,887,Nachota5,Diamond 2,67,74,,155,149
887,summoner-1077703,888,NCX Loky,Diamond 2,66,99,,325,317
888,summoner-46166,889,ShyWi,Diamond 2,66,108,,270,260
889,summoner-190626,890,ELBA NEA2,Diamond 2,66,89,,237,230
890,summoner-22395,891,Sarodag,Diamond 2,66,101,,133,117
891,summoner-247086,892,DAMN ITS ANIBAL,Diamond 2,66,80,,61,47
892,summoner-5072947,893,Syuchan,Diamond 2,65,87,,246,233
893,summoner-233032,894,CallMeLucky,Diamond 2,65,60,,80,68
894,summoner-212702,895,LA COPA DE GRASA,Diamond 2,65,62,,70,55
895,summoner-79687,896,Ex Semi Pro,Diamond 2,64,95,,199,194
896,summoner-1494810,897,Karcâss,Diamond 2,64,93,,182,168
897,summoner-1461299,898,rawr nya uwu grr,Diamond 2,64,119,,165,143
898,summoner-73494,899,TasteOrange,Diamond 2,64,70,,162,132
899,summoner-8692278,900,TUTI DIOS,Diamond 2,64,240,,118,64
900,summoner-59945,901,Nestor menta,Diamond 2,64,89,,92,78
901,summoner-63257,902,DanixCabe,Diamond 2,63,75,,148,151
902,summoner-389909,903,LNL Articuno,Diamond 2,63,80,,140,126
903,summoner-68700,904,nêo,Diamond 2,63,55,,115,109
904,summoner-163972,905,djseba,Diamond 2,63,54,,91,80
905,summoner-2924079,906,Makeart reformed,Diamond 2,62,73,,156,133
906,summoner-165815,907,I love Baykon,Diamond 2,62,46,,58,45
907,summoner-217023,908,Ðrako,Diamond 2,61,100,,243,230
908,summoner-58666,909,rompeorli,Diamond 2,61,104,,238,230
909,summoner-1131916,910,AZ Tiger,Diamond 2,61,70,,90,71
910,summoner-4494395,911,DF RaiNigHT,Diamond 2,60,125,,291,280
911,summoner-193832,912,Thünder,Diamond 2,60,53,,93,87
912,summoner-131257,913,Demura,Diamond 2,60,45,,45,31
913,summoner-1735054,914,TheDeserterYang,Diamond 2,59,114,,294,286
914,summoner-410906,915,Tønitrus,Diamond 2,59,140,,258,236
915,summoner-217586,916,0drep,Diamond 2,59,100,,160,133
916,summoner-95759,917,Ezcanor,Diamond 2,59,67,,105,90
917,summoner-58984,918,HKs Totoreto,Diamond 2,58,67,,194,178
918,summoner-42280,919,koré,Diamond 2,58,79,,183,162
919,summoner-142190,920,Crossboow,Diamond 2,58,88,,150,140
920,summoner-4380877,921,Zevirah,Diamond 2,57,88,,224,208
921,summoner-7542422,922,ateoXD,Diamond 2,57,74,,168,148
922,summoner-52399,923,Sad Nibba Hours,Diamond 2,57,88,,146,128
923,summoner-59163,924,Bai Hu,Diamond 2,57,72,,132,109
924,summoner-111591,925,regency reload,Diamond 2,56,95,,197,182
925,summoner-188016,926,QKel,Diamond 2,55,142,,546,530
926,summoner-12980827,927,Rika Fox Pawzer,Diamond 2,55,135,,443,417
927,summoner-1163012,928,BNH JoseeDx,Diamond 2,55,85,,245,228
928,summoner-1235406,929,Li Grim,Diamond 2,55,106,,236,234
929,summoner-11090136,930,Kuzo,Diamond 2,55,62,,68,49
930,summoner-146561,931,Advanzeeee,Diamond 2,55,49,,61,54
931,summoner-44114,932,Anaru,Diamond 2,54,87,,157,140
932,summoner-148317,933,LegendarioCastor,Diamond 2,54,103,,151,138
933,summoner-2792742,934,marcos gomez7,Diamond 2,54,71,,113,118
934,summoner-3935623,935,Dylå,Diamond 2,54,62,,108,88
935,summoner-14184424,936,feel owo,Diamond 2,54,43,,94,55
936,summoner-1795845,937,Unlucky god,Diamond 2,53,97,,246,234
937,summoner-2930172,938,Vuestro Tirador,Diamond 2,53,84,,199,175
938,summoner-4493801,939,PoneOtro,Diamond 2,53,70,,126,98
939,summoner-2265827,940,GarciColA,Diamond 2,53,69,,117,101
940,summoner-71613,941,T Dog,Diamond 2,53,73,,64,36
941,summoner-1549856,942,Sangría Wine,Diamond 2,53,84,,54,48
942,summoner-800243,943,Groovy Bear,Diamond 2,53,54,,51,36
943,summoner-2530730,944,Kartana1,Diamond 2,53,39,,43,35
944,summoner-1411248,945,GunPøint,Diamond 2,52,96,,242,230
945,summoner-36536,946,Randih,Diamond 2,52,80,,201,187
946,summoner-240624,947,Tankeniken,Diamond 2,52,98,,171,142
947,summoner-55643,948,KNoW Name,Diamond 2,52,85,,92,77
948,summoner-56474,949,665,Diamond 2,51,122,,301,273
949,summoner-99148,950,FraudeAlFisco,Diamond 2,51,64,,80,65
950,summoner-2298191,951,Aakash,Diamond 2,50,86,,180,168
951,summoner-5350670,952,LittIe ROODRA,Diamond 2,50,60,,68,51
952,summoner-22185,953,VAYNE IS IZI,Diamond 2,50,48,,60,43
953,summoner-199701,954,Kirua Zorudikku,Diamond 2,49,90,,335,307
954,summoner-178643,955,Salty Gun,Diamond 2,49,108,,247,228
955,summoner-39318,956,SOUŁ,Diamond 2,49,86,,81,63
956,summoner-77436,957,Edenzin,Diamond 2,48,76,,79,54
957,summoner-626866,958,AxelBrody,Diamond 2,47,84,,140,118
958,summoner-11352642,959,Bigfoot AD Carry,Diamond 2,46,77,,279,261
959,summoner-13791668,960,Streamer,Diamond 2,45,68,,263,225
960,summoner-4090797,961,Rakelstake,Diamond 2,45,60,,189,172
961,summoner-314731,962,20XX,Diamond 2,45,80,,136,125
962,summoner-483622,963,Reverie,Diamond 2,45,87,,135,103
963,summoner-12030671,964,KeNay D,Diamond 2,44,55,,155,122
964,summoner-29294,965,Ridet,Diamond 2,44,87,,137,101
965,summoner-7960347,966,Tall Morty,Diamond 2,44,53,,104,86
966,summoner-102154,967,Midgårdsormen,Diamond 2,43,109,,320,306
967,summoner-5243424,968,CatSempai,Diamond 2,43,75,,245,235
968,summoner-68003,969,Juego top uwu,Diamond 2,43,62,,91,62
969,summoner-170034,970,WAAAANDiX,Diamond 2,43,38,,53,30
970,summoner-94170,971,Viry,Diamond 2,42,146,,442,424
971,summoner-618851,972,El Capitan Beto,Diamond 2,42,92,,270,273
972,summoner-6343581,973,Lil Mitsu,Diamond 2,42,131,,120,111
973,summoner-135062,974,Blond,Diamond 2,42,77,,70,49
974,summoner-794179,975,MgPorAtras,Diamond 2,41,80,,253,226
975,summoner-294939,976,Remotion,Diamond 2,41,73,,109,89
976,summoner-1151949,977,Alejandro Soto,Diamond 2,41,88,,53,38
977,summoner-1065031,978,Marcel Laville,Diamond 2,40,127,,390,385
978,summoner-4810807,979,TSM Bianquin,Diamond 2,40,110,,267,264
979,summoner-158912,980,Nujabës,Diamond 2,40,95,,263,262
980,summoner-3111245,981,ÆT Aweodinho,Diamond 2,40,111,,249,229
981,summoner-134816,982,ENNDO,Diamond 2,40,71,,216,202
982,summoner-291690,983,kek,Diamond 2,40,73,,73,52
983,summoner-25524,984,Kirigaya Kazut0,Diamond 2,39,82,,236,223
984,summoner-940261,985,ZegtioN,Diamond 2,39,80,,128,125
985,summoner-5723081,986,FirePlay,Diamond 2,38,97,,264,255
986,summoner-33987,987,Ferrarii 404,Diamond 2,38,61,,154,86
987,summoner-42740,988,Lovely Senpai,Diamond 2,38,87,,76,64
988,summoner-1554899,989,Squal,Diamond 2,37,84,,244,241
989,summoner-4820843,990,Starshy,Diamond 2,37,99,,140,130
990,summoner-26529,991,khzxr is love,Diamond 2,37,62,,129,115
991,summoner-391377,992,LøveIy Guy,Diamond 2,37,188,,101,80
992,summoner-131917,993,Serafín Delfín,Diamond 2,36,94,,388,371
993,summoner-212132,994,Dear Amy lee,Diamond 2,36,110,,352,352
994,summoner-199570,995,DKS,Diamond 2,36,68,,177,149
995,summoner-260017,996,Tüi,Diamond 2,36,80,,152,126
996,summoner-6124829,997,WalSlipk,Diamond 2,36,68,,104,93
997,summoner-1902079,998,Midnight A7X,Diamond 2,36,117,,103,68
998,summoner-1123399,999,Daníel,Diamond 2,36,117,,82,75
999,summoner-64156,1000,Wésker,Diamond 2,36,57,,68,54
